SalesBackorderSnapshotKey,SnapshotDateKey,RequestedDeliveryDateKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesBackorderReasonKey,UnitOfMeasureKey,CurrencyKey,BackorderQuantity,BackorderAmount,BackorderAgeDays,SourceSystemKey,BatchId,LoadedAtUtc
4842,20260731,20260627,91,466,427,29,12,2,1,389.5000,6643.5400,27,1,1,2026-08-24T00:00:00.000
4843,20260811,20260818,206,166,249,134,3,1,1,390.2000,6644.9100,28,1,1,2026-08-24T00:00:00.000
4844,20260805,20260709,5,74,490,199,9,4,2,390.9000,6646.2800,1,1,1,2026-08-24T00:00:00.000
4845,20260815,20260727,186,153,274,20,2,1,3,391.6000,6647.6500,2,1,1,2026-08-24T00:00:00.000
4846,20260610,20260730,128,388,334,305,2,4,3,392.3000,6649.0200,3,1,1,2026-08-24T00:00:00.000
4847,20260622,20260629,473,322,365,255,11,2,4,393.0000,6650.3900,4,1,1,2026-08-24T00:00:00.000
4848,20260817,20260710,461,245,238,344,7,6,3,393.7000,6651.7600,5,1,1,2026-08-24T00:00:00.000
4849,20260527,20260728,315,118,277,336,8,5,4,394.4000,6653.1300,6,1,1,2026-08-24T00:00:00.000
4850,20260619,20260707,104,189,497,292,12,4,4,395.1000,6654.5000,7,1,1,2026-08-24T00:00:00.000
4851,20260714,20260822,236,292,14,313,1,1,4,395.8000,6655.8700,8,1,1,2026-08-24T00:00:00.000
4852,20260703,20260622,284,230,207,248,1,1,2,396.5000,6657.2400,9,1,1,2026-08-24T00:00:00.000
4853,20260713,20260704,423,92,58,229,6,2,4,397.2000,6658.6100,10,1,1,2026-08-24T00:00:00.000
4854,20260821,20260629,261,399,349,312,8,2,1,397.9000,6659.9800,11,1,1,2026-08-24T00:00:00.000
4855,20260606,20260817,43,74,473,291,11,1,3,398.6000,6661.3500,12,1,1,2026-08-24T00:00:00.000
4856,20260803,20260811,60,162,410,68,11,6,5,399.3000,6662.7200,13,1,1,2026-08-24T00:00:00.000
4857,20260706,20260711,393,366,414,176,6,5,2,400.0000,6664.0900,14,1,1,2026-08-24T00:00:00.000
4858,20260619,20260809,184,47,258,110,3,2,1,400.7000,6665.4600,15,1,1,2026-08-24T00:00:00.000
4859,20260601,20260712,13,212,253,341,6,7,1,401.4000,6666.8300,16,1,1,2026-08-24T00:00:00.000
4860,20260627,20260601,89,217,58,340,8,6,5,402.1000,6668.2000,17,1,1,2026-08-24T00:00:00.000
4861,20260806,20260806,468,467,88,80,4,2,5,402.8000,6669.5700,18,1,1,2026-08-24T00:00:00.000
4862,20260622,20260803,66,481,112,132,9,3,5,403.5000,6670.9400,19,1,1,2026-08-24T00:00:00.000
4863,20260809,20260706,77,335,209,100,4,7,4,404.2000,6672.3100,20,1,1,2026-08-24T00:00:00.000
4864,20260710,20260602,286,466,330,223,12,6,5,404.9000,6673.6800,21,1,1,2026-08-24T00:00:00.000
4865,20260627,20260701,407,68,446,52,11,5,4,405.6000,6675.0500,22,1,1,2026-08-24T00:00:00.000
4866,20260824,20260601,273,479,146,189,6,7,1,406.3000,6676.4200,23,1,1,2026-08-24T00:00:00.000
4867,20260809,20260529,21,379,186,338,5,4,2,407.0000,6677.7900,24,1,1,2026-08-24T00:00:00.000
4868,20260707,20260711,309,187,78,145,1,7,3,407.7000,6679.1600,25,1,1,2026-08-24T00:00:00.000
4869,20260620,20260804,253,153,260,72,3,2,4,408.4000,6680.5300,26,1,1,2026-08-24T00:00:00.000
4870,20260628,20260615,395,15,383,34,3,4,4,409.1000,6681.9000,27,1,1,2026-08-24T00:00:00.000
4871,20260629,20260808,133,380,477,128,10,7,2,409.8000,6683.2700,28,1,1,2026-08-24T00:00:00.000
4872,20260820,20260730,362,162,127,20,10,7,2,410.5000,6684.6400,1,1,1,2026-08-24T00:00:00.000
4873,20260716,20260719,440,456,165,257,7,6,5,411.2000,6686.0100,2,1,1,2026-08-24T00:00:00.000
4874,20260627,20260817,260,292,451,272,11,5,5,411.9000,6687.3800,3,1,1,2026-08-24T00:00:00.000
4875,20260720,20260605,292,343,199,72,6,7,2,412.6000,6688.7500,4,1,1,2026-08-24T00:00:00.000
4876,20260531,20260608,137,361,439,101,2,6,3,413.3000,6690.1200,5,1,1,2026-08-24T00:00:00.000
4877,20260603,20260727,329,80,129,95,10,6,3,414.0000,6691.4900,6,1,1,2026-08-24T00:00:00.000
4878,20260804,20260625,425,188,328,251,10,3,1,414.7000,6692.8600,7,1,1,2026-08-24T00:00:00.000
4879,20260625,20260818,438,202,176,325,4,6,1,415.4000,6694.2300,8,1,1,2026-08-24T00:00:00.000
4880,20260611,20260705,294,477,262,45,11,3,3,416.1000,6695.6000,9,1,1,2026-08-24T00:00:00.000
4881,20260602,20260701,180,456,266,35,1,2,5,416.8000,6696.9700,10,1,1,2026-08-24T00:00:00.000
4882,20260612,20260619,12,43,248,275,12,3,4,417.5000,6698.3400,11,1,1,2026-08-24T00:00:00.000
4883,20260623,20260727,362,390,275,297,3,2,5,418.2000,6699.7100,12,1,1,2026-08-24T00:00:00.000
4884,20260817,20260707,178,208,14,219,4,4,3,418.9000,6701.0800,13,1,1,2026-08-24T00:00:00.000
4885,20260605,20260620,359,496,368,299,12,4,5,419.6000,6702.4500,14,1,1,2026-08-24T00:00:00.000
4886,20260725,20260711,71,20,333,287,3,3,4,420.3000,6703.8200,15,1,1,2026-08-24T00:00:00.000
4887,20260817,20260813,190,439,281,105,9,7,2,421.0000,6705.1900,16,1,1,2026-08-24T00:00:00.000
4888,20260604,20260821,73,482,240,77,6,7,5,421.7000,6706.5600,17,1,1,2026-08-24T00:00:00.000
4889,20260605,20260629,5,369,357,22,8,5,1,422.4000,6707.9300,18,1,1,2026-08-24T00:00:00.000
4890,20260704,20260703,267,249,492,76,4,4,3,423.1000,6709.3000,19,1,1,2026-08-24T00:00:00.000
4891,20260608,20260703,481,429,280,112,1,1,4,423.8000,6710.6700,20,1,1,2026-08-24T00:00:00.000
4892,20260816,20260728,468,104,276,271,12,6,4,424.5000,6712.0400,21,1,1,2026-08-24T00:00:00.000
4893,20260809,20260716,233,422,207,134,10,5,4,425.2000,6713.4100,22,1,1,2026-08-24T00:00:00.000
4894,20260810,20260811,180,83,438,201,1,3,3,425.9000,6714.7800,23,1,1,2026-08-24T00:00:00.000
4895,20260809,20260601,202,224,131,215,5,6,5,426.6000,6716.1500,24,1,1,2026-08-24T00:00:00.000
4896,20260606,20260625,143,185,20,312,11,1,4,427.3000,6717.5200,25,1,1,2026-08-24T00:00:00.000
4897,20260820,20260808,421,317,307,307,12,2,5,428.0000,6718.8900,26,1,1,2026-08-24T00:00:00.000
4898,20260807,20260602,485,115,43,211,8,4,4,428.7000,6720.2600,27,1,1,2026-08-24T00:00:00.000
4899,20260527,20260612,146,233,434,304,5,7,2,429.4000,6721.6300,28,1,1,2026-08-24T00:00:00.000
4900,20260707,20260823,163,72,187,188,12,6,5,430.1000,6723.0000,1,1,1,2026-08-24T00:00:00.000
4901,20260813,20260813,399,150,288,176,7,7,5,430.8000,6724.3700,2,1,1,2026-08-24T00:00:00.000
4902,20260628,20260609,471,456,479,213,12,5,5,431.5000,6725.7400,3,1,1,2026-08-24T00:00:00.000
4903,20260819,20260818,122,498,172,234,1,5,1,432.2000,6727.1100,4,1,1,2026-08-24T00:00:00.000
4904,20260729,20260824,461,33,94,27,3,4,4,432.9000,6728.4800,5,1,1,2026-08-24T00:00:00.000
4905,20260627,20260706,217,484,395,229,12,3,1,433.6000,6729.8500,6,1,1,2026-08-24T00:00:00.000
4906,20260721,20260708,416,149,413,81,11,7,5,434.3000,6731.2200,7,1,1,2026-08-24T00:00:00.000
4907,20260730,20260715,333,220,410,201,7,3,5,435.0000,6732.5900,8,1,1,2026-08-24T00:00:00.000
4908,20260802,20260628,386,90,356,66,1,6,5,435.7000,6733.9600,9,1,1,2026-08-24T00:00:00.000
4909,20260630,20260531,485,43,240,324,2,7,3,436.4000,6735.3300,10,1,1,2026-08-24T00:00:00.000
4910,20260823,20260804,345,426,451,131,1,5,3,437.1000,6736.7000,11,1,1,2026-08-24T00:00:00.000
4911,20260729,20260626,345,233,57,132,7,4,3,437.8000,6738.0700,12,1,1,2026-08-24T00:00:00.000
4912,20260629,20260816,161,104,422,306,3,4,4,438.5000,6739.4400,13,1,1,2026-08-24T00:00:00.000
4913,20260808,20260528,302,486,4,337,10,4,5,439.2000,6740.8100,14,1,1,2026-08-24T00:00:00.000
4914,20260712,20260719,410,397,9,239,3,6,5,439.9000,6742.1800,15,1,1,2026-08-24T00:00:00.000
4915,20260801,20260620,88,232,406,119,12,1,2,440.6000,6743.5500,16,1,1,2026-08-24T00:00:00.000
4916,20260529,20260715,30,155,397,114,9,4,2,441.3000,6744.9200,17,1,1,2026-08-24T00:00:00.000
4917,20260716,20260817,440,454,13,108,5,2,4,442.0000,6746.2900,18,1,1,2026-08-24T00:00:00.000
4918,20260618,20260701,224,80,65,157,6,3,5,442.7000,6747.6600,19,1,1,2026-08-24T00:00:00.000
4919,20260625,20260723,15,90,342,347,4,3,3,443.4000,6749.0300,20,1,1,2026-08-24T00:00:00.000
4920,20260708,20260823,219,162,181,182,9,1,5,444.1000,6750.4000,21,1,1,2026-08-24T00:00:00.000
4921,20260604,20260706,233,259,20,239,3,6,4,444.8000,6751.7700,22,1,1,2026-08-24T00:00:00.000
4922,20260804,20260821,177,351,342,248,1,5,3,445.5000,6753.1400,23,1,1,2026-08-24T00:00:00.000
4923,20260822,20260809,46,344,286,285,8,5,5,446.2000,6754.5100,24,1,1,2026-08-24T00:00:00.000
4924,20260621,20260725,302,481,317,128,6,7,5,446.9000,6755.8800,25,1,1,2026-08-24T00:00:00.000
4925,20260710,20260714,161,269,218,117,5,7,1,447.6000,6757.2500,26,1,1,2026-08-24T00:00:00.000
4926,20260728,20260727,122,480,347,153,3,1,5,448.3000,6758.6200,27,1,1,2026-08-24T00:00:00.000
4927,20260627,20260823,144,67,294,233,9,2,1,449.0000,6759.9900,28,1,1,2026-08-24T00:00:00.000
4928,20260721,20260602,24,430,36,281,2,3,1,449.7000,6761.3600,1,1,1,2026-08-24T00:00:00.000
4929,20260530,20260824,403,389,148,17,1,7,4,450.4000,6762.7300,2,1,1,2026-08-24T00:00:00.000
4930,20260730,20260617,398,191,443,36,6,3,3,451.1000,6764.1000,3,1,1,2026-08-24T00:00:00.000
4931,20260711,20260815,211,385,74,209,2,6,4,451.8000,6765.4700,4,1,1,2026-08-24T00:00:00.000
4932,20260615,20260814,190,452,18,151,12,1,3,452.5000,6766.8400,5,1,1,2026-08-24T00:00:00.000
4933,20260725,20260529,231,301,348,161,6,5,1,453.2000,6768.2100,6,1,1,2026-08-24T00:00:00.000
4934,20260728,20260606,83,426,445,87,9,2,1,453.9000,6769.5800,7,1,1,2026-08-24T00:00:00.000
4935,20260707,20260719,398,395,332,218,1,3,5,454.6000,6770.9500,8,1,1,2026-08-24T00:00:00.000
4936,20260623,20260801,170,393,44,110,3,4,2,455.3000,6772.3200,9,1,1,2026-08-24T00:00:00.000
4937,20260802,20260730,232,106,348,219,10,3,3,456.0000,6773.6900,10,1,1,2026-08-24T00:00:00.000
4938,20260615,20260716,289,294,497,256,1,5,5,456.7000,6775.0600,11,1,1,2026-08-24T00:00:00.000
4939,20260807,20260719,498,5,326,270,9,2,4,457.4000,6776.4300,12,1,1,2026-08-24T00:00:00.000
4940,20260820,20260704,301,203,241,193,9,5,3,458.1000,6777.8000,13,1,1,2026-08-24T00:00:00.000
4941,20260720,20260821,95,325,369,212,4,3,2,458.8000,6779.1700,14,1,1,2026-08-24T00:00:00.000
4942,20260801,20260707,192,182,406,241,1,5,2,459.5000,6780.5400,15,1,1,2026-08-24T00:00:00.000
4943,20260613,20260729,411,332,379,153,10,4,4,460.2000,6781.9100,16,1,1,2026-08-24T00:00:00.000
4944,20260612,20260702,478,451,128,327,11,1,2,460.9000,6783.2800,17,1,1,2026-08-24T00:00:00.000
4945,20260731,20260601,187,264,223,20,3,2,1,461.6000,6784.6500,18,1,1,2026-08-24T00:00:00.000
4946,20260820,20260608,19,361,257,137,8,6,4,462.3000,6786.0200,19,1,1,2026-08-24T00:00:00.000
4947,20260725,20260818,387,253,458,13,3,2,1,463.0000,6787.3900,20,1,1,2026-08-24T00:00:00.000
4948,20260817,20260712,114,51,457,36,2,4,4,463.7000,6788.7600,21,1,1,2026-08-24T00:00:00.000
4949,20260727,20260606,78,144,347,162,12,5,4,464.4000,6790.1300,22,1,1,2026-08-24T00:00:00.000
4950,20260624,20260823,176,319,216,240,11,6,2,465.1000,6791.5000,23,1,1,2026-08-24T00:00:00.000
4951,20260716,20260627,62,322,151,154,11,6,3,465.8000,6792.8700,24,1,1,2026-08-24T00:00:00.000
4952,20260705,20260612,79,459,181,50,1,1,2,466.5000,6794.2400,25,1,1,2026-08-24T00:00:00.000
4953,20260820,20260630,388,324,132,319,9,4,5,467.2000,6795.6100,26,1,1,2026-08-24T00:00:00.000
4954,20260811,20260628,285,369,95,190,3,7,3,467.9000,6796.9800,27,1,1,2026-08-24T00:00:00.000
4955,20260725,20260604,442,78,396,91,6,4,5,468.6000,6798.3500,28,1,1,2026-08-24T00:00:00.000
4956,20260619,20260821,30,348,413,346,3,3,4,469.3000,6799.7200,1,1,1,2026-08-24T00:00:00.000
4957,20260810,20260819,390,264,373,107,11,7,3,470.0000,6801.0900,2,1,1,2026-08-24T00:00:00.000
4958,20260716,20260710,174,342,489,286,3,1,1,470.7000,6802.4600,3,1,1,2026-08-24T00:00:00.000
4959,20260528,20260606,256,372,183,265,12,2,1,471.4000,6803.8300,4,1,1,2026-08-24T00:00:00.000
4960,20260530,20260823,34,286,21,302,6,3,4,472.1000,6805.2000,5,1,1,2026-08-24T00:00:00.000
4961,20260714,20260805,364,476,163,337,9,1,4,472.8000,6806.5700,6,1,1,2026-08-24T00:00:00.000
4962,20260811,20260618,316,266,486,211,9,7,2,473.5000,6807.9400,7,1,1,2026-08-24T00:00:00.000
4963,20260801,20260730,385,485,339,32,8,4,5,474.2000,6809.3100,8,1,1,2026-08-24T00:00:00.000
4964,20260824,20260808,11,148,232,250,11,4,4,474.9000,6810.6800,9,1,1,2026-08-24T00:00:00.000
4965,20260620,20260719,202,284,374,247,11,3,1,475.6000,6812.0500,10,1,1,2026-08-24T00:00:00.000
4966,20260727,20260709,423,284,266,178,9,7,2,476.3000,6813.4200,11,1,1,2026-08-24T00:00:00.000
4967,20260623,20260629,397,359,257,158,11,1,2,477.0000,6814.7900,12,1,1,2026-08-24T00:00:00.000
4968,20260712,20260729,56,19,497,1,4,4,1,477.7000,6816.1600,13,1,1,2026-08-24T00:00:00.000
4969,20260817,20260721,219,379,56,237,8,2,2,478.4000,6817.5300,14,1,1,2026-08-24T00:00:00.000
4970,20260626,20260528,40,462,7,141,8,6,3,479.1000,6818.9000,15,1,1,2026-08-24T00:00:00.000
4971,20260626,20260807,462,72,96,161,2,1,1,479.8000,6820.2700,16,1,1,2026-08-24T00:00:00.000
4972,20260725,20260708,196,345,87,230,3,1,3,480.5000,6821.6400,17,1,1,2026-08-24T00:00:00.000
4973,20260805,20260719,53,89,51,27,8,5,5,481.2000,6823.0100,18,1,1,2026-08-24T00:00:00.000
4974,20260610,20260729,54,437,400,278,4,1,2,481.9000,6824.3800,19,1,1,2026-08-24T00:00:00.000
4975,20260622,20260609,430,389,280,78,1,4,5,482.6000,6825.7500,20,1,1,2026-08-24T00:00:00.000
4976,20260813,20260709,364,254,115,198,1,6,2,483.3000,6827.1200,21,1,1,2026-08-24T00:00:00.000
4977,20260630,20260728,366,208,454,290,3,4,3,484.0000,6828.4900,22,1,1,2026-08-24T00:00:00.000
4978,20260607,20260607,160,119,329,243,11,4,5,484.7000,6829.8600,23,1,1,2026-08-24T00:00:00.000
4979,20260714,20260610,215,402,4,33,11,6,3,485.4000,6831.2300,24,1,1,2026-08-24T00:00:00.000
4980,20260717,20260731,429,422,456,317,7,2,3,486.1000,6832.6000,25,1,1,2026-08-24T00:00:00.000
4981,20260624,20260704,170,163,374,350,8,5,2,486.8000,6833.9700,26,1,1,2026-08-24T00:00:00.000
4982,20260711,20260601,226,304,190,338,2,3,1,487.5000,6835.3400,27,1,1,2026-08-24T00:00:00.000
4983,20260713,20260820,395,243,368,86,11,5,5,488.2000,6836.7100,28,1,1,2026-08-24T00:00:00.000
4984,20260604,20260727,364,454,416,38,3,1,5,488.9000,6838.0800,1,1,1,2026-08-24T00:00:00.000
4985,20260822,20260614,85,493,304,228,5,2,1,489.6000,6839.4500,2,1,1,2026-08-24T00:00:00.000
4986,20260807,20260622,224,288,65,308,6,6,4,490.3000,6840.8200,3,1,1,2026-08-24T00:00:00.000
4987,20260818,20260726,178,121,474,161,5,5,1,491.0000,6842.1900,4,1,1,2026-08-24T00:00:00.000
4988,20260811,20260727,312,53,397,285,7,1,5,491.7000,6843.5600,5,1,1,2026-08-24T00:00:00.000
4989,20260812,20260613,430,36,62,92,12,5,1,492.4000,6844.9300,6,1,1,2026-08-24T00:00:00.000
4990,20260618,20260701,286,246,62,337,1,3,4,493.1000,6846.3000,7,1,1,2026-08-24T00:00:00.000
4991,20260721,20260623,140,141,422,298,1,2,5,493.8000,6847.6700,8,1,1,2026-08-24T00:00:00.000
4992,20260819,20260804,437,440,196,91,1,4,5,494.5000,6849.0400,9,1,1,2026-08-24T00:00:00.000
4993,20260613,20260602,366,442,317,3,8,4,3,495.2000,6850.4100,10,1,1,2026-08-24T00:00:00.000
4994,20260725,20260626,260,398,119,224,4,4,4,495.9000,6851.7800,11,1,1,2026-08-24T00:00:00.000
4995,20260811,20260609,240,314,14,169,8,5,2,496.6000,6853.1500,12,1,1,2026-08-24T00:00:00.000
4996,20260823,20260606,148,304,448,237,6,6,2,497.3000,6854.5200,13,1,1,2026-08-24T00:00:00.000
4997,20260705,20260822,316,33,186,179,7,7,3,498.0000,6855.8900,14,1,1,2026-08-24T00:00:00.000
4998,20260819,20260809,36,59,145,119,2,6,1,498.7000,6857.2600,15,1,1,2026-08-24T00:00:00.000
4999,20260608,20260731,113,106,493,165,8,4,5,499.4000,6858.6300,16,1,1,2026-08-24T00:00:00.000
5000,20260625,20260723,399,250,329,157,5,1,5,500.1000,6860.0000,17,1,1,2026-08-24T00:00:00.000
5001,20260708,20260721,292,279,429,330,5,6,3,500.8000,6861.3700,18,1,1,2026-08-24T00:00:00.000
5002,20260711,20260724,213,171,208,107,8,2,1,501.5000,6862.7400,19,1,1,2026-08-24T00:00:00.000
5003,20260605,20260602,28,263,473,199,8,1,5,502.2000,6864.1100,20,1,1,2026-08-24T00:00:00.000
5004,20260529,20260608,63,153,185,171,6,4,3,502.9000,6865.4800,21,1,1,2026-08-24T00:00:00.000
5005,20260731,20260731,68,227,198,238,11,1,2,503.6000,6866.8500,22,1,1,2026-08-24T00:00:00.000
5006,20260610,20260715,4,284,491,217,1,1,5,504.3000,6868.2200,23,1,1,2026-08-24T00:00:00.000
5007,20260527,20260706,290,283,497,309,10,4,2,505.0000,6869.5900,24,1,1,2026-08-24T00:00:00.000
5008,20260813,20260626,483,83,336,81,7,2,2,505.7000,6870.9600,25,1,1,2026-08-24T00:00:00.000
5009,20260709,20260607,430,367,323,24,3,7,5,506.4000,6872.3300,26,1,1,2026-08-24T00:00:00.000
5010,20260720,20260806,150,141,406,198,6,1,2,507.1000,6873.7000,27,1,1,2026-08-24T00:00:00.000
5011,20260705,20260616,20,383,338,349,5,2,2,507.8000,6875.0700,28,1,1,2026-08-24T00:00:00.000
5012,20260803,20260710,47,43,82,200,8,7,4,508.5000,6876.4400,1,1,1,2026-08-24T00:00:00.000
5013,20260716,20260627,461,101,95,158,2,4,5,509.2000,6877.8100,2,1,1,2026-08-24T00:00:00.000
5014,20260814,20260802,416,477,10,232,5,1,5,509.9000,6879.1800,3,1,1,2026-08-24T00:00:00.000
5015,20260721,20260722,81,320,10,205,12,1,1,510.6000,6880.5500,4,1,1,2026-08-24T00:00:00.000
5016,20260710,20260628,455,217,440,273,1,2,5,511.3000,6881.9200,5,1,1,2026-08-24T00:00:00.000
5017,20260807,20260621,378,395,190,207,5,5,4,512.0000,6883.2900,6,1,1,2026-08-24T00:00:00.000
5018,20260817,20260614,54,320,155,251,8,4,3,512.7000,6884.6600,7,1,1,2026-08-24T00:00:00.000
5019,20260804,20260816,47,431,84,116,6,5,3,513.4000,6886.0300,8,1,1,2026-08-24T00:00:00.000
5020,20260531,20260617,482,167,296,171,3,6,2,514.1000,6887.4000,9,1,1,2026-08-24T00:00:00.000
5021,20260703,20260716,276,277,452,305,4,4,3,514.8000,6888.7700,10,1,1,2026-08-24T00:00:00.000
5022,20260807,20260809,42,168,299,306,5,3,4,515.5000,6890.1400,11,1,1,2026-08-24T00:00:00.000
5023,20260729,20260822,221,37,6,60,7,1,4,516.2000,6891.5100,12,1,1,2026-08-24T00:00:00.000
5024,20260812,20260601,51,434,325,167,5,6,3,516.9000,6892.8800,13,1,1,2026-08-24T00:00:00.000
5025,20260705,20260720,52,357,440,102,7,2,3,517.6000,6894.2500,14,1,1,2026-08-24T00:00:00.000
5026,20260610,20260531,319,377,299,109,2,7,4,518.3000,6895.6200,15,1,1,2026-08-24T00:00:00.000
5027,20260603,20260625,164,239,150,42,8,3,5,519.0000,6896.9900,16,1,1,2026-08-24T00:00:00.000
5028,20260824,20260809,261,58,318,136,11,5,4,519.7000,6898.3600,17,1,1,2026-08-24T00:00:00.000
5029,20260725,20260616,13,104,426,137,4,2,1,520.4000,6899.7300,18,1,1,2026-08-24T00:00:00.000
5030,20260613,20260621,114,440,405,290,12,7,2,521.1000,6901.1000,19,1,1,2026-08-24T00:00:00.000
5031,20260729,20260809,111,118,361,303,11,1,4,521.8000,6902.4700,20,1,1,2026-08-24T00:00:00.000
5032,20260622,20260824,390,224,50,16,7,4,3,522.5000,6903.8400,21,1,1,2026-08-24T00:00:00.000
5033,20260821,20260601,85,159,11,102,9,3,2,523.2000,6905.2100,22,1,1,2026-08-24T00:00:00.000
5034,20260810,20260701,390,169,345,288,7,5,3,523.9000,6906.5800,23,1,1,2026-08-24T00:00:00.000
5035,20260715,20260606,353,220,16,266,8,2,5,524.6000,6907.9500,24,1,1,2026-08-24T00:00:00.000
5036,20260823,20260806,322,34,363,217,5,2,1,525.3000,6909.3200,25,1,1,2026-08-24T00:00:00.000
5037,20260801,20260624,73,223,276,74,7,2,5,526.0000,6910.6900,26,1,1,2026-08-24T00:00:00.000
5038,20260808,20260529,146,241,388,244,8,7,4,526.7000,6912.0600,27,1,1,2026-08-24T00:00:00.000
5039,20260619,20260718,159,129,446,80,11,2,3,527.4000,6913.4300,28,1,1,2026-08-24T00:00:00.000
5040,20260528,20260727,367,324,300,153,6,4,5,528.1000,6914.8000,1,1,1,2026-08-24T00:00:00.000
5041,20260724,20260605,380,221,106,104,8,3,2,528.8000,6916.1700,2,1,1,2026-08-24T00:00:00.000
5042,20260616,20260716,99,321,440,294,8,4,2,529.5000,6917.5400,3,1,1,2026-08-24T00:00:00.000
5043,20260701,20260707,251,474,379,111,5,5,4,530.2000,6918.9100,4,1,1,2026-08-24T00:00:00.000
5044,20260807,20260704,155,270,76,30,6,5,4,530.9000,6920.2800,5,1,1,2026-08-24T00:00:00.000
5045,20260630,20260718,72,372,150,119,8,6,4,531.6000,6921.6500,6,1,1,2026-08-24T00:00:00.000
5046,20260623,20260628,332,57,392,109,8,4,4,532.3000,6923.0200,7,1,1,2026-08-24T00:00:00.000
5047,20260530,20260718,357,378,119,278,4,4,1,533.0000,6924.3900,8,1,1,2026-08-24T00:00:00.000
5048,20260628,20260530,368,279,161,212,2,6,4,533.7000,6925.7600,9,1,1,2026-08-24T00:00:00.000
5049,20260809,20260528,490,178,132,37,5,1,2,534.4000,6927.1300,10,1,1,2026-08-24T00:00:00.000
5050,20260818,20260603,35,214,97,257,4,6,3,535.1000,6928.5000,11,1,1,2026-08-24T00:00:00.000
5051,20260619,20260712,303,15,449,33,12,2,3,535.8000,6929.8700,12,1,1,2026-08-24T00:00:00.000
5052,20260531,20260527,242,435,133,347,12,2,4,536.5000,6931.2400,13,1,1,2026-08-24T00:00:00.000
5053,20260820,20260706,373,492,120,34,3,5,1,537.2000,6932.6100,14,1,1,2026-08-24T00:00:00.000
5054,20260603,20260712,134,389,400,55,12,4,4,537.9000,6933.9800,15,1,1,2026-08-24T00:00:00.000
5055,20260531,20260821,174,307,84,217,7,2,2,538.6000,6935.3500,16,1,1,2026-08-24T00:00:00.000
5056,20260626,20260727,451,211,194,113,5,2,2,539.3000,6936.7200,17,1,1,2026-08-24T00:00:00.000
5057,20260618,20260626,488,201,314,152,1,7,3,540.0000,6938.0900,18,1,1,2026-08-24T00:00:00.000
5058,20260618,20260609,326,114,247,156,10,3,2,540.7000,6939.4600,19,1,1,2026-08-24T00:00:00.000
5059,20260711,20260708,257,14,66,193,9,3,3,541.4000,6940.8300,20,1,1,2026-08-24T00:00:00.000
5060,20260621,20260730,187,323,76,60,7,7,5,542.1000,6942.2000,21,1,1,2026-08-24T00:00:00.000
5061,20260607,20260605,295,86,216,119,12,7,5,542.8000,6943.5700,22,1,1,2026-08-24T00:00:00.000
5062,20260817,20260817,94,77,304,312,1,5,2,543.5000,6944.9400,23,1,1,2026-08-24T00:00:00.000
5063,20260623,20260731,216,200,287,321,6,6,2,544.2000,6946.3100,24,1,1,2026-08-24T00:00:00.000
5064,20260815,20260529,128,142,106,193,3,2,3,544.9000,6947.6800,25,1,1,2026-08-24T00:00:00.000
5065,20260715,20260722,205,463,92,144,7,1,3,545.6000,6949.0500,26,1,1,2026-08-24T00:00:00.000
5066,20260610,20260801,154,320,264,122,10,4,4,546.3000,6950.4200,27,1,1,2026-08-24T00:00:00.000
5067,20260611,20260721,265,401,255,194,2,4,1,547.0000,6951.7900,28,1,1,2026-08-24T00:00:00.000
5068,20260819,20260622,263,84,123,136,12,3,5,547.7000,6953.1600,1,1,1,2026-08-24T00:00:00.000
5069,20260806,20260727,469,106,326,300,11,4,5,548.4000,6954.5300,2,1,1,2026-08-24T00:00:00.000
5070,20260706,20260812,74,288,94,311,5,4,1,549.1000,6955.9000,3,1,1,2026-08-24T00:00:00.000
5071,20260530,20260615,206,259,427,154,8,3,4,549.8000,6957.2700,4,1,1,2026-08-24T00:00:00.000
5072,20260817,20260721,185,3,99,48,1,1,3,550.5000,6958.6400,5,1,1,2026-08-24T00:00:00.000
5073,20260621,20260627,354,197,266,143,4,7,3,551.2000,6960.0100,6,1,1,2026-08-24T00:00:00.000
5074,20260602,20260807,154,140,312,115,3,7,3,551.9000,6961.3800,7,1,1,2026-08-24T00:00:00.000
5075,20260625,20260702,313,74,253,134,2,4,5,552.6000,6962.7500,8,1,1,2026-08-24T00:00:00.000
5076,20260818,20260618,414,201,248,31,10,4,3,553.3000,6964.1200,9,1,1,2026-08-24T00:00:00.000
5077,20260617,20260731,341,72,456,173,7,3,4,554.0000,6965.4900,10,1,1,2026-08-24T00:00:00.000
5078,20260613,20260614,445,350,208,277,11,6,3,554.7000,6966.8600,11,1,1,2026-08-24T00:00:00.000
5079,20260712,20260820,265,451,346,88,10,4,4,555.4000,6968.2300,12,1,1,2026-08-24T00:00:00.000
5080,20260627,20260617,18,78,197,156,6,3,1,556.1000,6969.6000,13,1,1,2026-08-24T00:00:00.000
5081,20260529,20260819,416,104,229,86,4,3,5,556.8000,6970.9700,14,1,1,2026-08-24T00:00:00.000
5082,20260816,20260710,268,475,251,312,9,7,1,557.5000,6972.3400,15,1,1,2026-08-24T00:00:00.000
5083,20260619,20260619,383,178,440,265,3,5,4,558.2000,6973.7100,16,1,1,2026-08-24T00:00:00.000
