SalesOrderBookingKey,OrderDateKey,RequestedShipDateKey,RequestedDeliveryDateKey,OrderTimeOfDayKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,SellingPlantKey,SalesChannelSegmentKey,SalesTerritoryPodKey,SalesOrderLifecycleStatusKey,UnitOfMeasureKey,CurrencyKey,OrderedQuantity,GrossSalesAmount,NetSalesAmount,SourceSystemKey,BatchId,LoadedAtUtc
6619,20260615,20260724,20260604,26820,377,387,354,165,124,438,62,4,1,5,633.4000,78.0300,78.0300,1,1,2026-08-24T00:00:00.000
6620,20260823,20260613,20260604,16080,66,286,4,202,182,495,37,11,2,3,634.1000,79.4000,79.4000,1,1,2026-08-24T00:00:00.000
6621,20260729,20260729,20260730,18180,397,154,277,175,139,420,340,8,1,2,634.8000,80.7700,80.7700,1,1,2026-08-24T00:00:00.000
6622,20260622,20260702,20260621,3300,259,20,362,70,266,217,457,14,1,5,635.5000,82.1400,82.1400,1,1,2026-08-24T00:00:00.000
6623,20260818,20260708,20260621,66540,248,305,84,148,261,421,95,4,3,4,636.2000,83.5100,83.5100,1,1,2026-08-24T00:00:00.000
6624,20260705,20260528,20260609,77760,240,219,411,48,337,470,9,2,3,5,636.9000,84.8800,84.8800,1,1,2026-08-24T00:00:00.000
6625,20260618,20260713,20260610,60660,421,111,448,24,305,219,5,3,6,4,637.6000,86.2500,86.2500,1,1,2026-08-24T00:00:00.000
6626,20260604,20260629,20260607,78960,345,51,61,398,203,192,451,9,2,4,638.3000,87.6200,87.6200,1,1,2026-08-24T00:00:00.000
6627,20260804,20260701,20260719,14520,66,249,108,240,110,139,223,1,1,1,639.0000,88.9900,88.9900,1,1,2026-08-24T00:00:00.000
6628,20260727,20260622,20260611,85860,266,33,402,293,301,295,215,2,3,1,639.7000,90.3600,90.3600,1,1,2026-08-24T00:00:00.000
6629,20260626,20260601,20260821,12480,251,229,178,466,233,248,150,11,7,3,640.4000,91.7300,91.7300,1,1,2026-08-24T00:00:00.000
6630,20260730,20260814,20260821,16860,178,496,461,379,-1,123,256,8,3,5,641.1000,93.1000,93.1000,1,1,2026-08-24T00:00:00.000
6631,20260530,20260817,20260816,50880,147,95,156,22,333,58,175,10,1,5,641.8000,94.4700,94.4700,1,1,2026-08-24T00:00:00.000
6632,20260802,20260724,20260624,45600,437,85,484,459,47,334,437,11,7,2,642.5000,95.8400,95.8400,1,1,2026-08-24T00:00:00.000
6633,20260816,20260710,20260714,21780,177,8,447,76,23,56,371,7,2,5,643.2000,97.2100,97.2100,1,1,2026-08-24T00:00:00.000
6634,20260610,20260630,20260719,34860,8,78,170,22,103,213,470,2,2,3,643.9000,98.5800,98.5800,1,1,2026-08-24T00:00:00.000
6635,20260711,20260629,20260621,59520,277,269,479,82,248,147,441,11,4,5,644.6000,99.9500,99.9500,1,1,2026-08-24T00:00:00.000
6636,20260613,20260824,20260715,41820,310,129,402,412,305,281,398,4,3,4,645.3000,101.3200,101.3200,1,1,2026-08-24T00:00:00.000
6637,20260711,20260728,20260813,57900,406,46,487,210,85,116,64,1,3,5,646.0000,102.6900,102.6900,1,1,2026-08-24T00:00:00.000
6638,20260819,20260530,20260725,19680,299,393,343,155,340,277,245,4,3,1,646.7000,104.0600,104.0600,1,1,2026-08-24T00:00:00.000
6639,20260811,20260703,20260611,75420,174,334,450,149,82,140,64,8,5,1,647.4000,105.4300,105.4300,1,1,2026-08-24T00:00:00.000
6640,20260618,20260820,20260621,26700,154,238,197,267,233,379,150,1,4,4,648.1000,106.8000,106.8000,1,1,2026-08-24T00:00:00.000
6641,20260716,20260602,20260709,21960,371,389,364,174,47,241,341,6,3,2,648.8000,108.1700,108.1700,1,1,2026-08-24T00:00:00.000
6642,20260715,20260817,20260710,49560,452,12,178,131,42,43,417,11,5,2,649.5000,109.5400,109.5400,1,1,2026-08-24T00:00:00.000
6643,20260717,20260701,20260717,3660,163,315,262,182,153,488,310,3,3,1,650.2000,110.9100,110.9100,1,1,2026-08-24T00:00:00.000
6644,20260726,20260802,20260606,21540,459,88,475,480,119,31,206,10,6,3,650.9000,112.2800,112.2800,1,1,2026-08-24T00:00:00.000
6645,20260721,20260730,20260719,40740,174,268,384,89,250,88,309,2,3,2,651.6000,113.6500,113.6500,1,1,2026-08-24T00:00:00.000
6646,20260702,20260726,20260711,77880,271,71,23,380,305,39,3,10,6,4,652.3000,115.0200,115.0200,1,1,2026-08-24T00:00:00.000
6647,20260815,20260604,20260708,14160,62,409,153,181,-1,65,114,1,6,4,653.0000,116.3900,116.3900,1,1,2026-08-24T00:00:00.000
6648,20260527,20260623,20260702,77580,177,294,210,404,104,26,347,11,6,1,653.7000,117.7600,117.7600,1,1,2026-08-24T00:00:00.000
6649,20260726,20260622,20260602,72120,87,454,91,238,35,393,297,6,3,5,654.4000,119.1300,119.1300,1,1,2026-08-24T00:00:00.000
6650,20260609,20260823,20260719,45540,449,473,265,176,169,307,52,3,5,1,655.1000,120.5000,120.5000,1,1,2026-08-24T00:00:00.000
6651,20260622,20260625,20260805,11400,133,43,460,424,28,488,142,8,5,2,655.8000,121.8700,121.8700,1,1,2026-08-24T00:00:00.000
6652,20260529,20260528,20260530,49920,152,101,38,410,284,14,305,9,1,5,656.5000,123.2400,123.2400,1,1,2026-08-24T00:00:00.000
6653,20260802,20260718,20260529,27180,64,87,299,429,145,40,366,10,4,3,657.2000,124.6100,124.6100,1,1,2026-08-24T00:00:00.000
6654,20260729,20260728,20260820,47100,281,91,123,67,228,423,483,8,7,1,657.9000,125.9800,125.9800,1,1,2026-08-24T00:00:00.000
6655,20260527,20260606,20260612,17400,407,348,104,442,16,126,331,1,2,3,658.6000,127.3500,127.3500,1,1,2026-08-24T00:00:00.000
6656,20260812,20260730,20260706,41640,221,341,151,362,182,395,56,4,3,3,659.3000,128.7200,128.7200,1,1,2026-08-24T00:00:00.000
6657,20260817,20260707,20260706,31800,53,349,140,499,267,434,97,10,6,5,660.0000,130.0900,130.0900,1,1,2026-08-24T00:00:00.000
6658,20260609,20260803,20260804,23460,292,153,296,299,294,490,164,1,4,2,660.7000,131.4600,131.4600,1,1,2026-08-24T00:00:00.000
6659,20260721,20260723,20260819,45120,5,401,288,174,186,393,76,14,7,4,661.4000,132.8300,132.8300,1,1,2026-08-24T00:00:00.000
6660,20260805,20260820,20260809,76680,391,478,276,356,223,125,219,3,2,3,662.1000,134.2000,134.2000,1,1,2026-08-24T00:00:00.000
6661,20260708,20260716,20260723,17460,34,82,386,255,18,297,477,10,2,3,662.8000,135.5700,135.5700,1,1,2026-08-24T00:00:00.000
6662,20260530,20260621,20260609,58200,54,90,325,8,27,17,251,10,1,2,663.5000,136.9400,136.9400,1,1,2026-08-24T00:00:00.000
6663,20260612,20260712,20260624,35760,275,64,418,329,106,378,24,4,3,4,664.2000,138.3100,138.3100,1,1,2026-08-24T00:00:00.000
6664,20260705,20260724,20260723,42720,148,367,307,90,-1,376,53,4,6,1,664.9000,139.6800,139.6800,1,1,2026-08-24T00:00:00.000
6665,20260729,20260603,20260718,51060,17,343,302,12,108,476,73,7,7,1,665.6000,141.0500,141.0500,1,1,2026-08-24T00:00:00.000
6666,20260625,20260706,20260604,19320,296,105,104,368,239,250,353,9,6,2,666.3000,142.4200,142.4200,1,1,2026-08-24T00:00:00.000
6667,20260808,20260604,20260702,20400,297,67,200,440,30,341,303,11,3,4,667.0000,143.7900,143.7900,1,1,2026-08-24T00:00:00.000
6668,20260823,20260606,20260711,58440,446,478,376,230,200,387,485,10,4,3,667.7000,145.1600,145.1600,1,1,2026-08-24T00:00:00.000
6669,20260730,20260722,20260611,10320,273,161,250,204,51,265,251,2,5,3,668.4000,146.5300,146.5300,1,1,2026-08-24T00:00:00.000
6670,20260803,20260821,20260824,49800,487,276,315,69,19,253,3,2,5,1,669.1000,147.9000,147.9000,1,1,2026-08-24T00:00:00.000
6671,20260612,20260710,20260625,25800,282,282,147,84,254,332,366,3,5,2,669.8000,149.2700,149.2700,1,1,2026-08-24T00:00:00.000
6672,20260804,20260608,20260615,16980,99,3,184,404,257,169,437,2,5,4,670.5000,150.6400,150.6400,1,1,2026-08-24T00:00:00.000
6673,20260817,20260604,20260724,65400,32,10,256,89,56,8,329,12,1,3,671.2000,152.0100,152.0100,1,1,2026-08-24T00:00:00.000
6674,20260629,20260624,20260614,78000,53,330,124,70,8,416,290,1,4,2,671.9000,153.3800,153.3800,1,1,2026-08-24T00:00:00.000
6675,20260605,20260620,20260725,67800,207,117,45,318,78,262,22,14,4,4,672.6000,154.7500,154.7500,1,1,2026-08-24T00:00:00.000
6676,20260812,20260625,20260723,60780,451,291,470,190,6,301,23,13,3,2,673.3000,156.1200,156.1200,1,1,2026-08-24T00:00:00.000
6677,20260708,20260630,20260812,18180,262,258,416,318,247,106,3,2,6,4,674.0000,157.4900,157.4900,1,1,2026-08-24T00:00:00.000
6678,20260621,20260720,20260613,31380,471,326,36,54,250,199,493,13,6,5,674.7000,158.8600,158.8600,1,1,2026-08-24T00:00:00.000
6679,20260619,20260801,20260811,52560,191,163,19,413,281,214,493,9,5,3,675.4000,160.2300,160.2300,1,1,2026-08-24T00:00:00.000
6680,20260807,20260824,20260813,60240,374,425,40,347,349,366,353,6,3,5,676.1000,161.6000,161.6000,1,1,2026-08-24T00:00:00.000
6681,20260730,20260717,20260720,33900,391,308,175,253,-1,285,73,14,3,2,676.8000,162.9700,162.9700,1,1,2026-08-24T00:00:00.000
6682,20260813,20260720,20260607,81420,339,475,338,126,109,137,128,6,5,1,677.5000,164.3400,164.3400,1,1,2026-08-24T00:00:00.000
6683,20260630,20260608,20260704,18120,137,21,91,60,347,349,186,8,6,5,678.2000,165.7100,165.7100,1,1,2026-08-24T00:00:00.000
6684,20260814,20260809,20260701,23400,438,33,1,335,277,366,373,11,4,4,678.9000,167.0800,167.0800,1,1,2026-08-24T00:00:00.000
6685,20260614,20260626,20260814,33060,495,68,258,479,174,426,362,8,6,1,679.6000,168.4500,168.4500,1,1,2026-08-24T00:00:00.000
6686,20260620,20260605,20260602,36540,252,391,391,23,127,351,178,4,4,3,680.3000,169.8200,169.8200,1,1,2026-08-24T00:00:00.000
6687,20260705,20260702,20260821,8940,467,179,258,478,13,339,235,10,5,3,681.0000,171.1900,171.1900,1,1,2026-08-24T00:00:00.000
6688,20260620,20260710,20260616,67080,3,84,26,60,349,221,225,10,3,4,681.7000,172.5600,172.5600,1,1,2026-08-24T00:00:00.000
6689,20260610,20260601,20260804,36960,201,467,384,36,288,206,181,14,5,4,682.4000,173.9300,173.9300,1,1,2026-08-24T00:00:00.000
6690,20260816,20260601,20260724,24780,331,17,189,438,101,200,123,6,1,2,683.1000,175.3000,175.3000,1,1,2026-08-24T00:00:00.000
6691,20260529,20260712,20260719,52560,402,461,134,55,75,27,411,6,2,3,683.8000,176.6700,176.6700,1,1,2026-08-24T00:00:00.000
6692,20260604,20260718,20260705,23760,350,186,216,3,342,151,14,14,7,4,684.5000,178.0400,178.0400,1,1,2026-08-24T00:00:00.000
6693,20260821,20260610,20260527,27780,408,63,95,495,76,338,448,6,1,1,685.2000,179.4100,179.4100,1,1,2026-08-24T00:00:00.000
6694,20260705,20260815,20260608,78900,282,31,223,11,343,338,286,12,1,1,685.9000,180.7800,180.7800,1,1,2026-08-24T00:00:00.000
6695,20260714,20260715,20260623,11220,213,273,214,137,133,22,89,10,1,1,686.6000,182.1500,182.1500,1,1,2026-08-24T00:00:00.000
6696,20260621,20260731,20260702,64980,301,288,46,378,76,117,53,12,6,3,687.3000,183.5200,183.5200,1,1,2026-08-24T00:00:00.000
6697,20260721,20260726,20260706,80400,336,467,165,184,299,380,397,7,1,2,688.0000,184.8900,184.8900,1,1,2026-08-24T00:00:00.000
6698,20260612,20260601,20260813,53820,196,19,56,228,-1,163,109,6,4,3,688.7000,186.2600,186.2600,1,1,2026-08-24T00:00:00.000
6699,20260721,20260806,20260713,39420,3,400,180,162,100,255,182,13,4,1,689.4000,187.6300,187.6300,1,1,2026-08-24T00:00:00.000
6700,20260810,20260618,20260626,31380,32,410,299,231,164,417,276,6,5,3,690.1000,189.0000,189.0000,1,1,2026-08-24T00:00:00.000
6701,20260714,20260619,20260810,24960,451,253,487,326,125,85,284,10,4,2,690.8000,190.3700,190.3700,1,1,2026-08-24T00:00:00.000
6702,20260624,20260622,20260622,69660,195,2,157,46,348,154,478,2,1,1,691.5000,191.7400,191.7400,1,1,2026-08-24T00:00:00.000
6703,20260713,20260615,20260614,56280,119,241,41,209,4,114,150,9,6,4,692.2000,193.1100,193.1100,1,1,2026-08-24T00:00:00.000
6704,20260712,20260815,20260607,26160,438,25,191,234,266,394,419,2,2,5,692.9000,194.4800,194.4800,1,1,2026-08-24T00:00:00.000
6705,20260706,20260703,20260725,58620,206,161,172,450,203,473,474,2,5,1,693.6000,195.8500,195.8500,1,1,2026-08-24T00:00:00.000
6706,20260618,20260618,20260610,51720,239,72,426,379,209,20,109,1,2,4,694.3000,197.2200,197.2200,1,1,2026-08-24T00:00:00.000
6707,20260824,20260818,20260618,60000,466,456,26,227,298,213,191,9,4,5,695.0000,198.5900,198.5900,1,1,2026-08-24T00:00:00.000
6708,20260809,20260716,20260611,66060,249,47,294,57,331,162,290,11,4,5,695.7000,199.9600,199.9600,1,1,2026-08-24T00:00:00.000
6709,20260717,20260619,20260602,26640,144,437,263,316,117,403,145,4,2,5,696.4000,201.3300,201.3300,1,1,2026-08-24T00:00:00.000
6710,20260720,20260722,20260804,10380,295,474,278,343,177,3,209,10,4,1,697.1000,202.7000,202.7000,1,1,2026-08-24T00:00:00.000
6711,20260619,20260731,20260612,66300,488,280,180,468,120,438,347,1,3,1,697.8000,204.0700,204.0700,1,1,2026-08-24T00:00:00.000
6712,20260625,20260602,20260614,75420,253,348,255,343,276,273,8,1,4,2,698.5000,205.4400,205.4400,1,1,2026-08-24T00:00:00.000
6713,20260717,20260811,20260816,75540,190,322,242,224,75,70,34,13,5,5,699.2000,206.8100,206.8100,1,1,2026-08-24T00:00:00.000
6714,20260718,20260613,20260806,75300,5,79,155,156,276,252,269,5,1,3,699.9000,208.1800,208.1800,1,1,2026-08-24T00:00:00.000
6715,20260713,20260528,20260824,60780,29,105,177,65,-1,200,397,8,7,1,700.6000,209.5500,209.5500,1,1,2026-08-24T00:00:00.000
6716,20260606,20260805,20260719,24480,425,48,118,56,63,195,200,13,4,5,701.3000,210.9200,210.9200,1,1,2026-08-24T00:00:00.000
6717,20260611,20260824,20260710,72840,410,239,231,270,243,65,335,14,2,4,702.0000,212.2900,212.2900,1,1,2026-08-24T00:00:00.000
6718,20260731,20260818,20260618,80100,66,165,104,234,297,346,78,4,3,5,702.7000,213.6600,213.6600,1,1,2026-08-24T00:00:00.000
6719,20260707,20260804,20260716,6300,467,396,185,371,248,305,372,4,3,3,703.4000,215.0300,215.0300,1,1,2026-08-24T00:00:00.000
6720,20260813,20260803,20260808,2700,280,148,414,228,264,134,130,12,6,4,704.1000,216.4000,216.4000,1,1,2026-08-24T00:00:00.000
6721,20260818,20260707,20260602,70980,224,123,464,315,203,318,75,3,5,5,704.8000,217.7700,217.7700,1,1,2026-08-24T00:00:00.000
6722,20260817,20260823,20260727,53940,282,158,190,376,189,161,255,14,4,3,705.5000,219.1400,219.1400,1,1,2026-08-24T00:00:00.000
6723,20260709,20260706,20260531,63420,410,76,368,292,230,148,458,6,3,5,706.2000,220.5100,220.5100,1,1,2026-08-24T00:00:00.000
6724,20260528,20260530,20260819,20400,87,385,477,264,331,91,482,9,5,3,706.9000,221.8800,221.8800,1,1,2026-08-24T00:00:00.000
6725,20260616,20260801,20260819,51180,143,73,479,461,147,393,197,7,4,1,707.6000,223.2500,223.2500,1,1,2026-08-24T00:00:00.000
6726,20260724,20260714,20260812,40440,55,306,232,123,18,296,73,14,2,2,708.3000,224.6200,224.6200,1,1,2026-08-24T00:00:00.000
6727,20260604,20260802,20260809,35940,411,110,250,212,167,367,182,10,7,2,709.0000,225.9900,225.9900,1,1,2026-08-24T00:00:00.000
6728,20260814,20260805,20260715,13080,452,118,387,200,183,286,440,7,2,5,709.7000,227.3600,227.3600,1,1,2026-08-24T00:00:00.000
6729,20260613,20260621,20260808,77880,338,178,257,48,42,254,347,13,5,3,710.4000,228.7300,228.7300,1,1,2026-08-24T00:00:00.000
6730,20260708,20260605,20260726,60480,308,14,159,485,203,130,141,2,5,5,711.1000,230.1000,230.1000,1,1,2026-08-24T00:00:00.000
6731,20260721,20260722,20260621,51000,474,407,279,344,282,304,441,7,2,1,711.8000,231.4700,231.4700,1,1,2026-08-24T00:00:00.000
6732,20260727,20260803,20260802,67320,266,43,166,177,-1,449,360,3,4,1,712.5000,232.8400,232.8400,1,1,2026-08-24T00:00:00.000
6733,20260814,20260704,20260822,82020,324,25,133,320,349,18,263,10,3,3,713.2000,234.2100,234.2100,1,1,2026-08-24T00:00:00.000
6734,20260728,20260714,20260804,29040,143,21,100,354,18,182,94,10,2,5,713.9000,235.5800,235.5800,1,1,2026-08-24T00:00:00.000
6735,20260627,20260530,20260808,54060,476,483,443,421,23,1,419,4,2,4,714.6000,236.9500,236.9500,1,1,2026-08-24T00:00:00.000
6736,20260613,20260609,20260615,55200,316,334,229,283,235,250,82,10,7,2,715.3000,238.3200,238.3200,1,1,2026-08-24T00:00:00.000
6737,20260716,20260723,20260716,30180,115,220,155,38,331,53,36,11,4,3,716.0000,239.6900,239.6900,1,1,2026-08-24T00:00:00.000
6738,20260705,20260701,20260818,79860,243,236,161,321,170,49,254,11,2,5,716.7000,241.0600,241.0600,1,1,2026-08-24T00:00:00.000
6739,20260723,20260530,20260813,73740,210,454,492,370,269,469,175,6,3,5,717.4000,242.4300,242.4300,1,1,2026-08-24T00:00:00.000
6740,20260623,20260702,20260621,61020,430,350,430,88,196,82,392,11,2,5,718.1000,243.8000,243.8000,1,1,2026-08-24T00:00:00.000
6741,20260715,20260606,20260606,82860,349,150,223,77,239,440,202,13,6,1,718.8000,245.1700,245.1700,1,1,2026-08-24T00:00:00.000
6742,20260607,20260607,20260817,60660,276,1,301,490,320,27,258,6,4,2,719.5000,246.5400,246.5400,1,1,2026-08-24T00:00:00.000
6743,20260726,20260612,20260716,14160,153,105,404,262,56,395,401,9,3,4,720.2000,247.9100,247.9100,1,1,2026-08-24T00:00:00.000
6744,20260812,20260726,20260806,12660,23,216,98,103,271,440,131,1,5,3,720.9000,249.2800,249.2800,1,1,2026-08-24T00:00:00.000
6745,20260613,20260809,20260705,19680,5,354,193,29,41,306,478,7,4,3,721.6000,250.6500,250.6500,1,1,2026-08-24T00:00:00.000
6746,20260730,20260602,20260610,8280,456,181,264,194,253,217,357,1,7,1,722.3000,252.0200,252.0200,1,1,2026-08-24T00:00:00.000
6747,20260727,20260717,20260707,27120,271,188,48,413,109,382,192,4,1,2,723.0000,253.3900,253.3900,1,1,2026-08-24T00:00:00.000
6748,20260613,20260730,20260628,1080,396,59,1,275,176,383,33,9,4,4,723.7000,254.7600,254.7600,1,1,2026-08-24T00:00:00.000
6749,20260625,20260614,20260620,62520,199,239,256,253,-1,203,51,5,7,1,724.4000,256.1300,256.1300,1,1,2026-08-24T00:00:00.000
6750,20260722,20260528,20260627,51480,11,398,357,179,46,206,358,12,7,2,725.1000,257.5000,257.5000,1,1,2026-08-24T00:00:00.000
6751,20260713,20260807,20260722,80880,335,472,364,21,66,191,2,10,6,2,725.8000,258.8700,258.8700,1,1,2026-08-24T00:00:00.000
6752,20260810,20260702,20260602,53460,265,473,309,493,83,33,205,9,5,5,726.5000,260.2400,260.2400,1,1,2026-08-24T00:00:00.000
6753,20260625,20260623,20260813,60900,70,250,22,75,90,400,473,3,6,1,727.2000,261.6100,261.6100,1,1,2026-08-24T00:00:00.000
6754,20260731,20260817,20260703,1560,122,227,34,490,206,113,137,8,5,5,727.9000,262.9800,262.9800,1,1,2026-08-24T00:00:00.000
6755,20260530,20260816,20260715,14580,252,449,364,408,60,455,205,12,3,4,728.6000,264.3500,264.3500,1,1,2026-08-24T00:00:00.000
6756,20260708,20260707,20260728,46740,390,65,63,290,97,293,113,5,4,3,729.3000,265.7200,265.7200,1,1,2026-08-24T00:00:00.000
6757,20260528,20260703,20260729,73980,301,365,387,245,241,186,355,13,6,3,730.0000,267.0900,267.0900,1,1,2026-08-24T00:00:00.000
6758,20260610,20260614,20260527,39840,227,126,450,347,219,440,331,8,2,4,730.7000,268.4600,268.4600,1,1,2026-08-24T00:00:00.000
6759,20260814,20260702,20260605,83760,115,19,102,307,106,69,430,11,1,4,731.4000,269.8300,269.8300,1,1,2026-08-24T00:00:00.000
6760,20260608,20260608,20260723,74040,483,117,147,341,340,165,15,1,5,1,732.1000,271.2000,271.2000,1,1,2026-08-24T00:00:00.000
6761,20260606,20260708,20260725,2160,5,328,310,4,126,116,395,3,7,5,732.8000,272.5700,272.5700,1,1,2026-08-24T00:00:00.000
6762,20260608,20260530,20260731,8160,1,105,229,74,121,288,464,1,1,1,733.5000,273.9400,273.9400,1,1,2026-08-24T00:00:00.000
6763,20260618,20260721,20260721,43680,334,298,442,276,289,49,153,2,7,5,734.2000,275.3100,275.3100,1,1,2026-08-24T00:00:00.000
6764,20260625,20260605,20260710,25380,426,302,490,275,83,41,187,1,3,1,734.9000,276.6800,276.6800,1,1,2026-08-24T00:00:00.000
6765,20260728,20260620,20260816,21660,347,195,285,479,240,296,163,6,6,4,735.6000,278.0500,278.0500,1,1,2026-08-24T00:00:00.000
6766,20260615,20260816,20260728,48660,495,300,96,29,-1,195,30,8,5,1,736.3000,279.4200,279.4200,1,1,2026-08-24T00:00:00.000
6767,20260531,20260809,20260729,16500,423,389,144,453,55,416,76,3,4,1,737.0000,280.7900,280.7900,1,1,2026-08-24T00:00:00.000
6768,20260531,20260805,20260612,57720,149,125,319,453,161,238,100,1,6,5,737.7000,282.1600,282.1600,1,1,2026-08-24T00:00:00.000
6769,20260707,20260823,20260618,13020,295,116,330,101,16,50,405,14,3,3,738.4000,283.5300,283.5300,1,1,2026-08-24T00:00:00.000
6770,20260714,20260807,20260628,3900,485,472,336,401,198,275,173,12,3,4,739.1000,284.9000,284.9000,1,1,2026-08-24T00:00:00.000
6771,20260729,20260627,20260707,35460,225,380,97,278,206,276,408,1,5,1,739.8000,286.2700,286.2700,1,1,2026-08-24T00:00:00.000
6772,20260801,20260817,20260628,46380,256,471,37,240,46,15,329,7,3,2,740.5000,287.6400,287.6400,1,1,2026-08-24T00:00:00.000
6773,20260801,20260602,20260601,75360,65,254,59,392,283,219,220,6,1,4,741.2000,289.0100,289.0100,1,1,2026-08-24T00:00:00.000
6774,20260707,20260614,20260820,51000,490,169,39,449,113,383,84,10,3,5,741.9000,290.3800,290.3800,1,1,2026-08-24T00:00:00.000
6775,20260619,20260602,20260821,26640,447,152,335,350,344,256,203,1,5,1,742.6000,291.7500,291.7500,1,1,2026-08-24T00:00:00.000
6776,20260813,20260813,20260729,60540,53,400,428,152,80,37,432,11,4,4,743.3000,293.1200,293.1200,1,1,2026-08-24T00:00:00.000
6777,20260608,20260727,20260816,34620,240,500,228,318,105,152,31,4,6,3,744.0000,294.4900,294.4900,1,1,2026-08-24T00:00:00.000
6778,20260713,20260821,20260628,84000,84,41,377,178,132,167,281,1,7,3,744.7000,295.8600,295.8600,1,1,2026-08-24T00:00:00.000
6779,20260529,20260530,20260729,29640,366,82,260,231,185,417,10,14,2,1,745.4000,297.2300,297.2300,1,1,2026-08-24T00:00:00.000
6780,20260611,20260611,20260809,66240,160,136,379,446,344,339,494,1,1,5,746.1000,298.6000,298.6000,1,1,2026-08-24T00:00:00.000
6781,20260804,20260806,20260527,48120,414,283,28,393,302,283,197,10,1,3,746.8000,299.9700,299.9700,1,1,2026-08-24T00:00:00.000
6782,20260627,20260621,20260709,28560,128,418,71,446,278,51,498,13,7,1,747.5000,301.3400,301.3400,1,1,2026-08-24T00:00:00.000
6783,20260719,20260606,20260601,80040,197,311,240,161,-1,71,168,7,1,3,748.2000,302.7100,302.7100,1,1,2026-08-24T00:00:00.000
6784,20260705,20260811,20260729,64800,311,77,263,263,65,281,128,7,3,5,748.9000,304.0800,304.0800,1,1,2026-08-24T00:00:00.000
6785,20260610,20260602,20260802,79680,399,62,61,73,229,332,141,11,7,2,749.6000,305.4500,305.4500,1,1,2026-08-24T00:00:00.000
6786,20260630,20260619,20260822,55680,113,172,414,330,108,191,364,9,3,4,750.3000,306.8200,306.8200,1,1,2026-08-24T00:00:00.000
6787,20260811,20260610,20260702,66960,124,134,68,161,251,349,140,13,2,5,751.0000,308.1900,308.1900,1,1,2026-08-24T00:00:00.000
6788,20260611,20260715,20260802,50640,402,144,465,429,57,247,81,3,2,2,751.7000,309.5600,309.5600,1,1,2026-08-24T00:00:00.000
6789,20260722,20260806,20260721,15420,281,185,13,459,141,125,444,6,7,5,752.4000,310.9300,310.9300,1,1,2026-08-24T00:00:00.000
6790,20260530,20260729,20260711,83880,367,287,359,445,142,221,53,5,5,2,753.1000,312.3000,312.3000,1,1,2026-08-24T00:00:00.000
6791,20260618,20260630,20260615,16800,337,224,466,401,88,229,105,9,1,5,753.8000,313.6700,313.6700,1,1,2026-08-24T00:00:00.000
6792,20260608,20260730,20260727,43020,192,234,170,114,288,467,399,7,2,1,754.5000,315.0400,315.0400,1,1,2026-08-24T00:00:00.000
6793,20260711,20260804,20260821,66300,445,407,311,79,308,416,492,11,2,2,755.2000,316.4100,316.4100,1,1,2026-08-24T00:00:00.000
6794,20260616,20260618,20260801,54780,218,226,94,417,282,120,30,11,6,3,755.9000,317.7800,317.7800,1,1,2026-08-24T00:00:00.000
6795,20260806,20260527,20260807,84720,94,303,121,90,307,114,13,10,2,5,756.6000,319.1500,319.1500,1,1,2026-08-24T00:00:00.000
6796,20260613,20260820,20260531,70200,173,41,69,474,163,444,58,11,1,5,757.3000,320.5200,320.5200,1,1,2026-08-24T00:00:00.000
6797,20260604,20260715,20260701,24480,475,446,41,250,335,261,354,8,7,2,758.0000,321.8900,321.8900,1,1,2026-08-24T00:00:00.000
6798,20260619,20260529,20260716,33720,101,413,346,101,129,301,103,2,7,1,758.7000,323.2600,323.2600,1,1,2026-08-24T00:00:00.000
6799,20260609,20260625,20260729,75180,16,27,427,176,70,103,180,5,7,4,759.4000,324.6300,324.6300,1,1,2026-08-24T00:00:00.000
6800,20260704,20260803,20260624,44880,499,405,148,238,-1,374,486,6,4,5,760.1000,326.0000,326.0000,1,1,2026-08-24T00:00:00.000
6801,20260802,20260601,20260621,84300,50,371,227,490,43,46,163,1,7,2,760.8000,327.3700,327.3700,1,1,2026-08-24T00:00:00.000
6802,20260716,20260805,20260601,10140,10,169,38,283,322,353,151,14,7,2,761.5000,328.7400,328.7400,1,1,2026-08-24T00:00:00.000
6803,20260628,20260716,20260527,42420,276,126,411,233,162,217,72,4,2,1,762.2000,330.1100,330.1100,1,1,2026-08-24T00:00:00.000
6804,20260716,20260602,20260801,85380,418,66,218,251,89,68,384,12,7,5,762.9000,331.4800,331.4800,1,1,2026-08-24T00:00:00.000
6805,20260730,20260613,20260810,14820,193,371,80,449,207,380,71,5,6,1,763.6000,332.8500,332.8500,1,1,2026-08-24T00:00:00.000
6806,20260806,20260815,20260711,65940,336,68,161,240,86,79,229,8,7,1,764.3000,334.2200,334.2200,1,1,2026-08-24T00:00:00.000
6807,20260612,20260602,20260624,70260,66,246,322,255,92,87,499,4,7,3,765.0000,335.5900,335.5900,1,1,2026-08-24T00:00:00.000
6808,20260805,20260717,20260528,82980,149,188,232,375,305,353,49,5,1,4,765.7000,336.9600,336.9600,1,1,2026-08-24T00:00:00.000
6809,20260622,20260601,20260617,3540,202,443,104,362,205,236,17,6,6,2,766.4000,338.3300,338.3300,1,1,2026-08-24T00:00:00.000
