EnergyUtilityCostKey,ServiceStartDateKey,ServiceEndDateKey,InvoiceDateKey,EnergyUtilityAccountKey,EnergyTariffKey,EnergyMeterPointKey,PlantKey,CostCenterKey,GlAccountKey,EnergyTariffChargeTypeKey,CurrencyKey,UnitOfMeasureKey,UtilityInvoiceNumber,UtilityInvoiceLineNumber,BilledQuantity,ChargeAmount,TaxAmount,SourceSystemKey,BatchId,LoadedAtUtc
6649,20260612,20260629,20260721,77,339,116,39,181,422,9,3,2,EUC006649,6649,654.400000,119.1300,119.1300,1,1,2026-08-24T00:00:00.000
6650,20260530,20260626,20260528,497,304,183,154,379,493,1,4,7,EUC006650,6650,655.100000,120.5000,120.5000,1,1,2026-08-24T00:00:00.000
6651,20260723,20260812,20260615,35,134,140,301,155,177,14,1,4,EUC006651,6651,655.800000,121.8700,121.8700,1,1,2026-08-24T00:00:00.000
6652,20260609,20260604,20260609,409,434,105,241,475,362,13,4,1,EUC006652,6652,656.500000,123.2400,123.2400,1,1,2026-08-24T00:00:00.000
6653,20260807,20260804,20260703,228,235,135,77,313,6,4,1,5,EUC006653,6653,657.200000,124.6100,124.6100,1,1,2026-08-24T00:00:00.000
6654,20260730,20260727,20260818,35,239,376,229,105,11,3,1,2,EUC006654,6654,657.900000,125.9800,125.9800,1,1,2026-08-24T00:00:00.000
6655,20260814,20260706,20260801,298,365,121,276,231,192,1,3,4,EUC006655,6655,658.600000,127.3500,127.3500,1,1,2026-08-24T00:00:00.000
6656,20260730,20260527,20260805,90,202,487,202,199,96,8,5,2,EUC006656,6656,659.300000,128.7200,128.7200,1,1,2026-08-24T00:00:00.000
6657,20260614,20260810,20260723,178,55,9,149,330,96,12,1,1,EUC006657,6657,660.000000,130.0900,130.0900,1,1,2026-08-24T00:00:00.000
6658,20260528,20260708,20260813,374,230,56,290,386,264,6,4,2,EUC006658,6658,660.700000,131.4600,131.4600,1,1,2026-08-24T00:00:00.000
6659,20260820,20260729,20260731,365,348,500,12,367,316,14,4,2,EUC006659,6659,661.400000,132.8300,132.8300,1,1,2026-08-24T00:00:00.000
6660,20260613,20260706,20260812,78,301,403,209,165,470,6,1,7,EUC006660,6660,662.100000,134.2000,134.2000,1,1,2026-08-24T00:00:00.000
6661,20260629,20260809,20260717,264,204,374,17,22,3,9,3,1,EUC006661,6661,662.800000,135.5700,135.5700,1,1,2026-08-24T00:00:00.000
6662,20260726,20260617,20260801,329,80,80,88,153,117,3,4,5,EUC006662,6662,663.500000,136.9400,136.9400,1,1,2026-08-24T00:00:00.000
6663,20260727,20260614,20260708,196,423,389,271,334,12,10,3,1,EUC006663,6663,664.200000,138.3100,138.3100,1,1,2026-08-24T00:00:00.000
6664,20260817,20260816,20260819,202,468,-1,48,-1,465,14,4,7,EUC006664,6664,664.900000,139.6800,139.6800,1,1,2026-08-24T00:00:00.000
6665,20260801,20260809,20260708,475,279,214,156,471,208,4,4,1,EUC006665,6665,665.600000,141.0500,141.0500,1,1,2026-08-24T00:00:00.000
6666,20260709,20260814,20260530,84,147,500,270,188,255,10,2,7,EUC006666,6666,666.300000,142.4200,142.4200,1,1,2026-08-24T00:00:00.000
6667,20260807,20260728,20260729,435,210,17,224,252,140,12,2,5,EUC006667,6667,667.000000,143.7900,143.7900,1,1,2026-08-24T00:00:00.000
6668,20260809,20260823,20260624,9,371,414,124,252,421,10,5,5,EUC006668,6668,667.700000,145.1600,145.1600,1,1,2026-08-24T00:00:00.000
6669,20260602,20260612,20260816,325,267,348,210,120,470,9,5,3,EUC006669,6669,668.400000,146.5300,146.5300,1,1,2026-08-24T00:00:00.000
6670,20260812,20260721,20260623,17,410,165,245,38,245,6,2,2,EUC006670,6670,669.100000,147.9000,147.9000,1,1,2026-08-24T00:00:00.000
6671,20260705,20260729,20260721,64,84,237,159,245,12,14,3,3,EUC006671,6671,669.800000,149.2700,149.2700,1,1,2026-08-24T00:00:00.000
6672,20260611,20260722,20260720,452,257,402,171,320,90,8,4,5,EUC006672,6672,670.500000,150.6400,150.6400,1,1,2026-08-24T00:00:00.000
6673,20260712,20260604,20260617,476,334,30,152,292,200,14,4,1,EUC006673,6673,671.200000,152.0100,152.0100,1,1,2026-08-24T00:00:00.000
6674,20260609,20260607,20260622,161,198,492,5,68,265,9,2,6,EUC006674,6674,671.900000,153.3800,153.3800,1,1,2026-08-24T00:00:00.000
6675,20260724,20260820,20260822,238,250,57,161,341,98,9,1,3,EUC006675,6675,672.600000,154.7500,154.7500,1,1,2026-08-24T00:00:00.000
6676,20260623,20260817,20260622,485,114,179,157,135,1,14,3,1,EUC006676,6676,673.300000,156.1200,156.1200,1,1,2026-08-24T00:00:00.000
6677,20260529,20260622,20260723,421,40,427,77,144,417,6,2,6,EUC006677,6677,674.000000,157.4900,157.4900,1,1,2026-08-24T00:00:00.000
6678,20260806,20260602,20260726,434,370,416,38,89,494,12,1,5,EUC006678,6678,674.700000,158.8600,158.8600,1,1,2026-08-24T00:00:00.000
6679,20260622,20260801,20260809,68,83,369,233,150,14,7,1,1,EUC006679,6679,675.400000,160.2300,160.2300,1,1,2026-08-24T00:00:00.000
6680,20260824,20260730,20260623,135,125,384,82,45,352,12,4,7,EUC006680,6680,676.100000,161.6000,161.6000,1,1,2026-08-24T00:00:00.000
6681,20260618,20260626,20260701,492,256,-1,113,-1,16,6,1,3,EUC006681,6681,676.800000,162.9700,162.9700,1,1,2026-08-24T00:00:00.000
6682,20260725,20260626,20260820,431,319,314,262,125,288,5,1,7,EUC006682,6682,677.500000,164.3400,164.3400,1,1,2026-08-24T00:00:00.000
6683,20260604,20260529,20260626,340,456,407,139,331,87,9,3,6,EUC006683,6683,678.200000,165.7100,165.7100,1,1,2026-08-24T00:00:00.000
6684,20260619,20260622,20260708,120,476,79,94,308,284,7,4,7,EUC006684,6684,678.900000,167.0800,167.0800,1,1,2026-08-24T00:00:00.000
6685,20260621,20260712,20260816,354,198,461,166,395,91,9,2,1,EUC006685,6685,679.600000,168.4500,168.4500,1,1,2026-08-24T00:00:00.000
6686,20260617,20260622,20260824,298,333,180,253,136,272,1,2,4,EUC006686,6686,680.300000,169.8200,169.8200,1,1,2026-08-24T00:00:00.000
6687,20260807,20260818,20260717,168,209,130,269,335,135,13,3,4,EUC006687,6687,681.000000,171.1900,171.1900,1,1,2026-08-24T00:00:00.000
6688,20260628,20260624,20260619,271,410,127,141,112,459,5,3,6,EUC006688,6688,681.700000,172.5600,172.5600,1,1,2026-08-24T00:00:00.000
6689,20260622,20260622,20260619,288,283,75,30,487,100,13,1,7,EUC006689,6689,682.400000,173.9300,173.9300,1,1,2026-08-24T00:00:00.000
6690,20260806,20260711,20260802,247,211,497,45,177,78,1,1,6,EUC006690,6690,683.100000,175.3000,175.3000,1,1,2026-08-24T00:00:00.000
6691,20260711,20260822,20260608,151,308,53,68,358,361,6,4,5,EUC006691,6691,683.800000,176.6700,176.6700,1,1,2026-08-24T00:00:00.000
6692,20260623,20260807,20260803,40,145,422,51,432,254,4,3,6,EUC006692,6692,684.500000,178.0400,178.0400,1,1,2026-08-24T00:00:00.000
6693,20260601,20260822,20260729,355,498,398,137,414,130,14,1,4,EUC006693,6693,685.200000,179.4100,179.4100,1,1,2026-08-24T00:00:00.000
6694,20260715,20260702,20260701,218,67,386,77,321,198,10,2,4,EUC006694,6694,685.900000,180.7800,180.7800,1,1,2026-08-24T00:00:00.000
6695,20260620,20260607,20260824,303,159,478,224,469,396,3,5,7,EUC006695,6695,686.600000,182.1500,182.1500,1,1,2026-08-24T00:00:00.000
6696,20260719,20260730,20260613,359,253,491,29,378,125,9,2,2,EUC006696,6696,687.300000,183.5200,183.5200,1,1,2026-08-24T00:00:00.000
6697,20260729,20260627,20260715,101,52,454,298,332,415,5,1,4,EUC006697,6697,688.000000,184.8900,184.8900,1,1,2026-08-24T00:00:00.000
6698,20260806,20260531,20260610,263,493,-1,296,-1,411,13,3,2,EUC006698,6698,688.700000,186.2600,186.2600,1,1,2026-08-24T00:00:00.000
6699,20260809,20260815,20260720,106,429,434,31,147,266,11,1,3,EUC006699,6699,689.400000,187.6300,187.6300,1,1,2026-08-24T00:00:00.000
6700,20260620,20260813,20260803,289,152,238,147,31,61,14,2,2,EUC006700,6700,690.100000,189.0000,189.0000,1,1,2026-08-24T00:00:00.000
6701,20260801,20260701,20260716,337,489,461,288,174,125,14,1,4,EUC006701,6701,690.800000,190.3700,190.3700,1,1,2026-08-24T00:00:00.000
6702,20260707,20260710,20260611,139,249,370,288,355,16,4,3,6,EUC006702,6702,691.500000,191.7400,191.7400,1,1,2026-08-24T00:00:00.000
6703,20260823,20260708,20260602,146,474,220,54,33,403,7,5,6,EUC006703,6703,692.200000,193.1100,193.1100,1,1,2026-08-24T00:00:00.000
6704,20260717,20260709,20260604,3,90,453,240,89,92,10,1,7,EUC006704,6704,692.900000,194.4800,194.4800,1,1,2026-08-24T00:00:00.000
6705,20260531,20260613,20260630,40,441,150,111,5,6,2,3,2,EUC006705,6705,693.600000,195.8500,195.8500,1,1,2026-08-24T00:00:00.000
6706,20260608,20260813,20260606,437,413,475,190,184,157,5,4,2,EUC006706,6706,694.300000,197.2200,197.2200,1,1,2026-08-24T00:00:00.000
6707,20260811,20260724,20260618,315,202,450,100,307,366,7,2,7,EUC006707,6707,695.000000,198.5900,198.5900,1,1,2026-08-24T00:00:00.000
6708,20260607,20260703,20260601,119,193,117,83,435,213,14,1,5,EUC006708,6708,695.700000,199.9600,199.9600,1,1,2026-08-24T00:00:00.000
6709,20260601,20260605,20260711,444,53,194,237,324,456,11,3,3,EUC006709,6709,696.400000,201.3300,201.3300,1,1,2026-08-24T00:00:00.000
6710,20260717,20260813,20260824,222,152,55,288,434,357,2,5,5,EUC006710,6710,697.100000,202.7000,202.7000,1,1,2026-08-24T00:00:00.000
6711,20260808,20260611,20260720,44,36,354,34,333,441,13,1,5,EUC006711,6711,697.800000,204.0700,204.0700,1,1,2026-08-24T00:00:00.000
6712,20260701,20260810,20260813,171,261,308,192,158,65,3,3,7,EUC006712,6712,698.500000,205.4400,205.4400,1,1,2026-08-24T00:00:00.000
6713,20260728,20260715,20260602,200,455,264,46,29,300,14,1,1,EUC006713,6713,699.200000,206.8100,206.8100,1,1,2026-08-24T00:00:00.000
6714,20260823,20260610,20260617,11,93,192,155,151,218,11,2,7,EUC006714,6714,699.900000,208.1800,208.1800,1,1,2026-08-24T00:00:00.000
6715,20260626,20260703,20260810,406,500,-1,261,-1,53,1,4,1,EUC006715,6715,700.600000,209.5500,209.5500,1,1,2026-08-24T00:00:00.000
6716,20260704,20260530,20260607,336,19,34,338,497,22,1,2,1,EUC006716,6716,701.300000,210.9200,210.9200,1,1,2026-08-24T00:00:00.000
6717,20260601,20260529,20260720,8,41,210,233,290,99,14,3,5,EUC006717,6717,702.000000,212.2900,212.2900,1,1,2026-08-24T00:00:00.000
6718,20260701,20260629,20260613,21,93,361,71,359,9,11,5,2,EUC006718,6718,702.700000,213.6600,213.6600,1,1,2026-08-24T00:00:00.000
6719,20260706,20260824,20260804,434,3,288,235,240,55,13,5,5,EUC006719,6719,703.400000,215.0300,215.0300,1,1,2026-08-24T00:00:00.000
6720,20260727,20260804,20260706,275,174,114,261,260,145,7,5,5,EUC006720,6720,704.100000,216.4000,216.4000,1,1,2026-08-24T00:00:00.000
6721,20260528,20260607,20260618,449,291,100,215,12,293,7,3,6,EUC006721,6721,704.800000,217.7700,217.7700,1,1,2026-08-24T00:00:00.000
6722,20260630,20260609,20260619,121,294,427,175,175,500,14,4,5,EUC006722,6722,705.500000,219.1400,219.1400,1,1,2026-08-24T00:00:00.000
6723,20260720,20260612,20260712,132,357,103,186,2,204,13,4,4,EUC006723,6723,706.200000,220.5100,220.5100,1,1,2026-08-24T00:00:00.000
6724,20260606,20260720,20260722,450,140,148,169,5,379,12,1,4,EUC006724,6724,706.900000,221.8800,221.8800,1,1,2026-08-24T00:00:00.000
6725,20260630,20260628,20260720,460,149,456,245,380,81,13,3,2,EUC006725,6725,707.600000,223.2500,223.2500,1,1,2026-08-24T00:00:00.000
6726,20260614,20260723,20260730,9,181,305,141,53,155,10,3,1,EUC006726,6726,708.300000,224.6200,224.6200,1,1,2026-08-24T00:00:00.000
6727,20260527,20260628,20260727,8,104,416,326,472,357,11,5,3,EUC006727,6727,709.000000,225.9900,225.9900,1,1,2026-08-24T00:00:00.000
6728,20260816,20260714,20260620,128,143,61,276,174,251,10,1,6,EUC006728,6728,709.700000,227.3600,227.3600,1,1,2026-08-24T00:00:00.000
6729,20260712,20260818,20260707,272,273,120,98,291,348,8,4,7,EUC006729,6729,710.400000,228.7300,228.7300,1,1,2026-08-24T00:00:00.000
6730,20260729,20260619,20260809,318,454,451,161,212,362,6,2,4,EUC006730,6730,711.100000,230.1000,230.1000,1,1,2026-08-24T00:00:00.000
6731,20260810,20260802,20260715,355,448,426,240,125,8,1,2,4,EUC006731,6731,711.800000,231.4700,231.4700,1,1,2026-08-24T00:00:00.000
6732,20260820,20260819,20260619,151,210,-1,176,-1,65,9,1,3,EUC006732,6732,712.500000,232.8400,232.8400,1,1,2026-08-24T00:00:00.000
6733,20260602,20260704,20260723,114,339,125,275,497,467,4,3,4,EUC006733,6733,713.200000,234.2100,234.2100,1,1,2026-08-24T00:00:00.000
6734,20260822,20260817,20260810,64,300,18,214,3,226,4,1,2,EUC006734,6734,713.900000,235.5800,235.5800,1,1,2026-08-24T00:00:00.000
6735,20260702,20260712,20260722,224,146,138,23,45,153,7,1,5,EUC006735,6735,714.600000,236.9500,236.9500,1,1,2026-08-24T00:00:00.000
6736,20260725,20260715,20260816,334,315,232,26,335,383,9,3,7,EUC006736,6736,715.300000,238.3200,238.3200,1,1,2026-08-24T00:00:00.000
6737,20260630,20260724,20260823,386,72,297,198,336,349,8,1,2,EUC006737,6737,716.000000,239.6900,239.6900,1,1,2026-08-24T00:00:00.000
6738,20260707,20260820,20260814,377,411,279,46,4,127,10,2,5,EUC006738,6738,716.700000,241.0600,241.0600,1,1,2026-08-24T00:00:00.000
6739,20260527,20260726,20260617,488,122,394,93,236,29,7,3,5,EUC006739,6739,717.400000,242.4300,242.4300,1,1,2026-08-24T00:00:00.000
6740,20260721,20260801,20260704,289,491,33,82,227,199,9,1,6,EUC006740,6740,718.100000,243.8000,243.8000,1,1,2026-08-24T00:00:00.000
6741,20260604,20260619,20260705,73,324,442,271,58,187,13,4,3,EUC006741,6741,718.800000,245.1700,245.1700,1,1,2026-08-24T00:00:00.000
6742,20260820,20260816,20260806,304,492,64,142,296,480,5,5,7,EUC006742,6742,719.500000,246.5400,246.5400,1,1,2026-08-24T00:00:00.000
6743,20260808,20260725,20260627,10,423,268,43,399,368,11,5,3,EUC006743,6743,720.200000,247.9100,247.9100,1,1,2026-08-24T00:00:00.000
6744,20260602,20260820,20260623,355,369,296,240,32,351,4,5,7,EUC006744,6744,720.900000,249.2800,249.2800,1,1,2026-08-24T00:00:00.000
6745,20260722,20260712,20260628,318,204,301,156,29,334,4,3,1,EUC006745,6745,721.600000,250.6500,250.6500,1,1,2026-08-24T00:00:00.000
6746,20260802,20260708,20260615,292,135,363,300,12,304,1,3,7,EUC006746,6746,722.300000,252.0200,252.0200,1,1,2026-08-24T00:00:00.000
6747,20260801,20260608,20260607,89,223,322,157,194,347,11,2,6,EUC006747,6747,723.000000,253.3900,253.3900,1,1,2026-08-24T00:00:00.000
6748,20260725,20260713,20260824,438,382,86,265,5,398,7,3,6,EUC006748,6748,723.700000,254.7600,254.7600,1,1,2026-08-24T00:00:00.000
6749,20260604,20260820,20260822,371,47,-1,323,-1,210,11,3,3,EUC006749,6749,724.400000,256.1300,256.1300,1,1,2026-08-24T00:00:00.000
6750,20260616,20260531,20260802,490,159,142,86,142,190,9,3,7,EUC006750,6750,725.100000,257.5000,257.5000,1,1,2026-08-24T00:00:00.000
6751,20260617,20260610,20260607,409,62,37,183,364,63,11,5,1,EUC006751,6751,725.800000,258.8700,258.8700,1,1,2026-08-24T00:00:00.000
6752,20260703,20260730,20260609,251,46,338,194,133,363,3,1,3,EUC006752,6752,726.500000,260.2400,260.2400,1,1,2026-08-24T00:00:00.000
6753,20260714,20260614,20260724,466,235,247,295,433,352,6,1,3,EUC006753,6753,727.200000,261.6100,261.6100,1,1,2026-08-24T00:00:00.000
6754,20260627,20260626,20260823,62,267,42,157,132,46,1,1,3,EUC006754,6754,727.900000,262.9800,262.9800,1,1,2026-08-24T00:00:00.000
6755,20260815,20260801,20260704,456,90,13,337,108,142,2,1,4,EUC006755,6755,728.600000,264.3500,264.3500,1,1,2026-08-24T00:00:00.000
6756,20260821,20260609,20260527,184,295,123,33,336,97,1,1,7,EUC006756,6756,729.300000,265.7200,265.7200,1,1,2026-08-24T00:00:00.000
6757,20260806,20260730,20260719,55,362,489,28,453,449,4,4,4,EUC006757,6757,730.000000,267.0900,267.0900,1,1,2026-08-24T00:00:00.000
6758,20260821,20260624,20260713,378,376,220,286,310,449,7,1,1,EUC006758,6758,730.700000,268.4600,268.4600,1,1,2026-08-24T00:00:00.000
6759,20260703,20260806,20260815,375,92,262,121,447,246,6,1,2,EUC006759,6759,731.400000,269.8300,269.8300,1,1,2026-08-24T00:00:00.000
6760,20260722,20260821,20260706,107,456,428,296,294,137,5,5,5,EUC006760,6760,732.100000,271.2000,271.2000,1,1,2026-08-24T00:00:00.000
6761,20260604,20260714,20260605,121,250,135,284,30,14,4,4,5,EUC006761,6761,732.800000,272.5700,272.5700,1,1,2026-08-24T00:00:00.000
6762,20260728,20260601,20260701,187,24,188,219,112,112,11,5,1,EUC006762,6762,733.500000,273.9400,273.9400,1,1,2026-08-24T00:00:00.000
6763,20260731,20260613,20260824,6,381,252,5,186,256,9,1,2,EUC006763,6763,734.200000,275.3100,275.3100,1,1,2026-08-24T00:00:00.000
6764,20260531,20260608,20260805,334,182,272,262,308,167,8,4,7,EUC006764,6764,734.900000,276.6800,276.6800,1,1,2026-08-24T00:00:00.000
6765,20260709,20260627,20260615,428,163,487,290,146,49,1,2,3,EUC006765,6765,735.600000,278.0500,278.0500,1,1,2026-08-24T00:00:00.000
6766,20260724,20260722,20260710,182,370,-1,297,-1,153,5,1,3,EUC006766,6766,736.300000,279.4200,279.4200,1,1,2026-08-24T00:00:00.000
6767,20260702,20260628,20260808,156,486,6,306,249,405,6,2,4,EUC006767,6767,737.000000,280.7900,280.7900,1,1,2026-08-24T00:00:00.000
6768,20260714,20260618,20260630,240,252,436,57,60,400,2,1,3,EUC006768,6768,737.700000,282.1600,282.1600,1,1,2026-08-24T00:00:00.000
6769,20260704,20260814,20260818,375,473,119,287,416,272,9,2,2,EUC006769,6769,738.400000,283.5300,283.5300,1,1,2026-08-24T00:00:00.000
6770,20260601,20260708,20260614,173,57,204,293,245,303,5,1,4,EUC006770,6770,739.100000,284.9000,284.9000,1,1,2026-08-24T00:00:00.000
6771,20260616,20260801,20260812,313,283,243,106,118,296,12,4,5,EUC006771,6771,739.800000,286.2700,286.2700,1,1,2026-08-24T00:00:00.000
6772,20260802,20260625,20260813,363,198,394,14,66,485,4,3,3,EUC006772,6772,740.500000,287.6400,287.6400,1,1,2026-08-24T00:00:00.000
6773,20260726,20260605,20260808,144,482,355,273,306,24,8,2,3,EUC006773,6773,741.200000,289.0100,289.0100,1,1,2026-08-24T00:00:00.000
6774,20260702,20260617,20260813,495,267,122,303,230,295,12,5,4,EUC006774,6774,741.900000,290.3800,290.3800,1,1,2026-08-24T00:00:00.000
6775,20260630,20260723,20260809,33,104,214,71,3,264,5,4,5,EUC006775,6775,742.600000,291.7500,291.7500,1,1,2026-08-24T00:00:00.000
6776,20260815,20260809,20260611,170,323,123,221,172,38,13,2,3,EUC006776,6776,743.300000,293.1200,293.1200,1,1,2026-08-24T00:00:00.000
6777,20260609,20260619,20260820,357,8,215,149,375,9,7,2,3,EUC006777,6777,744.000000,294.4900,294.4900,1,1,2026-08-24T00:00:00.000
6778,20260722,20260617,20260617,443,485,8,229,402,498,14,2,4,EUC006778,6778,744.700000,295.8600,295.8600,1,1,2026-08-24T00:00:00.000
6779,20260726,20260529,20260613,212,40,332,89,472,452,3,4,1,EUC006779,6779,745.400000,297.2300,297.2300,1,1,2026-08-24T00:00:00.000
6780,20260627,20260611,20260817,207,127,151,67,336,203,14,1,5,EUC006780,6780,746.100000,298.6000,298.6000,1,1,2026-08-24T00:00:00.000
6781,20260712,20260718,20260819,88,67,202,239,362,78,14,4,4,EUC006781,6781,746.800000,299.9700,299.9700,1,1,2026-08-24T00:00:00.000
6782,20260707,20260819,20260814,152,116,372,325,386,255,2,2,5,EUC006782,6782,747.500000,301.3400,301.3400,1,1,2026-08-24T00:00:00.000
6783,20260809,20260613,20260731,20,314,-1,28,-1,309,4,2,2,EUC006783,6783,748.200000,302.7100,302.7100,1,1,2026-08-24T00:00:00.000
6784,20260603,20260821,20260708,380,46,226,237,24,76,7,1,6,EUC006784,6784,748.900000,304.0800,304.0800,1,1,2026-08-24T00:00:00.000
6785,20260613,20260727,20260608,196,119,386,191,28,249,5,3,4,EUC006785,6785,749.600000,305.4500,305.4500,1,1,2026-08-24T00:00:00.000
6786,20260624,20260711,20260715,70,259,354,31,55,202,13,5,5,EUC006786,6786,750.300000,306.8200,306.8200,1,1,2026-08-24T00:00:00.000
6787,20260726,20260815,20260807,406,245,322,273,273,472,11,2,3,EUC006787,6787,751.000000,308.1900,308.1900,1,1,2026-08-24T00:00:00.000
6788,20260821,20260818,20260819,68,75,98,302,248,283,1,4,2,EUC006788,6788,751.700000,309.5600,309.5600,1,1,2026-08-24T00:00:00.000
6789,20260531,20260810,20260619,281,11,123,46,484,192,5,4,7,EUC006789,6789,752.400000,310.9300,310.9300,1,1,2026-08-24T00:00:00.000
6790,20260721,20260630,20260722,388,9,203,299,426,254,2,2,5,EUC006790,6790,753.100000,312.3000,312.3000,1,1,2026-08-24T00:00:00.000
6791,20260805,20260811,20260722,365,469,160,242,116,59,11,2,7,EUC006791,6791,753.800000,313.6700,313.6700,1,1,2026-08-24T00:00:00.000
6792,20260528,20260702,20260809,269,484,382,152,269,442,14,5,1,EUC006792,6792,754.500000,315.0400,315.0400,1,1,2026-08-24T00:00:00.000
6793,20260727,20260723,20260621,304,314,284,161,42,347,7,1,4,EUC006793,6793,755.200000,316.4100,316.4100,1,1,2026-08-24T00:00:00.000
6794,20260817,20260702,20260707,253,255,191,311,258,320,9,1,2,EUC006794,6794,755.900000,317.7800,317.7800,1,1,2026-08-24T00:00:00.000
6795,20260623,20260621,20260715,248,496,37,344,207,11,7,1,4,EUC006795,6795,756.600000,319.1500,319.1500,1,1,2026-08-24T00:00:00.000
6796,20260727,20260606,20260802,412,50,21,8,306,415,5,1,4,EUC006796,6796,757.300000,320.5200,320.5200,1,1,2026-08-24T00:00:00.000
6797,20260717,20260717,20260807,396,61,84,106,65,130,4,4,1,EUC006797,6797,758.000000,321.8900,321.8900,1,1,2026-08-24T00:00:00.000
6798,20260629,20260713,20260627,149,29,299,154,201,378,10,1,4,EUC006798,6798,758.700000,323.2600,323.2600,1,1,2026-08-24T00:00:00.000
6799,20260821,20260818,20260717,393,337,59,274,108,25,1,5,4,EUC006799,6799,759.400000,324.6300,324.6300,1,1,2026-08-24T00:00:00.000
6800,20260604,20260819,20260813,291,457,-1,231,-1,304,7,4,3,EUC006800,6800,760.100000,326.0000,326.0000,1,1,2026-08-24T00:00:00.000
6801,20260617,20260813,20260727,399,379,260,74,401,108,14,2,4,EUC006801,6801,760.800000,327.3700,327.3700,1,1,2026-08-24T00:00:00.000
6802,20260823,20260621,20260728,348,461,260,142,310,243,8,4,4,EUC006802,6802,761.500000,328.7400,328.7400,1,1,2026-08-24T00:00:00.000
6803,20260819,20260715,20260630,195,290,285,291,223,460,9,2,7,EUC006803,6803,762.200000,330.1100,330.1100,1,1,2026-08-24T00:00:00.000
6804,20260716,20260712,20260717,434,479,308,114,308,409,2,2,7,EUC006804,6804,762.900000,331.4800,331.4800,1,1,2026-08-24T00:00:00.000
6805,20260819,20260611,20260619,435,67,234,213,212,329,3,1,2,EUC006805,6805,763.600000,332.8500,332.8500,1,1,2026-08-24T00:00:00.000
6806,20260612,20260713,20260819,227,421,438,249,458,48,10,2,6,EUC006806,6806,764.300000,334.2200,334.2200,1,1,2026-08-24T00:00:00.000
6807,20260731,20260801,20260703,360,231,334,104,269,447,8,5,6,EUC006807,6807,765.000000,335.5900,335.5900,1,1,2026-08-24T00:00:00.000
6808,20260713,20260701,20260801,34,439,443,295,193,238,12,1,1,EUC006808,6808,765.700000,336.9600,336.9600,1,1,2026-08-24T00:00:00.000
6809,20260529,20260712,20260605,322,421,477,85,468,41,5,3,4,EUC006809,6809,766.400000,338.3300,338.3300,1,1,2026-08-24T00:00:00.000
6810,20260801,20260727,20260707,362,254,97,65,34,103,2,3,5,EUC006810,6810,767.100000,339.7000,339.7000,1,1,2026-08-24T00:00:00.000
6811,20260623,20260730,20260801,232,17,387,287,17,264,5,1,1,EUC006811,6811,767.800000,341.0700,341.0700,1,1,2026-08-24T00:00:00.000
6812,20260607,20260718,20260731,281,361,271,35,276,158,14,1,4,EUC006812,6812,768.500000,342.4400,342.4400,1,1,2026-08-24T00:00:00.000
6813,20260609,20260809,20260809,293,374,412,145,52,160,12,3,7,EUC006813,6813,769.200000,343.8100,343.8100,1,1,2026-08-24T00:00:00.000
6814,20260809,20260730,20260815,491,163,378,13,252,255,8,1,3,EUC006814,6814,769.900000,345.1800,345.1800,1,1,2026-08-24T00:00:00.000
6815,20260530,20260801,20260627,1,303,476,114,325,73,1,1,4,EUC006815,6815,770.600000,346.5500,346.5500,1,1,2026-08-24T00:00:00.000
6816,20260820,20260606,20260804,356,322,165,350,163,167,14,2,3,EUC006816,6816,771.300000,347.9200,347.9200,1,1,2026-08-24T00:00:00.000
6817,20260619,20260624,20260728,452,38,-1,238,-1,345,2,4,7,EUC006817,6817,772.000000,349.2900,349.2900,1,1,2026-08-24T00:00:00.000
6818,20260720,20260818,20260623,486,453,451,233,309,433,9,1,3,EUC006818,6818,772.700000,350.6600,350.6600,1,1,2026-08-24T00:00:00.000
6819,20260811,20260719,20260719,143,298,11,72,433,80,2,1,1,EUC006819,6819,773.400000,352.0300,352.0300,1,1,2026-08-24T00:00:00.000
6820,20260804,20260619,20260814,421,271,132,217,265,440,6,1,5,EUC006820,6820,774.100000,353.4000,353.4000,1,1,2026-08-24T00:00:00.000
6821,20260608,20260801,20260802,394,480,395,108,224,239,2,3,3,EUC006821,6821,774.800000,354.7700,354.7700,1,1,2026-08-24T00:00:00.000
6822,20260708,20260724,20260625,325,386,74,189,445,35,7,5,6,EUC006822,6822,775.500000,356.1400,356.1400,1,1,2026-08-24T00:00:00.000
6823,20260818,20260629,20260720,189,455,278,177,345,455,6,4,6,EUC006823,6823,776.200000,357.5100,357.5100,1,1,2026-08-24T00:00:00.000
6824,20260813,20260531,20260611,119,314,354,127,109,249,4,1,3,EUC006824,6824,776.900000,358.8800,358.8800,1,1,2026-08-24T00:00:00.000
6825,20260805,20260821,20260703,202,132,365,21,337,404,11,2,1,EUC006825,6825,777.600000,360.2500,360.2500,1,1,2026-08-24T00:00:00.000
6826,20260717,20260716,20260618,238,336,214,157,216,315,2,4,2,EUC006826,6826,778.300000,361.6200,361.6200,1,1,2026-08-24T00:00:00.000
6827,20260717,20260605,20260611,121,145,282,7,230,348,4,4,6,EUC006827,6827,779.000000,362.9900,362.9900,1,1,2026-08-24T00:00:00.000
6828,20260703,20260813,20260719,136,175,86,105,352,474,7,5,1,EUC006828,6828,779.700000,364.3600,364.3600,1,1,2026-08-24T00:00:00.000
6829,20260715,20260615,20260606,290,149,473,174,75,245,7,2,6,EUC006829,6829,780.400000,365.7300,365.7300,1,1,2026-08-24T00:00:00.000
