WarrantyCustomerComplaintKey,ComplaintDateKey,ResponseDueDateKey,ResolvedDateKey,ComplaintTimeOfDayKey,CustomerKey,ProductKey,WarrantyComplaintTypeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,PriorityKey,SeverityKey,ComplaintNumber,ComplaintCount,ResponseHours,ResolutionHours,SourceSystemKey,BatchId,LoadedAtUtc
3256,20260823,20260803,20260717,47340,36,314,292,28,394,3,2,WCC003256,257,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3257,20260824,20260621,20260602,25380,183,484,480,14,348,5,2,WCC003257,258,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3258,20260722,20260604,20260816,78420,217,436,119,102,27,4,5,WCC003258,259,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3259,20260721,20260715,20260607,66360,72,238,234,76,441,1,5,WCC003259,260,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3260,20260531,20260803,20260601,27720,487,492,258,60,120,3,2,WCC003260,261,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3261,20260702,20260804,20260717,81240,282,490,341,65,275,3,1,WCC003261,262,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3262,20260601,20260822,20260802,4260,308,262,113,80,349,2,5,WCC003262,263,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3263,20260627,20260819,20260614,53280,426,91,74,18,72,5,4,WCC003263,264,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3264,20260711,20260728,20260728,34560,202,-1,104,76,-1,3,3,WCC003264,265,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3265,20260809,20260811,20260716,19920,352,90,50,43,246,5,5,WCC003265,266,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3266,20260814,20260807,20260604,37680,368,468,406,9,178,3,2,WCC003266,267,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3267,20260629,20260628,20260721,25560,224,70,7,115,73,1,2,WCC003267,268,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3268,20260618,20260607,20260608,8220,246,250,409,116,347,1,1,WCC003268,269,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3269,20260710,20260813,20260618,81840,484,61,106,69,449,2,3,WCC003269,270,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3270,20260722,20260714,20260723,22920,333,409,497,62,423,4,4,WCC003270,271,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3271,20260701,20260719,20260708,35820,84,9,315,27,80,4,3,WCC003271,272,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3272,20260604,20260820,20260715,65700,197,365,325,12,442,4,4,WCC003272,273,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3273,20260531,20260702,20260723,29580,428,345,180,45,252,4,4,WCC003273,274,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3274,20260605,20260714,20260704,80760,244,267,205,101,247,5,1,WCC003274,275,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3275,20260714,20260628,20260609,44220,227,72,307,63,346,1,5,WCC003275,276,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3276,20260713,20260820,20260701,55140,153,219,1,106,298,1,4,WCC003276,277,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3277,20260612,20260804,20260731,44160,87,133,400,51,161,2,5,WCC003277,278,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3278,20260614,20260620,20260806,15300,88,321,365,41,352,4,3,WCC003278,279,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3279,20260803,20260621,20260715,14880,7,1,116,77,137,3,3,WCC003279,280,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3280,20260628,20260615,20260618,60,141,467,150,83,458,3,1,WCC003280,281,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3281,20260610,20260817,20260614,34320,253,-1,161,78,-1,5,4,WCC003281,282,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3282,20260722,20260725,20260712,86220,181,194,101,8,426,3,5,WCC003282,283,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3283,20260615,20260605,20260810,56940,199,412,165,66,58,1,1,WCC003283,284,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3284,20260725,20260720,20260729,76680,206,385,322,105,333,5,1,WCC003284,285,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3285,20260822,20260803,20260723,55080,236,19,168,91,26,3,4,WCC003285,286,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3286,20260715,20260822,20260610,49140,148,104,484,50,374,4,4,WCC003286,287,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3287,20260625,20260815,20260713,11820,11,393,15,73,13,3,5,WCC003287,288,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3288,20260814,20260821,20260622,39300,494,404,287,83,151,4,2,WCC003288,289,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3289,20260611,20260630,20260813,10320,100,56,192,103,121,5,4,WCC003289,290,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3290,20260605,20260711,20260712,25320,500,353,296,38,427,4,4,WCC003290,291,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3291,20260602,20260629,20260823,83460,87,5,245,43,296,1,1,WCC003291,292,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3292,20260724,20260608,20260615,61740,240,198,284,69,248,3,3,WCC003292,293,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3293,20260721,20260818,20260718,78660,250,405,53,22,170,3,5,WCC003293,294,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3294,20260627,20260824,20260728,16080,412,485,88,73,183,1,2,WCC003294,295,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3295,20260815,20260816,20260714,80160,54,183,299,75,54,5,3,WCC003295,296,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3296,20260725,20260806,20260721,71100,29,349,356,64,370,4,3,WCC003296,297,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3297,20260729,20260614,20260615,28200,69,42,71,111,242,1,1,WCC003297,298,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3298,20260612,20260531,20260730,75840,288,-1,447,26,-1,5,5,WCC003298,299,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3299,20260727,20260710,20260715,36240,191,425,291,32,467,2,3,WCC003299,300,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3300,20260627,20260716,20260720,45780,424,132,347,96,298,1,2,WCC003300,301,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3301,20260602,20260709,20260610,61680,494,132,442,13,484,5,3,WCC003301,302,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3302,20260808,20260615,20260722,40080,360,262,476,101,481,4,1,WCC003302,303,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3303,20260713,20260608,20260607,85320,177,445,497,54,62,1,4,WCC003303,304,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3304,20260821,20260616,20260809,29940,337,81,407,10,165,2,5,WCC003304,305,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3305,20260619,20260703,20260608,83580,27,229,13,31,297,1,4,WCC003305,306,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3306,20260818,20260630,20260823,38400,319,211,41,26,490,2,2,WCC003306,307,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3307,20260626,20260612,20260530,70080,352,363,274,45,159,1,1,WCC003307,308,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3308,20260629,20260620,20260726,30720,467,389,277,64,437,2,1,WCC003308,309,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3309,20260702,20260630,20260821,5220,163,390,70,57,467,3,2,WCC003309,310,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3310,20260820,20260731,20260731,77040,331,198,5,63,398,2,2,WCC003310,311,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3311,20260809,20260717,20260824,44040,485,360,9,62,55,5,5,WCC003311,312,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3312,20260724,20260715,20260701,26160,233,182,455,76,96,1,5,WCC003312,313,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3313,20260623,20260714,20260807,9120,5,352,70,64,261,2,1,WCC003313,314,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3314,20260605,20260711,20260808,36060,169,66,447,102,409,2,3,WCC003314,315,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3315,20260720,20260718,20260527,83400,490,-1,28,37,-1,5,1,WCC003315,316,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3316,20260617,20260708,20260731,61860,339,363,295,37,258,2,4,WCC003316,317,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3317,20260730,20260720,20260810,39120,462,340,25,101,22,1,1,WCC003317,318,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3318,20260606,20260812,20260808,72240,6,261,438,27,263,3,3,WCC003318,319,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3319,20260628,20260530,20260703,1800,464,475,74,111,80,3,5,WCC003319,320,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3320,20260608,20260625,20260822,69780,471,255,82,93,163,4,4,WCC003320,321,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3321,20260621,20260803,20260803,56940,154,340,26,59,257,4,5,WCC003321,322,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3322,20260807,20260529,20260812,4140,243,358,118,62,2,4,3,WCC003322,323,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3323,20260607,20260618,20260722,66060,46,258,184,50,363,5,4,WCC003323,324,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3324,20260528,20260811,20260607,28020,425,347,113,11,34,4,3,WCC003324,325,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3325,20260605,20260708,20260625,34620,121,495,75,31,364,1,3,WCC003325,326,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3326,20260707,20260707,20260719,13200,469,433,272,89,490,1,5,WCC003326,327,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3327,20260531,20260621,20260616,61140,382,459,378,27,432,3,5,WCC003327,328,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3328,20260609,20260704,20260729,53100,57,416,474,29,51,5,2,WCC003328,329,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3329,20260730,20260606,20260607,52500,378,154,414,81,41,3,3,WCC003329,330,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3330,20260604,20260622,20260629,8460,35,454,345,40,316,1,2,WCC003330,331,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3331,20260615,20260811,20260712,75240,253,175,159,63,199,5,4,WCC003331,332,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3332,20260528,20260703,20260701,29760,122,-1,286,18,-1,3,4,WCC003332,333,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3333,20260608,20260703,20260817,13200,136,49,373,81,186,5,4,WCC003333,334,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3334,20260722,20260627,20260607,10320,308,241,272,64,295,2,4,WCC003334,335,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3335,20260708,20260609,20260706,46740,430,185,446,22,308,1,4,WCC003335,336,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3336,20260622,20260618,20260716,81300,276,180,196,110,417,4,2,WCC003336,337,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3337,20260617,20260711,20260604,69540,171,449,404,119,366,2,2,WCC003337,338,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3338,20260606,20260802,20260616,39720,303,300,270,92,37,4,4,WCC003338,339,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3339,20260714,20260723,20260716,31560,427,120,269,104,420,5,5,WCC003339,340,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3340,20260714,20260610,20260610,28440,299,437,38,85,61,4,4,WCC003340,341,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3341,20260710,20260601,20260530,10080,153,419,251,50,314,5,3,WCC003341,342,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3342,20260702,20260722,20260704,80460,320,420,29,9,472,3,1,WCC003342,343,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3343,20260617,20260612,20260710,75240,396,391,449,82,167,2,1,WCC003343,344,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3344,20260731,20260530,20260627,59820,333,145,392,74,69,4,5,WCC003344,345,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3345,20260717,20260626,20260707,14700,85,230,62,76,385,2,4,WCC003345,346,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3346,20260720,20260822,20260729,24300,279,110,176,69,257,2,2,WCC003346,347,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3347,20260815,20260607,20260621,60300,497,114,389,78,252,4,5,WCC003347,348,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3348,20260716,20260527,20260805,7440,117,308,201,53,353,1,1,WCC003348,349,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3349,20260531,20260813,20260629,53520,91,-1,183,95,-1,4,3,WCC003349,350,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3350,20260805,20260802,20260719,36600,177,122,463,57,211,5,2,WCC003350,351,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3351,20260706,20260601,20260611,68760,113,38,242,46,244,2,2,WCC003351,352,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3352,20260821,20260613,20260527,36720,419,87,298,43,356,2,5,WCC003352,353,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3353,20260606,20260612,20260713,57900,283,159,122,119,383,1,1,WCC003353,354,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3354,20260716,20260609,20260627,62220,410,149,334,11,332,5,5,WCC003354,355,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3355,20260530,20260718,20260705,53100,147,28,390,98,450,3,1,WCC003355,356,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3356,20260607,20260816,20260719,41460,257,108,345,7,262,5,3,WCC003356,357,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3357,20260620,20260623,20260604,21720,111,362,1,8,3,3,5,WCC003357,358,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3358,20260701,20260805,20260609,1200,242,438,437,102,192,5,5,WCC003358,359,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3359,20260715,20260709,20260626,28200,39,476,348,72,35,3,1,WCC003359,360,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3360,20260611,20260603,20260808,6240,141,218,133,18,187,1,3,WCC003360,361,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3361,20260614,20260624,20260727,44940,388,263,277,62,338,5,1,WCC003361,362,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3362,20260819,20260716,20260531,51540,15,119,312,100,330,1,5,WCC003362,363,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3363,20260609,20260625,20260621,30540,205,396,277,42,173,5,1,WCC003363,364,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3364,20260819,20260616,20260712,6360,183,314,83,13,259,5,3,WCC003364,365,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3365,20260803,20260529,20260622,27600,200,376,436,103,181,1,4,WCC003365,366,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3366,20260823,20260812,20260708,14820,120,-1,83,97,-1,3,5,WCC003366,367,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3367,20260629,20260630,20260629,25080,235,318,245,2,485,1,5,WCC003367,368,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3368,20260713,20260719,20260528,69660,354,441,273,7,251,4,3,WCC003368,369,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3369,20260815,20260608,20260730,61620,336,270,251,90,325,4,3,WCC003369,370,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3370,20260817,20260620,20260809,9060,96,425,385,57,369,4,2,WCC003370,371,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3371,20260629,20260530,20260802,64440,138,287,74,56,56,4,4,WCC003371,372,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3372,20260630,20260627,20260617,85140,490,60,230,73,182,5,3,WCC003372,373,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3373,20260625,20260808,20260824,46680,139,455,48,93,315,4,3,WCC003373,374,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3374,20260614,20260810,20260709,51660,125,242,54,19,199,5,3,WCC003374,375,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3375,20260629,20260613,20260824,35220,37,47,126,14,471,3,5,WCC003375,376,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3376,20260703,20260619,20260626,6300,108,272,204,22,20,2,4,WCC003376,377,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3377,20260531,20260729,20260729,40800,452,77,70,108,475,5,4,WCC003377,378,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3378,20260811,20260720,20260615,61140,174,269,367,13,432,1,3,WCC003378,379,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3379,20260608,20260715,20260806,70620,322,306,132,91,325,3,1,WCC003379,380,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3380,20260801,20260816,20260716,81600,414,201,189,70,386,1,2,WCC003380,381,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3381,20260730,20260806,20260603,75900,294,292,295,99,64,5,4,WCC003381,382,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3382,20260708,20260815,20260704,78000,6,171,106,81,440,3,3,WCC003382,383,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3383,20260808,20260715,20260622,26820,58,-1,338,80,-1,1,2,WCC003383,384,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3384,20260719,20260823,20260607,40440,271,449,335,38,165,5,2,WCC003384,385,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3385,20260716,20260723,20260616,52800,435,124,386,72,403,5,2,WCC003385,386,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3386,20260708,20260721,20260802,4860,199,274,236,115,166,4,5,WCC003386,387,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3387,20260824,20260808,20260822,36600,126,459,228,119,343,4,3,WCC003387,388,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3388,20260824,20260817,20260801,38760,266,282,28,118,360,4,3,WCC003388,389,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3389,20260608,20260819,20260715,1020,375,458,435,27,296,2,2,WCC003389,390,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3390,20260610,20260614,20260619,62640,361,305,11,6,347,5,3,WCC003390,391,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3391,20260720,20260707,20260722,66660,200,442,157,22,141,5,5,WCC003391,392,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3392,20260820,20260813,20260817,15660,202,495,242,5,237,4,4,WCC003392,393,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3393,20260619,20260701,20260727,82740,224,437,191,58,30,1,2,WCC003393,394,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3394,20260807,20260709,20260807,61920,414,178,342,66,296,4,4,WCC003394,395,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3395,20260613,20260712,20260810,84060,180,122,201,20,166,2,4,WCC003395,396,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3396,20260718,20260720,20260731,74280,188,434,284,37,138,1,2,WCC003396,397,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3397,20260722,20260723,20260603,37920,29,282,428,1,380,4,4,WCC003397,398,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3398,20260806,20260813,20260606,52980,408,172,397,65,67,2,1,WCC003398,399,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3399,20260815,20260804,20260604,51180,21,53,452,69,477,4,3,WCC003399,400,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3400,20260712,20260528,20260731,30300,328,-1,337,46,-1,2,1,WCC003400,401,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3401,20260807,20260604,20260604,66720,344,327,410,29,50,5,3,WCC003401,402,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3402,20260701,20260810,20260814,42600,180,55,61,69,113,3,1,WCC003402,403,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3403,20260529,20260811,20260716,70560,26,212,72,78,256,4,2,WCC003403,404,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3404,20260622,20260808,20260612,65940,205,110,311,82,142,4,1,WCC003404,405,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3405,20260615,20260617,20260715,55680,2,105,301,4,385,5,3,WCC003405,406,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3406,20260817,20260813,20260530,53040,293,354,230,47,375,3,1,WCC003406,407,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3407,20260628,20260811,20260720,31080,8,15,80,75,167,1,4,WCC003407,408,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3408,20260818,20260811,20260712,47160,386,290,330,57,153,1,2,WCC003408,409,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3409,20260714,20260806,20260820,84660,339,102,267,93,397,2,5,WCC003409,410,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3410,20260603,20260616,20260806,79260,150,263,445,69,141,1,4,WCC003410,411,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3411,20260801,20260805,20260711,33720,397,117,86,63,295,3,4,WCC003411,412,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3412,20260615,20260624,20260603,4620,124,304,246,48,350,5,4,WCC003412,413,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3413,20260820,20260801,20260701,84360,334,108,243,29,164,4,3,WCC003413,414,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3414,20260721,20260531,20260626,20760,52,368,178,95,2,3,3,WCC003414,415,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3415,20260704,20260604,20260608,13620,314,233,339,17,200,3,5,WCC003415,416,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3416,20260619,20260701,20260612,47520,35,448,462,74,12,4,4,WCC003416,417,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3417,20260814,20260611,20260602,80700,361,-1,164,40,-1,4,2,WCC003417,418,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3418,20260730,20260625,20260816,76320,299,323,59,110,122,3,2,WCC003418,419,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3419,20260614,20260531,20260814,9420,352,305,11,6,255,5,1,WCC003419,420,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3420,20260824,20260528,20260816,68280,476,400,183,57,303,1,1,WCC003420,421,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3421,20260810,20260820,20260701,41820,494,159,453,116,330,2,4,WCC003421,422,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3422,20260622,20260802,20260701,32220,192,239,1,51,263,4,2,WCC003422,423,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3423,20260713,20260711,20260814,62820,190,499,175,19,217,3,1,WCC003423,424,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3424,20260608,20260605,20260609,22020,57,51,304,47,284,2,5,WCC003424,425,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3425,20260630,20260803,20260703,51420,98,358,350,58,215,2,4,WCC003425,426,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3426,20260709,20260731,20260821,43200,134,328,385,52,229,1,5,WCC003426,427,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3427,20260607,20260603,20260809,46620,476,278,27,12,140,2,5,WCC003427,428,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3428,20260705,20260820,20260809,85320,450,424,281,93,175,4,2,WCC003428,429,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3429,20260805,20260619,20260820,34620,172,57,287,82,57,4,1,WCC003429,430,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3430,20260619,20260528,20260531,24780,45,365,73,34,416,1,5,WCC003430,431,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
3431,20260721,20260703,20260811,37980,21,483,462,26,16,3,1,WCC003431,432,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
3432,20260821,20260719,20260625,48480,55,48,320,34,139,1,2,WCC003432,433,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
3433,20260620,20260608,20260609,28260,391,226,186,32,214,3,5,WCC003433,434,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
3434,20260624,20260709,20260701,42000,179,-1,375,83,-1,4,5,WCC003434,435,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
3435,20260618,20260614,20260711,32280,354,313,140,2,281,4,5,WCC003435,436,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
3436,20260716,20260816,20260609,79620,83,25,51,114,158,5,4,WCC003436,437,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
3437,20260823,20260807,20260813,3540,259,253,407,37,11,5,1,WCC003437,438,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
3438,20260813,20260816,20260628,24660,261,77,470,22,326,3,1,WCC003438,439,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
3439,20260823,20260801,20260709,20580,139,360,431,56,12,4,1,WCC003439,440,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
3440,20260705,20260530,20260822,23580,174,6,410,89,498,2,4,WCC003440,441,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
3441,20260801,20260718,20260618,57660,47,433,158,16,362,3,5,WCC003441,442,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
3442,20260811,20260814,20260627,26580,308,433,367,5,46,1,3,WCC003442,443,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
3443,20260818,20260531,20260822,63120,7,326,425,117,96,1,5,WCC003443,444,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
3444,20260813,20260710,20260807,17040,255,441,196,78,345,4,4,WCC003444,445,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
3445,20260720,20260712,20260709,55560,385,439,112,49,157,2,5,WCC003445,446,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
3446,20260731,20260802,20260806,4260,58,177,189,65,259,2,5,WCC003446,447,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
3447,20260730,20260712,20260807,66060,419,160,474,32,71,3,3,WCC003447,448,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
3448,20260713,20260809,20260726,15240,14,211,265,17,334,2,2,WCC003448,449,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
3449,20260616,20260723,20260626,32520,137,419,134,43,25,1,1,WCC003449,450,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
3450,20260808,20260808,20260709,75000,365,93,486,55,186,2,4,WCC003450,451,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
3451,20260614,20260528,20260808,16140,450,-1,396,13,-1,2,2,WCC003451,452,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
3452,20260820,20260727,20260527,11340,412,271,408,33,140,3,5,WCC003452,453,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
3453,20260530,20260527,20260821,43140,470,83,195,36,196,3,2,WCC003453,454,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
3454,20260711,20260806,20260630,18360,38,443,437,104,477,1,5,WCC003454,455,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
