FinanceManufacturingVarianceKey,PostingDateKey,ProductionDateKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinanceVarianceTypeKey,CurrencyKey,ProductionOrderNumber,OperationSequenceNumber,StandardAmount,ActualAmount,VarianceAmount,VarianceQuantity,SourceSystemKey,BatchId,LoadedAtUtc
2506,20260814,20260711,228,192,382,381,383,20,4,FMV002506,2506,3443.2200,3443.2200,3443.2200,754.3000,1,1,2026-08-24T00:00:00.000
2507,20260612,20260701,173,172,494,366,125,17,3,FMV002507,2507,3444.5900,3444.5900,3444.5900,755.0000,1,1,2026-08-24T00:00:00.000
2508,20260801,20260529,66,110,173,106,5,4,2,FMV002508,2508,3445.9600,3445.9600,3445.9600,755.7000,1,1,2026-08-24T00:00:00.000
2509,20260615,20260819,154,81,172,269,287,10,3,FMV002509,2509,3447.3300,3447.3300,3447.3300,756.4000,1,1,2026-08-24T00:00:00.000
2510,20260703,20260814,164,319,106,320,96,1,3,FMV002510,2510,3448.7000,3448.7000,3448.7000,757.1000,1,1,2026-08-24T00:00:00.000
2511,20260702,20260708,57,74,472,495,286,17,1,FMV002511,2511,3450.0700,3450.0700,3450.0700,757.8000,1,1,2026-08-24T00:00:00.000
2512,20260724,20260622,120,246,215,287,118,3,1,FMV002512,2512,3451.4400,3451.4400,3451.4400,758.5000,1,1,2026-08-24T00:00:00.000
2513,20260722,20260821,212,201,395,95,41,17,4,FMV002513,2513,3452.8100,3452.8100,3452.8100,759.2000,1,1,2026-08-24T00:00:00.000
2514,20260727,20260722,182,270,464,357,392,4,4,FMV002514,2514,3454.1800,3454.1800,3454.1800,759.9000,1,1,2026-08-24T00:00:00.000
2515,20260724,20260724,256,89,227,353,23,20,2,FMV002515,2515,3455.5500,3455.5500,3455.5500,760.6000,1,1,2026-08-24T00:00:00.000
2516,20260625,20260722,32,81,-1,-1,59,12,1,FMV002516,2516,3456.9200,3456.9200,3456.9200,761.3000,1,1,2026-08-24T00:00:00.000
2517,20260816,20260602,480,241,262,451,147,12,4,FMV002517,2517,3458.2900,3458.2900,3458.2900,762.0000,1,1,2026-08-24T00:00:00.000
2518,20260624,20260718,350,24,201,301,446,14,3,FMV002518,2518,3459.6600,3459.6600,3459.6600,762.7000,1,1,2026-08-24T00:00:00.000
2519,20260726,20260626,363,344,461,135,155,10,5,FMV002519,2519,3461.0300,3461.0300,3461.0300,763.4000,1,1,2026-08-24T00:00:00.000
2520,20260729,20260814,73,41,186,299,278,10,1,FMV002520,2520,3462.4000,3462.4000,3462.4000,764.1000,1,1,2026-08-24T00:00:00.000
2521,20260717,20260531,84,155,470,452,208,17,5,FMV002521,2521,3463.7700,3463.7700,3463.7700,764.8000,1,1,2026-08-24T00:00:00.000
2522,20260717,20260620,237,196,306,259,71,20,1,FMV002522,2522,3465.1400,3465.1400,3465.1400,765.5000,1,1,2026-08-24T00:00:00.000
2523,20260729,20260719,233,350,356,127,6,7,4,FMV002523,2523,3466.5100,3466.5100,3466.5100,766.2000,1,1,2026-08-24T00:00:00.000
2524,20260710,20260804,113,11,295,54,482,10,5,FMV002524,2524,3467.8800,3467.8800,3467.8800,766.9000,1,1,2026-08-24T00:00:00.000
2525,20260606,20260808,466,303,2,60,439,6,2,FMV002525,2525,3469.2500,3469.2500,3469.2500,767.6000,1,1,2026-08-24T00:00:00.000
2526,20260720,20260528,301,298,471,99,291,2,4,FMV002526,2526,3470.6200,3470.6200,3470.6200,768.3000,1,1,2026-08-24T00:00:00.000
2527,20260625,20260611,386,215,5,361,83,12,4,FMV002527,2527,3471.9900,3471.9900,3471.9900,769.0000,1,1,2026-08-24T00:00:00.000
2528,20260602,20260528,277,198,103,355,191,16,2,FMV002528,2528,3473.3600,3473.3600,3473.3600,769.7000,1,1,2026-08-24T00:00:00.000
2529,20260705,20260618,371,312,468,380,477,13,4,FMV002529,2529,3474.7300,3474.7300,3474.7300,770.4000,1,1,2026-08-24T00:00:00.000
2530,20260623,20260531,330,262,281,18,224,18,1,FMV002530,2530,3476.1000,3476.1000,3476.1000,771.1000,1,1,2026-08-24T00:00:00.000
2531,20260628,20260621,479,53,192,198,398,3,4,FMV002531,2531,3477.4700,3477.4700,3477.4700,771.8000,1,1,2026-08-24T00:00:00.000
2532,20260819,20260606,497,184,12,417,239,2,5,FMV002532,2532,3478.8400,3478.8400,3478.8400,772.5000,1,1,2026-08-24T00:00:00.000
2533,20260819,20260726,59,273,-1,-1,220,16,2,FMV002533,2533,3480.2100,3480.2100,3480.2100,773.2000,1,1,2026-08-24T00:00:00.000
2534,20260823,20260719,242,15,268,373,332,11,4,FMV002534,2534,3481.5800,3481.5800,3481.5800,773.9000,1,1,2026-08-24T00:00:00.000
2535,20260811,20260605,282,347,378,289,486,13,4,FMV002535,2535,3482.9500,3482.9500,3482.9500,774.6000,1,1,2026-08-24T00:00:00.000
2536,20260610,20260711,170,232,150,385,14,4,2,FMV002536,2536,3484.3200,3484.3200,3484.3200,775.3000,1,1,2026-08-24T00:00:00.000
2537,20260607,20260602,100,104,332,12,312,20,1,FMV002537,2537,3485.6900,3485.6900,3485.6900,776.0000,1,1,2026-08-24T00:00:00.000
2538,20260822,20260617,284,112,472,415,303,9,4,FMV002538,2538,3487.0600,3487.0600,3487.0600,776.7000,1,1,2026-08-24T00:00:00.000
2539,20260626,20260711,425,274,198,235,360,17,2,FMV002539,2539,3488.4300,3488.4300,3488.4300,777.4000,1,1,2026-08-24T00:00:00.000
2540,20260706,20260730,47,233,126,80,135,7,4,FMV002540,2540,3489.8000,3489.8000,3489.8000,778.1000,1,1,2026-08-24T00:00:00.000
2541,20260601,20260706,461,162,149,239,445,6,3,FMV002541,2541,3491.1700,3491.1700,3491.1700,778.8000,1,1,2026-08-24T00:00:00.000
2542,20260710,20260703,81,257,183,357,180,2,4,FMV002542,2542,3492.5400,3492.5400,3492.5400,779.5000,1,1,2026-08-24T00:00:00.000
2543,20260730,20260727,67,188,169,105,323,5,3,FMV002543,2543,3493.9100,3493.9100,3493.9100,780.2000,1,1,2026-08-24T00:00:00.000
2544,20260623,20260808,102,143,21,86,314,3,3,FMV002544,2544,3495.2800,3495.2800,3495.2800,780.9000,1,1,2026-08-24T00:00:00.000
2545,20260731,20260806,155,182,38,254,170,3,5,FMV002545,2545,3496.6500,3496.6500,3496.6500,781.6000,1,1,2026-08-24T00:00:00.000
2546,20260707,20260702,181,35,66,201,395,5,4,FMV002546,2546,3498.0200,3498.0200,3498.0200,782.3000,1,1,2026-08-24T00:00:00.000
2547,20260530,20260725,475,191,431,497,430,1,4,FMV002547,2547,3499.3900,3499.3900,3499.3900,783.0000,1,1,2026-08-24T00:00:00.000
2548,20260721,20260704,279,270,84,422,452,14,5,FMV002548,2548,3500.7600,3500.7600,3500.7600,783.7000,1,1,2026-08-24T00:00:00.000
2549,20260603,20260809,124,173,339,63,248,10,3,FMV002549,2549,3502.1300,3502.1300,3502.1300,784.4000,1,1,2026-08-24T00:00:00.000
2550,20260807,20260603,318,320,-1,-1,427,16,5,FMV002550,2550,3503.5000,3503.5000,3503.5000,785.1000,1,1,2026-08-24T00:00:00.000
2551,20260824,20260720,49,295,263,54,206,13,5,FMV002551,2551,3504.8700,3504.8700,3504.8700,785.8000,1,1,2026-08-24T00:00:00.000
2552,20260806,20260804,132,90,457,165,76,2,5,FMV002552,2552,3506.2400,3506.2400,3506.2400,786.5000,1,1,2026-08-24T00:00:00.000
2553,20260731,20260617,362,68,48,155,464,20,2,FMV002553,2553,3507.6100,3507.6100,3507.6100,787.2000,1,1,2026-08-24T00:00:00.000
2554,20260818,20260612,500,343,27,302,134,6,1,FMV002554,2554,3508.9800,3508.9800,3508.9800,787.9000,1,1,2026-08-24T00:00:00.000
2555,20260609,20260629,497,343,253,283,243,12,4,FMV002555,2555,3510.3500,3510.3500,3510.3500,788.6000,1,1,2026-08-24T00:00:00.000
2556,20260623,20260701,29,53,114,264,82,17,2,FMV002556,2556,3511.7200,3511.7200,3511.7200,789.3000,1,1,2026-08-24T00:00:00.000
2557,20260602,20260816,448,42,415,52,194,4,4,FMV002557,2557,3513.0900,3513.0900,3513.0900,790.0000,1,1,2026-08-24T00:00:00.000
2558,20260724,20260630,329,21,65,170,234,20,4,FMV002558,2558,3514.4600,3514.4600,3514.4600,790.7000,1,1,2026-08-24T00:00:00.000
2559,20260628,20260820,308,289,224,41,356,20,1,FMV002559,2559,3515.8300,3515.8300,3515.8300,791.4000,1,1,2026-08-24T00:00:00.000
2560,20260702,20260824,165,332,419,312,112,1,3,FMV002560,2560,3517.2000,3517.2000,3517.2000,792.1000,1,1,2026-08-24T00:00:00.000
2561,20260724,20260606,46,106,2,124,205,17,3,FMV002561,2561,3518.5700,3518.5700,3518.5700,792.8000,1,1,2026-08-24T00:00:00.000
2562,20260712,20260711,248,304,498,22,403,4,1,FMV002562,2562,3519.9400,3519.9400,3519.9400,793.5000,1,1,2026-08-24T00:00:00.000
2563,20260727,20260605,296,62,46,57,272,18,1,FMV002563,2563,3521.3100,3521.3100,3521.3100,794.2000,1,1,2026-08-24T00:00:00.000
2564,20260704,20260617,500,42,54,274,177,7,2,FMV002564,2564,3522.6800,3522.6800,3522.6800,794.9000,1,1,2026-08-24T00:00:00.000
2565,20260617,20260530,17,95,151,423,196,14,1,FMV002565,2565,3524.0500,3524.0500,3524.0500,795.6000,1,1,2026-08-24T00:00:00.000
2566,20260601,20260818,448,253,465,407,162,14,5,FMV002566,2566,3525.4200,3525.4200,3525.4200,796.3000,1,1,2026-08-24T00:00:00.000
2567,20260810,20260609,137,246,-1,-1,197,16,2,FMV002567,2567,3526.7900,3526.7900,3526.7900,797.0000,1,1,2026-08-24T00:00:00.000
2568,20260814,20260803,189,276,159,410,356,17,1,FMV002568,2568,3528.1600,3528.1600,3528.1600,797.7000,1,1,2026-08-24T00:00:00.000
2569,20260820,20260820,306,200,136,239,200,20,1,FMV002569,2569,3529.5300,3529.5300,3529.5300,798.4000,1,1,2026-08-24T00:00:00.000
2570,20260605,20260618,294,174,167,121,475,16,3,FMV002570,2570,3530.9000,3530.9000,3530.9000,799.1000,1,1,2026-08-24T00:00:00.000
2571,20260629,20260725,52,121,453,354,66,10,2,FMV002571,2571,3532.2700,3532.2700,3532.2700,799.8000,1,1,2026-08-24T00:00:00.000
2572,20260804,20260704,146,72,448,37,297,15,4,FMV002572,2572,3533.6400,3533.6400,3533.6400,800.5000,1,1,2026-08-24T00:00:00.000
2573,20260811,20260802,414,290,481,314,152,13,5,FMV002573,2573,3535.0100,3535.0100,3535.0100,801.2000,1,1,2026-08-24T00:00:00.000
2574,20260704,20260608,242,268,341,447,47,14,5,FMV002574,2574,3536.3800,3536.3800,3536.3800,801.9000,1,1,2026-08-24T00:00:00.000
2575,20260723,20260822,430,87,430,216,98,11,1,FMV002575,2575,3537.7500,3537.7500,3537.7500,802.6000,1,1,2026-08-24T00:00:00.000
2576,20260724,20260718,252,46,137,482,203,1,4,FMV002576,2576,3539.1200,3539.1200,3539.1200,803.3000,1,1,2026-08-24T00:00:00.000
2577,20260709,20260704,314,175,51,485,141,15,3,FMV002577,2577,3540.4900,3540.4900,3540.4900,804.0000,1,1,2026-08-24T00:00:00.000
2578,20260823,20260622,185,206,181,11,325,9,3,FMV002578,2578,3541.8600,3541.8600,3541.8600,804.7000,1,1,2026-08-24T00:00:00.000
2579,20260718,20260620,82,159,370,162,89,11,1,FMV002579,2579,3543.2300,3543.2300,3543.2300,805.4000,1,1,2026-08-24T00:00:00.000
2580,20260721,20260813,55,102,433,231,189,6,2,FMV002580,2580,3544.6000,3544.6000,3544.6000,806.1000,1,1,2026-08-24T00:00:00.000
2581,20260717,20260715,441,234,463,362,209,16,5,FMV002581,2581,3545.9700,3545.9700,3545.9700,806.8000,1,1,2026-08-24T00:00:00.000
2582,20260604,20260801,57,254,154,124,374,3,1,FMV002582,2582,3547.3400,3547.3400,3547.3400,807.5000,1,1,2026-08-24T00:00:00.000
2583,20260715,20260530,102,19,458,452,282,9,5,FMV002583,2583,3548.7100,3548.7100,3548.7100,808.2000,1,1,2026-08-24T00:00:00.000
2584,20260705,20260808,459,65,-1,-1,396,18,3,FMV002584,2584,3550.0800,3550.0800,3550.0800,808.9000,1,1,2026-08-24T00:00:00.000
2585,20260529,20260822,346,139,159,165,96,7,1,FMV002585,2585,3551.4500,3551.4500,3551.4500,809.6000,1,1,2026-08-24T00:00:00.000
2586,20260823,20260812,191,322,419,2,494,13,1,FMV002586,2586,3552.8200,3552.8200,3552.8200,810.3000,1,1,2026-08-24T00:00:00.000
2587,20260619,20260530,222,23,212,177,288,15,1,FMV002587,2587,3554.1900,3554.1900,3554.1900,811.0000,1,1,2026-08-24T00:00:00.000
2588,20260528,20260822,441,277,447,401,26,11,3,FMV002588,2588,3555.5600,3555.5600,3555.5600,811.7000,1,1,2026-08-24T00:00:00.000
2589,20260614,20260714,49,39,142,401,55,15,3,FMV002589,2589,3556.9300,3556.9300,3556.9300,812.4000,1,1,2026-08-24T00:00:00.000
2590,20260710,20260718,51,244,413,105,111,13,5,FMV002590,2590,3558.3000,3558.3000,3558.3000,813.1000,1,1,2026-08-24T00:00:00.000
2591,20260727,20260818,73,129,271,413,63,15,4,FMV002591,2591,3559.6700,3559.6700,3559.6700,813.8000,1,1,2026-08-24T00:00:00.000
2592,20260731,20260730,167,52,419,377,95,9,5,FMV002592,2592,3561.0400,3561.0400,3561.0400,814.5000,1,1,2026-08-24T00:00:00.000
2593,20260623,20260813,377,69,264,81,384,15,5,FMV002593,2593,3562.4100,3562.4100,3562.4100,815.2000,1,1,2026-08-24T00:00:00.000
2594,20260624,20260716,199,136,477,112,296,4,4,FMV002594,2594,3563.7800,3563.7800,3563.7800,815.9000,1,1,2026-08-24T00:00:00.000
2595,20260726,20260622,448,27,371,283,62,3,3,FMV002595,2595,3565.1500,3565.1500,3565.1500,816.6000,1,1,2026-08-24T00:00:00.000
2596,20260529,20260821,64,251,242,357,400,6,4,FMV002596,2596,3566.5200,3566.5200,3566.5200,817.3000,1,1,2026-08-24T00:00:00.000
2597,20260629,20260716,234,19,95,341,26,14,3,FMV002597,2597,3567.8900,3567.8900,3567.8900,818.0000,1,1,2026-08-24T00:00:00.000
2598,20260818,20260722,104,126,350,83,182,10,5,FMV002598,2598,3569.2600,3569.2600,3569.2600,818.7000,1,1,2026-08-24T00:00:00.000
2599,20260706,20260728,216,133,40,109,269,1,4,FMV002599,2599,3570.6300,3570.6300,3570.6300,819.4000,1,1,2026-08-24T00:00:00.000
2600,20260718,20260808,421,166,142,64,15,20,1,FMV002600,2600,3572.0000,3572.0000,3572.0000,820.1000,1,1,2026-08-24T00:00:00.000
2601,20260723,20260820,378,238,-1,-1,469,19,4,FMV002601,2601,3573.3700,3573.3700,3573.3700,820.8000,1,1,2026-08-24T00:00:00.000
2602,20260612,20260807,94,319,407,70,190,16,1,FMV002602,2602,3574.7400,3574.7400,3574.7400,821.5000,1,1,2026-08-24T00:00:00.000
2603,20260702,20260713,356,276,413,67,359,5,1,FMV002603,2603,3576.1100,3576.1100,3576.1100,822.2000,1,1,2026-08-24T00:00:00.000
2604,20260613,20260730,181,115,300,179,412,5,1,FMV002604,2604,3577.4800,3577.4800,3577.4800,822.9000,1,1,2026-08-24T00:00:00.000
2605,20260623,20260602,184,274,30,221,171,20,3,FMV002605,2605,3578.8500,3578.8500,3578.8500,823.6000,1,1,2026-08-24T00:00:00.000
2606,20260628,20260807,140,135,122,322,141,4,2,FMV002606,2606,3580.2200,3580.2200,3580.2200,824.3000,1,1,2026-08-24T00:00:00.000
2607,20260713,20260624,133,341,72,122,333,7,1,FMV002607,2607,3581.5900,3581.5900,3581.5900,825.0000,1,1,2026-08-24T00:00:00.000
2608,20260630,20260527,12,285,246,447,309,15,3,FMV002608,2608,3582.9600,3582.9600,3582.9600,825.7000,1,1,2026-08-24T00:00:00.000
2609,20260623,20260724,110,45,141,37,459,15,3,FMV002609,2609,3584.3300,3584.3300,3584.3300,826.4000,1,1,2026-08-24T00:00:00.000
2610,20260626,20260727,127,133,163,308,322,20,1,FMV002610,2610,3585.7000,3585.7000,3585.7000,827.1000,1,1,2026-08-24T00:00:00.000
2611,20260712,20260711,60,141,194,201,137,10,2,FMV002611,2611,3587.0700,3587.0700,3587.0700,827.8000,1,1,2026-08-24T00:00:00.000
2612,20260705,20260710,275,295,496,33,231,1,2,FMV002612,2612,3588.4400,3588.4400,3588.4400,828.5000,1,1,2026-08-24T00:00:00.000
2613,20260709,20260719,309,310,188,336,228,12,3,FMV002613,2613,3589.8100,3589.8100,3589.8100,829.2000,1,1,2026-08-24T00:00:00.000
2614,20260625,20260704,71,218,245,345,142,11,4,FMV002614,2614,3591.1800,3591.1800,3591.1800,829.9000,1,1,2026-08-24T00:00:00.000
2615,20260624,20260615,66,270,406,254,443,17,4,FMV002615,2615,3592.5500,3592.5500,3592.5500,830.6000,1,1,2026-08-24T00:00:00.000
2616,20260621,20260614,149,160,111,103,105,9,2,FMV002616,2616,3593.9200,3593.9200,3593.9200,831.3000,1,1,2026-08-24T00:00:00.000
2617,20260607,20260707,19,253,284,30,44,5,5,FMV002617,2617,3595.2900,3595.2900,3595.2900,832.0000,1,1,2026-08-24T00:00:00.000
2618,20260721,20260629,473,258,-1,-1,465,8,1,FMV002618,2618,3596.6600,3596.6600,3596.6600,832.7000,1,1,2026-08-24T00:00:00.000
2619,20260718,20260816,177,298,390,258,470,18,1,FMV002619,2619,3598.0300,3598.0300,3598.0300,833.4000,1,1,2026-08-24T00:00:00.000
2620,20260619,20260810,64,112,332,116,39,6,2,FMV002620,2620,3599.4000,3599.4000,3599.4000,834.1000,1,1,2026-08-24T00:00:00.000
2621,20260820,20260712,494,38,351,383,444,18,2,FMV002621,2621,3600.7700,3600.7700,3600.7700,834.8000,1,1,2026-08-24T00:00:00.000
2622,20260708,20260712,498,168,218,69,28,8,5,FMV002622,2622,3602.1400,3602.1400,3602.1400,835.5000,1,1,2026-08-24T00:00:00.000
2623,20260615,20260812,59,119,189,48,334,3,2,FMV002623,2623,3603.5100,3603.5100,3603.5100,836.2000,1,1,2026-08-24T00:00:00.000
2624,20260703,20260805,496,52,245,325,489,7,1,FMV002624,2624,3604.8800,3604.8800,3604.8800,836.9000,1,1,2026-08-24T00:00:00.000
2625,20260727,20260806,344,23,491,423,471,4,3,FMV002625,2625,3606.2500,3606.2500,3606.2500,837.6000,1,1,2026-08-24T00:00:00.000
2626,20260601,20260708,121,160,461,265,323,14,3,FMV002626,2626,3607.6200,3607.6200,3607.6200,838.3000,1,1,2026-08-24T00:00:00.000
2627,20260824,20260731,61,41,125,300,95,3,2,FMV002627,2627,3608.9900,3608.9900,3608.9900,839.0000,1,1,2026-08-24T00:00:00.000
2628,20260619,20260810,385,226,285,236,397,10,2,FMV002628,2628,3610.3600,3610.3600,3610.3600,839.7000,1,1,2026-08-24T00:00:00.000
2629,20260821,20260807,473,193,277,340,213,11,5,FMV002629,2629,3611.7300,3611.7300,3611.7300,840.4000,1,1,2026-08-24T00:00:00.000
2630,20260808,20260613,496,46,28,343,354,9,3,FMV002630,2630,3613.1000,3613.1000,3613.1000,841.1000,1,1,2026-08-24T00:00:00.000
2631,20260705,20260818,447,247,48,285,175,13,1,FMV002631,2631,3614.4700,3614.4700,3614.4700,841.8000,1,1,2026-08-24T00:00:00.000
2632,20260815,20260605,107,226,238,355,184,1,5,FMV002632,2632,3615.8400,3615.8400,3615.8400,842.5000,1,1,2026-08-24T00:00:00.000
2633,20260807,20260718,153,41,82,466,111,9,4,FMV002633,2633,3617.2100,3617.2100,3617.2100,843.2000,1,1,2026-08-24T00:00:00.000
2634,20260607,20260624,403,61,288,204,158,10,3,FMV002634,2634,3618.5800,3618.5800,3618.5800,843.9000,1,1,2026-08-24T00:00:00.000
2635,20260715,20260815,375,181,-1,-1,79,16,4,FMV002635,2635,3619.9500,3619.9500,3619.9500,844.6000,1,1,2026-08-24T00:00:00.000
2636,20260615,20260722,372,213,413,406,200,20,4,FMV002636,2636,3621.3200,3621.3200,3621.3200,845.3000,1,1,2026-08-24T00:00:00.000
2637,20260629,20260812,449,220,436,228,315,16,2,FMV002637,2637,3622.6900,3622.6900,3622.6900,846.0000,1,1,2026-08-24T00:00:00.000
2638,20260801,20260820,213,252,479,305,493,9,5,FMV002638,2638,3624.0600,3624.0600,3624.0600,846.7000,1,1,2026-08-24T00:00:00.000
2639,20260801,20260605,60,237,413,319,294,17,4,FMV002639,2639,3625.4300,3625.4300,3625.4300,847.4000,1,1,2026-08-24T00:00:00.000
2640,20260616,20260706,74,218,189,211,385,11,2,FMV002640,2640,3626.8000,3626.8000,3626.8000,848.1000,1,1,2026-08-24T00:00:00.000
2641,20260530,20260704,433,251,199,63,349,14,4,FMV002641,2641,3628.1700,3628.1700,3628.1700,848.8000,1,1,2026-08-24T00:00:00.000
2642,20260712,20260708,214,117,441,375,170,9,3,FMV002642,2642,3629.5400,3629.5400,3629.5400,849.5000,1,1,2026-08-24T00:00:00.000
2643,20260815,20260807,327,186,278,32,382,9,3,FMV002643,2643,3630.9100,3630.9100,3630.9100,850.2000,1,1,2026-08-24T00:00:00.000
2644,20260725,20260705,276,151,3,311,123,20,1,FMV002644,2644,3632.2800,3632.2800,3632.2800,850.9000,1,1,2026-08-24T00:00:00.000
2645,20260717,20260626,252,325,396,254,150,17,3,FMV002645,2645,3633.6500,3633.6500,3633.6500,851.6000,1,1,2026-08-24T00:00:00.000
2646,20260711,20260713,313,317,491,354,27,15,3,FMV002646,2646,3635.0200,3635.0200,3635.0200,852.3000,1,1,2026-08-24T00:00:00.000
2647,20260803,20260530,220,289,463,364,241,10,1,FMV002647,2647,3636.3900,3636.3900,3636.3900,853.0000,1,1,2026-08-24T00:00:00.000
2648,20260624,20260815,179,178,256,157,449,17,1,FMV002648,2648,3637.7600,3637.7600,3637.7600,853.7000,1,1,2026-08-24T00:00:00.000
2649,20260717,20260701,132,315,119,284,82,19,1,FMV002649,2649,3639.1300,3639.1300,3639.1300,854.4000,1,1,2026-08-24T00:00:00.000
2650,20260705,20260706,315,337,237,304,422,1,1,FMV002650,2650,3640.5000,3640.5000,3640.5000,855.1000,1,1,2026-08-24T00:00:00.000
2651,20260724,20260709,350,157,213,478,434,11,5,FMV002651,2651,3641.8700,3641.8700,3641.8700,855.8000,1,1,2026-08-24T00:00:00.000
2652,20260727,20260820,461,277,-1,-1,433,11,5,FMV002652,2652,3643.2400,3643.2400,3643.2400,856.5000,1,1,2026-08-24T00:00:00.000
2653,20260801,20260804,111,345,28,143,113,13,5,FMV002653,2653,3644.6100,3644.6100,3644.6100,857.2000,1,1,2026-08-24T00:00:00.000
2654,20260529,20260620,146,61,316,217,254,5,3,FMV002654,2654,3645.9800,3645.9800,3645.9800,857.9000,1,1,2026-08-24T00:00:00.000
2655,20260812,20260728,274,216,314,345,132,6,2,FMV002655,2655,3647.3500,3647.3500,3647.3500,858.6000,1,1,2026-08-24T00:00:00.000
2656,20260818,20260730,489,334,447,400,13,18,3,FMV002656,2656,3648.7200,3648.7200,3648.7200,859.3000,1,1,2026-08-24T00:00:00.000
2657,20260812,20260626,177,284,330,150,303,16,2,FMV002657,2657,3650.0900,3650.0900,3650.0900,860.0000,1,1,2026-08-24T00:00:00.000
2658,20260617,20260730,336,343,474,106,70,9,3,FMV002658,2658,3651.4600,3651.4600,3651.4600,860.7000,1,1,2026-08-24T00:00:00.000
2659,20260707,20260811,122,145,135,213,7,19,1,FMV002659,2659,3652.8300,3652.8300,3652.8300,861.4000,1,1,2026-08-24T00:00:00.000
2660,20260816,20260808,394,226,194,415,495,11,4,FMV002660,2660,3654.2000,3654.2000,3654.2000,862.1000,1,1,2026-08-24T00:00:00.000
2661,20260710,20260629,331,248,258,348,378,14,3,FMV002661,2661,3655.5700,3655.5700,3655.5700,862.8000,1,1,2026-08-24T00:00:00.000
2662,20260814,20260622,352,43,301,138,402,13,1,FMV002662,2662,3656.9400,3656.9400,3656.9400,863.5000,1,1,2026-08-24T00:00:00.000
2663,20260527,20260813,54,252,415,206,200,8,4,FMV002663,2663,3658.3100,3658.3100,3658.3100,864.2000,1,1,2026-08-24T00:00:00.000
2664,20260808,20260809,288,189,276,130,293,4,3,FMV002664,2664,3659.6800,3659.6800,3659.6800,864.9000,1,1,2026-08-24T00:00:00.000
2665,20260603,20260808,230,242,465,351,446,18,3,FMV002665,2665,3661.0500,3661.0500,3661.0500,865.6000,1,1,2026-08-24T00:00:00.000
2666,20260614,20260603,25,72,435,105,416,15,5,FMV002666,2666,3662.4200,3662.4200,3662.4200,866.3000,1,1,2026-08-24T00:00:00.000
2667,20260808,20260708,230,213,405,118,118,15,2,FMV002667,2667,3663.7900,3663.7900,3663.7900,867.0000,1,1,2026-08-24T00:00:00.000
2668,20260727,20260810,181,24,155,183,451,2,2,FMV002668,2668,3665.1600,3665.1600,3665.1600,867.7000,1,1,2026-08-24T00:00:00.000
2669,20260724,20260712,105,227,-1,-1,329,9,1,FMV002669,2669,3666.5300,3666.5300,3666.5300,868.4000,1,1,2026-08-24T00:00:00.000
2670,20260822,20260623,118,167,82,350,327,3,4,FMV002670,2670,3667.9000,3667.9000,3667.9000,869.1000,1,1,2026-08-24T00:00:00.000
2671,20260710,20260823,150,302,305,96,354,13,5,FMV002671,2671,3669.2700,3669.2700,3669.2700,869.8000,1,1,2026-08-24T00:00:00.000
2672,20260606,20260607,412,293,417,481,17,10,4,FMV002672,2672,3670.6400,3670.6400,3670.6400,870.5000,1,1,2026-08-24T00:00:00.000
2673,20260815,20260730,304,111,141,484,318,2,3,FMV002673,2673,3672.0100,3672.0100,3672.0100,871.2000,1,1,2026-08-24T00:00:00.000
2674,20260810,20260809,378,160,97,322,136,4,1,FMV002674,2674,3673.3800,3673.3800,3673.3800,871.9000,1,1,2026-08-24T00:00:00.000
2675,20260716,20260627,39,59,105,397,443,15,5,FMV002675,2675,3674.7500,3674.7500,3674.7500,872.6000,1,1,2026-08-24T00:00:00.000
2676,20260715,20260809,299,121,184,216,352,8,2,FMV002676,2676,3676.1200,3676.1200,3676.1200,873.3000,1,1,2026-08-24T00:00:00.000
2677,20260702,20260719,86,117,204,452,1,1,4,FMV002677,2677,3677.4900,3677.4900,3677.4900,874.0000,1,1,2026-08-24T00:00:00.000
2678,20260530,20260724,148,322,82,213,123,5,5,FMV002678,2678,3678.8600,3678.8600,3678.8600,874.7000,1,1,2026-08-24T00:00:00.000
2679,20260613,20260729,151,273,273,206,252,11,2,FMV002679,2679,3680.2300,3680.2300,3680.2300,875.4000,1,1,2026-08-24T00:00:00.000
2680,20260718,20260726,7,174,48,132,96,8,1,FMV002680,2680,3681.6000,3681.6000,3681.6000,876.1000,1,1,2026-08-24T00:00:00.000
2681,20260715,20260719,256,121,341,353,152,11,4,FMV002681,2681,3682.9700,3682.9700,3682.9700,876.8000,1,1,2026-08-24T00:00:00.000
2682,20260824,20260802,450,125,240,236,266,11,2,FMV002682,2682,3684.3400,3684.3400,3684.3400,877.5000,1,1,2026-08-24T00:00:00.000
2683,20260713,20260726,88,34,354,261,62,11,1,FMV002683,2683,3685.7100,3685.7100,3685.7100,878.2000,1,1,2026-08-24T00:00:00.000
2684,20260611,20260708,389,15,404,415,78,19,5,FMV002684,2684,3687.0800,3687.0800,3687.0800,878.9000,1,1,2026-08-24T00:00:00.000
2685,20260709,20260708,426,262,206,6,267,4,4,FMV002685,2685,3688.4500,3688.4500,3688.4500,879.6000,1,1,2026-08-24T00:00:00.000
2686,20260706,20260610,115,96,-1,-1,11,12,5,FMV002686,2686,3689.8200,3689.8200,3689.8200,880.3000,1,1,2026-08-24T00:00:00.000
