LogisticsDeliveryPerformanceKey,SnapshotDateKey,PlannedDeliveryDateKey,ActualDeliveryDateKey,LogisticsDeliveryKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CustomerKey,LogisticsShipmentStatusKey,LogisticsServiceLevelKey,OnTimeDeliveryCount,LateDeliveryCount,TransitDays,DelayDays,SourceSystemKey,BatchId,LoadedAtUtc
3658,20260701,20260823,20260628,477,189,40,463,8,10,659,659,19,19,1,1,2026-08-24T00:00:00.000
3659,20260721,20260717,20260613,78,51,389,68,5,12,660,660,20,20,1,1,2026-08-24T00:00:00.000
3660,20260820,20260613,20260709,56,359,374,340,12,6,661,661,21,21,1,1,2026-08-24T00:00:00.000
3661,20260528,20260719,20260728,412,62,412,390,14,10,662,662,22,22,1,1,2026-08-24T00:00:00.000
3662,20260820,20260710,20260802,360,36,58,233,13,8,663,663,23,23,1,1,2026-08-24T00:00:00.000
3663,20260806,20260621,20260628,134,191,386,154,12,11,664,664,24,24,1,1,2026-08-24T00:00:00.000
3664,20260731,20260717,20260723,221,194,441,323,11,5,665,665,25,25,1,1,2026-08-24T00:00:00.000
3665,20260612,20260602,20260806,350,133,436,136,2,9,666,666,26,26,1,1,2026-08-24T00:00:00.000
3666,20260728,20260620,20260819,405,346,321,53,9,7,667,667,27,27,1,1,2026-08-24T00:00:00.000
3667,20260801,20260727,20260605,189,405,215,140,2,4,668,668,28,28,1,1,2026-08-24T00:00:00.000
3668,20260728,20260807,20260812,455,40,88,367,8,15,669,669,1,1,1,1,2026-08-24T00:00:00.000
3669,20260610,20260803,20260529,149,72,129,377,6,13,670,670,2,2,1,1,2026-08-24T00:00:00.000
3670,20260729,20260618,20260721,84,451,240,315,11,6,671,671,3,3,1,1,2026-08-24T00:00:00.000
3671,20260702,20260621,20260621,138,26,265,143,4,8,672,672,4,4,1,1,2026-08-24T00:00:00.000
3672,20260609,20260724,20260612,70,412,317,-1,4,18,673,673,5,5,1,1,2026-08-24T00:00:00.000
3673,20260722,20260716,20260718,456,401,419,217,8,3,674,674,6,6,1,1,2026-08-24T00:00:00.000
3674,20260725,20260819,20260725,326,478,186,257,14,14,675,675,7,7,1,1,2026-08-24T00:00:00.000
3675,20260708,20260605,20260610,165,375,184,353,13,15,676,676,8,8,1,1,2026-08-24T00:00:00.000
3676,20260719,20260619,20260720,363,456,39,298,6,19,677,677,9,9,1,1,2026-08-24T00:00:00.000
3677,20260720,20260729,20260709,96,127,127,400,1,11,678,678,10,10,1,1,2026-08-24T00:00:00.000
3678,20260705,20260705,20260814,426,315,346,179,6,16,679,679,11,11,1,1,2026-08-24T00:00:00.000
3679,20260808,20260527,20260615,190,76,323,124,10,13,680,680,12,12,1,1,2026-08-24T00:00:00.000
3680,20260701,20260725,20260813,358,347,166,177,9,18,681,681,13,13,1,1,2026-08-24T00:00:00.000
3681,20260613,20260801,20260804,301,8,360,145,11,3,682,682,14,14,1,1,2026-08-24T00:00:00.000
3682,20260816,20260614,20260602,173,179,144,373,4,8,683,683,15,15,1,1,2026-08-24T00:00:00.000
3683,20260620,20260724,20260720,154,176,410,250,1,19,684,684,16,16,1,1,2026-08-24T00:00:00.000
3684,20260804,20260823,20260808,414,447,221,262,1,5,685,685,17,17,1,1,2026-08-24T00:00:00.000
3685,20260607,20260708,20260619,73,368,14,409,7,19,686,686,18,18,1,1,2026-08-24T00:00:00.000
3686,20260629,20260612,20260625,10,196,375,121,4,10,687,687,19,19,1,1,2026-08-24T00:00:00.000
3687,20260727,20260811,20260618,352,352,170,32,12,9,688,688,20,20,1,1,2026-08-24T00:00:00.000
3688,20260712,20260813,20260801,116,405,67,200,7,11,689,689,21,21,1,1,2026-08-24T00:00:00.000
3689,20260810,20260715,20260629,250,387,375,-1,7,4,690,690,22,22,1,1,2026-08-24T00:00:00.000
3690,20260731,20260716,20260601,62,386,475,26,14,20,691,691,23,23,1,1,2026-08-24T00:00:00.000
3691,20260601,20260820,20260720,226,334,26,401,14,11,692,692,24,24,1,1,2026-08-24T00:00:00.000
3692,20260728,20260626,20260628,274,226,359,324,6,3,693,693,25,25,1,1,2026-08-24T00:00:00.000
3693,20260708,20260808,20260727,376,31,31,443,13,11,694,694,26,26,1,1,2026-08-24T00:00:00.000
3694,20260802,20260823,20260718,379,80,387,281,1,19,695,695,27,27,1,1,2026-08-24T00:00:00.000
3695,20260731,20260620,20260731,128,243,322,88,7,11,696,696,28,28,1,1,2026-08-24T00:00:00.000
3696,20260803,20260530,20260709,422,37,110,389,14,20,697,697,1,1,1,1,2026-08-24T00:00:00.000
3697,20260810,20260612,20260703,313,439,136,65,7,19,698,698,2,2,1,1,2026-08-24T00:00:00.000
3698,20260820,20260816,20260707,446,396,160,209,3,16,699,699,3,3,1,1,2026-08-24T00:00:00.000
3699,20260727,20260812,20260723,189,5,455,471,13,8,700,700,4,4,1,1,2026-08-24T00:00:00.000
3700,20260609,20260730,20260625,456,309,7,263,5,7,701,701,5,5,1,1,2026-08-24T00:00:00.000
3701,20260614,20260821,20260622,85,399,487,222,10,4,702,702,6,6,1,1,2026-08-24T00:00:00.000
3702,20260625,20260606,20260706,230,326,252,404,3,14,703,703,7,7,1,1,2026-08-24T00:00:00.000
3703,20260819,20260527,20260709,436,478,260,138,9,9,704,704,8,8,1,1,2026-08-24T00:00:00.000
3704,20260601,20260728,20260602,127,384,169,439,6,20,705,705,9,9,1,1,2026-08-24T00:00:00.000
3705,20260620,20260606,20260619,125,345,142,187,5,9,706,706,10,10,1,1,2026-08-24T00:00:00.000
3706,20260722,20260622,20260701,94,186,23,-1,14,18,707,707,11,11,1,1,2026-08-24T00:00:00.000
3707,20260811,20260630,20260629,102,60,90,156,1,9,708,708,12,12,1,1,2026-08-24T00:00:00.000
3708,20260628,20260809,20260724,297,209,124,232,5,10,709,709,13,13,1,1,2026-08-24T00:00:00.000
3709,20260714,20260709,20260811,30,220,165,452,1,10,710,710,14,14,1,1,2026-08-24T00:00:00.000
3710,20260807,20260627,20260718,189,114,453,110,9,12,711,711,15,15,1,1,2026-08-24T00:00:00.000
3711,20260620,20260609,20260604,355,384,234,207,5,5,712,712,16,16,1,1,2026-08-24T00:00:00.000
3712,20260804,20260703,20260718,106,215,115,140,6,4,713,713,17,17,1,1,2026-08-24T00:00:00.000
3713,20260607,20260530,20260822,405,38,387,437,7,8,714,714,18,18,1,1,2026-08-24T00:00:00.000
3714,20260719,20260714,20260605,256,12,268,40,14,7,715,715,19,19,1,1,2026-08-24T00:00:00.000
3715,20260718,20260822,20260602,90,52,54,342,8,14,716,716,20,20,1,1,2026-08-24T00:00:00.000
3716,20260801,20260528,20260620,110,365,416,101,3,14,717,717,21,21,1,1,2026-08-24T00:00:00.000
3717,20260812,20260527,20260804,318,75,360,281,7,6,718,718,22,22,1,1,2026-08-24T00:00:00.000
3718,20260721,20260813,20260803,296,123,305,124,8,10,719,719,23,23,1,1,2026-08-24T00:00:00.000
3719,20260629,20260620,20260810,162,17,390,473,5,2,720,720,24,24,1,1,2026-08-24T00:00:00.000
3720,20260804,20260613,20260713,307,478,99,462,6,7,721,721,25,25,1,1,2026-08-24T00:00:00.000
3721,20260604,20260731,20260707,108,266,278,253,9,14,722,722,26,26,1,1,2026-08-24T00:00:00.000
3722,20260714,20260820,20260619,28,385,497,495,3,9,723,723,27,27,1,1,2026-08-24T00:00:00.000
3723,20260626,20260818,20260816,98,145,482,-1,5,4,724,724,28,28,1,1,2026-08-24T00:00:00.000
3724,20260815,20260803,20260822,350,77,101,172,2,19,725,725,1,1,1,1,2026-08-24T00:00:00.000
3725,20260707,20260603,20260616,306,65,429,176,9,12,726,726,2,2,1,1,2026-08-24T00:00:00.000
3726,20260811,20260616,20260821,106,234,439,200,11,2,727,727,3,3,1,1,2026-08-24T00:00:00.000
3727,20260605,20260702,20260612,431,455,340,153,1,8,728,728,4,4,1,1,2026-08-24T00:00:00.000
3728,20260724,20260806,20260619,121,304,350,498,14,14,729,729,5,5,1,1,2026-08-24T00:00:00.000
3729,20260706,20260531,20260810,241,443,141,496,8,2,730,730,6,6,1,1,2026-08-24T00:00:00.000
3730,20260615,20260630,20260731,301,83,299,7,2,19,731,731,7,7,1,1,2026-08-24T00:00:00.000
3731,20260821,20260717,20260610,133,64,331,282,9,16,732,732,8,8,1,1,2026-08-24T00:00:00.000
3732,20260601,20260610,20260712,109,233,266,123,2,14,733,733,9,9,1,1,2026-08-24T00:00:00.000
3733,20260608,20260601,20260728,35,346,177,154,1,9,734,734,10,10,1,1,2026-08-24T00:00:00.000
3734,20260607,20260810,20260726,129,145,390,479,1,7,735,735,11,11,1,1,2026-08-24T00:00:00.000
3735,20260814,20260705,20260615,245,348,381,357,14,13,736,736,12,12,1,1,2026-08-24T00:00:00.000
3736,20260723,20260528,20260720,143,415,474,28,13,12,737,737,13,13,1,1,2026-08-24T00:00:00.000
3737,20260704,20260722,20260804,96,240,484,13,2,16,738,738,14,14,1,1,2026-08-24T00:00:00.000
3738,20260819,20260802,20260817,215,458,491,50,10,7,739,739,15,15,1,1,2026-08-24T00:00:00.000
3739,20260814,20260705,20260607,262,351,286,281,3,10,740,740,16,16,1,1,2026-08-24T00:00:00.000
3740,20260602,20260817,20260619,72,49,284,-1,14,17,741,741,17,17,1,1,2026-08-24T00:00:00.000
3741,20260705,20260602,20260713,220,273,279,52,5,13,742,742,18,18,1,1,2026-08-24T00:00:00.000
3742,20260804,20260814,20260811,467,402,73,423,6,12,743,743,19,19,1,1,2026-08-24T00:00:00.000
3743,20260708,20260806,20260716,85,311,138,247,3,5,744,744,20,20,1,1,2026-08-24T00:00:00.000
3744,20260527,20260717,20260815,321,125,427,463,5,14,745,745,21,21,1,1,2026-08-24T00:00:00.000
3745,20260718,20260811,20260707,320,495,235,392,11,9,746,746,22,22,1,1,2026-08-24T00:00:00.000
3746,20260609,20260805,20260818,97,1,415,391,9,9,747,747,23,23,1,1,2026-08-24T00:00:00.000
3747,20260604,20260821,20260625,264,70,123,59,13,9,748,748,24,24,1,1,2026-08-24T00:00:00.000
3748,20260715,20260626,20260728,161,92,283,97,7,7,749,749,25,25,1,1,2026-08-24T00:00:00.000
3749,20260813,20260625,20260716,295,264,407,154,8,9,750,750,26,26,1,1,2026-08-24T00:00:00.000
3750,20260810,20260812,20260804,130,233,249,1,2,9,751,751,27,27,1,1,2026-08-24T00:00:00.000
3751,20260808,20260722,20260622,431,234,81,345,14,15,752,752,28,28,1,1,2026-08-24T00:00:00.000
3752,20260728,20260606,20260627,222,429,475,313,14,12,753,753,1,1,1,1,2026-08-24T00:00:00.000
3753,20260722,20260707,20260729,37,37,245,305,13,8,754,754,2,2,1,1,2026-08-24T00:00:00.000
3754,20260819,20260612,20260621,466,393,465,477,11,2,755,755,3,3,1,1,2026-08-24T00:00:00.000
3755,20260817,20260731,20260606,220,174,234,393,6,7,756,756,4,4,1,1,2026-08-24T00:00:00.000
3756,20260726,20260707,20260615,230,6,39,250,5,19,757,757,5,5,1,1,2026-08-24T00:00:00.000
3757,20260528,20260820,20260527,6,353,458,-1,12,9,758,758,6,6,1,1,2026-08-24T00:00:00.000
3758,20260629,20260704,20260803,91,151,303,293,14,13,759,759,7,7,1,1,2026-08-24T00:00:00.000
3759,20260603,20260723,20260817,360,400,115,134,2,19,760,760,8,8,1,1,2026-08-24T00:00:00.000
3760,20260621,20260617,20260527,498,415,410,56,12,6,761,761,9,9,1,1,2026-08-24T00:00:00.000
3761,20260708,20260716,20260606,301,491,27,68,4,20,762,762,10,10,1,1,2026-08-24T00:00:00.000
3762,20260703,20260626,20260608,163,289,15,448,9,14,763,763,11,11,1,1,2026-08-24T00:00:00.000
3763,20260818,20260817,20260629,99,93,249,7,12,5,764,764,12,12,1,1,2026-08-24T00:00:00.000
3764,20260609,20260708,20260622,476,58,385,114,6,9,765,765,13,13,1,1,2026-08-24T00:00:00.000
3765,20260815,20260811,20260602,299,397,402,53,3,12,766,766,14,14,1,1,2026-08-24T00:00:00.000
3766,20260627,20260801,20260718,205,343,79,109,11,12,767,767,15,15,1,1,2026-08-24T00:00:00.000
3767,20260721,20260714,20260712,429,201,476,316,8,19,768,768,16,16,1,1,2026-08-24T00:00:00.000
3768,20260605,20260604,20260812,453,175,444,119,4,9,769,769,17,17,1,1,2026-08-24T00:00:00.000
3769,20260714,20260622,20260614,204,245,373,465,10,14,770,770,18,18,1,1,2026-08-24T00:00:00.000
3770,20260803,20260531,20260706,227,45,186,413,3,14,771,771,19,19,1,1,2026-08-24T00:00:00.000
3771,20260730,20260531,20260810,442,247,88,419,4,17,772,772,20,20,1,1,2026-08-24T00:00:00.000
3772,20260625,20260810,20260801,411,185,474,367,5,18,773,773,21,21,1,1,2026-08-24T00:00:00.000
3773,20260801,20260814,20260729,269,88,169,337,13,20,774,774,22,22,1,1,2026-08-24T00:00:00.000
3774,20260627,20260719,20260720,31,340,48,-1,12,19,775,775,23,23,1,1,2026-08-24T00:00:00.000
3775,20260807,20260814,20260610,73,195,327,56,8,11,776,776,24,24,1,1,2026-08-24T00:00:00.000
3776,20260528,20260710,20260724,236,375,462,363,3,18,777,777,25,25,1,1,2026-08-24T00:00:00.000
3777,20260712,20260623,20260725,417,29,84,167,5,13,778,778,26,26,1,1,2026-08-24T00:00:00.000
3778,20260529,20260624,20260608,348,276,113,305,5,20,779,779,27,27,1,1,2026-08-24T00:00:00.000
3779,20260730,20260602,20260823,284,456,178,12,5,7,780,780,28,28,1,1,2026-08-24T00:00:00.000
3780,20260713,20260620,20260724,89,420,232,332,10,18,781,781,1,1,1,1,2026-08-24T00:00:00.000
3781,20260717,20260708,20260705,374,77,120,433,14,2,782,782,2,2,1,1,2026-08-24T00:00:00.000
3782,20260716,20260702,20260726,176,76,462,189,6,3,783,783,3,3,1,1,2026-08-24T00:00:00.000
3783,20260806,20260822,20260722,395,123,261,205,12,7,784,784,4,4,1,1,2026-08-24T00:00:00.000
3784,20260708,20260616,20260724,404,353,386,148,11,8,785,785,5,5,1,1,2026-08-24T00:00:00.000
3785,20260821,20260824,20260821,381,360,351,110,11,14,786,786,6,6,1,1,2026-08-24T00:00:00.000
3786,20260712,20260813,20260704,173,359,450,424,6,2,787,787,7,7,1,1,2026-08-24T00:00:00.000
3787,20260701,20260609,20260622,113,369,296,289,3,7,788,788,8,8,1,1,2026-08-24T00:00:00.000
3788,20260708,20260619,20260611,332,372,174,456,10,2,789,789,9,9,1,1,2026-08-24T00:00:00.000
3789,20260817,20260702,20260714,141,146,329,190,10,20,790,790,10,10,1,1,2026-08-24T00:00:00.000
3790,20260803,20260713,20260810,124,75,396,154,5,19,791,791,11,11,1,1,2026-08-24T00:00:00.000
3791,20260627,20260529,20260724,447,103,11,-1,13,12,792,792,12,12,1,1,2026-08-24T00:00:00.000
3792,20260807,20260711,20260812,470,283,245,440,6,16,793,793,13,13,1,1,2026-08-24T00:00:00.000
3793,20260603,20260723,20260722,173,369,75,357,9,7,794,794,14,14,1,1,2026-08-24T00:00:00.000
3794,20260528,20260618,20260720,173,106,43,382,1,14,795,795,15,15,1,1,2026-08-24T00:00:00.000
3795,20260711,20260823,20260528,211,67,270,340,14,8,796,796,16,16,1,1,2026-08-24T00:00:00.000
3796,20260729,20260719,20260531,264,387,27,271,3,3,797,797,17,17,1,1,2026-08-24T00:00:00.000
3797,20260821,20260625,20260614,17,127,367,487,7,8,798,798,18,18,1,1,2026-08-24T00:00:00.000
3798,20260717,20260621,20260716,230,178,138,283,6,1,799,799,19,19,1,1,2026-08-24T00:00:00.000
3799,20260709,20260723,20260625,410,282,421,70,13,17,800,800,20,20,1,1,2026-08-24T00:00:00.000
3800,20260809,20260612,20260723,299,140,363,274,12,18,801,801,21,21,1,1,2026-08-24T00:00:00.000
3801,20260604,20260602,20260722,367,274,9,343,9,5,802,802,22,22,1,1,2026-08-24T00:00:00.000
3802,20260807,20260805,20260717,253,148,434,78,1,19,803,803,23,23,1,1,2026-08-24T00:00:00.000
3803,20260606,20260625,20260722,413,366,263,81,12,20,804,804,24,24,1,1,2026-08-24T00:00:00.000
3804,20260528,20260620,20260627,347,395,441,256,11,15,805,805,25,25,1,1,2026-08-24T00:00:00.000
3805,20260808,20260816,20260801,38,159,159,273,13,19,806,806,26,26,1,1,2026-08-24T00:00:00.000
3806,20260722,20260727,20260603,379,50,74,377,14,20,807,807,27,27,1,1,2026-08-24T00:00:00.000
3807,20260622,20260605,20260703,16,242,300,253,7,10,808,808,28,28,1,1,2026-08-24T00:00:00.000
3808,20260813,20260802,20260716,275,187,315,-1,11,5,809,809,1,1,1,1,2026-08-24T00:00:00.000
3809,20260722,20260702,20260822,360,366,103,167,10,11,810,810,2,2,1,1,2026-08-24T00:00:00.000
3810,20260609,20260707,20260712,319,490,80,192,8,4,811,811,3,3,1,1,2026-08-24T00:00:00.000
3811,20260606,20260618,20260816,430,259,74,11,12,1,812,812,4,4,1,1,2026-08-24T00:00:00.000
3812,20260619,20260621,20260715,240,457,109,135,1,2,813,813,5,5,1,1,2026-08-24T00:00:00.000
3813,20260724,20260809,20260803,27,249,123,63,11,19,814,814,6,6,1,1,2026-08-24T00:00:00.000
3814,20260812,20260730,20260617,308,287,57,174,6,12,815,815,7,7,1,1,2026-08-24T00:00:00.000
3815,20260722,20260808,20260816,239,485,351,258,3,18,816,816,8,8,1,1,2026-08-24T00:00:00.000
3816,20260615,20260531,20260704,313,92,43,234,10,5,817,817,9,9,1,1,2026-08-24T00:00:00.000
3817,20260623,20260606,20260617,382,227,12,71,9,18,818,818,10,10,1,1,2026-08-24T00:00:00.000
3818,20260527,20260802,20260813,238,237,225,432,13,18,819,819,11,11,1,1,2026-08-24T00:00:00.000
3819,20260722,20260613,20260727,90,197,276,280,3,9,820,820,12,12,1,1,2026-08-24T00:00:00.000
3820,20260809,20260807,20260531,147,176,11,32,14,7,821,821,13,13,1,1,2026-08-24T00:00:00.000
3821,20260722,20260608,20260728,127,218,373,374,1,9,822,822,14,14,1,1,2026-08-24T00:00:00.000
3822,20260729,20260715,20260614,86,190,38,441,13,18,823,823,15,15,1,1,2026-08-24T00:00:00.000
3823,20260817,20260605,20260806,239,470,360,318,7,12,824,824,16,16,1,1,2026-08-24T00:00:00.000
3824,20260610,20260807,20260820,100,424,258,306,10,12,825,825,17,17,1,1,2026-08-24T00:00:00.000
3825,20260602,20260719,20260630,315,466,472,-1,11,17,826,826,18,18,1,1,2026-08-24T00:00:00.000
3826,20260719,20260714,20260629,265,198,59,436,9,6,827,827,19,19,1,1,2026-08-24T00:00:00.000
3827,20260731,20260607,20260627,245,87,355,191,7,6,828,828,20,20,1,1,2026-08-24T00:00:00.000
3828,20260731,20260805,20260619,233,10,244,51,11,6,829,829,21,21,1,1,2026-08-24T00:00:00.000
3829,20260626,20260628,20260617,423,367,246,168,6,7,830,830,22,22,1,1,2026-08-24T00:00:00.000
3830,20260611,20260527,20260720,142,76,16,190,5,8,831,831,23,23,1,1,2026-08-24T00:00:00.000
3831,20260803,20260820,20260819,50,114,366,366,1,17,832,832,24,24,1,1,2026-08-24T00:00:00.000
3832,20260811,20260530,20260704,131,492,172,469,5,11,833,833,25,25,1,1,2026-08-24T00:00:00.000
3833,20260619,20260823,20260719,172,480,394,198,4,19,834,834,26,26,1,1,2026-08-24T00:00:00.000
3834,20260629,20260730,20260616,350,175,260,36,4,20,835,835,27,27,1,1,2026-08-24T00:00:00.000
3835,20260820,20260611,20260630,138,203,269,45,10,10,836,836,28,28,1,1,2026-08-24T00:00:00.000
3836,20260619,20260729,20260730,243,138,78,337,6,3,837,837,1,1,1,1,2026-08-24T00:00:00.000
3837,20260713,20260603,20260621,199,144,488,446,11,16,838,838,2,2,1,1,2026-08-24T00:00:00.000
3838,20260608,20260720,20260801,255,205,106,362,13,12,839,839,3,3,1,1,2026-08-24T00:00:00.000
3839,20260704,20260721,20260707,299,19,488,375,13,8,840,840,4,4,1,1,2026-08-24T00:00:00.000
3840,20260815,20260807,20260715,98,195,269,456,12,8,841,841,5,5,1,1,2026-08-24T00:00:00.000
3841,20260719,20260729,20260721,172,92,203,135,12,4,842,842,6,6,1,1,2026-08-24T00:00:00.000
3842,20260809,20260624,20260819,183,73,67,-1,1,18,843,843,7,7,1,1,2026-08-24T00:00:00.000
3843,20260530,20260627,20260606,119,369,204,105,14,2,844,844,8,8,1,1,2026-08-24T00:00:00.000
3844,20260615,20260729,20260608,437,174,146,465,7,4,845,845,9,9,1,1,2026-08-24T00:00:00.000
3845,20260706,20260710,20260814,176,259,267,382,9,5,846,846,10,10,1,1,2026-08-24T00:00:00.000
3846,20260804,20260731,20260810,256,131,183,394,8,18,847,847,11,11,1,1,2026-08-24T00:00:00.000
3847,20260610,20260530,20260712,262,430,21,70,7,14,848,848,12,12,1,1,2026-08-24T00:00:00.000
3848,20260726,20260718,20260711,419,267,235,433,6,18,849,849,13,13,1,1,2026-08-24T00:00:00.000
3849,20260724,20260729,20260806,490,213,460,435,8,14,850,850,14,14,1,1,2026-08-24T00:00:00.000
3850,20260720,20260714,20260705,458,478,353,312,10,6,851,851,15,15,1,1,2026-08-24T00:00:00.000
3851,20260613,20260714,20260811,236,66,225,478,9,14,852,852,16,16,1,1,2026-08-24T00:00:00.000
3852,20260817,20260715,20260727,354,333,66,227,10,7,853,853,17,17,1,1,2026-08-24T00:00:00.000
3853,20260623,20260723,20260603,487,17,356,260,7,17,854,854,18,18,1,1,2026-08-24T00:00:00.000
3854,20260701,20260622,20260722,307,338,466,52,10,11,855,855,19,19,1,1,2026-08-24T00:00:00.000
3855,20260823,20260708,20260706,61,67,148,399,7,4,856,856,20,20,1,1,2026-08-24T00:00:00.000
3856,20260803,20260620,20260721,212,266,358,129,2,16,857,857,21,21,1,1,2026-08-24T00:00:00.000
3857,20260819,20260729,20260611,358,32,106,3,13,12,858,858,22,22,1,1,2026-08-24T00:00:00.000
3858,20260616,20260704,20260618,352,101,345,337,1,19,859,859,23,23,1,1,2026-08-24T00:00:00.000
3859,20260528,20260624,20260727,31,257,73,-1,6,18,860,860,24,24,1,1,2026-08-24T00:00:00.000
3860,20260709,20260713,20260528,141,171,34,126,10,14,861,861,25,25,1,1,2026-08-24T00:00:00.000
3861,20260812,20260711,20260728,47,294,438,415,5,2,862,862,26,26,1,1,2026-08-24T00:00:00.000
3862,20260819,20260714,20260727,190,271,332,460,8,12,863,863,27,27,1,1,2026-08-24T00:00:00.000
3863,20260605,20260610,20260723,48,4,307,433,5,12,864,864,28,28,1,1,2026-08-24T00:00:00.000
3864,20260819,20260716,20260822,351,143,439,231,11,7,865,865,1,1,1,1,2026-08-24T00:00:00.000
3865,20260707,20260823,20260819,460,323,248,48,12,20,866,866,2,2,1,1,2026-08-24T00:00:00.000
3866,20260726,20260528,20260811,477,407,98,7,8,9,867,867,3,3,1,1,2026-08-24T00:00:00.000
3867,20260712,20260708,20260606,329,38,151,406,3,4,868,868,4,4,1,1,2026-08-24T00:00:00.000
3868,20260702,20260701,20260811,264,291,52,256,6,13,869,869,5,5,1,1,2026-08-24T00:00:00.000
3869,20260808,20260531,20260706,29,56,488,460,3,16,870,870,6,6,1,1,2026-08-24T00:00:00.000
3870,20260725,20260621,20260529,208,193,357,352,4,7,871,871,7,7,1,1,2026-08-24T00:00:00.000
3871,20260814,20260814,20260613,176,429,341,488,13,7,872,872,8,8,1,1,2026-08-24T00:00:00.000
3872,20260628,20260801,20260709,247,199,60,94,11,7,873,873,9,9,1,1,2026-08-24T00:00:00.000
3873,20260723,20260728,20260629,252,468,471,221,6,2,874,874,10,10,1,1,2026-08-24T00:00:00.000
3874,20260802,20260711,20260730,385,343,306,329,2,16,875,875,11,11,1,1,2026-08-24T00:00:00.000
3875,20260822,20260630,20260620,410,367,352,244,9,18,876,876,12,12,1,1,2026-08-24T00:00:00.000
3876,20260706,20260712,20260722,343,212,122,-1,7,1,877,877,13,13,1,1,2026-08-24T00:00:00.000
3877,20260813,20260616,20260816,31,295,263,33,14,5,878,878,14,14,1,1,2026-08-24T00:00:00.000
3878,20260529,20260809,20260718,472,261,85,50,11,1,879,879,15,15,1,1,2026-08-24T00:00:00.000
3879,20260605,20260611,20260529,199,281,256,134,6,2,880,880,16,16,1,1,2026-08-24T00:00:00.000
3880,20260709,20260727,20260713,428,282,236,236,12,1,881,881,17,17,1,1,2026-08-24T00:00:00.000
3881,20260730,20260817,20260806,79,495,353,304,6,15,882,882,18,18,1,1,2026-08-24T00:00:00.000
3882,20260729,20260703,20260728,395,327,221,69,6,9,883,883,19,19,1,1,2026-08-24T00:00:00.000
3883,20260527,20260801,20260704,330,40,81,64,6,20,884,884,20,20,1,1,2026-08-24T00:00:00.000
3884,20260715,20260806,20260807,270,113,296,22,8,18,885,885,21,21,1,1,2026-08-24T00:00:00.000
3885,20260527,20260602,20260729,415,360,113,285,7,4,886,886,22,22,1,1,2026-08-24T00:00:00.000
3886,20260805,20260811,20260531,307,6,483,424,7,4,887,887,23,23,1,1,2026-08-24T00:00:00.000
3887,20260617,20260729,20260801,9,359,47,393,4,11,888,888,24,24,1,1,2026-08-24T00:00:00.000
3888,20260702,20260709,20260609,348,277,253,153,11,1,889,889,25,25,1,1,2026-08-24T00:00:00.000
3889,20260809,20260819,20260716,64,257,440,291,5,14,890,890,26,26,1,1,2026-08-24T00:00:00.000
3890,20260814,20260712,20260616,410,445,175,376,13,16,891,891,27,27,1,1,2026-08-24T00:00:00.000
3891,20260812,20260528,20260716,235,485,27,357,11,1,892,892,28,28,1,1,2026-08-24T00:00:00.000
3892,20260724,20260615,20260804,467,153,139,264,13,4,893,893,1,1,1,1,2026-08-24T00:00:00.000
3893,20260814,20260726,20260628,341,255,407,-1,12,16,894,894,2,2,1,1,2026-08-24T00:00:00.000
3894,20260817,20260608,20260820,237,36,198,279,12,4,895,895,3,3,1,1,2026-08-24T00:00:00.000
3895,20260531,20260619,20260715,21,5,458,408,3,13,896,896,4,4,1,1,2026-08-24T00:00:00.000
3896,20260601,20260607,20260719,4,377,219,353,2,7,897,897,5,5,1,1,2026-08-24T00:00:00.000
3897,20260605,20260701,20260612,370,395,373,103,5,3,898,898,6,6,1,1,2026-08-24T00:00:00.000
3898,20260816,20260718,20260716,88,30,332,198,9,14,899,899,7,7,1,1,2026-08-24T00:00:00.000
3899,20260719,20260726,20260812,250,488,258,222,11,18,900,900,8,8,1,1,2026-08-24T00:00:00.000
3900,20260710,20260604,20260808,110,444,224,229,11,2,901,901,9,9,1,1,2026-08-24T00:00:00.000
3901,20260702,20260701,20260527,245,159,8,174,11,10,902,902,10,10,1,1,2026-08-24T00:00:00.000
3902,20260624,20260809,20260601,355,248,272,391,4,15,903,903,11,11,1,1,2026-08-24T00:00:00.000
3903,20260724,20260614,20260625,15,430,128,260,14,8,904,904,12,12,1,1,2026-08-24T00:00:00.000
3904,20260715,20260630,20260823,82,446,126,53,14,1,905,905,13,13,1,1,2026-08-24T00:00:00.000
3905,20260616,20260612,20260623,194,258,25,155,13,9,906,906,14,14,1,1,2026-08-24T00:00:00.000
3906,20260606,20260728,20260713,155,343,477,332,3,16,907,907,15,15,1,1,2026-08-24T00:00:00.000
3907,20260712,20260604,20260608,385,159,81,34,5,2,908,908,16,16,1,1,2026-08-24T00:00:00.000
3908,20260813,20260824,20260821,234,193,231,337,1,7,909,909,17,17,1,1,2026-08-24T00:00:00.000
3909,20260613,20260805,20260610,165,295,121,103,9,1,910,910,18,18,1,1,2026-08-24T00:00:00.000
3910,20260701,20260626,20260819,373,468,328,-1,9,2,911,911,19,19,1,1,2026-08-24T00:00:00.000
3911,20260809,20260808,20260610,190,72,374,295,13,8,912,912,20,20,1,1,2026-08-24T00:00:00.000
3912,20260824,20260722,20260816,198,357,15,217,14,16,913,913,21,21,1,1,2026-08-24T00:00:00.000
