LaborAbsenceKey,AbsenceDateKey,SubmittedDateKey,ApprovedDateKey,StartTimeOfDayKey,EndTimeOfDayKey,EmployeeKey,LaborAssignmentKey,LaborLeaveEntitlementKey,LaborAbsenceReasonKey,ApprovalStatusKey,AbsenceRequestNumber,AbsenceHours,PaidAbsenceHours,SourceSystemKey,BatchId,LoadedAtUtc
644,20260527,20260619,20260620,9780,75060,442,70,42,5,4,LA000644,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
645,20260605,20260817,20260818,83820,24600,234,488,189,12,3,LA000645,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
646,20260720,20260715,20260623,76380,58440,355,251,-1,13,4,LA000646,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
647,20260806,20260602,20260720,74820,56760,457,350,114,13,1,LA000647,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
648,20260627,20260724,20260606,23160,45780,125,153,96,2,1,LA000648,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
649,20260616,20260710,20260725,74880,75600,474,205,416,18,4,LA000649,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
650,20260817,20260805,20260806,24960,63840,156,357,86,14,4,LA000650,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
651,20260617,20260619,20260808,37620,41940,488,149,115,5,3,LA000651,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
652,20260709,20260811,20260815,30180,2820,109,320,233,16,2,LA000652,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
653,20260618,20260629,20260708,28020,53640,179,295,437,14,2,LA000653,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
654,20260821,20260808,20260824,77580,24180,187,477,125,11,5,LA000654,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
655,20260619,20260810,20260816,69540,840,141,41,388,12,5,LA000655,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
656,20260704,20260614,20260625,9000,4560,381,374,394,14,1,LA000656,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
657,20260622,20260723,20260816,24420,18780,445,54,69,5,5,LA000657,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
658,20260719,20260814,20260818,40560,24540,346,429,339,5,3,LA000658,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
659,20260531,20260610,20260614,11520,79500,70,466,306,12,1,LA000659,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
660,20260802,20260602,20260723,45060,65820,367,500,49,5,5,LA000660,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
661,20260606,20260805,20260528,44700,16800,302,128,87,17,3,LA000661,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
662,20260708,20260813,20260605,34080,16200,28,256,37,1,5,LA000662,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
663,20260718,20260805,20260623,51420,48780,113,294,-1,10,4,LA000663,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
664,20260704,20260730,20260730,53460,31140,37,125,203,16,1,LA000664,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
665,20260820,20260807,20260626,11940,72000,233,71,110,18,2,LA000665,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
666,20260802,20260618,20260721,3180,40680,31,206,320,5,2,LA000666,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
667,20260528,20260709,20260719,38160,79440,211,101,261,10,4,LA000667,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
668,20260718,20260725,20260618,57360,55440,484,95,399,13,2,LA000668,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
669,20260618,20260822,20260714,71940,67560,223,247,321,16,5,LA000669,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
670,20260625,20260816,20260531,53520,28380,351,288,83,14,2,LA000670,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
671,20260803,20260705,20260605,21600,10920,337,246,404,9,4,LA000671,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
672,20260615,20260602,20260619,2460,41820,469,76,462,14,2,LA000672,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
673,20260616,20260801,20260814,9720,57540,245,86,76,7,5,LA000673,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
674,20260721,20260630,20260605,73020,63060,281,461,207,1,3,LA000674,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
675,20260711,20260626,20260703,53100,46560,75,149,90,16,4,LA000675,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
676,20260609,20260531,20260619,9300,10020,400,497,310,11,1,LA000676,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
677,20260719,20260812,20260611,57780,49620,205,28,429,11,4,LA000677,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
678,20260608,20260601,20260817,14520,26940,427,325,291,18,5,LA000678,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
679,20260607,20260608,20260809,27000,70980,335,475,160,11,5,LA000679,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
680,20260626,20260822,20260821,83520,53160,200,419,-1,7,2,LA000680,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
681,20260718,20260815,20260620,69060,34440,475,105,166,1,5,LA000681,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
682,20260604,20260626,20260608,46800,84180,99,363,31,2,3,LA000682,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
683,20260802,20260608,20260618,55140,30960,195,8,93,16,3,LA000683,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
684,20260615,20260608,20260813,15480,50520,130,20,297,9,5,LA000684,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
685,20260724,20260605,20260601,20340,7500,231,164,221,14,4,LA000685,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
686,20260727,20260809,20260824,35820,66360,394,280,112,16,2,LA000686,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
687,20260725,20260820,20260718,58200,26640,6,269,461,13,3,LA000687,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
688,20260716,20260714,20260602,82980,6240,310,480,139,17,2,LA000688,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
689,20260531,20260812,20260719,4260,75420,149,269,392,2,1,LA000689,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
690,20260703,20260814,20260708,19860,4320,499,262,78,5,3,LA000690,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
691,20260627,20260812,20260806,7320,21900,491,283,133,2,2,LA000691,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
692,20260601,20260611,20260604,5400,6120,428,8,234,1,4,LA000692,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
693,20260822,20260806,20260702,30000,1440,450,276,217,2,2,LA000693,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
694,20260701,20260727,20260816,53340,35160,194,427,290,3,3,LA000694,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
695,20260719,20260728,20260704,480,28560,249,146,248,17,4,LA000695,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
696,20260604,20260729,20260714,60780,29700,435,64,54,1,5,LA000696,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
697,20260609,20260606,20260621,27720,51900,112,465,-1,15,2,LA000697,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
698,20260820,20260622,20260816,37680,76500,167,163,472,15,4,LA000698,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
699,20260605,20260730,20260627,55560,1440,475,340,133,10,5,LA000699,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
700,20260822,20260708,20260704,62760,58560,167,78,181,10,3,LA000700,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
701,20260707,20260719,20260601,10320,28320,19,356,38,14,4,LA000701,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
702,20260706,20260811,20260721,28080,83160,77,194,126,1,4,LA000702,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
703,20260622,20260616,20260530,34080,5700,143,221,38,3,1,LA000703,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
704,20260808,20260817,20260709,33840,3000,493,81,346,15,3,LA000704,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
705,20260701,20260624,20260718,52980,13560,500,64,45,1,5,LA000705,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
706,20260723,20260621,20260712,84360,60780,32,326,117,6,2,LA000706,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
707,20260713,20260824,20260627,70860,63420,169,398,482,10,3,LA000707,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
708,20260613,20260606,20260709,68640,27600,446,269,72,17,5,LA000708,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
709,20260530,20260705,20260809,48420,10020,462,282,326,11,3,LA000709,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
710,20260527,20260810,20260606,4080,28380,386,258,251,7,2,LA000710,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
711,20260608,20260626,20260625,55740,82680,200,308,140,15,2,LA000711,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
712,20260820,20260823,20260605,37740,3540,83,495,250,16,4,LA000712,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
713,20260530,20260530,20260718,81360,19920,183,146,160,3,4,LA000713,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
714,20260807,20260603,20260724,77760,75420,324,111,-1,16,5,LA000714,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
715,20260713,20260823,20260614,75240,25920,296,326,380,6,4,LA000715,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
716,20260706,20260719,20260626,16080,3720,452,219,18,8,3,LA000716,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
717,20260804,20260707,20260729,48420,25980,317,496,93,17,1,LA000717,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
718,20260618,20260804,20260613,67740,10800,334,275,108,13,4,LA000718,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
719,20260610,20260709,20260620,3600,50700,27,60,67,11,5,LA000719,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
720,20260708,20260811,20260716,74940,80760,110,84,313,3,2,LA000720,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
721,20260630,20260724,20260810,48300,73980,177,283,222,16,2,LA000721,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
722,20260606,20260607,20260607,44280,75900,419,56,154,16,1,LA000722,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
723,20260529,20260612,20260812,30480,17580,494,60,78,13,4,LA000723,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
724,20260530,20260823,20260818,10320,68340,305,151,367,1,3,LA000724,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
725,20260804,20260601,20260807,27240,41640,341,407,151,4,2,LA000725,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
726,20260627,20260529,20260812,55920,78600,285,143,363,4,5,LA000726,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
727,20260808,20260611,20260720,78540,6180,436,419,427,13,5,LA000727,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
728,20260726,20260801,20260729,13380,10020,71,361,303,18,3,LA000728,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
729,20260809,20260811,20260814,66960,52380,359,366,136,9,2,LA000729,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
730,20260809,20260606,20260810,40740,30780,332,341,361,13,5,LA000730,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
731,20260623,20260627,20260819,79020,37860,259,128,-1,14,5,LA000731,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
732,20260807,20260815,20260531,6960,50100,307,132,177,15,5,LA000732,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
733,20260816,20260626,20260626,21900,35400,254,363,166,12,2,LA000733,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
734,20260705,20260727,20260608,19080,57060,206,479,82,17,1,LA000734,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
735,20260727,20260628,20260625,57000,33480,116,415,80,9,4,LA000735,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
736,20260808,20260809,20260812,16140,53520,136,370,205,14,1,LA000736,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
737,20260608,20260528,20260701,50760,51900,208,439,340,17,2,LA000737,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
738,20260713,20260622,20260724,34440,29520,356,263,446,11,2,LA000738,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
739,20260616,20260725,20260824,82920,6180,467,115,455,10,5,LA000739,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
740,20260719,20260715,20260716,16500,38580,234,491,465,18,1,LA000740,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
741,20260611,20260531,20260629,85020,23580,462,30,177,10,5,LA000741,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
742,20260813,20260527,20260707,40860,83760,144,162,430,3,4,LA000742,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
743,20260627,20260611,20260808,65820,42540,232,39,169,6,3,LA000743,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
744,20260609,20260627,20260731,66180,24000,32,264,403,12,1,LA000744,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
745,20260721,20260623,20260720,58740,49200,425,374,160,12,3,LA000745,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
746,20260614,20260704,20260527,36000,24840,378,23,414,13,3,LA000746,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
747,20260808,20260819,20260718,81840,45360,277,397,422,4,1,LA000747,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
748,20260612,20260612,20260626,74940,65160,127,27,-1,6,1,LA000748,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
749,20260619,20260712,20260725,65820,64800,119,14,62,15,2,LA000749,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
750,20260821,20260614,20260728,34320,3960,224,202,479,7,2,LA000750,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
751,20260730,20260805,20260813,19560,49740,482,68,342,5,2,LA000751,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
752,20260722,20260723,20260729,240,30780,457,145,40,6,4,LA000752,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
753,20260620,20260805,20260729,54960,77400,333,407,214,15,3,LA000753,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
754,20260616,20260803,20260723,60420,15600,102,168,411,8,5,LA000754,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
755,20260625,20260824,20260607,56220,77220,67,333,361,13,4,LA000755,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
756,20260731,20260602,20260528,68100,65100,185,202,135,14,2,LA000756,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
757,20260711,20260602,20260710,84780,84060,412,44,282,18,2,LA000757,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
758,20260729,20260819,20260622,47340,57480,92,265,272,4,2,LA000758,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
759,20260607,20260708,20260620,76320,33060,304,177,260,2,2,LA000759,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
760,20260704,20260717,20260611,55440,8040,192,35,122,2,1,LA000760,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
761,20260725,20260703,20260714,63120,84480,77,472,1,3,3,LA000761,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
762,20260717,20260731,20260628,74700,55380,22,500,199,7,2,LA000762,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
763,20260723,20260701,20260602,51540,46080,77,342,384,13,2,LA000763,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
764,20260604,20260710,20260820,24780,39780,188,27,107,12,2,LA000764,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
765,20260607,20260817,20260806,54360,43800,224,128,-1,14,1,LA000765,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
766,20260819,20260604,20260622,25560,17640,208,86,363,1,1,LA000766,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
767,20260721,20260729,20260805,74160,68280,172,347,451,12,3,LA000767,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
768,20260728,20260612,20260703,54360,22560,433,292,87,10,4,LA000768,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
769,20260703,20260531,20260605,480,38160,236,70,184,2,2,LA000769,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
770,20260625,20260714,20260613,24180,60420,57,119,186,12,2,LA000770,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
771,20260808,20260705,20260805,66960,26880,154,167,272,2,1,LA000771,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
772,20260625,20260809,20260809,72120,66660,340,468,258,18,2,LA000772,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
773,20260716,20260720,20260708,900,17340,98,469,56,11,5,LA000773,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
774,20260810,20260817,20260705,22380,44640,132,106,176,16,4,LA000774,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
775,20260703,20260713,20260625,27000,49200,451,413,177,14,3,LA000775,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
776,20260721,20260812,20260603,79980,68460,256,93,41,13,5,LA000776,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
777,20260816,20260612,20260602,16620,30780,362,347,362,8,2,LA000777,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
778,20260818,20260712,20260721,40740,80160,445,117,104,12,2,LA000778,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
779,20260711,20260731,20260710,6780,30120,31,373,178,4,5,LA000779,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
780,20260730,20260703,20260615,66840,52380,15,341,308,15,5,LA000780,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
781,20260721,20260805,20260630,4560,84240,335,359,183,12,3,LA000781,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
782,20260729,20260701,20260529,47280,41220,71,146,-1,16,5,LA000782,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
783,20260719,20260628,20260808,83700,28680,201,342,482,5,2,LA000783,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
784,20260811,20260622,20260812,8700,54960,9,215,402,12,4,LA000784,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
785,20260606,20260716,20260601,79260,51060,280,77,271,7,1,LA000785,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
786,20260822,20260716,20260613,28500,9840,78,320,411,7,5,LA000786,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
787,20260703,20260605,20260528,24420,24180,204,456,26,18,1,LA000787,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
788,20260630,20260814,20260723,24180,8760,470,334,470,4,2,LA000788,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
789,20260816,20260819,20260809,41760,33840,168,453,254,9,5,LA000789,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
790,20260720,20260527,20260714,31200,53040,409,483,70,13,5,LA000790,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
791,20260724,20260607,20260701,13500,4440,199,352,180,6,3,LA000791,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
792,20260812,20260630,20260529,85620,3480,454,451,304,2,3,LA000792,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
793,20260601,20260811,20260806,72600,70500,416,479,17,10,1,LA000793,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
794,20260822,20260704,20260624,71160,48540,416,313,418,16,4,LA000794,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
795,20260729,20260811,20260804,42660,240,220,119,343,11,2,LA000795,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
796,20260816,20260701,20260824,34680,900,235,485,282,18,3,LA000796,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
797,20260605,20260629,20260611,2940,42900,363,498,412,10,4,LA000797,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
798,20260805,20260630,20260609,23100,29040,381,493,195,16,3,LA000798,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
799,20260612,20260705,20260722,71520,81780,3,71,-1,6,1,LA000799,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
800,20260624,20260809,20260802,56400,17940,70,430,328,3,3,LA000800,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
801,20260816,20260817,20260729,70140,78300,168,130,338,5,4,LA000801,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
802,20260616,20260815,20260618,55500,82980,146,289,472,9,3,LA000802,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
803,20260821,20260615,20260612,26820,73320,215,306,14,9,1,LA000803,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
804,20260717,20260824,20260712,44280,1980,36,412,329,8,1,LA000804,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
805,20260731,20260629,20260722,50160,37500,100,267,351,9,3,LA000805,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
806,20260705,20260613,20260824,60180,35220,133,418,153,18,3,LA000806,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
807,20260717,20260709,20260728,30720,74520,245,125,427,1,3,LA000807,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
808,20260806,20260608,20260623,12420,53580,494,143,72,7,5,LA000808,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
809,20260621,20260610,20260716,28560,52440,460,85,276,15,4,LA000809,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
810,20260715,20260628,20260622,39180,9540,51,252,297,11,1,LA000810,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
811,20260613,20260626,20260613,40080,50940,54,358,150,8,5,LA000811,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
812,20260818,20260528,20260609,12660,48360,327,331,270,3,1,LA000812,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
813,20260616,20260611,20260610,20160,66300,273,177,132,1,3,LA000813,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
814,20260607,20260701,20260810,30780,71640,345,187,436,4,5,LA000814,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
815,20260624,20260627,20260812,59460,53280,305,162,142,18,3,LA000815,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
816,20260725,20260816,20260803,5940,39780,366,183,-1,6,1,LA000816,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
817,20260629,20260630,20260817,11280,80100,188,451,414,10,2,LA000817,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
818,20260712,20260818,20260709,35400,33540,304,381,7,2,1,LA000818,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
819,20260814,20260615,20260802,50580,57240,140,310,325,10,3,LA000819,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
820,20260716,20260627,20260601,67140,19200,344,480,436,12,2,LA000820,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
821,20260726,20260614,20260801,26700,66120,463,455,290,12,3,LA000821,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
822,20260611,20260617,20260611,28980,54720,280,497,357,18,2,LA000822,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
823,20260606,20260820,20260810,64140,29040,118,136,148,9,1,LA000823,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
824,20260726,20260807,20260619,57600,17520,498,378,461,7,2,LA000824,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
825,20260803,20260810,20260731,71820,420,272,370,354,5,1,LA000825,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
826,20260815,20260817,20260711,80040,65160,55,44,135,15,2,LA000826,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
827,20260607,20260606,20260821,46440,74820,31,282,81,14,4,LA000827,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
828,20260816,20260624,20260714,76080,70380,419,82,256,5,2,LA000828,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
829,20260613,20260604,20260803,55380,2040,272,374,459,15,5,LA000829,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
830,20260605,20260623,20260727,62040,18480,275,201,331,17,5,LA000830,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
831,20260725,20260604,20260621,50580,4260,242,122,245,15,2,LA000831,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
832,20260528,20260624,20260617,15720,61500,178,364,364,4,2,LA000832,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
833,20260809,20260601,20260608,65760,38880,317,21,-1,4,5,LA000833,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
834,20260618,20260722,20260619,31800,33480,315,482,361,16,3,LA000834,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
835,20260622,20260610,20260719,58680,50340,115,101,57,11,2,LA000835,20.0000,20.0000,1,1,2026-08-24T00:00:00.000
836,20260625,20260607,20260618,5400,60900,302,418,255,5,3,LA000836,21.0000,21.0000,1,1,2026-08-24T00:00:00.000
837,20260804,20260721,20260702,35400,54480,205,44,187,12,5,LA000837,22.0000,22.0000,1,1,2026-08-24T00:00:00.000
838,20260528,20260817,20260615,50880,63960,41,189,15,16,5,LA000838,23.0000,23.0000,1,1,2026-08-24T00:00:00.000
839,20260712,20260701,20260817,35160,37080,447,98,101,4,2,LA000839,24.0000,24.0000,1,1,2026-08-24T00:00:00.000
840,20260705,20260615,20260606,75540,54120,88,233,439,9,1,LA000840,1.0000,1.0000,1,1,2026-08-24T00:00:00.000
841,20260617,20260610,20260623,41520,82440,222,188,414,1,3,LA000841,2.0000,2.0000,1,1,2026-08-24T00:00:00.000
842,20260812,20260723,20260821,2820,37500,354,150,179,17,5,LA000842,3.0000,3.0000,1,1,2026-08-24T00:00:00.000
843,20260725,20260624,20260619,41460,40260,226,357,64,11,2,LA000843,4.0000,4.0000,1,1,2026-08-24T00:00:00.000
844,20260606,20260717,20260801,85740,58980,295,306,55,16,2,LA000844,5.0000,5.0000,1,1,2026-08-24T00:00:00.000
845,20260814,20260623,20260706,17280,58740,159,147,383,12,3,LA000845,6.0000,6.0000,1,1,2026-08-24T00:00:00.000
846,20260819,20260708,20260604,21660,17460,237,207,146,16,3,LA000846,7.0000,7.0000,1,1,2026-08-24T00:00:00.000
847,20260806,20260614,20260619,23760,36900,284,468,162,2,5,LA000847,8.0000,8.0000,1,1,2026-08-24T00:00:00.000
848,20260708,20260622,20260612,20220,3120,409,2,464,10,4,LA000848,9.0000,9.0000,1,1,2026-08-24T00:00:00.000
849,20260809,20260529,20260625,12480,81480,161,252,495,3,1,LA000849,10.0000,10.0000,1,1,2026-08-24T00:00:00.000
850,20260817,20260801,20260801,19380,42240,48,58,-1,16,2,LA000850,11.0000,11.0000,1,1,2026-08-24T00:00:00.000
851,20260710,20260609,20260717,78180,64140,462,55,371,16,2,LA000851,12.0000,12.0000,1,1,2026-08-24T00:00:00.000
852,20260731,20260810,20260818,38160,68460,208,484,302,1,4,LA000852,13.0000,13.0000,1,1,2026-08-24T00:00:00.000
853,20260617,20260711,20260808,78840,36120,243,431,301,17,4,LA000853,14.0000,14.0000,1,1,2026-08-24T00:00:00.000
854,20260620,20260706,20260708,61140,8940,222,208,13,6,1,LA000854,15.0000,15.0000,1,1,2026-08-24T00:00:00.000
855,20260721,20260720,20260731,16440,40920,62,303,343,14,2,LA000855,16.0000,16.0000,1,1,2026-08-24T00:00:00.000
856,20260606,20260712,20260728,31380,9900,17,442,57,17,2,LA000856,17.0000,17.0000,1,1,2026-08-24T00:00:00.000
857,20260713,20260818,20260821,32280,82080,350,12,141,17,1,LA000857,18.0000,18.0000,1,1,2026-08-24T00:00:00.000
858,20260613,20260630,20260802,28860,42840,298,470,310,17,1,LA000858,19.0000,19.0000,1,1,2026-08-24T00:00:00.000
