LogisticsFreightChargeKey,ChargeDateKey,PostingDateKey,InvoiceDateKey,LogisticsShipmentHeaderKey,LogisticsTransportLoadKey,LogisticsCarrierServiceOptionKey,LogisticsLaneSegmentKey,CarrierSupplierSupplierKey,LogisticsFreightChargeTypeKey,CurrencyKey,FreightInvoiceNumber,RatedChargeAmount,ActualChargeAmount,ChargeVarianceAmount,SourceSystemKey,BatchId,LoadedAtUtc
2916,20260703,20260814,20260628,343,58,242,203,197,6,1,LFC002916,0.0916,4004.9200,4004.9200,1,1,2026-08-24T00:00:00.000
2917,20260709,20260805,20260705,161,227,60,352,104,10,3,LFC002917,0.0917,4006.2900,4006.2900,1,1,2026-08-24T00:00:00.000
2918,20260821,20260708,20260804,403,374,47,466,80,17,5,LFC002918,0.0918,4007.6600,4007.6600,1,1,2026-08-24T00:00:00.000
2919,20260812,20260816,20260727,177,360,210,148,301,10,1,LFC002919,0.0919,4009.0300,4009.0300,1,1,2026-08-24T00:00:00.000
2920,20260824,20260724,20260613,419,33,373,123,433,3,5,LFC002920,0.0920,4010.4000,4010.4000,1,1,2026-08-24T00:00:00.000
2921,20260722,20260822,20260625,148,416,187,446,249,1,4,LFC002921,0.0921,4011.7700,4011.7700,1,1,2026-08-24T00:00:00.000
2922,20260812,20260806,20260723,427,376,229,306,29,10,4,LFC002922,0.0922,4013.1400,4013.1400,1,1,2026-08-24T00:00:00.000
2923,20260728,20260626,20260822,94,143,40,358,342,2,4,LFC002923,0.0923,4014.5100,4014.5100,1,1,2026-08-24T00:00:00.000
2924,20260710,20260714,20260709,-1,-1,482,330,-1,8,5,LFC002924,0.0924,4015.8800,4015.8800,1,1,2026-08-24T00:00:00.000
2925,20260719,20260530,20260628,176,166,81,153,484,1,1,LFC002925,0.0925,4017.2500,4017.2500,1,1,2026-08-24T00:00:00.000
2926,20260811,20260805,20260602,1,321,445,140,349,1,1,LFC002926,0.0926,4018.6200,4018.6200,1,1,2026-08-24T00:00:00.000
2927,20260610,20260613,20260613,47,175,327,199,29,27,1,LFC002927,0.0927,4019.9900,4019.9900,1,1,2026-08-24T00:00:00.000
2928,20260805,20260815,20260624,157,33,85,347,231,6,3,LFC002928,0.0928,4021.3600,4021.3600,1,1,2026-08-24T00:00:00.000
2929,20260820,20260816,20260713,102,204,47,135,117,3,5,LFC002929,0.0929,4022.7300,4022.7300,1,1,2026-08-24T00:00:00.000
2930,20260728,20260717,20260814,110,436,236,73,23,20,2,LFC002930,0.0930,4024.1000,4024.1000,1,1,2026-08-24T00:00:00.000
2931,20260730,20260819,20260610,203,337,216,181,148,15,4,LFC002931,0.0931,4025.4700,4025.4700,1,1,2026-08-24T00:00:00.000
2932,20260531,20260611,20260814,115,406,326,437,253,17,4,LFC002932,0.0932,4026.8400,4026.8400,1,1,2026-08-24T00:00:00.000
2933,20260813,20260619,20260705,456,144,324,93,446,23,1,LFC002933,0.0933,4028.2100,4028.2100,1,1,2026-08-24T00:00:00.000
2934,20260823,20260815,20260529,457,370,437,445,92,16,1,LFC002934,0.0934,4029.5800,4029.5800,1,1,2026-08-24T00:00:00.000
2935,20260804,20260625,20260529,33,438,25,16,407,3,4,LFC002935,0.0935,4030.9500,4030.9500,1,1,2026-08-24T00:00:00.000
2936,20260809,20260817,20260625,488,129,361,92,115,2,3,LFC002936,0.0936,4032.3200,4032.3200,1,1,2026-08-24T00:00:00.000
2937,20260817,20260801,20260801,49,352,3,320,463,6,2,LFC002937,0.0937,4033.6900,4033.6900,1,1,2026-08-24T00:00:00.000
2938,20260806,20260724,20260820,110,354,26,311,16,17,3,LFC002938,0.0938,4035.0600,4035.0600,1,1,2026-08-24T00:00:00.000
2939,20260804,20260723,20260705,374,202,469,70,136,9,3,LFC002939,0.0939,4036.4300,4036.4300,1,1,2026-08-24T00:00:00.000
2940,20260708,20260722,20260727,166,191,314,308,16,25,4,LFC002940,0.0940,4037.8000,4037.8000,1,1,2026-08-24T00:00:00.000
2941,20260816,20260603,20260806,-1,-1,50,40,-1,22,3,LFC002941,0.0941,4039.1700,4039.1700,1,1,2026-08-24T00:00:00.000
2942,20260607,20260806,20260624,473,459,218,145,166,6,1,LFC002942,0.0942,4040.5400,4040.5400,1,1,2026-08-24T00:00:00.000
2943,20260719,20260711,20260705,494,37,496,447,237,7,2,LFC002943,0.0943,4041.9100,4041.9100,1,1,2026-08-24T00:00:00.000
2944,20260724,20260711,20260821,148,233,320,499,324,30,1,LFC002944,0.0944,4043.2800,4043.2800,1,1,2026-08-24T00:00:00.000
2945,20260821,20260701,20260728,466,371,153,98,413,21,4,LFC002945,0.0945,4044.6500,4044.6500,1,1,2026-08-24T00:00:00.000
2946,20260611,20260821,20260722,41,44,424,382,9,11,3,LFC002946,0.0946,4046.0200,4046.0200,1,1,2026-08-24T00:00:00.000
2947,20260808,20260608,20260606,322,485,54,180,135,2,1,LFC002947,0.0947,4047.3900,4047.3900,1,1,2026-08-24T00:00:00.000
2948,20260711,20260621,20260607,255,219,65,193,281,15,1,LFC002948,0.0948,4048.7600,4048.7600,1,1,2026-08-24T00:00:00.000
2949,20260605,20260527,20260620,434,215,301,228,294,10,4,LFC002949,0.0949,4050.1300,4050.1300,1,1,2026-08-24T00:00:00.000
2950,20260711,20260626,20260603,40,131,149,59,408,20,3,LFC002950,0.0950,4051.5000,4051.5000,1,1,2026-08-24T00:00:00.000
2951,20260819,20260603,20260616,386,381,239,129,191,27,2,LFC002951,0.0951,4052.8700,4052.8700,1,1,2026-08-24T00:00:00.000
2952,20260603,20260805,20260709,380,24,197,40,271,13,5,LFC002952,0.0952,4054.2400,4054.2400,1,1,2026-08-24T00:00:00.000
2953,20260702,20260805,20260722,76,56,109,114,359,15,4,LFC002953,0.0953,4055.6100,4055.6100,1,1,2026-08-24T00:00:00.000
2954,20260731,20260608,20260701,3,165,306,410,20,12,2,LFC002954,0.0954,4056.9800,4056.9800,1,1,2026-08-24T00:00:00.000
2955,20260630,20260729,20260718,260,346,296,436,268,28,1,LFC002955,0.0955,4058.3500,4058.3500,1,1,2026-08-24T00:00:00.000
2956,20260730,20260728,20260703,264,329,13,139,478,3,5,LFC002956,0.0956,4059.7200,4059.7200,1,1,2026-08-24T00:00:00.000
2957,20260610,20260729,20260629,56,123,105,498,414,15,2,LFC002957,0.0957,4061.0900,4061.0900,1,1,2026-08-24T00:00:00.000
2958,20260708,20260715,20260712,-1,-1,132,59,-1,22,5,LFC002958,0.0958,4062.4600,4062.4600,1,1,2026-08-24T00:00:00.000
2959,20260704,20260807,20260714,421,220,179,228,270,19,3,LFC002959,0.0959,4063.8300,4063.8300,1,1,2026-08-24T00:00:00.000
2960,20260807,20260815,20260722,335,5,271,91,456,22,4,LFC002960,0.0960,4065.2000,4065.2000,1,1,2026-08-24T00:00:00.000
2961,20260704,20260718,20260720,491,179,409,400,160,10,1,LFC002961,0.0961,4066.5700,4066.5700,1,1,2026-08-24T00:00:00.000
2962,20260622,20260605,20260612,126,483,77,343,65,27,2,LFC002962,0.0962,4067.9400,4067.9400,1,1,2026-08-24T00:00:00.000
2963,20260813,20260702,20260613,268,96,330,416,2,1,3,LFC002963,0.0963,4069.3100,4069.3100,1,1,2026-08-24T00:00:00.000
2964,20260809,20260706,20260818,49,144,404,290,230,1,4,LFC002964,0.0964,4070.6800,4070.6800,1,1,2026-08-24T00:00:00.000
2965,20260804,20260802,20260713,344,225,375,447,491,21,4,LFC002965,0.0965,4072.0500,4072.0500,1,1,2026-08-24T00:00:00.000
2966,20260626,20260616,20260730,29,137,476,18,187,9,4,LFC002966,0.0966,4073.4200,4073.4200,1,1,2026-08-24T00:00:00.000
2967,20260807,20260821,20260630,364,465,107,316,277,1,5,LFC002967,0.0967,4074.7900,4074.7900,1,1,2026-08-24T00:00:00.000
2968,20260804,20260612,20260822,409,111,451,429,6,1,5,LFC002968,0.0968,4076.1600,4076.1600,1,1,2026-08-24T00:00:00.000
2969,20260614,20260701,20260709,82,93,315,197,117,11,3,LFC002969,0.0969,4077.5300,4077.5300,1,1,2026-08-24T00:00:00.000
2970,20260629,20260727,20260622,373,228,420,171,118,10,2,LFC002970,0.0970,4078.9000,4078.9000,1,1,2026-08-24T00:00:00.000
2971,20260531,20260807,20260527,328,286,143,373,170,3,5,LFC002971,0.0971,4080.2700,4080.2700,1,1,2026-08-24T00:00:00.000
2972,20260624,20260615,20260811,454,22,317,282,411,1,2,LFC002972,0.0972,4081.6400,4081.6400,1,1,2026-08-24T00:00:00.000
2973,20260716,20260619,20260709,361,443,82,296,258,15,1,LFC002973,0.0973,4083.0100,4083.0100,1,1,2026-08-24T00:00:00.000
2974,20260601,20260812,20260614,245,255,365,329,287,10,5,LFC002974,0.0974,4084.3800,4084.3800,1,1,2026-08-24T00:00:00.000
2975,20260801,20260609,20260807,-1,-1,65,239,-1,21,3,LFC002975,0.0975,4085.7500,4085.7500,1,1,2026-08-24T00:00:00.000
2976,20260807,20260628,20260811,183,218,279,495,124,15,2,LFC002976,0.0976,4087.1200,4087.1200,1,1,2026-08-24T00:00:00.000
2977,20260815,20260805,20260613,48,305,395,400,87,11,4,LFC002977,0.0977,4088.4900,4088.4900,1,1,2026-08-24T00:00:00.000
2978,20260809,20260712,20260720,475,469,16,398,333,11,3,LFC002978,0.0978,4089.8600,4089.8600,1,1,2026-08-24T00:00:00.000
2979,20260622,20260721,20260726,30,100,418,208,187,3,1,LFC002979,0.0979,4091.2300,4091.2300,1,1,2026-08-24T00:00:00.000
2980,20260802,20260718,20260822,349,153,73,55,333,6,5,LFC002980,0.0980,4092.6000,4092.6000,1,1,2026-08-24T00:00:00.000
2981,20260707,20260701,20260729,147,409,101,198,212,25,5,LFC002981,0.0981,4093.9700,4093.9700,1,1,2026-08-24T00:00:00.000
2982,20260602,20260729,20260709,1,260,357,66,361,2,4,LFC002982,0.0982,4095.3400,4095.3400,1,1,2026-08-24T00:00:00.000
2983,20260610,20260731,20260730,318,383,99,243,189,27,3,LFC002983,0.0983,4096.7100,4096.7100,1,1,2026-08-24T00:00:00.000
2984,20260804,20260822,20260726,270,443,452,87,161,28,4,LFC002984,0.0984,4098.0800,4098.0800,1,1,2026-08-24T00:00:00.000
2985,20260701,20260812,20260529,288,287,88,455,381,30,5,LFC002985,0.0985,4099.4500,4099.4500,1,1,2026-08-24T00:00:00.000
2986,20260615,20260608,20260727,402,374,282,317,320,29,2,LFC002986,0.0986,4100.8200,4100.8200,1,1,2026-08-24T00:00:00.000
2987,20260806,20260813,20260628,302,410,49,181,175,22,1,LFC002987,0.0987,4102.1900,4102.1900,1,1,2026-08-24T00:00:00.000
2988,20260528,20260618,20260620,424,268,5,111,459,12,5,LFC002988,0.0988,4103.5600,4103.5600,1,1,2026-08-24T00:00:00.000
2989,20260603,20260727,20260730,78,341,354,139,379,14,2,LFC002989,0.0989,4104.9300,4104.9300,1,1,2026-08-24T00:00:00.000
2990,20260531,20260708,20260622,402,395,412,187,103,8,5,LFC002990,0.0990,4106.3000,4106.3000,1,1,2026-08-24T00:00:00.000
2991,20260727,20260802,20260728,194,210,210,20,356,24,2,LFC002991,0.0991,4107.6700,4107.6700,1,1,2026-08-24T00:00:00.000
2992,20260730,20260715,20260726,-1,-1,300,232,-1,23,5,LFC002992,0.0992,4109.0400,4109.0400,1,1,2026-08-24T00:00:00.000
2993,20260608,20260801,20260621,42,331,119,257,132,10,5,LFC002993,0.0993,4110.4100,4110.4100,1,1,2026-08-24T00:00:00.000
2994,20260810,20260704,20260811,433,338,224,349,254,10,5,LFC002994,0.0994,4111.7800,4111.7800,1,1,2026-08-24T00:00:00.000
2995,20260619,20260703,20260702,92,253,161,50,54,16,1,LFC002995,0.0995,4113.1500,4113.1500,1,1,2026-08-24T00:00:00.000
2996,20260624,20260723,20260529,465,308,151,153,18,3,5,LFC002996,0.0996,4114.5200,4114.5200,1,1,2026-08-24T00:00:00.000
2997,20260530,20260616,20260724,55,324,410,202,184,3,2,LFC002997,0.0997,4115.8900,4115.8900,1,1,2026-08-24T00:00:00.000
2998,20260731,20260625,20260708,97,484,375,467,479,8,3,LFC002998,0.0998,4117.2600,4117.2600,1,1,2026-08-24T00:00:00.000
2999,20260604,20260712,20260715,409,373,317,227,145,17,2,LFC002999,0.0999,4118.6300,4118.6300,1,1,2026-08-24T00:00:00.000
3000,20260802,20260817,20260723,1,341,465,392,494,14,1,LFC003000,0.0000,4120.0000,4120.0000,1,1,2026-08-24T00:00:00.000
3001,20260618,20260721,20260720,147,214,325,272,44,10,4,LFC003001,0.0001,4121.3700,4121.3700,1,1,2026-08-24T00:00:00.000
3002,20260728,20260715,20260608,159,211,46,93,391,12,4,LFC003002,0.0002,4122.7400,4122.7400,1,1,2026-08-24T00:00:00.000
3003,20260529,20260605,20260807,427,192,109,59,66,12,3,LFC003003,0.0003,4124.1100,4124.1100,1,1,2026-08-24T00:00:00.000
3004,20260818,20260605,20260823,406,148,405,299,336,12,3,LFC003004,0.0004,4125.4800,4125.4800,1,1,2026-08-24T00:00:00.000
3005,20260703,20260618,20260622,440,495,278,309,221,21,1,LFC003005,0.0005,4126.8500,4126.8500,1,1,2026-08-24T00:00:00.000
3006,20260721,20260702,20260625,321,188,282,328,406,4,5,LFC003006,0.0006,4128.2200,4128.2200,1,1,2026-08-24T00:00:00.000
3007,20260821,20260819,20260807,403,218,439,447,243,5,5,LFC003007,0.0007,4129.5900,4129.5900,1,1,2026-08-24T00:00:00.000
3008,20260704,20260824,20260708,201,1,240,378,340,22,2,LFC003008,0.0008,4130.9600,4130.9600,1,1,2026-08-24T00:00:00.000
3009,20260718,20260711,20260817,-1,-1,109,188,-1,20,5,LFC003009,0.0009,4132.3300,4132.3300,1,1,2026-08-24T00:00:00.000
3010,20260703,20260626,20260726,148,63,499,229,61,2,1,LFC003010,0.0010,4133.7000,4133.7000,1,1,2026-08-24T00:00:00.000
3011,20260822,20260628,20260805,312,22,419,92,63,20,5,LFC003011,0.0011,4135.0700,4135.0700,1,1,2026-08-24T00:00:00.000
3012,20260707,20260823,20260630,192,51,282,15,141,14,4,LFC003012,0.0012,4136.4400,4136.4400,1,1,2026-08-24T00:00:00.000
3013,20260704,20260823,20260725,454,239,167,130,26,12,3,LFC003013,0.0013,4137.8100,4137.8100,1,1,2026-08-24T00:00:00.000
3014,20260621,20260712,20260609,135,66,23,46,348,5,1,LFC003014,0.0014,4139.1800,4139.1800,1,1,2026-08-24T00:00:00.000
3015,20260714,20260629,20260713,445,41,387,386,120,26,3,LFC003015,0.0015,4140.5500,4140.5500,1,1,2026-08-24T00:00:00.000
3016,20260618,20260718,20260709,286,75,380,336,328,9,5,LFC003016,0.0016,4141.9200,4141.9200,1,1,2026-08-24T00:00:00.000
3017,20260607,20260723,20260719,188,177,81,141,97,29,3,LFC003017,0.0017,4143.2900,4143.2900,1,1,2026-08-24T00:00:00.000
3018,20260724,20260603,20260713,32,62,77,3,163,3,4,LFC003018,0.0018,4144.6600,4144.6600,1,1,2026-08-24T00:00:00.000
3019,20260725,20260612,20260602,322,260,209,308,224,28,1,LFC003019,0.0019,4146.0300,4146.0300,1,1,2026-08-24T00:00:00.000
3020,20260607,20260717,20260805,228,137,340,471,132,2,1,LFC003020,0.0020,4147.4000,4147.4000,1,1,2026-08-24T00:00:00.000
3021,20260530,20260604,20260818,13,471,316,130,31,27,4,LFC003021,0.0021,4148.7700,4148.7700,1,1,2026-08-24T00:00:00.000
3022,20260702,20260822,20260802,383,144,122,17,139,16,2,LFC003022,0.0022,4150.1400,4150.1400,1,1,2026-08-24T00:00:00.000
3023,20260719,20260807,20260726,432,195,365,291,496,8,1,LFC003023,0.0023,4151.5100,4151.5100,1,1,2026-08-24T00:00:00.000
3024,20260701,20260803,20260730,116,363,127,351,390,16,4,LFC003024,0.0024,4152.8800,4152.8800,1,1,2026-08-24T00:00:00.000
3025,20260707,20260717,20260821,341,398,231,316,182,24,2,LFC003025,0.0025,4154.2500,4154.2500,1,1,2026-08-24T00:00:00.000
3026,20260616,20260610,20260603,-1,-1,153,35,-1,7,1,LFC003026,0.0026,4155.6200,4155.6200,1,1,2026-08-24T00:00:00.000
3027,20260816,20260527,20260701,290,22,379,410,107,5,1,LFC003027,0.0027,4156.9900,4156.9900,1,1,2026-08-24T00:00:00.000
3028,20260823,20260715,20260611,441,273,50,381,250,6,5,LFC003028,0.0028,4158.3600,4158.3600,1,1,2026-08-24T00:00:00.000
3029,20260717,20260729,20260821,487,29,31,230,251,28,1,LFC003029,0.0029,4159.7300,4159.7300,1,1,2026-08-24T00:00:00.000
3030,20260530,20260705,20260803,363,453,162,184,225,4,3,LFC003030,0.0030,4161.1000,4161.1000,1,1,2026-08-24T00:00:00.000
3031,20260705,20260617,20260706,427,255,181,234,13,6,4,LFC003031,0.0031,4162.4700,4162.4700,1,1,2026-08-24T00:00:00.000
3032,20260611,20260618,20260709,281,337,188,269,261,5,1,LFC003032,0.0032,4163.8400,4163.8400,1,1,2026-08-24T00:00:00.000
3033,20260804,20260617,20260807,418,173,367,249,272,20,2,LFC003033,0.0033,4165.2100,4165.2100,1,1,2026-08-24T00:00:00.000
3034,20260820,20260807,20260701,440,159,497,402,413,19,5,LFC003034,0.0034,4166.5800,4166.5800,1,1,2026-08-24T00:00:00.000
3035,20260819,20260605,20260702,422,318,153,122,323,19,4,LFC003035,0.0035,4167.9500,4167.9500,1,1,2026-08-24T00:00:00.000
3036,20260621,20260602,20260816,461,134,190,328,437,29,1,LFC003036,0.0036,4169.3200,4169.3200,1,1,2026-08-24T00:00:00.000
3037,20260602,20260823,20260603,334,405,445,72,176,27,5,LFC003037,0.0037,4170.6900,4170.6900,1,1,2026-08-24T00:00:00.000
3038,20260613,20260811,20260812,36,382,10,25,306,18,1,LFC003038,0.0038,4172.0600,4172.0600,1,1,2026-08-24T00:00:00.000
3039,20260818,20260614,20260527,440,30,272,70,243,2,3,LFC003039,0.0039,4173.4300,4173.4300,1,1,2026-08-24T00:00:00.000
3040,20260602,20260729,20260528,5,273,407,90,218,13,1,LFC003040,0.0040,4174.8000,4174.8000,1,1,2026-08-24T00:00:00.000
3041,20260715,20260611,20260723,311,319,441,7,331,14,5,LFC003041,0.0041,4176.1700,4176.1700,1,1,2026-08-24T00:00:00.000
3042,20260531,20260722,20260720,93,458,472,434,289,11,1,LFC003042,0.0042,4177.5400,4177.5400,1,1,2026-08-24T00:00:00.000
3043,20260729,20260709,20260703,-1,-1,136,336,-1,21,3,LFC003043,0.0043,4178.9100,4178.9100,1,1,2026-08-24T00:00:00.000
3044,20260815,20260804,20260615,403,366,60,402,263,22,4,LFC003044,0.0044,4180.2800,4180.2800,1,1,2026-08-24T00:00:00.000
3045,20260606,20260711,20260712,72,307,289,326,335,1,2,LFC003045,0.0045,4181.6500,4181.6500,1,1,2026-08-24T00:00:00.000
3046,20260806,20260626,20260614,393,367,238,86,272,16,2,LFC003046,0.0046,4183.0200,4183.0200,1,1,2026-08-24T00:00:00.000
3047,20260731,20260627,20260708,90,323,248,274,32,1,4,LFC003047,0.0047,4184.3900,4184.3900,1,1,2026-08-24T00:00:00.000
3048,20260711,20260716,20260822,454,418,16,67,430,17,4,LFC003048,0.0048,4185.7600,4185.7600,1,1,2026-08-24T00:00:00.000
3049,20260629,20260819,20260626,439,461,168,153,469,28,5,LFC003049,0.0049,4187.1300,4187.1300,1,1,2026-08-24T00:00:00.000
3050,20260610,20260720,20260729,162,317,459,398,139,10,2,LFC003050,0.0050,4188.5000,4188.5000,1,1,2026-08-24T00:00:00.000
3051,20260530,20260626,20260527,279,143,262,377,141,19,3,LFC003051,0.0051,4189.8700,4189.8700,1,1,2026-08-24T00:00:00.000
3052,20260620,20260605,20260716,171,374,213,116,412,23,5,LFC003052,0.0052,4191.2400,4191.2400,1,1,2026-08-24T00:00:00.000
3053,20260820,20260610,20260801,221,174,341,92,394,2,5,LFC003053,0.0053,4192.6100,4192.6100,1,1,2026-08-24T00:00:00.000
3054,20260824,20260701,20260719,417,137,62,156,407,13,1,LFC003054,0.0054,4193.9800,4193.9800,1,1,2026-08-24T00:00:00.000
3055,20260804,20260727,20260616,440,27,310,130,48,14,2,LFC003055,0.0055,4195.3500,4195.3500,1,1,2026-08-24T00:00:00.000
3056,20260707,20260713,20260810,339,201,178,450,110,10,5,LFC003056,0.0056,4196.7200,4196.7200,1,1,2026-08-24T00:00:00.000
3057,20260719,20260609,20260620,382,378,64,340,238,4,1,LFC003057,0.0057,4198.0900,4198.0900,1,1,2026-08-24T00:00:00.000
3058,20260822,20260808,20260725,118,273,398,430,420,12,4,LFC003058,0.0058,4199.4600,4199.4600,1,1,2026-08-24T00:00:00.000
3059,20260727,20260728,20260530,369,463,294,338,454,9,4,LFC003059,0.0059,4200.8300,4200.8300,1,1,2026-08-24T00:00:00.000
3060,20260816,20260722,20260724,-1,-1,438,486,-1,4,4,LFC003060,0.0060,4202.2000,4202.2000,1,1,2026-08-24T00:00:00.000
3061,20260702,20260813,20260819,496,277,481,106,277,22,3,LFC003061,0.0061,4203.5700,4203.5700,1,1,2026-08-24T00:00:00.000
3062,20260610,20260726,20260819,42,46,430,449,487,20,5,LFC003062,0.0062,4204.9400,4204.9400,1,1,2026-08-24T00:00:00.000
3063,20260803,20260527,20260610,172,426,343,210,18,18,5,LFC003063,0.0063,4206.3100,4206.3100,1,1,2026-08-24T00:00:00.000
3064,20260711,20260815,20260820,338,155,218,217,31,24,4,LFC003064,0.0064,4207.6800,4207.6800,1,1,2026-08-24T00:00:00.000
3065,20260720,20260820,20260622,375,136,320,106,130,20,4,LFC003065,0.0065,4209.0500,4209.0500,1,1,2026-08-24T00:00:00.000
3066,20260727,20260531,20260731,167,7,146,404,431,13,5,LFC003066,0.0066,4210.4200,4210.4200,1,1,2026-08-24T00:00:00.000
3067,20260711,20260629,20260720,252,47,440,172,230,13,5,LFC003067,0.0067,4211.7900,4211.7900,1,1,2026-08-24T00:00:00.000
3068,20260602,20260705,20260817,430,105,6,326,22,22,4,LFC003068,0.0068,4213.1600,4213.1600,1,1,2026-08-24T00:00:00.000
3069,20260714,20260618,20260604,103,345,270,341,414,29,3,LFC003069,0.0069,4214.5300,4214.5300,1,1,2026-08-24T00:00:00.000
3070,20260703,20260817,20260813,363,425,110,279,20,11,1,LFC003070,0.0070,4215.9000,4215.9000,1,1,2026-08-24T00:00:00.000
3071,20260619,20260719,20260623,270,207,334,277,198,18,3,LFC003071,0.0071,4217.2700,4217.2700,1,1,2026-08-24T00:00:00.000
3072,20260709,20260718,20260628,406,125,111,420,367,3,1,LFC003072,0.0072,4218.6400,4218.6400,1,1,2026-08-24T00:00:00.000
3073,20260620,20260531,20260814,245,234,260,327,298,1,3,LFC003073,0.0073,4220.0100,4220.0100,1,1,2026-08-24T00:00:00.000
3074,20260605,20260731,20260726,159,386,459,339,266,25,3,LFC003074,0.0074,4221.3800,4221.3800,1,1,2026-08-24T00:00:00.000
3075,20260731,20260814,20260729,150,69,67,185,103,14,5,LFC003075,0.0075,4222.7500,4222.7500,1,1,2026-08-24T00:00:00.000
3076,20260527,20260618,20260819,306,117,122,372,470,15,3,LFC003076,0.0076,4224.1200,4224.1200,1,1,2026-08-24T00:00:00.000
3077,20260718,20260822,20260601,-1,-1,187,127,-1,23,4,LFC003077,0.0077,4225.4900,4225.4900,1,1,2026-08-24T00:00:00.000
3078,20260605,20260818,20260727,79,428,343,17,287,29,1,LFC003078,0.0078,4226.8600,4226.8600,1,1,2026-08-24T00:00:00.000
3079,20260816,20260823,20260814,277,311,309,310,270,25,5,LFC003079,0.0079,4228.2300,4228.2300,1,1,2026-08-24T00:00:00.000
3080,20260802,20260601,20260811,196,141,412,366,103,30,1,LFC003080,0.0080,4229.6000,4229.6000,1,1,2026-08-24T00:00:00.000
3081,20260616,20260708,20260802,319,471,109,496,233,30,3,LFC003081,0.0081,4230.9700,4230.9700,1,1,2026-08-24T00:00:00.000
3082,20260805,20260605,20260706,348,436,312,347,240,4,1,LFC003082,0.0082,4232.3400,4232.3400,1,1,2026-08-24T00:00:00.000
3083,20260606,20260808,20260618,136,118,410,72,394,20,5,LFC003083,0.0083,4233.7100,4233.7100,1,1,2026-08-24T00:00:00.000
3084,20260817,20260627,20260628,372,390,35,177,178,11,1,LFC003084,0.0084,4235.0800,4235.0800,1,1,2026-08-24T00:00:00.000
3085,20260607,20260625,20260729,75,46,392,205,38,17,1,LFC003085,0.0085,4236.4500,4236.4500,1,1,2026-08-24T00:00:00.000
3086,20260813,20260810,20260721,234,195,304,68,424,14,5,LFC003086,0.0086,4237.8200,4237.8200,1,1,2026-08-24T00:00:00.000
3087,20260715,20260617,20260615,234,214,409,440,375,19,1,LFC003087,0.0087,4239.1900,4239.1900,1,1,2026-08-24T00:00:00.000
3088,20260723,20260620,20260705,65,136,318,109,18,27,4,LFC003088,0.0088,4240.5600,4240.5600,1,1,2026-08-24T00:00:00.000
3089,20260712,20260803,20260722,394,145,482,446,387,27,1,LFC003089,0.0089,4241.9300,4241.9300,1,1,2026-08-24T00:00:00.000
3090,20260702,20260803,20260611,370,281,258,42,270,23,1,LFC003090,0.0090,4243.3000,4243.3000,1,1,2026-08-24T00:00:00.000
3091,20260713,20260805,20260821,213,68,283,195,373,25,1,LFC003091,0.0091,4244.6700,4244.6700,1,1,2026-08-24T00:00:00.000
3092,20260627,20260718,20260707,346,217,158,462,482,22,3,LFC003092,0.0092,4246.0400,4246.0400,1,1,2026-08-24T00:00:00.000
3093,20260604,20260722,20260819,423,330,122,432,15,8,1,LFC003093,0.0093,4247.4100,4247.4100,1,1,2026-08-24T00:00:00.000
3094,20260624,20260819,20260618,-1,-1,25,289,-1,16,3,LFC003094,0.0094,4248.7800,4248.7800,1,1,2026-08-24T00:00:00.000
3095,20260721,20260713,20260706,205,36,413,383,414,2,3,LFC003095,0.0095,4250.1500,4250.1500,1,1,2026-08-24T00:00:00.000
3096,20260612,20260702,20260717,499,321,427,28,441,29,2,LFC003096,0.0096,4251.5200,4251.5200,1,1,2026-08-24T00:00:00.000
3097,20260531,20260605,20260716,322,129,91,165,89,26,4,LFC003097,0.0097,4252.8900,4252.8900,1,1,2026-08-24T00:00:00.000
3098,20260810,20260728,20260809,4,170,307,349,169,9,5,LFC003098,0.0098,4254.2600,4254.2600,1,1,2026-08-24T00:00:00.000
3099,20260724,20260823,20260708,224,109,186,125,453,30,1,LFC003099,0.0099,4255.6300,4255.6300,1,1,2026-08-24T00:00:00.000
3100,20260814,20260603,20260615,450,331,44,73,4,12,1,LFC003100,0.0100,4257.0000,4257.0000,1,1,2026-08-24T00:00:00.000
3101,20260806,20260813,20260713,485,374,479,16,73,1,2,LFC003101,0.0101,4258.3700,4258.3700,1,1,2026-08-24T00:00:00.000
3102,20260712,20260707,20260602,235,351,283,473,360,26,2,LFC003102,0.0102,4259.7400,4259.7400,1,1,2026-08-24T00:00:00.000
3103,20260605,20260531,20260724,390,467,67,411,355,28,4,LFC003103,0.0103,4261.1100,4261.1100,1,1,2026-08-24T00:00:00.000
3104,20260615,20260701,20260527,380,18,144,123,115,8,1,LFC003104,0.0104,4262.4800,4262.4800,1,1,2026-08-24T00:00:00.000
3105,20260725,20260703,20260715,337,122,299,264,312,27,3,LFC003105,0.0105,4263.8500,4263.8500,1,1,2026-08-24T00:00:00.000
3106,20260808,20260529,20260601,245,66,417,238,121,5,3,LFC003106,0.0106,4265.2200,4265.2200,1,1,2026-08-24T00:00:00.000
3107,20260720,20260615,20260723,62,191,49,77,407,4,3,LFC003107,0.0107,4266.5900,4266.5900,1,1,2026-08-24T00:00:00.000
3108,20260706,20260811,20260610,159,325,381,26,359,30,2,LFC003108,0.0108,4267.9600,4267.9600,1,1,2026-08-24T00:00:00.000
