LaborTrainingCompletionKey,AssignedDateKey,DueDateKey,CompletedDateKey,ExpiredDateKey,EmployeeKey,LaborTrainingCourseKey,LaborCertificationKey,PlantKey,LaborTrainingCompletionStatusKey,TrainingAssignmentNumber,TrainingHours,CompletionScore,LaborTrainingCompletionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
2432,20260705,20260614,20260824,20260608,120,192,316,50,4,LTC002432,9.0000,433.00,25,1,1,2026-08-24T00:00:00.000
2433,20260726,20260614,20260824,20260530,272,311,65,323,6,LTC002433,10.0000,434.00,26,1,1,2026-08-24T00:00:00.000
2434,20260812,20260712,20260817,20260609,138,490,270,347,4,LTC002434,11.0000,435.00,27,1,1,2026-08-24T00:00:00.000
2435,20260620,20260801,20260628,20260614,426,59,119,163,5,LTC002435,12.0000,436.00,28,1,1,2026-08-24T00:00:00.000
2436,20260708,20260616,20260531,20260811,37,12,40,40,3,LTC002436,13.0000,437.00,1,1,1,2026-08-24T00:00:00.000
2437,20260706,20260605,20260609,20260813,41,115,22,324,1,LTC002437,14.0000,438.00,2,1,1,2026-08-24T00:00:00.000
2438,20260729,20260612,20260626,20260823,131,69,432,153,4,LTC002438,15.0000,439.00,3,1,1,2026-08-24T00:00:00.000
2439,20260803,20260823,20260716,20260815,459,67,73,309,1,LTC002439,16.0000,440.00,4,1,1,2026-08-24T00:00:00.000
2440,20260603,20260813,20260624,20260702,24,354,286,78,6,LTC002440,17.0000,441.00,5,1,1,2026-08-24T00:00:00.000
2441,20260805,20260527,20260717,20260603,266,232,437,313,2,LTC002441,18.0000,442.00,6,1,1,2026-08-24T00:00:00.000
2442,20260802,20260615,20260528,20260730,60,355,211,175,6,LTC002442,19.0000,443.00,7,1,1,2026-08-24T00:00:00.000
2443,20260809,20260807,20260602,20260724,400,489,349,100,5,LTC002443,20.0000,444.00,8,1,1,2026-08-24T00:00:00.000
2444,20260627,20260625,20260601,20260602,171,243,54,272,1,LTC002444,21.0000,445.00,9,1,1,2026-08-24T00:00:00.000
2445,20260614,20260701,20260811,20260818,166,183,498,312,6,LTC002445,22.0000,446.00,10,1,1,2026-08-24T00:00:00.000
2446,20260824,20260602,20260713,20260822,283,328,343,83,4,LTC002446,23.0000,447.00,11,1,1,2026-08-24T00:00:00.000
2447,20260701,20260807,20260805,20260706,479,71,370,8,4,LTC002447,24.0000,448.00,12,1,1,2026-08-24T00:00:00.000
2448,20260720,20260624,20260711,20260811,358,26,-1,206,4,LTC002448,1.0000,449.00,13,1,1,2026-08-24T00:00:00.000
2449,20260703,20260629,20260627,20260705,402,457,67,277,1,LTC002449,2.0000,450.00,14,1,1,2026-08-24T00:00:00.000
2450,20260725,20260713,20260717,20260529,100,293,166,5,3,LTC002450,3.0000,451.00,15,1,1,2026-08-24T00:00:00.000
2451,20260601,20260823,20260730,20260605,365,245,436,190,4,LTC002451,4.0000,452.00,16,1,1,2026-08-24T00:00:00.000
2452,20260615,20260530,20260724,20260620,22,486,355,75,3,LTC002452,5.0000,453.00,17,1,1,2026-08-24T00:00:00.000
2453,20260811,20260616,20260713,20260614,286,387,126,140,2,LTC002453,6.0000,454.00,18,1,1,2026-08-24T00:00:00.000
2454,20260606,20260802,20260812,20260721,52,150,210,22,1,LTC002454,7.0000,455.00,19,1,1,2026-08-24T00:00:00.000
2455,20260821,20260624,20260702,20260709,243,214,393,202,1,LTC002455,8.0000,456.00,20,1,1,2026-08-24T00:00:00.000
2456,20260529,20260822,20260630,20260802,165,301,43,337,4,LTC002456,9.0000,457.00,21,1,1,2026-08-24T00:00:00.000
2457,20260811,20260601,20260619,20260528,233,134,310,257,2,LTC002457,10.0000,458.00,22,1,1,2026-08-24T00:00:00.000
2458,20260706,20260714,20260602,20260809,387,191,415,299,5,LTC002458,11.0000,459.00,23,1,1,2026-08-24T00:00:00.000
2459,20260804,20260824,20260811,20260707,352,39,336,313,4,LTC002459,12.0000,460.00,24,1,1,2026-08-24T00:00:00.000
2460,20260723,20260717,20260723,20260614,112,83,32,134,5,LTC002460,13.0000,461.00,25,1,1,2026-08-24T00:00:00.000
2461,20260803,20260601,20260801,20260819,393,107,144,30,4,LTC002461,14.0000,462.00,26,1,1,2026-08-24T00:00:00.000
2462,20260620,20260704,20260601,20260530,216,187,362,2,3,LTC002462,15.0000,463.00,27,1,1,2026-08-24T00:00:00.000
2463,20260626,20260620,20260803,20260603,238,434,202,283,1,LTC002463,16.0000,464.00,28,1,1,2026-08-24T00:00:00.000
2464,20260715,20260531,20260715,20260731,225,457,451,105,6,LTC002464,17.0000,465.00,1,1,1,2026-08-24T00:00:00.000
2465,20260811,20260621,20260820,20260815,355,256,-1,89,3,LTC002465,18.0000,466.00,2,1,1,2026-08-24T00:00:00.000
2466,20260714,20260626,20260818,20260820,229,411,91,198,5,LTC002466,19.0000,467.00,3,1,1,2026-08-24T00:00:00.000
2467,20260806,20260701,20260818,20260629,178,442,488,112,6,LTC002467,20.0000,468.00,4,1,1,2026-08-24T00:00:00.000
2468,20260812,20260609,20260717,20260802,438,376,432,237,1,LTC002468,21.0000,469.00,5,1,1,2026-08-24T00:00:00.000
2469,20260803,20260527,20260721,20260623,437,464,248,237,5,LTC002469,22.0000,470.00,6,1,1,2026-08-24T00:00:00.000
2470,20260619,20260602,20260605,20260712,385,298,395,24,3,LTC002470,23.0000,471.00,7,1,1,2026-08-24T00:00:00.000
2471,20260813,20260605,20260821,20260723,162,202,319,308,6,LTC002471,24.0000,472.00,8,1,1,2026-08-24T00:00:00.000
2472,20260604,20260702,20260810,20260612,36,129,20,275,3,LTC002472,1.0000,473.00,9,1,1,2026-08-24T00:00:00.000
2473,20260608,20260718,20260712,20260622,99,387,303,94,5,LTC002473,2.0000,474.00,10,1,1,2026-08-24T00:00:00.000
2474,20260621,20260822,20260614,20260805,115,95,24,316,6,LTC002474,3.0000,475.00,11,1,1,2026-08-24T00:00:00.000
2475,20260726,20260722,20260806,20260616,357,198,237,304,1,LTC002475,4.0000,476.00,12,1,1,2026-08-24T00:00:00.000
2476,20260620,20260804,20260813,20260722,63,178,46,129,5,LTC002476,5.0000,477.00,13,1,1,2026-08-24T00:00:00.000
2477,20260823,20260820,20260726,20260824,47,284,145,18,3,LTC002477,6.0000,478.00,14,1,1,2026-08-24T00:00:00.000
2478,20260612,20260622,20260724,20260809,454,118,470,178,2,LTC002478,7.0000,479.00,15,1,1,2026-08-24T00:00:00.000
2479,20260714,20260801,20260817,20260714,74,180,430,44,2,LTC002479,8.0000,480.00,16,1,1,2026-08-24T00:00:00.000
2480,20260701,20260531,20260813,20260714,107,82,299,204,1,LTC002480,9.0000,481.00,17,1,1,2026-08-24T00:00:00.000
2481,20260810,20260606,20260809,20260724,14,276,31,322,4,LTC002481,10.0000,482.00,18,1,1,2026-08-24T00:00:00.000
2482,20260822,20260717,20260711,20260822,79,405,-1,328,4,LTC002482,11.0000,483.00,19,1,1,2026-08-24T00:00:00.000
2483,20260724,20260531,20260621,20260625,366,207,9,21,5,LTC002483,12.0000,484.00,20,1,1,2026-08-24T00:00:00.000
2484,20260601,20260625,20260723,20260803,485,305,443,119,5,LTC002484,13.0000,485.00,21,1,1,2026-08-24T00:00:00.000
2485,20260602,20260628,20260616,20260602,407,122,330,82,1,LTC002485,14.0000,486.00,22,1,1,2026-08-24T00:00:00.000
2486,20260616,20260619,20260614,20260722,251,468,442,41,6,LTC002486,15.0000,487.00,23,1,1,2026-08-24T00:00:00.000
2487,20260531,20260627,20260727,20260816,150,290,290,323,3,LTC002487,16.0000,488.00,24,1,1,2026-08-24T00:00:00.000
2488,20260813,20260605,20260619,20260629,480,178,201,241,5,LTC002488,17.0000,489.00,25,1,1,2026-08-24T00:00:00.000
2489,20260629,20260726,20260721,20260624,343,460,389,85,1,LTC002489,18.0000,490.00,26,1,1,2026-08-24T00:00:00.000
2490,20260717,20260810,20260618,20260705,208,59,217,214,4,LTC002490,19.0000,491.00,27,1,1,2026-08-24T00:00:00.000
2491,20260628,20260804,20260704,20260601,98,121,199,182,5,LTC002491,20.0000,492.00,28,1,1,2026-08-24T00:00:00.000
2492,20260710,20260617,20260703,20260626,325,440,493,347,2,LTC002492,21.0000,493.00,1,1,1,2026-08-24T00:00:00.000
2493,20260709,20260531,20260728,20260822,369,426,236,196,3,LTC002493,22.0000,494.00,2,1,1,2026-08-24T00:00:00.000
2494,20260822,20260530,20260814,20260802,175,174,225,280,3,LTC002494,23.0000,495.00,3,1,1,2026-08-24T00:00:00.000
2495,20260604,20260609,20260815,20260806,128,19,389,276,5,LTC002495,24.0000,496.00,4,1,1,2026-08-24T00:00:00.000
2496,20260625,20260803,20260629,20260613,10,226,484,148,3,LTC002496,1.0000,497.00,5,1,1,2026-08-24T00:00:00.000
2497,20260628,20260704,20260623,20260703,206,441,229,343,3,LTC002497,2.0000,498.00,6,1,1,2026-08-24T00:00:00.000
2498,20260802,20260607,20260804,20260608,296,348,72,129,6,LTC002498,3.0000,499.00,7,1,1,2026-08-24T00:00:00.000
2499,20260725,20260722,20260718,20260622,479,281,-1,58,3,LTC002499,4.0000,500.00,8,1,1,2026-08-24T00:00:00.000
2500,20260604,20260708,20260805,20260607,331,488,437,220,1,LTC002500,5.0000,501.00,9,1,1,2026-08-24T00:00:00.000
2501,20260816,20260802,20260608,20260619,11,499,148,162,3,LTC002501,6.0000,502.00,10,1,1,2026-08-24T00:00:00.000
2502,20260727,20260616,20260702,20260608,346,479,445,99,2,LTC002502,7.0000,503.00,11,1,1,2026-08-24T00:00:00.000
2503,20260722,20260607,20260809,20260630,443,297,70,214,2,LTC002503,8.0000,504.00,12,1,1,2026-08-24T00:00:00.000
2504,20260701,20260712,20260703,20260811,393,86,7,176,1,LTC002504,9.0000,505.00,13,1,1,2026-08-24T00:00:00.000
2505,20260713,20260824,20260812,20260610,19,407,129,10,6,LTC002505,10.0000,506.00,14,1,1,2026-08-24T00:00:00.000
2506,20260823,20260704,20260713,20260620,115,382,378,127,1,LTC002506,11.0000,507.00,15,1,1,2026-08-24T00:00:00.000
2507,20260721,20260623,20260701,20260617,317,183,166,9,2,LTC002507,12.0000,508.00,16,1,1,2026-08-24T00:00:00.000
2508,20260823,20260728,20260710,20260726,44,11,46,105,2,LTC002508,13.0000,509.00,17,1,1,2026-08-24T00:00:00.000
2509,20260625,20260615,20260731,20260823,43,390,367,239,5,LTC002509,14.0000,510.00,18,1,1,2026-08-24T00:00:00.000
2510,20260604,20260810,20260817,20260802,462,162,128,237,5,LTC002510,15.0000,511.00,19,1,1,2026-08-24T00:00:00.000
2511,20260726,20260729,20260809,20260824,351,140,14,153,1,LTC002511,16.0000,512.00,20,1,1,2026-08-24T00:00:00.000
2512,20260621,20260824,20260607,20260609,117,15,147,90,4,LTC002512,17.0000,513.00,21,1,1,2026-08-24T00:00:00.000
2513,20260602,20260729,20260605,20260527,472,147,423,258,2,LTC002513,18.0000,514.00,22,1,1,2026-08-24T00:00:00.000
2514,20260809,20260715,20260628,20260810,288,153,44,56,6,LTC002514,19.0000,515.00,23,1,1,2026-08-24T00:00:00.000
2515,20260601,20260528,20260709,20260623,262,386,400,277,1,LTC002515,20.0000,516.00,24,1,1,2026-08-24T00:00:00.000
2516,20260807,20260606,20260727,20260614,441,148,-1,164,6,LTC002516,21.0000,517.00,25,1,1,2026-08-24T00:00:00.000
2517,20260729,20260621,20260805,20260801,301,32,334,9,6,LTC002517,22.0000,518.00,26,1,1,2026-08-24T00:00:00.000
2518,20260811,20260628,20260715,20260807,308,120,138,261,3,LTC002518,23.0000,519.00,27,1,1,2026-08-24T00:00:00.000
2519,20260816,20260727,20260711,20260723,282,485,160,332,6,LTC002519,24.0000,520.00,28,1,1,2026-08-24T00:00:00.000
2520,20260725,20260713,20260530,20260817,85,199,490,138,2,LTC002520,1.0000,521.00,1,1,1,2026-08-24T00:00:00.000
2521,20260804,20260727,20260717,20260707,376,68,150,18,3,LTC002521,2.0000,522.00,2,1,1,2026-08-24T00:00:00.000
2522,20260601,20260721,20260810,20260710,193,251,210,164,4,LTC002522,3.0000,523.00,3,1,1,2026-08-24T00:00:00.000
2523,20260715,20260810,20260713,20260702,100,47,371,109,6,LTC002523,4.0000,524.00,4,1,1,2026-08-24T00:00:00.000
2524,20260611,20260811,20260604,20260721,322,110,66,328,5,LTC002524,5.0000,525.00,5,1,1,2026-08-24T00:00:00.000
2525,20260720,20260714,20260820,20260720,268,15,238,241,5,LTC002525,6.0000,526.00,6,1,1,2026-08-24T00:00:00.000
2526,20260802,20260630,20260809,20260712,385,412,19,289,2,LTC002526,7.0000,527.00,7,1,1,2026-08-24T00:00:00.000
2527,20260814,20260805,20260712,20260529,450,235,66,228,3,LTC002527,8.0000,528.00,8,1,1,2026-08-24T00:00:00.000
2528,20260602,20260709,20260610,20260615,45,174,393,336,3,LTC002528,9.0000,529.00,9,1,1,2026-08-24T00:00:00.000
2529,20260617,20260630,20260822,20260610,144,426,382,344,1,LTC002529,10.0000,530.00,10,1,1,2026-08-24T00:00:00.000
2530,20260718,20260719,20260716,20260720,50,452,4,136,2,LTC002530,11.0000,531.00,11,1,1,2026-08-24T00:00:00.000
2531,20260608,20260812,20260703,20260614,495,156,193,154,1,LTC002531,12.0000,532.00,12,1,1,2026-08-24T00:00:00.000
2532,20260528,20260608,20260622,20260702,212,207,225,326,1,LTC002532,13.0000,533.00,13,1,1,2026-08-24T00:00:00.000
2533,20260621,20260710,20260625,20260527,253,386,-1,249,3,LTC002533,14.0000,534.00,14,1,1,2026-08-24T00:00:00.000
2534,20260821,20260618,20260723,20260617,93,56,95,206,2,LTC002534,15.0000,535.00,15,1,1,2026-08-24T00:00:00.000
2535,20260717,20260606,20260702,20260720,349,424,176,87,6,LTC002535,16.0000,536.00,16,1,1,2026-08-24T00:00:00.000
2536,20260729,20260818,20260727,20260611,353,162,417,98,2,LTC002536,17.0000,537.00,17,1,1,2026-08-24T00:00:00.000
2537,20260731,20260824,20260701,20260822,82,243,47,88,2,LTC002537,18.0000,538.00,18,1,1,2026-08-24T00:00:00.000
2538,20260801,20260624,20260705,20260813,325,383,272,207,2,LTC002538,19.0000,539.00,19,1,1,2026-08-24T00:00:00.000
2539,20260711,20260818,20260805,20260626,55,129,402,212,5,LTC002539,20.0000,540.00,20,1,1,2026-08-24T00:00:00.000
2540,20260621,20260728,20260603,20260701,401,359,389,291,1,LTC002540,21.0000,541.00,21,1,1,2026-08-24T00:00:00.000
2541,20260612,20260822,20260625,20260817,132,125,436,15,5,LTC002541,22.0000,542.00,22,1,1,2026-08-24T00:00:00.000
2542,20260713,20260617,20260609,20260806,368,384,116,139,6,LTC002542,23.0000,543.00,23,1,1,2026-08-24T00:00:00.000
2543,20260820,20260527,20260527,20260806,93,414,366,219,5,LTC002543,24.0000,544.00,24,1,1,2026-08-24T00:00:00.000
2544,20260705,20260603,20260624,20260727,85,331,20,64,6,LTC002544,1.0000,545.00,25,1,1,2026-08-24T00:00:00.000
2545,20260717,20260701,20260625,20260809,418,117,261,323,5,LTC002545,2.0000,546.00,26,1,1,2026-08-24T00:00:00.000
2546,20260727,20260615,20260619,20260618,161,335,7,156,2,LTC002546,3.0000,547.00,27,1,1,2026-08-24T00:00:00.000
2547,20260814,20260803,20260802,20260818,493,55,97,75,1,LTC002547,4.0000,548.00,28,1,1,2026-08-24T00:00:00.000
2548,20260817,20260713,20260715,20260822,201,305,188,314,6,LTC002548,5.0000,549.00,1,1,1,2026-08-24T00:00:00.000
2549,20260731,20260813,20260802,20260811,312,275,9,276,6,LTC002549,6.0000,550.00,2,1,1,2026-08-24T00:00:00.000
2550,20260528,20260803,20260808,20260614,343,194,-1,223,2,LTC002550,7.0000,551.00,3,1,1,2026-08-24T00:00:00.000
2551,20260728,20260605,20260707,20260710,155,27,360,42,3,LTC002551,8.0000,552.00,4,1,1,2026-08-24T00:00:00.000
2552,20260821,20260615,20260601,20260820,280,182,473,309,1,LTC002552,9.0000,553.00,5,1,1,2026-08-24T00:00:00.000
2553,20260618,20260609,20260607,20260805,485,38,433,162,4,LTC002553,10.0000,554.00,6,1,1,2026-08-24T00:00:00.000
2554,20260806,20260630,20260612,20260817,284,60,112,80,5,LTC002554,11.0000,555.00,7,1,1,2026-08-24T00:00:00.000
2555,20260611,20260606,20260726,20260613,225,2,451,333,4,LTC002555,12.0000,556.00,8,1,1,2026-08-24T00:00:00.000
2556,20260726,20260630,20260708,20260530,292,31,289,38,4,LTC002556,13.0000,557.00,9,1,1,2026-08-24T00:00:00.000
2557,20260721,20260608,20260620,20260606,47,310,132,276,6,LTC002557,14.0000,558.00,10,1,1,2026-08-24T00:00:00.000
2558,20260528,20260724,20260703,20260614,427,130,190,240,5,LTC002558,15.0000,559.00,11,1,1,2026-08-24T00:00:00.000
2559,20260809,20260607,20260628,20260821,100,51,260,61,3,LTC002559,16.0000,560.00,12,1,1,2026-08-24T00:00:00.000
2560,20260725,20260708,20260601,20260716,277,95,360,230,2,LTC002560,17.0000,561.00,13,1,1,2026-08-24T00:00:00.000
2561,20260723,20260705,20260822,20260807,267,189,227,108,3,LTC002561,18.0000,562.00,14,1,1,2026-08-24T00:00:00.000
2562,20260707,20260629,20260716,20260810,176,144,186,82,2,LTC002562,19.0000,563.00,15,1,1,2026-08-24T00:00:00.000
2563,20260612,20260726,20260818,20260527,476,82,17,323,6,LTC002563,20.0000,564.00,16,1,1,2026-08-24T00:00:00.000
2564,20260527,20260622,20260604,20260618,44,141,311,332,6,LTC002564,21.0000,565.00,17,1,1,2026-08-24T00:00:00.000
2565,20260803,20260702,20260821,20260711,208,142,84,340,4,LTC002565,22.0000,566.00,18,1,1,2026-08-24T00:00:00.000
2566,20260805,20260813,20260729,20260620,294,251,308,17,6,LTC002566,23.0000,567.00,19,1,1,2026-08-24T00:00:00.000
2567,20260804,20260808,20260608,20260706,484,391,-1,26,3,LTC002567,24.0000,568.00,20,1,1,2026-08-24T00:00:00.000
2568,20260812,20260810,20260606,20260609,203,92,492,164,2,LTC002568,1.0000,569.00,21,1,1,2026-08-24T00:00:00.000
2569,20260707,20260627,20260621,20260527,290,341,122,230,3,LTC002569,2.0000,570.00,22,1,1,2026-08-24T00:00:00.000
2570,20260806,20260814,20260804,20260601,386,248,436,275,2,LTC002570,3.0000,571.00,23,1,1,2026-08-24T00:00:00.000
2571,20260814,20260723,20260704,20260617,219,353,390,298,3,LTC002571,4.0000,572.00,24,1,1,2026-08-24T00:00:00.000
2572,20260727,20260805,20260527,20260627,308,250,361,83,1,LTC002572,5.0000,573.00,25,1,1,2026-08-24T00:00:00.000
2573,20260623,20260624,20260815,20260719,179,61,258,243,5,LTC002573,6.0000,574.00,26,1,1,2026-08-24T00:00:00.000
2574,20260615,20260726,20260724,20260726,185,406,354,19,1,LTC002574,7.0000,575.00,27,1,1,2026-08-24T00:00:00.000
2575,20260821,20260527,20260730,20260612,338,305,487,233,1,LTC002575,8.0000,576.00,28,1,1,2026-08-24T00:00:00.000
2576,20260628,20260812,20260602,20260604,310,420,323,114,4,LTC002576,9.0000,577.00,1,1,1,2026-08-24T00:00:00.000
2577,20260713,20260813,20260709,20260720,327,63,347,194,6,LTC002577,10.0000,578.00,2,1,1,2026-08-24T00:00:00.000
2578,20260704,20260802,20260712,20260801,45,500,214,150,2,LTC002578,11.0000,579.00,3,1,1,2026-08-24T00:00:00.000
2579,20260618,20260528,20260602,20260821,82,132,61,270,1,LTC002579,12.0000,580.00,4,1,1,2026-08-24T00:00:00.000
2580,20260807,20260808,20260627,20260706,34,55,117,100,2,LTC002580,13.0000,581.00,5,1,1,2026-08-24T00:00:00.000
2581,20260715,20260702,20260720,20260802,248,193,77,258,3,LTC002581,14.0000,582.00,6,1,1,2026-08-24T00:00:00.000
2582,20260610,20260730,20260627,20260723,352,266,386,184,1,LTC002582,15.0000,583.00,7,1,1,2026-08-24T00:00:00.000
2583,20260619,20260702,20260812,20260813,281,39,161,233,5,LTC002583,16.0000,584.00,8,1,1,2026-08-24T00:00:00.000
2584,20260719,20260730,20260613,20260622,178,70,-1,66,1,LTC002584,17.0000,585.00,9,1,1,2026-08-24T00:00:00.000
2585,20260728,20260701,20260813,20260616,241,276,489,146,5,LTC002585,18.0000,586.00,10,1,1,2026-08-24T00:00:00.000
2586,20260606,20260824,20260702,20260630,374,446,360,37,1,LTC002586,19.0000,587.00,11,1,1,2026-08-24T00:00:00.000
2587,20260624,20260617,20260721,20260730,498,284,381,116,2,LTC002587,20.0000,588.00,12,1,1,2026-08-24T00:00:00.000
2588,20260717,20260609,20260808,20260616,51,203,161,71,6,LTC002588,21.0000,589.00,13,1,1,2026-08-24T00:00:00.000
2589,20260709,20260823,20260604,20260618,24,285,409,193,2,LTC002589,22.0000,590.00,14,1,1,2026-08-24T00:00:00.000
2590,20260814,20260819,20260615,20260703,364,352,174,81,2,LTC002590,23.0000,591.00,15,1,1,2026-08-24T00:00:00.000
2591,20260706,20260722,20260731,20260618,427,55,4,176,6,LTC002591,24.0000,592.00,16,1,1,2026-08-24T00:00:00.000
2592,20260822,20260815,20260614,20260710,94,146,439,131,3,LTC002592,1.0000,593.00,17,1,1,2026-08-24T00:00:00.000
2593,20260803,20260609,20260610,20260807,357,437,7,137,2,LTC002593,2.0000,594.00,18,1,1,2026-08-24T00:00:00.000
2594,20260623,20260707,20260714,20260814,120,199,487,94,4,LTC002594,3.0000,595.00,19,1,1,2026-08-24T00:00:00.000
2595,20260806,20260707,20260713,20260609,357,200,484,16,3,LTC002595,4.0000,596.00,20,1,1,2026-08-24T00:00:00.000
2596,20260615,20260801,20260819,20260801,209,351,111,324,4,LTC002596,5.0000,597.00,21,1,1,2026-08-24T00:00:00.000
2597,20260623,20260627,20260623,20260728,37,313,422,145,4,LTC002597,6.0000,598.00,22,1,1,2026-08-24T00:00:00.000
2598,20260820,20260720,20260622,20260621,365,150,131,207,2,LTC002598,7.0000,599.00,23,1,1,2026-08-24T00:00:00.000
2599,20260816,20260719,20260712,20260726,455,313,454,276,1,LTC002599,8.0000,600.00,24,1,1,2026-08-24T00:00:00.000
2600,20260624,20260808,20260616,20260824,410,61,460,246,2,LTC002600,9.0000,601.00,25,1,1,2026-08-24T00:00:00.000
2601,20260818,20260610,20260717,20260704,233,465,-1,300,1,LTC002601,10.0000,602.00,26,1,1,2026-08-24T00:00:00.000
2602,20260809,20260714,20260613,20260722,460,193,497,119,6,LTC002602,11.0000,603.00,27,1,1,2026-08-24T00:00:00.000
2603,20260528,20260706,20260716,20260824,190,287,383,290,2,LTC002603,12.0000,604.00,28,1,1,2026-08-24T00:00:00.000
2604,20260614,20260701,20260627,20260816,79,372,359,62,3,LTC002604,13.0000,605.00,1,1,1,2026-08-24T00:00:00.000
2605,20260710,20260706,20260612,20260706,64,75,300,344,5,LTC002605,14.0000,606.00,2,1,1,2026-08-24T00:00:00.000
2606,20260613,20260608,20260714,20260707,102,248,241,80,6,LTC002606,15.0000,607.00,3,1,1,2026-08-24T00:00:00.000
2607,20260709,20260528,20260619,20260820,409,260,204,293,1,LTC002607,16.0000,608.00,4,1,1,2026-08-24T00:00:00.000
2608,20260613,20260616,20260722,20260529,50,337,413,318,3,LTC002608,17.0000,609.00,5,1,1,2026-08-24T00:00:00.000
2609,20260814,20260611,20260801,20260626,121,149,230,348,1,LTC002609,18.0000,610.00,6,1,1,2026-08-24T00:00:00.000
2610,20260712,20260815,20260719,20260620,133,434,107,12,1,LTC002610,19.0000,611.00,7,1,1,2026-08-24T00:00:00.000
2611,20260612,20260807,20260619,20260527,294,342,118,40,2,LTC002611,20.0000,612.00,8,1,1,2026-08-24T00:00:00.000
2612,20260607,20260701,20260812,20260724,32,238,366,332,6,LTC002612,21.0000,613.00,9,1,1,2026-08-24T00:00:00.000
2613,20260619,20260723,20260817,20260615,10,270,47,2,6,LTC002613,22.0000,614.00,10,1,1,2026-08-24T00:00:00.000
2614,20260815,20260622,20260807,20260726,100,95,250,198,1,LTC002614,23.0000,615.00,11,1,1,2026-08-24T00:00:00.000
2615,20260824,20260703,20260719,20260728,40,297,217,96,6,LTC002615,24.0000,616.00,12,1,1,2026-08-24T00:00:00.000
2616,20260622,20260805,20260706,20260821,141,24,39,121,5,LTC002616,1.0000,617.00,13,1,1,2026-08-24T00:00:00.000
2617,20260719,20260710,20260612,20260706,290,464,324,333,1,LTC002617,2.0000,618.00,14,1,1,2026-08-24T00:00:00.000
2618,20260725,20260616,20260722,20260610,114,423,-1,20,1,LTC002618,3.0000,619.00,15,1,1,2026-08-24T00:00:00.000
2619,20260815,20260819,20260612,20260802,26,318,201,33,1,LTC002619,4.0000,620.00,16,1,1,2026-08-24T00:00:00.000
2620,20260721,20260807,20260714,20260622,420,453,138,122,2,LTC002620,5.0000,621.00,17,1,1,2026-08-24T00:00:00.000
2621,20260530,20260530,20260628,20260616,197,335,424,320,1,LTC002621,6.0000,622.00,18,1,1,2026-08-24T00:00:00.000
2622,20260701,20260722,20260731,20260712,410,122,21,223,2,LTC002622,7.0000,623.00,19,1,1,2026-08-24T00:00:00.000
2623,20260606,20260816,20260701,20260605,54,496,188,170,1,LTC002623,8.0000,624.00,20,1,1,2026-08-24T00:00:00.000
2624,20260723,20260811,20260801,20260807,150,215,163,273,2,LTC002624,9.0000,625.00,21,1,1,2026-08-24T00:00:00.000
2625,20260703,20260724,20260814,20260607,406,227,223,73,5,LTC002625,10.0000,626.00,22,1,1,2026-08-24T00:00:00.000
2626,20260711,20260629,20260807,20260817,410,65,291,98,3,LTC002626,11.0000,627.00,23,1,1,2026-08-24T00:00:00.000
2627,20260811,20260630,20260824,20260617,464,58,107,164,2,LTC002627,12.0000,628.00,24,1,1,2026-08-24T00:00:00.000
2628,20260624,20260729,20260811,20260527,262,17,150,115,3,LTC002628,13.0000,629.00,25,1,1,2026-08-24T00:00:00.000
2629,20260824,20260618,20260528,20260602,241,421,135,214,1,LTC002629,14.0000,630.00,26,1,1,2026-08-24T00:00:00.000
2630,20260725,20260630,20260617,20260819,214,35,133,273,4,LTC002630,15.0000,631.00,27,1,1,2026-08-24T00:00:00.000
2631,20260721,20260812,20260604,20260808,78,364,308,328,1,LTC002631,16.0000,632.00,28,1,1,2026-08-24T00:00:00.000
2632,20260709,20260805,20260603,20260804,490,447,33,72,2,LTC002632,17.0000,633.00,1,1,1,2026-08-24T00:00:00.000
2633,20260712,20260617,20260706,20260712,225,290,499,122,2,LTC002633,18.0000,634.00,2,1,1,2026-08-24T00:00:00.000
2634,20260617,20260706,20260808,20260813,498,45,127,192,1,LTC002634,19.0000,635.00,3,1,1,2026-08-24T00:00:00.000
2635,20260615,20260809,20260710,20260711,439,434,-1,196,2,LTC002635,20.0000,636.00,4,1,1,2026-08-24T00:00:00.000
2636,20260721,20260609,20260726,20260729,17,326,158,2,1,LTC002636,21.0000,637.00,5,1,1,2026-08-24T00:00:00.000
2637,20260812,20260813,20260802,20260712,158,172,31,76,1,LTC002637,22.0000,638.00,6,1,1,2026-08-24T00:00:00.000
2638,20260817,20260823,20260603,20260605,275,37,295,182,4,LTC002638,23.0000,639.00,7,1,1,2026-08-24T00:00:00.000
2639,20260529,20260629,20260608,20260613,407,413,264,89,2,LTC002639,24.0000,640.00,8,1,1,2026-08-24T00:00:00.000
2640,20260821,20260812,20260809,20260627,258,169,272,277,1,LTC002640,1.0000,641.00,9,1,1,2026-08-24T00:00:00.000
2641,20260707,20260730,20260727,20260604,197,204,325,57,1,LTC002641,2.0000,642.00,10,1,1,2026-08-24T00:00:00.000
2642,20260703,20260614,20260819,20260727,48,432,334,219,3,LTC002642,3.0000,643.00,11,1,1,2026-08-24T00:00:00.000
2643,20260626,20260727,20260723,20260717,89,387,411,67,5,LTC002643,4.0000,644.00,12,1,1,2026-08-24T00:00:00.000
