WarrantyRmaTransactionKey,AuthorizedDateKey,ShippedDateKey,ReceivedDateKey,DispositionDateKey,CustomerKey,ProductKey,ReceivingPlantKey,ServicePartDispositionKey,WarrantyFailureModeKey,WarrantyRmaStatusKey,UnitOfMeasureKey,CurrencyKey,RmaNumber,RmaLineNumber,ReturnedQuantity,CreditAmount,ScrapAmount,SourceSystemKey,BatchId,LoadedAtUtc
1954,20260806,20260620,20260723,20260813,35,438,117,423,300,5,4,3,WRT001954,1954,367.9000,2686.9800,2686.9800,1,1,2026-08-24T00:00:00.000
1955,20260718,20260715,20260821,20260726,263,248,-1,146,-1,8,7,5,WRT001955,1955,368.6000,2688.3500,2688.3500,1,1,2026-08-24T00:00:00.000
1956,20260610,20260810,20260620,20260705,388,180,123,432,439,8,2,5,WRT001956,1956,369.3000,2689.7200,2689.7200,1,1,2026-08-24T00:00:00.000
1957,20260706,20260629,20260627,20260714,91,266,266,199,472,4,5,3,WRT001957,1957,370.0000,2691.0900,2691.0900,1,1,2026-08-24T00:00:00.000
1958,20260529,20260712,20260623,20260801,369,467,227,488,84,6,1,5,WRT001958,1958,370.7000,2692.4600,2692.4600,1,1,2026-08-24T00:00:00.000
1959,20260618,20260629,20260805,20260812,341,194,250,2,318,1,1,4,WRT001959,1959,371.4000,2693.8300,2693.8300,1,1,2026-08-24T00:00:00.000
1960,20260802,20260813,20260614,20260708,133,34,214,200,399,1,4,5,WRT001960,1960,372.1000,2695.2000,2695.2000,1,1,2026-08-24T00:00:00.000
1961,20260605,20260720,20260803,20260612,322,379,125,202,403,1,4,5,WRT001961,1961,372.8000,2696.5700,2696.5700,1,1,2026-08-24T00:00:00.000
1962,20260624,20260709,20260730,20260602,169,300,198,456,325,6,2,2,WRT001962,1962,373.5000,2697.9400,2697.9400,1,1,2026-08-24T00:00:00.000
1963,20260628,20260630,20260823,20260527,21,160,236,99,102,1,2,3,WRT001963,1963,374.2000,2699.3100,2699.3100,1,1,2026-08-24T00:00:00.000
1964,20260819,20260701,20260529,20260614,123,481,186,199,436,2,7,3,WRT001964,1964,374.9000,2700.6800,2700.6800,1,1,2026-08-24T00:00:00.000
1965,20260721,20260614,20260811,20260727,99,15,151,238,25,9,3,2,WRT001965,1965,375.6000,2702.0500,2702.0500,1,1,2026-08-24T00:00:00.000
1966,20260630,20260819,20260618,20260613,53,298,121,164,308,1,3,5,WRT001966,1966,376.3000,2703.4200,2703.4200,1,1,2026-08-24T00:00:00.000
1967,20260802,20260707,20260702,20260815,476,390,221,372,245,6,1,4,WRT001967,1967,377.0000,2704.7900,2704.7900,1,1,2026-08-24T00:00:00.000
1968,20260610,20260707,20260613,20260715,64,17,59,23,303,9,7,3,WRT001968,1968,377.7000,2706.1600,2706.1600,1,1,2026-08-24T00:00:00.000
1969,20260809,20260613,20260818,20260809,385,43,78,201,430,2,5,2,WRT001969,1969,378.4000,2707.5300,2707.5300,1,1,2026-08-24T00:00:00.000
1970,20260730,20260706,20260527,20260714,495,245,8,26,381,8,3,5,WRT001970,1970,379.1000,2708.9000,2708.9000,1,1,2026-08-24T00:00:00.000
1971,20260609,20260712,20260630,20260706,177,44,12,106,135,8,1,5,WRT001971,1971,379.8000,2710.2700,2710.2700,1,1,2026-08-24T00:00:00.000
1972,20260727,20260707,20260721,20260705,448,365,-1,5,-1,3,3,2,WRT001972,1972,380.5000,2711.6400,2711.6400,1,1,2026-08-24T00:00:00.000
1973,20260728,20260712,20260729,20260725,19,29,134,261,321,2,5,3,WRT001973,1973,381.2000,2713.0100,2713.0100,1,1,2026-08-24T00:00:00.000
1974,20260614,20260731,20260615,20260804,476,257,256,357,411,8,4,2,WRT001974,1974,381.9000,2714.3800,2714.3800,1,1,2026-08-24T00:00:00.000
1975,20260815,20260728,20260730,20260529,474,267,240,191,368,5,1,2,WRT001975,1975,382.6000,2715.7500,2715.7500,1,1,2026-08-24T00:00:00.000
1976,20260717,20260810,20260706,20260727,354,76,285,456,12,7,7,1,WRT001976,1976,383.3000,2717.1200,2717.1200,1,1,2026-08-24T00:00:00.000
1977,20260801,20260730,20260717,20260724,465,432,216,47,71,5,4,5,WRT001977,1977,384.0000,2718.4900,2718.4900,1,1,2026-08-24T00:00:00.000
1978,20260528,20260709,20260614,20260620,47,337,31,399,75,1,4,5,WRT001978,1978,384.7000,2719.8600,2719.8600,1,1,2026-08-24T00:00:00.000
1979,20260601,20260701,20260610,20260628,253,70,35,7,131,5,7,1,WRT001979,1979,385.4000,2721.2300,2721.2300,1,1,2026-08-24T00:00:00.000
1980,20260705,20260819,20260730,20260819,427,372,60,49,86,7,7,2,WRT001980,1980,386.1000,2722.6000,2722.6000,1,1,2026-08-24T00:00:00.000
1981,20260809,20260627,20260614,20260612,342,28,174,200,397,5,3,5,WRT001981,1981,386.8000,2723.9700,2723.9700,1,1,2026-08-24T00:00:00.000
1982,20260803,20260713,20260609,20260720,151,437,89,167,248,9,4,5,WRT001982,1982,387.5000,2725.3400,2725.3400,1,1,2026-08-24T00:00:00.000
1983,20260720,20260604,20260602,20260801,460,360,174,255,92,8,4,5,WRT001983,1983,388.2000,2726.7100,2726.7100,1,1,2026-08-24T00:00:00.000
1984,20260808,20260716,20260808,20260724,34,179,73,215,243,3,7,2,WRT001984,1984,388.9000,2728.0800,2728.0800,1,1,2026-08-24T00:00:00.000
1985,20260725,20260712,20260724,20260817,194,150,145,3,376,4,7,4,WRT001985,1985,389.6000,2729.4500,2729.4500,1,1,2026-08-24T00:00:00.000
1986,20260611,20260704,20260706,20260726,214,291,303,292,244,9,1,5,WRT001986,1986,390.3000,2730.8200,2730.8200,1,1,2026-08-24T00:00:00.000
1987,20260801,20260624,20260805,20260813,452,150,97,313,104,3,5,4,WRT001987,1987,391.0000,2732.1900,2732.1900,1,1,2026-08-24T00:00:00.000
1988,20260706,20260614,20260802,20260607,316,196,305,306,413,8,2,2,WRT001988,1988,391.7000,2733.5600,2733.5600,1,1,2026-08-24T00:00:00.000
1989,20260809,20260626,20260529,20260611,35,371,-1,314,-1,3,2,2,WRT001989,1989,392.4000,2734.9300,2734.9300,1,1,2026-08-24T00:00:00.000
1990,20260620,20260711,20260624,20260614,280,385,96,63,187,4,4,2,WRT001990,1990,393.1000,2736.3000,2736.3000,1,1,2026-08-24T00:00:00.000
1991,20260730,20260804,20260716,20260811,215,57,59,330,235,6,2,1,WRT001991,1991,393.8000,2737.6700,2737.6700,1,1,2026-08-24T00:00:00.000
1992,20260706,20260604,20260711,20260626,365,185,24,377,144,7,5,1,WRT001992,1992,394.5000,2739.0400,2739.0400,1,1,2026-08-24T00:00:00.000
1993,20260722,20260709,20260701,20260615,205,263,72,138,95,6,2,5,WRT001993,1993,395.2000,2740.4100,2740.4100,1,1,2026-08-24T00:00:00.000
1994,20260611,20260620,20260730,20260722,448,65,106,352,433,2,1,3,WRT001994,1994,395.9000,2741.7800,2741.7800,1,1,2026-08-24T00:00:00.000
1995,20260806,20260803,20260824,20260812,412,225,128,418,389,8,4,5,WRT001995,1995,396.6000,2743.1500,2743.1500,1,1,2026-08-24T00:00:00.000
1996,20260606,20260714,20260619,20260606,8,343,198,224,434,6,4,3,WRT001996,1996,397.3000,2744.5200,2744.5200,1,1,2026-08-24T00:00:00.000
1997,20260704,20260604,20260818,20260703,163,374,31,385,445,9,4,3,WRT001997,1997,398.0000,2745.8900,2745.8900,1,1,2026-08-24T00:00:00.000
1998,20260627,20260816,20260623,20260811,173,485,148,136,313,5,1,4,WRT001998,1998,398.7000,2747.2600,2747.2600,1,1,2026-08-24T00:00:00.000
1999,20260709,20260815,20260724,20260621,277,71,242,66,392,2,4,2,WRT001999,1999,399.4000,2748.6300,2748.6300,1,1,2026-08-24T00:00:00.000
2000,20260610,20260813,20260615,20260629,71,335,146,428,2,3,4,5,WRT002000,2000,400.1000,2750.0000,2750.0000,1,1,2026-08-24T00:00:00.000
2001,20260705,20260625,20260819,20260814,399,411,46,236,57,4,3,1,WRT002001,2001,400.8000,2751.3700,2751.3700,1,1,2026-08-24T00:00:00.000
2002,20260820,20260607,20260607,20260606,441,85,295,218,180,2,2,2,WRT002002,2002,401.5000,2752.7400,2752.7400,1,1,2026-08-24T00:00:00.000
2003,20260712,20260713,20260710,20260718,195,375,49,342,292,5,2,1,WRT002003,2003,402.2000,2754.1100,2754.1100,1,1,2026-08-24T00:00:00.000
2004,20260613,20260802,20260721,20260712,178,147,23,480,500,7,5,3,WRT002004,2004,402.9000,2755.4800,2755.4800,1,1,2026-08-24T00:00:00.000
2005,20260605,20260624,20260604,20260602,94,280,32,264,425,4,2,2,WRT002005,2005,403.6000,2756.8500,2756.8500,1,1,2026-08-24T00:00:00.000
2006,20260817,20260616,20260605,20260808,242,390,-1,26,-1,4,1,4,WRT002006,2006,404.3000,2758.2200,2758.2200,1,1,2026-08-24T00:00:00.000
2007,20260716,20260601,20260729,20260802,125,197,192,12,284,3,5,1,WRT002007,2007,405.0000,2759.5900,2759.5900,1,1,2026-08-24T00:00:00.000
2008,20260627,20260531,20260813,20260721,499,194,320,189,463,7,4,1,WRT002008,2008,405.7000,2760.9600,2760.9600,1,1,2026-08-24T00:00:00.000
2009,20260602,20260728,20260801,20260713,408,221,59,330,25,3,2,5,WRT002009,2009,406.4000,2762.3300,2762.3300,1,1,2026-08-24T00:00:00.000
2010,20260707,20260728,20260529,20260812,66,185,91,72,408,6,1,3,WRT002010,2010,407.1000,2763.7000,2763.7000,1,1,2026-08-24T00:00:00.000
2011,20260608,20260720,20260628,20260629,268,322,135,233,113,2,3,4,WRT002011,2011,407.8000,2765.0700,2765.0700,1,1,2026-08-24T00:00:00.000
2012,20260612,20260529,20260628,20260530,240,189,173,179,310,5,5,4,WRT002012,2012,408.5000,2766.4400,2766.4400,1,1,2026-08-24T00:00:00.000
2013,20260616,20260720,20260706,20260605,144,462,279,261,431,5,1,1,WRT002013,2013,409.2000,2767.8100,2767.8100,1,1,2026-08-24T00:00:00.000
2014,20260806,20260802,20260714,20260618,330,366,16,295,206,4,5,5,WRT002014,2014,409.9000,2769.1800,2769.1800,1,1,2026-08-24T00:00:00.000
2015,20260530,20260712,20260819,20260801,410,402,180,39,330,8,4,3,WRT002015,2015,410.6000,2770.5500,2770.5500,1,1,2026-08-24T00:00:00.000
2016,20260730,20260725,20260806,20260706,247,227,333,459,277,4,1,1,WRT002016,2016,411.3000,2771.9200,2771.9200,1,1,2026-08-24T00:00:00.000
2017,20260610,20260729,20260529,20260725,316,36,135,203,162,5,3,1,WRT002017,2017,412.0000,2773.2900,2773.2900,1,1,2026-08-24T00:00:00.000
2018,20260803,20260813,20260626,20260823,257,363,6,348,16,4,6,2,WRT002018,2018,412.7000,2774.6600,2774.6600,1,1,2026-08-24T00:00:00.000
2019,20260623,20260623,20260822,20260605,296,256,154,204,234,8,6,5,WRT002019,2019,413.4000,2776.0300,2776.0300,1,1,2026-08-24T00:00:00.000
2020,20260722,20260808,20260625,20260608,157,406,42,357,337,2,1,3,WRT002020,2020,414.1000,2777.4000,2777.4000,1,1,2026-08-24T00:00:00.000
2021,20260712,20260622,20260623,20260601,219,105,122,152,348,2,7,4,WRT002021,2021,414.8000,2778.7700,2778.7700,1,1,2026-08-24T00:00:00.000
2022,20260625,20260802,20260529,20260710,115,36,330,401,455,1,7,1,WRT002022,2022,415.5000,2780.1400,2780.1400,1,1,2026-08-24T00:00:00.000
2023,20260626,20260811,20260725,20260716,203,165,-1,104,-1,9,7,4,WRT002023,2023,416.2000,2781.5100,2781.5100,1,1,2026-08-24T00:00:00.000
2024,20260530,20260729,20260601,20260620,409,447,337,363,456,8,6,4,WRT002024,2024,416.9000,2782.8800,2782.8800,1,1,2026-08-24T00:00:00.000
2025,20260725,20260622,20260612,20260616,398,379,192,419,360,9,3,1,WRT002025,2025,417.6000,2784.2500,2784.2500,1,1,2026-08-24T00:00:00.000
2026,20260704,20260604,20260613,20260622,258,91,187,461,153,6,7,2,WRT002026,2026,418.3000,2785.6200,2785.6200,1,1,2026-08-24T00:00:00.000
2027,20260801,20260727,20260613,20260530,229,126,161,364,437,4,6,3,WRT002027,2027,419.0000,2786.9900,2786.9900,1,1,2026-08-24T00:00:00.000
2028,20260603,20260813,20260623,20260628,486,4,271,213,95,2,6,5,WRT002028,2028,419.7000,2788.3600,2788.3600,1,1,2026-08-24T00:00:00.000
2029,20260712,20260628,20260726,20260707,251,353,88,147,49,4,7,4,WRT002029,2029,420.4000,2789.7300,2789.7300,1,1,2026-08-24T00:00:00.000
2030,20260604,20260704,20260620,20260715,104,70,294,428,287,6,6,4,WRT002030,2030,421.1000,2791.1000,2791.1000,1,1,2026-08-24T00:00:00.000
2031,20260608,20260718,20260628,20260628,435,215,119,470,321,9,5,1,WRT002031,2031,421.8000,2792.4700,2792.4700,1,1,2026-08-24T00:00:00.000
2032,20260708,20260711,20260706,20260603,317,61,154,255,180,5,5,4,WRT002032,2032,422.5000,2793.8400,2793.8400,1,1,2026-08-24T00:00:00.000
2033,20260528,20260712,20260614,20260730,368,13,239,239,122,1,5,5,WRT002033,2033,423.2000,2795.2100,2795.2100,1,1,2026-08-24T00:00:00.000
2034,20260713,20260628,20260804,20260816,480,388,61,338,415,5,7,5,WRT002034,2034,423.9000,2796.5800,2796.5800,1,1,2026-08-24T00:00:00.000
2035,20260529,20260814,20260818,20260618,102,86,314,452,303,8,6,3,WRT002035,2035,424.6000,2797.9500,2797.9500,1,1,2026-08-24T00:00:00.000
2036,20260709,20260815,20260802,20260818,359,393,269,39,346,8,5,3,WRT002036,2036,425.3000,2799.3200,2799.3200,1,1,2026-08-24T00:00:00.000
2037,20260605,20260613,20260717,20260618,201,90,132,165,3,1,2,2,WRT002037,2037,426.0000,2800.6900,2800.6900,1,1,2026-08-24T00:00:00.000
2038,20260805,20260804,20260806,20260820,196,128,278,32,175,8,2,3,WRT002038,2038,426.7000,2802.0600,2802.0600,1,1,2026-08-24T00:00:00.000
2039,20260730,20260620,20260704,20260605,273,247,350,48,182,8,1,4,WRT002039,2039,427.4000,2803.4300,2803.4300,1,1,2026-08-24T00:00:00.000
2040,20260707,20260601,20260606,20260813,53,332,-1,358,-1,4,3,3,WRT002040,2040,428.1000,2804.8000,2804.8000,1,1,2026-08-24T00:00:00.000
2041,20260811,20260613,20260821,20260711,404,256,247,282,109,1,1,2,WRT002041,2041,428.8000,2806.1700,2806.1700,1,1,2026-08-24T00:00:00.000
2042,20260618,20260720,20260822,20260628,290,465,196,58,457,9,3,4,WRT002042,2042,429.5000,2807.5400,2807.5400,1,1,2026-08-24T00:00:00.000
2043,20260811,20260719,20260623,20260603,307,31,248,350,401,1,1,4,WRT002043,2043,430.2000,2808.9100,2808.9100,1,1,2026-08-24T00:00:00.000
2044,20260805,20260530,20260724,20260801,34,396,258,294,415,4,2,4,WRT002044,2044,430.9000,2810.2800,2810.2800,1,1,2026-08-24T00:00:00.000
2045,20260601,20260806,20260722,20260611,242,73,214,260,185,6,5,1,WRT002045,2045,431.6000,2811.6500,2811.6500,1,1,2026-08-24T00:00:00.000
2046,20260807,20260609,20260703,20260604,148,240,339,479,291,9,3,2,WRT002046,2046,432.3000,2813.0200,2813.0200,1,1,2026-08-24T00:00:00.000
2047,20260721,20260628,20260604,20260627,49,11,256,18,420,8,3,1,WRT002047,2047,433.0000,2814.3900,2814.3900,1,1,2026-08-24T00:00:00.000
2048,20260708,20260805,20260730,20260614,341,270,123,242,352,9,6,5,WRT002048,2048,433.7000,2815.7600,2815.7600,1,1,2026-08-24T00:00:00.000
2049,20260614,20260624,20260813,20260719,394,8,135,21,253,9,5,1,WRT002049,2049,434.4000,2817.1300,2817.1300,1,1,2026-08-24T00:00:00.000
2050,20260628,20260626,20260621,20260609,419,360,121,86,249,2,7,4,WRT002050,2050,435.1000,2818.5000,2818.5000,1,1,2026-08-24T00:00:00.000
2051,20260812,20260714,20260707,20260530,150,316,198,314,77,2,2,1,WRT002051,2051,435.8000,2819.8700,2819.8700,1,1,2026-08-24T00:00:00.000
2052,20260612,20260612,20260802,20260710,372,201,261,182,460,5,5,5,WRT002052,2052,436.5000,2821.2400,2821.2400,1,1,2026-08-24T00:00:00.000
2053,20260622,20260529,20260528,20260823,348,188,250,55,250,9,5,1,WRT002053,2053,437.2000,2822.6100,2822.6100,1,1,2026-08-24T00:00:00.000
2054,20260813,20260813,20260815,20260627,344,76,126,376,108,4,6,2,WRT002054,2054,437.9000,2823.9800,2823.9800,1,1,2026-08-24T00:00:00.000
2055,20260720,20260803,20260809,20260821,254,119,252,234,301,6,1,4,WRT002055,2055,438.6000,2825.3500,2825.3500,1,1,2026-08-24T00:00:00.000
2056,20260726,20260711,20260621,20260818,89,374,245,266,115,4,6,1,WRT002056,2056,439.3000,2826.7200,2826.7200,1,1,2026-08-24T00:00:00.000
2057,20260726,20260713,20260817,20260701,379,24,-1,360,-1,2,3,5,WRT002057,2057,440.0000,2828.0900,2828.0900,1,1,2026-08-24T00:00:00.000
2058,20260811,20260730,20260611,20260709,435,203,337,117,245,7,3,1,WRT002058,2058,440.7000,2829.4600,2829.4600,1,1,2026-08-24T00:00:00.000
2059,20260720,20260611,20260703,20260718,287,124,101,259,476,1,3,1,WRT002059,2059,441.4000,2830.8300,2830.8300,1,1,2026-08-24T00:00:00.000
2060,20260627,20260606,20260605,20260613,42,193,328,223,424,6,2,4,WRT002060,2060,442.1000,2832.2000,2832.2000,1,1,2026-08-24T00:00:00.000
2061,20260614,20260623,20260615,20260626,376,181,201,293,459,7,1,3,WRT002061,2061,442.8000,2833.5700,2833.5700,1,1,2026-08-24T00:00:00.000
2062,20260614,20260811,20260722,20260620,9,489,99,284,340,4,1,3,WRT002062,2062,443.5000,2834.9400,2834.9400,1,1,2026-08-24T00:00:00.000
2063,20260805,20260630,20260821,20260607,195,370,307,421,199,3,3,4,WRT002063,2063,444.2000,2836.3100,2836.3100,1,1,2026-08-24T00:00:00.000
2064,20260721,20260725,20260714,20260604,132,21,318,489,454,8,3,3,WRT002064,2064,444.9000,2837.6800,2837.6800,1,1,2026-08-24T00:00:00.000
2065,20260528,20260703,20260621,20260703,234,37,261,438,98,3,1,4,WRT002065,2065,445.6000,2839.0500,2839.0500,1,1,2026-08-24T00:00:00.000
2066,20260706,20260814,20260621,20260729,360,225,105,83,76,2,3,1,WRT002066,2066,446.3000,2840.4200,2840.4200,1,1,2026-08-24T00:00:00.000
2067,20260712,20260709,20260718,20260717,4,168,106,413,281,3,6,3,WRT002067,2067,447.0000,2841.7900,2841.7900,1,1,2026-08-24T00:00:00.000
2068,20260728,20260612,20260815,20260628,83,154,50,308,306,6,6,2,WRT002068,2068,447.7000,2843.1600,2843.1600,1,1,2026-08-24T00:00:00.000
2069,20260724,20260810,20260710,20260610,147,260,87,295,371,3,1,4,WRT002069,2069,448.4000,2844.5300,2844.5300,1,1,2026-08-24T00:00:00.000
2070,20260527,20260604,20260718,20260710,500,363,32,36,41,8,4,2,WRT002070,2070,449.1000,2845.9000,2845.9000,1,1,2026-08-24T00:00:00.000
2071,20260612,20260716,20260716,20260714,175,208,31,212,33,6,6,3,WRT002071,2071,449.8000,2847.2700,2847.2700,1,1,2026-08-24T00:00:00.000
2072,20260615,20260731,20260630,20260717,164,477,163,154,402,6,1,2,WRT002072,2072,450.5000,2848.6400,2848.6400,1,1,2026-08-24T00:00:00.000
2073,20260707,20260731,20260627,20260731,88,345,249,415,303,7,4,1,WRT002073,2073,451.2000,2850.0100,2850.0100,1,1,2026-08-24T00:00:00.000
2074,20260805,20260803,20260602,20260708,420,182,-1,454,-1,1,3,4,WRT002074,2074,451.9000,2851.3800,2851.3800,1,1,2026-08-24T00:00:00.000
2075,20260719,20260817,20260726,20260731,416,134,52,304,207,7,2,4,WRT002075,2075,452.6000,2852.7500,2852.7500,1,1,2026-08-24T00:00:00.000
2076,20260805,20260718,20260607,20260803,421,343,326,5,41,1,4,4,WRT002076,2076,453.3000,2854.1200,2854.1200,1,1,2026-08-24T00:00:00.000
2077,20260603,20260726,20260722,20260607,463,368,167,342,58,1,6,4,WRT002077,2077,454.0000,2855.4900,2855.4900,1,1,2026-08-24T00:00:00.000
2078,20260703,20260807,20260812,20260816,78,352,321,378,392,6,4,2,WRT002078,2078,454.7000,2856.8600,2856.8600,1,1,2026-08-24T00:00:00.000
2079,20260717,20260705,20260624,20260809,50,56,318,398,291,9,5,1,WRT002079,2079,455.4000,2858.2300,2858.2300,1,1,2026-08-24T00:00:00.000
2080,20260804,20260624,20260713,20260527,402,331,312,335,223,7,5,1,WRT002080,2080,456.1000,2859.6000,2859.6000,1,1,2026-08-24T00:00:00.000
2081,20260729,20260819,20260709,20260612,300,202,297,44,396,1,6,1,WRT002081,2081,456.8000,2860.9700,2860.9700,1,1,2026-08-24T00:00:00.000
2082,20260729,20260711,20260719,20260730,152,161,108,4,82,7,5,3,WRT002082,2082,457.5000,2862.3400,2862.3400,1,1,2026-08-24T00:00:00.000
2083,20260807,20260808,20260604,20260807,182,118,240,344,4,3,3,2,WRT002083,2083,458.2000,2863.7100,2863.7100,1,1,2026-08-24T00:00:00.000
2084,20260809,20260712,20260802,20260809,173,455,160,134,163,7,6,3,WRT002084,2084,458.9000,2865.0800,2865.0800,1,1,2026-08-24T00:00:00.000
2085,20260820,20260721,20260813,20260725,451,412,201,333,273,3,2,4,WRT002085,2085,459.6000,2866.4500,2866.4500,1,1,2026-08-24T00:00:00.000
2086,20260607,20260607,20260710,20260608,337,257,183,24,65,1,7,2,WRT002086,2086,460.3000,2867.8200,2867.8200,1,1,2026-08-24T00:00:00.000
2087,20260604,20260605,20260709,20260710,22,445,80,9,2,5,4,2,WRT002087,2087,461.0000,2869.1900,2869.1900,1,1,2026-08-24T00:00:00.000
2088,20260621,20260731,20260719,20260621,319,464,24,81,150,4,3,2,WRT002088,2088,461.7000,2870.5600,2870.5600,1,1,2026-08-24T00:00:00.000
2089,20260611,20260601,20260820,20260724,223,444,95,262,284,3,5,3,WRT002089,2089,462.4000,2871.9300,2871.9300,1,1,2026-08-24T00:00:00.000
2090,20260711,20260706,20260601,20260614,5,484,89,10,236,1,2,4,WRT002090,2090,463.1000,2873.3000,2873.3000,1,1,2026-08-24T00:00:00.000
2091,20260803,20260721,20260812,20260816,117,368,-1,241,-1,6,3,2,WRT002091,2091,463.8000,2874.6700,2874.6700,1,1,2026-08-24T00:00:00.000
2092,20260801,20260807,20260728,20260808,134,245,76,188,229,1,4,2,WRT002092,2092,464.5000,2876.0400,2876.0400,1,1,2026-08-24T00:00:00.000
2093,20260628,20260617,20260801,20260616,485,43,253,188,419,7,7,4,WRT002093,2093,465.2000,2877.4100,2877.4100,1,1,2026-08-24T00:00:00.000
2094,20260626,20260630,20260617,20260806,400,130,111,383,149,3,5,4,WRT002094,2094,465.9000,2878.7800,2878.7800,1,1,2026-08-24T00:00:00.000
2095,20260721,20260731,20260531,20260813,225,434,298,81,3,4,7,2,WRT002095,2095,466.6000,2880.1500,2880.1500,1,1,2026-08-24T00:00:00.000
2096,20260604,20260630,20260803,20260805,438,144,326,129,489,4,7,2,WRT002096,2096,467.3000,2881.5200,2881.5200,1,1,2026-08-24T00:00:00.000
2097,20260622,20260701,20260802,20260707,144,473,159,107,143,7,5,3,WRT002097,2097,468.0000,2882.8900,2882.8900,1,1,2026-08-24T00:00:00.000
2098,20260602,20260704,20260724,20260703,479,493,170,496,187,4,2,2,WRT002098,2098,468.7000,2884.2600,2884.2600,1,1,2026-08-24T00:00:00.000
2099,20260527,20260610,20260623,20260718,493,103,128,12,306,7,6,1,WRT002099,2099,469.4000,2885.6300,2885.6300,1,1,2026-08-24T00:00:00.000
2100,20260809,20260809,20260601,20260724,41,33,177,370,190,1,4,5,WRT002100,2100,470.1000,2887.0000,2887.0000,1,1,2026-08-24T00:00:00.000
2101,20260803,20260722,20260815,20260626,454,117,213,144,91,9,6,4,WRT002101,2101,470.8000,2888.3700,2888.3700,1,1,2026-08-24T00:00:00.000
2102,20260619,20260708,20260528,20260621,323,284,176,136,48,7,2,5,WRT002102,2102,471.5000,2889.7400,2889.7400,1,1,2026-08-24T00:00:00.000
2103,20260719,20260709,20260814,20260806,149,297,136,279,50,7,1,4,WRT002103,2103,472.2000,2891.1100,2891.1100,1,1,2026-08-24T00:00:00.000
2104,20260610,20260708,20260804,20260804,377,310,277,292,461,1,4,2,WRT002104,2104,472.9000,2892.4800,2892.4800,1,1,2026-08-24T00:00:00.000
2105,20260625,20260710,20260704,20260530,277,186,347,47,227,4,2,4,WRT002105,2105,473.6000,2893.8500,2893.8500,1,1,2026-08-24T00:00:00.000
2106,20260729,20260811,20260728,20260615,398,361,226,257,153,7,3,4,WRT002106,2106,474.3000,2895.2200,2895.2200,1,1,2026-08-24T00:00:00.000
2107,20260705,20260609,20260702,20260622,329,71,226,369,110,6,3,1,WRT002107,2107,475.0000,2896.5900,2896.5900,1,1,2026-08-24T00:00:00.000
2108,20260720,20260620,20260607,20260815,37,105,-1,25,-1,3,6,2,WRT002108,2108,475.7000,2897.9600,2897.9600,1,1,2026-08-24T00:00:00.000
2109,20260623,20260608,20260718,20260617,61,267,189,481,462,4,6,5,WRT002109,2109,476.4000,2899.3300,2899.3300,1,1,2026-08-24T00:00:00.000
2110,20260617,20260713,20260614,20260628,177,369,41,355,343,8,7,2,WRT002110,2110,477.1000,2900.7000,2900.7000,1,1,2026-08-24T00:00:00.000
2111,20260629,20260602,20260731,20260711,116,426,101,272,446,3,4,4,WRT002111,2111,477.8000,2902.0700,2902.0700,1,1,2026-08-24T00:00:00.000
2112,20260602,20260625,20260708,20260818,268,216,235,180,336,2,1,2,WRT002112,2112,478.5000,2903.4400,2903.4400,1,1,2026-08-24T00:00:00.000
2113,20260623,20260708,20260823,20260818,160,98,106,60,305,8,5,5,WRT002113,2113,479.2000,2904.8100,2904.8100,1,1,2026-08-24T00:00:00.000
2114,20260803,20260716,20260531,20260528,353,248,163,380,378,4,7,4,WRT002114,2114,479.9000,2906.1800,2906.1800,1,1,2026-08-24T00:00:00.000
2115,20260721,20260701,20260619,20260528,291,296,336,312,256,6,5,1,WRT002115,2115,480.6000,2907.5500,2907.5500,1,1,2026-08-24T00:00:00.000
2116,20260815,20260720,20260807,20260613,495,432,96,316,213,2,3,2,WRT002116,2116,481.3000,2908.9200,2908.9200,1,1,2026-08-24T00:00:00.000
2117,20260628,20260720,20260603,20260816,235,11,301,445,192,7,7,1,WRT002117,2117,482.0000,2910.2900,2910.2900,1,1,2026-08-24T00:00:00.000
2118,20260728,20260614,20260809,20260627,453,464,66,139,428,8,5,4,WRT002118,2118,482.7000,2911.6600,2911.6600,1,1,2026-08-24T00:00:00.000
2119,20260807,20260528,20260713,20260620,431,70,171,122,366,5,2,1,WRT002119,2119,483.4000,2913.0300,2913.0300,1,1,2026-08-24T00:00:00.000
2120,20260715,20260721,20260616,20260813,445,275,223,238,196,7,3,5,WRT002120,2120,484.1000,2914.4000,2914.4000,1,1,2026-08-24T00:00:00.000
2121,20260602,20260706,20260607,20260713,450,161,93,314,8,8,3,1,WRT002121,2121,484.8000,2915.7700,2915.7700,1,1,2026-08-24T00:00:00.000
2122,20260531,20260809,20260731,20260610,158,281,230,254,147,4,1,4,WRT002122,2122,485.5000,2917.1400,2917.1400,1,1,2026-08-24T00:00:00.000
2123,20260619,20260731,20260606,20260819,321,212,240,296,46,1,5,5,WRT002123,2123,486.2000,2918.5100,2918.5100,1,1,2026-08-24T00:00:00.000
2124,20260529,20260612,20260806,20260717,222,472,20,183,27,6,6,4,WRT002124,2124,486.9000,2919.8800,2919.8800,1,1,2026-08-24T00:00:00.000
2125,20260602,20260811,20260807,20260624,135,248,-1,245,-1,6,4,5,WRT002125,2125,487.6000,2921.2500,2921.2500,1,1,2026-08-24T00:00:00.000
