SafetyIncidentKey,OccurredDateKey,ReportedDateKey,ClosedDateKey,OccurredTimeOfDayKey,ReportedTimeOfDayKey,PlantKey,SiteKey,WorkCenterKey,InjuredEmployeeKey,SupervisorEmployeeKey,SafetyIncidentTypeKey,SafetyHazardConditionKey,SafetyIncidentStatusKey,SafetyInjuryClassificationKey,SeverityKey,SafetyIncidentNumber,InjuredPersonCount,LostWorkdayCount,EstimatedCostAmount,SafetyIncidentLagDays,SourceSystemKey,BatchId,LoadedAtUtc
523,20260610,20260807,20260607,56940,71520,175,192,463,382,191,205,327,7,9,1,SI000523,524,524.0000,726.5100,20,1,1,2026-08-24T00:00:00.000
524,20260810,20260606,20260703,62820,31680,74,189,108,353,466,168,6,3,8,4,SI000524,525,525.0000,727.8800,21,1,1,2026-08-24T00:00:00.000
525,20260820,20260604,20260712,23520,17340,144,400,231,450,116,321,94,8,7,2,SI000525,526,526.0000,729.2500,22,1,1,2026-08-24T00:00:00.000
526,20260817,20260824,20260706,20100,3720,92,121,177,368,355,329,374,2,4,5,SI000526,527,527.0000,730.6200,23,1,1,2026-08-24T00:00:00.000
527,20260623,20260811,20260723,14040,42300,193,-1,-1,-1,-1,252,-1,2,6,2,SI000527,528,528.0000,731.9900,24,1,1,2026-08-24T00:00:00.000
528,20260610,20260604,20260615,49200,55320,173,53,198,388,69,253,428,2,1,5,SI000528,529,529.0000,733.3600,25,1,1,2026-08-24T00:00:00.000
529,20260717,20260527,20260703,46500,41700,99,218,416,411,290,266,172,1,8,5,SI000529,530,530.0000,734.7300,26,1,1,2026-08-24T00:00:00.000
530,20260819,20260724,20260628,38880,73020,244,425,146,30,286,302,115,7,1,5,SI000530,531,531.0000,736.1000,27,1,1,2026-08-24T00:00:00.000
531,20260721,20260817,20260612,16260,59220,217,360,484,262,17,342,393,1,6,4,SI000531,532,532.0000,737.4700,28,1,1,2026-08-24T00:00:00.000
532,20260804,20260706,20260705,67200,3480,14,239,179,124,424,223,173,2,2,4,SI000532,533,533.0000,738.8400,1,1,1,2026-08-24T00:00:00.000
533,20260621,20260820,20260607,66060,40800,60,460,438,276,243,268,36,6,8,2,SI000533,534,534.0000,740.2100,2,1,1,2026-08-24T00:00:00.000
534,20260813,20260702,20260725,77220,27960,305,322,195,329,174,184,353,6,8,4,SI000534,535,535.0000,741.5800,3,1,1,2026-08-24T00:00:00.000
535,20260617,20260718,20260601,80460,35820,12,205,287,490,276,395,46,6,1,3,SI000535,536,536.0000,742.9500,4,1,1,2026-08-24T00:00:00.000
536,20260806,20260703,20260813,31860,82740,325,362,242,272,132,285,390,3,8,2,SI000536,537,537.0000,744.3200,5,1,1,2026-08-24T00:00:00.000
537,20260601,20260614,20260708,29700,6780,240,212,401,382,334,167,52,3,1,3,SI000537,538,538.0000,745.6900,6,1,1,2026-08-24T00:00:00.000
538,20260723,20260528,20260824,22800,29340,192,318,85,152,197,16,167,4,3,2,SI000538,539,539.0000,747.0600,7,1,1,2026-08-24T00:00:00.000
539,20260727,20260712,20260811,76320,21660,35,382,128,105,204,18,98,7,4,5,SI000539,540,540.0000,748.4300,8,1,1,2026-08-24T00:00:00.000
540,20260707,20260527,20260622,5400,38460,138,35,103,37,418,269,336,5,11,5,SI000540,541,541.0000,749.8000,9,1,1,2026-08-24T00:00:00.000
541,20260601,20260629,20260607,30600,29520,207,387,436,229,473,284,55,7,11,3,SI000541,542,542.0000,751.1700,10,1,1,2026-08-24T00:00:00.000
542,20260628,20260528,20260614,14580,34860,324,416,72,268,359,372,24,3,1,3,SI000542,543,543.0000,752.5400,11,1,1,2026-08-24T00:00:00.000
543,20260706,20260717,20260714,79080,48480,31,413,382,109,310,325,347,6,3,2,SI000543,544,544.0000,753.9100,12,1,1,2026-08-24T00:00:00.000
544,20260606,20260529,20260623,38700,36000,273,-1,-1,-1,-1,327,-1,7,9,5,SI000544,545,545.0000,755.2800,13,1,1,2026-08-24T00:00:00.000
545,20260604,20260704,20260807,78480,57900,290,57,304,387,344,384,213,8,2,4,SI000545,546,546.0000,756.6500,14,1,1,2026-08-24T00:00:00.000
546,20260719,20260708,20260604,49800,75660,188,482,327,121,144,24,448,5,12,5,SI000546,547,547.0000,758.0200,15,1,1,2026-08-24T00:00:00.000
547,20260722,20260807,20260726,50280,14460,81,377,68,90,93,373,220,4,11,2,SI000547,548,548.0000,759.3900,16,1,1,2026-08-24T00:00:00.000
548,20260705,20260613,20260603,68280,19380,18,64,144,200,96,257,208,7,5,2,SI000548,549,549.0000,760.7600,17,1,1,2026-08-24T00:00:00.000
549,20260705,20260623,20260814,31680,43680,270,394,19,39,128,210,9,8,11,1,SI000549,550,550.0000,762.1300,18,1,1,2026-08-24T00:00:00.000
550,20260818,20260802,20260617,15780,58260,323,379,302,42,413,271,459,2,3,1,SI000550,551,551.0000,763.5000,19,1,1,2026-08-24T00:00:00.000
551,20260602,20260714,20260527,74760,18660,246,76,20,437,500,296,147,3,7,1,SI000551,552,552.0000,764.8700,20,1,1,2026-08-24T00:00:00.000
552,20260715,20260616,20260717,80040,59460,14,474,482,499,141,30,443,7,11,2,SI000552,553,553.0000,766.2400,21,1,1,2026-08-24T00:00:00.000
553,20260804,20260716,20260806,5760,84180,31,295,43,32,361,309,498,7,6,1,SI000553,554,554.0000,767.6100,22,1,1,2026-08-24T00:00:00.000
554,20260731,20260704,20260717,67320,64140,202,451,107,171,263,131,165,6,10,1,SI000554,555,555.0000,768.9800,23,1,1,2026-08-24T00:00:00.000
555,20260609,20260620,20260807,63060,45000,87,214,132,274,342,408,422,6,5,4,SI000555,556,556.0000,770.3500,24,1,1,2026-08-24T00:00:00.000
556,20260727,20260625,20260709,80280,3360,325,351,12,404,325,61,128,8,5,4,SI000556,557,557.0000,771.7200,25,1,1,2026-08-24T00:00:00.000
557,20260528,20260810,20260814,40740,46260,20,144,391,103,124,284,447,6,5,5,SI000557,558,558.0000,773.0900,26,1,1,2026-08-24T00:00:00.000
558,20260709,20260811,20260618,37740,27120,264,67,251,349,7,383,325,8,2,1,SI000558,559,559.0000,774.4600,27,1,1,2026-08-24T00:00:00.000
559,20260608,20260602,20260713,46380,22980,193,426,200,54,459,201,306,5,8,4,SI000559,560,560.0000,775.8300,28,1,1,2026-08-24T00:00:00.000
560,20260809,20260701,20260713,33000,59100,152,242,296,225,322,203,187,3,12,5,SI000560,561,561.0000,777.2000,1,1,1,2026-08-24T00:00:00.000
561,20260611,20260602,20260721,71160,70860,58,-1,-1,-1,-1,408,-1,2,1,1,SI000561,562,562.0000,778.5700,2,1,1,2026-08-24T00:00:00.000
562,20260627,20260801,20260627,72480,6780,328,339,125,471,356,208,409,1,4,2,SI000562,563,563.0000,779.9400,3,1,1,2026-08-24T00:00:00.000
563,20260811,20260817,20260807,75300,47040,314,279,466,344,294,380,242,1,10,2,SI000563,564,564.0000,781.3100,4,1,1,2026-08-24T00:00:00.000
564,20260813,20260603,20260527,11700,37140,181,290,476,415,74,331,485,8,12,2,SI000564,565,565.0000,782.6800,5,1,1,2026-08-24T00:00:00.000
565,20260811,20260819,20260728,23160,57660,42,184,449,329,108,84,387,5,5,4,SI000565,566,566.0000,784.0500,6,1,1,2026-08-24T00:00:00.000
566,20260811,20260707,20260721,52560,85740,219,329,164,3,22,253,396,5,11,1,SI000566,567,567.0000,785.4200,7,1,1,2026-08-24T00:00:00.000
567,20260529,20260729,20260719,28380,42060,134,345,256,264,321,401,186,4,12,4,SI000567,568,568.0000,786.7900,8,1,1,2026-08-24T00:00:00.000
568,20260712,20260808,20260529,29760,85500,240,76,227,452,20,176,328,7,5,5,SI000568,569,569.0000,788.1600,9,1,1,2026-08-24T00:00:00.000
569,20260703,20260628,20260721,79860,17940,262,24,130,323,467,290,394,3,3,2,SI000569,570,570.0000,789.5300,10,1,1,2026-08-24T00:00:00.000
570,20260531,20260711,20260713,29100,65040,3,470,64,182,136,293,310,4,5,2,SI000570,571,571.0000,790.9000,11,1,1,2026-08-24T00:00:00.000
571,20260708,20260819,20260711,57900,26940,191,321,475,303,500,272,478,6,10,2,SI000571,572,572.0000,792.2700,12,1,1,2026-08-24T00:00:00.000
572,20260806,20260722,20260611,35940,24900,119,128,226,18,1,215,3,1,9,1,SI000572,573,573.0000,793.6400,13,1,1,2026-08-24T00:00:00.000
573,20260630,20260704,20260803,43440,70920,278,124,479,442,329,60,93,7,11,2,SI000573,574,574.0000,795.0100,14,1,1,2026-08-24T00:00:00.000
574,20260810,20260711,20260615,36720,42420,335,203,170,394,293,198,344,5,6,2,SI000574,575,575.0000,796.3800,15,1,1,2026-08-24T00:00:00.000
575,20260731,20260714,20260617,48900,38940,112,68,396,300,32,150,382,1,7,1,SI000575,576,576.0000,797.7500,16,1,1,2026-08-24T00:00:00.000
576,20260629,20260529,20260724,35340,67140,4,55,403,279,134,88,141,8,6,1,SI000576,577,577.0000,799.1200,17,1,1,2026-08-24T00:00:00.000
577,20260602,20260601,20260704,4620,10320,181,232,299,362,284,206,301,2,3,3,SI000577,578,578.0000,800.4900,18,1,1,2026-08-24T00:00:00.000
578,20260816,20260730,20260814,56460,33240,2,-1,-1,-1,-1,101,-1,1,8,3,SI000578,579,579.0000,801.8600,19,1,1,2026-08-24T00:00:00.000
579,20260622,20260817,20260713,37440,72360,205,302,238,492,473,340,484,8,1,5,SI000579,580,580.0000,803.2300,20,1,1,2026-08-24T00:00:00.000
580,20260623,20260719,20260624,59160,19620,105,140,202,270,243,435,93,7,2,1,SI000580,581,581.0000,804.6000,21,1,1,2026-08-24T00:00:00.000
581,20260613,20260622,20260710,57240,23460,1,413,47,247,22,295,327,4,12,1,SI000581,582,582.0000,805.9700,22,1,1,2026-08-24T00:00:00.000
582,20260728,20260709,20260803,51600,46260,333,373,232,9,126,361,464,4,6,4,SI000582,583,583.0000,807.3400,23,1,1,2026-08-24T00:00:00.000
583,20260819,20260622,20260730,26880,33300,268,314,109,84,46,417,398,8,2,5,SI000583,584,584.0000,808.7100,24,1,1,2026-08-24T00:00:00.000
584,20260820,20260724,20260726,74580,76800,41,29,1,325,237,173,243,1,5,2,SI000584,585,585.0000,810.0800,25,1,1,2026-08-24T00:00:00.000
585,20260806,20260619,20260607,57240,38820,55,69,291,46,419,163,134,3,6,5,SI000585,586,586.0000,811.4500,26,1,1,2026-08-24T00:00:00.000
586,20260617,20260624,20260608,59820,40140,115,364,457,242,486,147,100,8,9,5,SI000586,587,587.0000,812.8200,27,1,1,2026-08-24T00:00:00.000
587,20260824,20260621,20260622,3540,9720,264,11,64,112,156,134,325,3,9,2,SI000587,588,588.0000,814.1900,28,1,1,2026-08-24T00:00:00.000
588,20260807,20260709,20260527,49320,26760,349,439,232,250,31,92,409,3,3,5,SI000588,589,589.0000,815.5600,1,1,1,2026-08-24T00:00:00.000
589,20260629,20260708,20260808,50760,5640,317,435,246,133,419,123,499,8,8,2,SI000589,590,590.0000,816.9300,2,1,1,2026-08-24T00:00:00.000
590,20260701,20260805,20260711,67140,10440,26,389,402,163,408,185,41,6,10,2,SI000590,591,591.0000,818.3000,3,1,1,2026-08-24T00:00:00.000
591,20260718,20260619,20260630,75120,30300,337,73,302,425,367,448,4,5,2,2,SI000591,592,592.0000,819.6700,4,1,1,2026-08-24T00:00:00.000
592,20260705,20260817,20260622,13260,32760,171,344,339,147,125,87,396,5,7,3,SI000592,593,593.0000,821.0400,5,1,1,2026-08-24T00:00:00.000
593,20260703,20260703,20260627,82380,13680,165,304,230,434,280,342,215,3,12,4,SI000593,594,594.0000,822.4100,6,1,1,2026-08-24T00:00:00.000
594,20260804,20260613,20260619,1020,40560,21,9,58,48,380,177,367,5,12,4,SI000594,595,595.0000,823.7800,7,1,1,2026-08-24T00:00:00.000
595,20260801,20260814,20260807,24480,76500,282,-1,-1,-1,-1,138,-1,4,9,5,SI000595,596,596.0000,825.1500,8,1,1,2026-08-24T00:00:00.000
596,20260603,20260613,20260630,65640,29280,347,262,310,74,161,276,189,1,7,5,SI000596,597,597.0000,826.5200,9,1,1,2026-08-24T00:00:00.000
597,20260714,20260613,20260809,63060,11940,224,285,198,44,65,233,304,5,11,5,SI000597,598,598.0000,827.8900,10,1,1,2026-08-24T00:00:00.000
598,20260817,20260628,20260703,900,38520,256,278,213,353,478,7,362,3,7,4,SI000598,599,599.0000,829.2600,11,1,1,2026-08-24T00:00:00.000
599,20260728,20260817,20260621,69180,37380,138,226,318,169,190,342,429,4,10,4,SI000599,600,600.0000,830.6300,12,1,1,2026-08-24T00:00:00.000
600,20260808,20260704,20260607,56160,63840,116,459,186,108,88,21,293,1,9,3,SI000600,601,601.0000,832.0000,13,1,1,2026-08-24T00:00:00.000
601,20260716,20260710,20260613,1260,35700,345,80,194,481,337,182,351,8,4,2,SI000601,602,602.0000,833.3700,14,1,1,2026-08-24T00:00:00.000
602,20260722,20260624,20260720,55680,79560,99,487,459,358,204,359,386,3,4,5,SI000602,603,603.0000,834.7400,15,1,1,2026-08-24T00:00:00.000
603,20260604,20260722,20260603,33720,73980,262,7,366,448,420,243,103,3,3,2,SI000603,604,604.0000,836.1100,16,1,1,2026-08-24T00:00:00.000
604,20260718,20260624,20260601,83640,72060,214,272,72,465,466,164,437,7,8,3,SI000604,605,605.0000,837.4800,17,1,1,2026-08-24T00:00:00.000
605,20260629,20260803,20260531,54180,11460,144,7,416,478,406,110,498,1,8,1,SI000605,606,606.0000,838.8500,18,1,1,2026-08-24T00:00:00.000
606,20260713,20260819,20260715,5880,63960,69,78,302,56,287,282,39,5,7,3,SI000606,607,607.0000,840.2200,19,1,1,2026-08-24T00:00:00.000
607,20260528,20260707,20260729,84660,77160,52,334,445,493,131,435,399,5,7,5,SI000607,608,608.0000,841.5900,20,1,1,2026-08-24T00:00:00.000
608,20260809,20260705,20260716,85740,13380,194,421,360,357,395,417,234,2,12,1,SI000608,609,609.0000,842.9600,21,1,1,2026-08-24T00:00:00.000
609,20260627,20260617,20260704,81000,25800,164,153,184,325,93,261,442,8,4,2,SI000609,610,610.0000,844.3300,22,1,1,2026-08-24T00:00:00.000
610,20260801,20260630,20260723,85440,51960,187,24,238,413,221,11,286,7,9,1,SI000610,611,611.0000,845.7000,23,1,1,2026-08-24T00:00:00.000
611,20260722,20260709,20260803,31320,30300,323,381,84,81,201,276,170,2,6,3,SI000611,612,612.0000,847.0700,24,1,1,2026-08-24T00:00:00.000
612,20260704,20260529,20260822,34560,70620,338,-1,-1,-1,-1,143,-1,6,8,3,SI000612,613,613.0000,848.4400,25,1,1,2026-08-24T00:00:00.000
613,20260609,20260721,20260810,45120,15720,215,65,472,433,8,329,410,1,12,4,SI000613,614,614.0000,849.8100,26,1,1,2026-08-24T00:00:00.000
614,20260812,20260624,20260819,85380,35880,227,143,58,295,125,354,64,8,1,4,SI000614,615,615.0000,851.1800,27,1,1,2026-08-24T00:00:00.000
615,20260719,20260820,20260624,62280,19500,232,72,362,429,72,159,440,5,7,4,SI000615,616,616.0000,852.5500,28,1,1,2026-08-24T00:00:00.000
616,20260626,20260531,20260605,10680,64680,13,5,16,472,21,139,474,3,3,2,SI000616,617,617.0000,853.9200,1,1,1,2026-08-24T00:00:00.000
617,20260620,20260609,20260606,54420,12000,309,200,1,493,250,274,17,7,9,5,SI000617,618,618.0000,855.2900,2,1,1,2026-08-24T00:00:00.000
618,20260722,20260819,20260801,34920,85380,86,222,121,197,46,173,199,4,8,5,SI000618,619,619.0000,856.6600,3,1,1,2026-08-24T00:00:00.000
619,20260719,20260822,20260729,52080,18900,73,441,232,496,106,326,262,3,11,1,SI000619,620,620.0000,858.0300,4,1,1,2026-08-24T00:00:00.000
620,20260611,20260723,20260709,49680,47640,32,338,487,320,407,330,354,5,4,2,SI000620,621,621.0000,859.4000,5,1,1,2026-08-24T00:00:00.000
621,20260606,20260608,20260602,8040,7560,253,403,4,168,297,97,415,4,3,2,SI000621,622,622.0000,860.7700,6,1,1,2026-08-24T00:00:00.000
622,20260728,20260625,20260706,28260,16920,257,481,158,134,89,245,460,1,8,4,SI000622,623,623.0000,862.1400,7,1,1,2026-08-24T00:00:00.000
623,20260823,20260821,20260707,21900,61500,77,499,364,452,439,327,484,4,5,2,SI000623,624,624.0000,863.5100,8,1,1,2026-08-24T00:00:00.000
624,20260613,20260617,20260625,60960,33780,350,70,348,254,493,104,377,8,2,3,SI000624,625,625.0000,864.8800,9,1,1,2026-08-24T00:00:00.000
625,20260601,20260605,20260613,54840,48480,194,140,405,440,492,394,210,1,9,2,SI000625,626,626.0000,866.2500,10,1,1,2026-08-24T00:00:00.000
626,20260716,20260624,20260724,3720,61020,240,183,270,482,184,31,443,5,9,5,SI000626,627,627.0000,867.6200,11,1,1,2026-08-24T00:00:00.000
627,20260617,20260707,20260810,83520,9660,125,304,16,396,271,299,94,5,12,5,SI000627,628,628.0000,868.9900,12,1,1,2026-08-24T00:00:00.000
628,20260824,20260808,20260529,7620,45120,215,448,338,56,184,187,133,4,8,2,SI000628,629,629.0000,870.3600,13,1,1,2026-08-24T00:00:00.000
629,20260613,20260823,20260724,30480,40740,284,-1,-1,-1,-1,119,-1,7,5,5,SI000629,630,630.0000,871.7300,14,1,1,2026-08-24T00:00:00.000
630,20260612,20260607,20260809,69600,85320,171,264,196,7,298,146,363,7,10,4,SI000630,631,631.0000,873.1000,15,1,1,2026-08-24T00:00:00.000
631,20260728,20260713,20260804,6360,56760,194,484,109,119,219,448,417,3,6,3,SI000631,632,632.0000,874.4700,16,1,1,2026-08-24T00:00:00.000
632,20260707,20260808,20260714,39660,3180,174,265,114,122,293,64,3,4,3,3,SI000632,633,633.0000,875.8400,17,1,1,2026-08-24T00:00:00.000
633,20260824,20260722,20260715,74100,82860,240,8,281,360,197,396,6,5,2,3,SI000633,634,634.0000,877.2100,18,1,1,2026-08-24T00:00:00.000
634,20260614,20260605,20260615,49500,25560,196,244,465,342,40,338,44,7,3,5,SI000634,635,635.0000,878.5800,19,1,1,2026-08-24T00:00:00.000
635,20260817,20260718,20260605,56160,7680,12,26,79,220,470,100,73,8,10,4,SI000635,636,636.0000,879.9500,20,1,1,2026-08-24T00:00:00.000
636,20260614,20260706,20260620,63000,17280,149,157,459,267,182,67,393,5,5,2,SI000636,637,637.0000,881.3200,21,1,1,2026-08-24T00:00:00.000
637,20260813,20260606,20260820,50160,82680,160,350,401,97,84,102,307,2,11,1,SI000637,638,638.0000,882.6900,22,1,1,2026-08-24T00:00:00.000
638,20260731,20260723,20260623,18960,62520,106,263,319,362,354,224,134,2,10,2,SI000638,639,639.0000,884.0600,23,1,1,2026-08-24T00:00:00.000
639,20260614,20260702,20260808,33480,1800,297,219,161,69,417,41,450,5,8,2,SI000639,640,640.0000,885.4300,24,1,1,2026-08-24T00:00:00.000
640,20260531,20260615,20260817,22560,17640,8,444,492,199,287,354,57,2,4,3,SI000640,641,641.0000,886.8000,25,1,1,2026-08-24T00:00:00.000
641,20260802,20260821,20260705,4440,30960,160,354,230,271,469,205,124,8,6,2,SI000641,642,642.0000,888.1700,26,1,1,2026-08-24T00:00:00.000
642,20260602,20260606,20260701,10620,71160,132,84,104,213,247,70,16,2,10,5,SI000642,643,643.0000,889.5400,27,1,1,2026-08-24T00:00:00.000
643,20260707,20260821,20260816,64620,58740,281,150,295,142,354,68,98,1,6,3,SI000643,644,644.0000,890.9100,28,1,1,2026-08-24T00:00:00.000
644,20260714,20260823,20260609,37080,31500,331,103,52,105,187,186,253,6,10,5,SI000644,645,645.0000,892.2800,1,1,1,2026-08-24T00:00:00.000
645,20260810,20260822,20260729,76260,2700,2,215,263,151,279,126,292,8,4,5,SI000645,646,646.0000,893.6500,2,1,1,2026-08-24T00:00:00.000
646,20260821,20260728,20260725,10680,39900,250,-1,-1,-1,-1,13,-1,8,3,1,SI000646,647,647.0000,895.0200,3,1,1,2026-08-24T00:00:00.000
647,20260620,20260724,20260618,11340,4560,122,482,103,428,152,143,346,5,8,1,SI000647,648,648.0000,896.3900,4,1,1,2026-08-24T00:00:00.000
648,20260728,20260622,20260708,51600,9960,133,348,166,344,149,132,328,6,5,3,SI000648,649,649.0000,897.7600,5,1,1,2026-08-24T00:00:00.000
649,20260816,20260617,20260714,59460,1440,199,345,390,470,355,207,106,2,7,2,SI000649,650,650.0000,899.1300,6,1,1,2026-08-24T00:00:00.000
650,20260723,20260717,20260820,72660,18540,55,331,46,435,310,73,300,3,12,2,SI000650,651,651.0000,900.5000,7,1,1,2026-08-24T00:00:00.000
651,20260601,20260718,20260731,66960,61620,326,315,483,141,231,442,358,8,4,4,SI000651,652,652.0000,901.8700,8,1,1,2026-08-24T00:00:00.000
652,20260814,20260707,20260606,41160,58680,103,47,95,279,409,285,211,7,5,4,SI000652,653,653.0000,903.2400,9,1,1,2026-08-24T00:00:00.000
653,20260720,20260713,20260609,64920,7020,227,367,450,434,263,54,380,7,12,3,SI000653,654,654.0000,904.6100,10,1,1,2026-08-24T00:00:00.000
654,20260804,20260703,20260810,67920,84780,161,109,5,150,433,173,344,2,2,1,SI000654,655,655.0000,905.9800,11,1,1,2026-08-24T00:00:00.000
655,20260801,20260724,20260813,27720,33060,304,25,119,293,347,236,148,1,3,1,SI000655,656,656.0000,907.3500,12,1,1,2026-08-24T00:00:00.000
656,20260617,20260715,20260707,22740,16860,217,420,128,55,374,428,178,2,5,5,SI000656,657,657.0000,908.7200,13,1,1,2026-08-24T00:00:00.000
657,20260627,20260607,20260603,52680,69180,142,476,52,199,55,315,102,3,9,5,SI000657,658,658.0000,910.0900,14,1,1,2026-08-24T00:00:00.000
658,20260801,20260527,20260530,81060,4860,156,287,142,156,459,296,114,4,2,5,SI000658,659,659.0000,911.4600,15,1,1,2026-08-24T00:00:00.000
659,20260809,20260609,20260623,37320,30120,192,324,271,88,138,41,354,3,4,3,SI000659,660,660.0000,912.8300,16,1,1,2026-08-24T00:00:00.000
660,20260613,20260625,20260612,30240,43440,107,127,200,496,207,442,279,2,6,4,SI000660,661,661.0000,914.2000,17,1,1,2026-08-24T00:00:00.000
661,20260620,20260726,20260706,40200,42840,167,161,362,453,124,174,215,5,10,2,SI000661,662,662.0000,915.5700,18,1,1,2026-08-24T00:00:00.000
662,20260815,20260720,20260603,68400,30840,332,205,106,186,254,120,91,1,10,5,SI000662,663,663.0000,916.9400,19,1,1,2026-08-24T00:00:00.000
663,20260621,20260621,20260816,74220,20880,45,-1,-1,-1,-1,231,-1,7,11,5,SI000663,664,664.0000,918.3100,20,1,1,2026-08-24T00:00:00.000
664,20260619,20260711,20260706,72840,41400,8,76,264,337,242,40,325,5,12,2,SI000664,665,665.0000,919.6800,21,1,1,2026-08-24T00:00:00.000
665,20260727,20260528,20260809,15840,84180,330,499,444,7,479,312,83,8,5,5,SI000665,666,666.0000,921.0500,22,1,1,2026-08-24T00:00:00.000
666,20260613,20260628,20260703,37140,68700,211,335,260,243,452,215,410,8,1,5,SI000666,667,667.0000,922.4200,23,1,1,2026-08-24T00:00:00.000
667,20260718,20260708,20260710,9660,15180,205,215,73,426,65,161,435,5,10,5,SI000667,668,668.0000,923.7900,24,1,1,2026-08-24T00:00:00.000
668,20260612,20260731,20260727,42360,32700,263,60,147,494,416,344,348,1,8,5,SI000668,669,669.0000,925.1600,25,1,1,2026-08-24T00:00:00.000
669,20260820,20260617,20260528,49560,54660,118,126,8,189,331,368,70,6,3,2,SI000669,670,670.0000,926.5300,26,1,1,2026-08-24T00:00:00.000
670,20260724,20260708,20260716,53340,16140,89,275,383,260,308,372,244,5,11,1,SI000670,671,671.0000,927.9000,27,1,1,2026-08-24T00:00:00.000
671,20260707,20260715,20260620,8040,48240,149,438,67,246,87,1,146,1,2,4,SI000671,672,672.0000,929.2700,28,1,1,2026-08-24T00:00:00.000
672,20260607,20260703,20260626,5880,83220,35,201,403,329,28,339,91,4,10,4,SI000672,673,673.0000,930.6400,1,1,1,2026-08-24T00:00:00.000
673,20260626,20260723,20260721,70140,55620,137,1,293,251,371,34,150,7,7,3,SI000673,674,674.0000,932.0100,2,1,1,2026-08-24T00:00:00.000
674,20260629,20260619,20260819,41880,73560,331,258,354,128,277,173,49,8,8,1,SI000674,675,675.0000,933.3800,3,1,1,2026-08-24T00:00:00.000
675,20260714,20260806,20260702,51420,41760,223,408,199,4,439,406,227,2,2,4,SI000675,676,676.0000,934.7500,4,1,1,2026-08-24T00:00:00.000
676,20260727,20260821,20260711,34560,85800,139,451,110,76,326,289,79,1,12,2,SI000676,677,677.0000,936.1200,5,1,1,2026-08-24T00:00:00.000
677,20260627,20260615,20260614,12660,2520,8,60,234,52,67,415,129,7,1,3,SI000677,678,678.0000,937.4900,6,1,1,2026-08-24T00:00:00.000
678,20260723,20260705,20260608,4560,53520,71,233,236,194,280,83,24,2,1,3,SI000678,679,679.0000,938.8600,7,1,1,2026-08-24T00:00:00.000
679,20260612,20260621,20260727,52560,52740,84,399,334,489,37,56,230,1,11,3,SI000679,680,680.0000,940.2300,8,1,1,2026-08-24T00:00:00.000
680,20260620,20260803,20260703,49320,52800,338,-1,-1,-1,-1,420,-1,3,12,4,SI000680,681,681.0000,941.6000,9,1,1,2026-08-24T00:00:00.000
681,20260730,20260629,20260706,33420,56880,223,404,328,130,123,433,103,5,3,3,SI000681,682,682.0000,942.9700,10,1,1,2026-08-24T00:00:00.000
682,20260718,20260721,20260619,67740,80820,247,350,359,170,363,335,267,6,6,3,SI000682,683,683.0000,944.3400,11,1,1,2026-08-24T00:00:00.000
683,20260624,20260821,20260605,59820,32940,82,74,399,46,169,408,395,6,12,1,SI000683,684,684.0000,945.7100,12,1,1,2026-08-24T00:00:00.000
