SafetyAuditFindingKey,AuditDateKey,FindingDateKey,DueDateKey,VerifiedDateKey,ClosedDateKey,PlantKey,WorkCenterKey,AuditorEmployeeKey,SafetyAuditChecklistItemKey,SafetyCorrectiveActionTypeKey,SafetyObligationKey,SafetyAuditFindingStatusKey,PriorityKey,ComplianceStandardKey,AuditNumber,FindingNumber,FindingCount,CorrectiveActionCostAmount,SafetyAuditFindingLagDays,SourceSystemKey,BatchId,LoadedAtUtc
511,20260531,20260618,20260628,20260710,20260528,91,130,5,461,133,45,5,4,20,SAF000511,SAF000511,512,710.0700,8,1,1,2026-08-24T00:00:00.000
512,20260807,20260808,20260607,20260602,20260614,186,225,383,74,167,201,6,3,19,SAF000512,SAF000512,513,711.4400,9,1,1,2026-08-24T00:00:00.000
513,20260612,20260820,20260804,20260812,20260629,275,340,42,214,161,224,3,2,11,SAF000513,SAF000513,514,712.8100,10,1,1,2026-08-24T00:00:00.000
514,20260807,20260712,20260630,20260806,20260712,59,359,123,425,125,259,3,1,1,SAF000514,SAF000514,515,714.1800,11,1,1,2026-08-24T00:00:00.000
515,20260809,20260527,20260812,20260619,20260804,14,365,148,459,56,121,4,4,13,SAF000515,SAF000515,516,715.5500,12,1,1,2026-08-24T00:00:00.000
516,20260711,20260614,20260722,20260728,20260720,76,404,362,227,78,317,5,1,23,SAF000516,SAF000516,517,716.9200,13,1,1,2026-08-24T00:00:00.000
517,20260714,20260806,20260730,20260816,20260805,79,488,454,17,79,189,7,4,14,SAF000517,SAF000517,518,718.2900,14,1,1,2026-08-24T00:00:00.000
518,20260818,20260819,20260729,20260529,20260623,9,84,69,269,97,94,1,1,24,SAF000518,SAF000518,519,719.6600,15,1,1,2026-08-24T00:00:00.000
519,20260803,20260813,20260618,20260806,20260707,311,260,144,105,69,380,1,4,6,SAF000519,SAF000519,520,721.0300,16,1,1,2026-08-24T00:00:00.000
520,20260616,20260709,20260717,20260723,20260814,89,295,426,241,65,27,5,3,14,SAF000520,SAF000520,521,722.4000,17,1,1,2026-08-24T00:00:00.000
521,20260718,20260818,20260726,20260703,20260605,206,37,297,41,163,47,1,4,20,SAF000521,SAF000521,522,723.7700,18,1,1,2026-08-24T00:00:00.000
522,20260724,20260725,20260724,20260708,20260627,332,421,255,183,174,372,3,1,8,SAF000522,SAF000522,523,725.1400,19,1,1,2026-08-24T00:00:00.000
523,20260816,20260710,20260810,20260723,20260822,324,460,32,79,100,31,5,3,16,SAF000523,SAF000523,524,726.5100,20,1,1,2026-08-24T00:00:00.000
524,20260626,20260717,20260625,20260610,20260802,238,92,205,116,30,252,7,3,17,SAF000524,SAF000524,525,727.8800,21,1,1,2026-08-24T00:00:00.000
525,20260626,20260707,20260701,20260608,20260718,286,315,325,50,37,48,1,2,5,SAF000525,SAF000525,526,729.2500,22,1,1,2026-08-24T00:00:00.000
526,20260717,20260702,20260720,20260608,20260611,299,78,205,437,66,323,6,4,19,SAF000526,SAF000526,527,730.6200,23,1,1,2026-08-24T00:00:00.000
527,20260615,20260618,20260801,20260801,20260713,194,-1,-1,39,166,-1,2,5,10,SAF000527,SAF000527,528,731.9900,24,1,1,2026-08-24T00:00:00.000
528,20260821,20260531,20260614,20260712,20260719,326,479,131,136,15,85,4,2,11,SAF000528,SAF000528,529,733.3600,25,1,1,2026-08-24T00:00:00.000
529,20260723,20260729,20260803,20260529,20260606,51,195,307,91,52,187,3,5,1,SAF000529,SAF000529,530,734.7300,26,1,1,2026-08-24T00:00:00.000
530,20260721,20260713,20260629,20260601,20260606,204,443,210,83,61,154,3,2,1,SAF000530,SAF000530,531,736.1000,27,1,1,2026-08-24T00:00:00.000
531,20260617,20260805,20260717,20260726,20260624,26,461,377,188,6,219,6,1,4,SAF000531,SAF000531,532,737.4700,28,1,1,2026-08-24T00:00:00.000
532,20260817,20260728,20260809,20260816,20260629,291,386,190,418,186,113,1,4,7,SAF000532,SAF000532,533,738.8400,1,1,1,2026-08-24T00:00:00.000
533,20260719,20260614,20260608,20260810,20260603,194,241,209,172,219,429,2,2,15,SAF000533,SAF000533,534,740.2100,2,1,1,2026-08-24T00:00:00.000
534,20260616,20260530,20260530,20260731,20260612,285,378,356,148,31,242,5,1,14,SAF000534,SAF000534,535,741.5800,3,1,1,2026-08-24T00:00:00.000
535,20260817,20260702,20260811,20260718,20260808,206,255,192,354,112,332,6,1,2,SAF000535,SAF000535,536,742.9500,4,1,1,2026-08-24T00:00:00.000
536,20260630,20260705,20260729,20260611,20260618,152,481,295,211,156,154,1,5,5,SAF000536,SAF000536,537,744.3200,5,1,1,2026-08-24T00:00:00.000
537,20260610,20260728,20260819,20260718,20260627,211,334,202,336,46,463,1,4,14,SAF000537,SAF000537,538,745.6900,6,1,1,2026-08-24T00:00:00.000
538,20260531,20260815,20260723,20260807,20260817,252,175,115,219,8,69,3,3,11,SAF000538,SAF000538,539,747.0600,7,1,1,2026-08-24T00:00:00.000
539,20260618,20260705,20260615,20260605,20260710,218,444,322,358,143,46,7,5,12,SAF000539,SAF000539,540,748.4300,8,1,1,2026-08-24T00:00:00.000
540,20260822,20260822,20260625,20260612,20260809,194,405,105,249,24,272,6,4,10,SAF000540,SAF000540,541,749.8000,9,1,1,2026-08-24T00:00:00.000
541,20260602,20260806,20260628,20260527,20260625,38,56,439,107,94,299,1,1,12,SAF000541,SAF000541,542,751.1700,10,1,1,2026-08-24T00:00:00.000
542,20260717,20260806,20260814,20260529,20260801,184,441,53,382,239,28,6,1,19,SAF000542,SAF000542,543,752.5400,11,1,1,2026-08-24T00:00:00.000
543,20260703,20260613,20260704,20260705,20260625,108,278,391,346,49,256,4,4,17,SAF000543,SAF000543,544,753.9100,12,1,1,2026-08-24T00:00:00.000
544,20260729,20260704,20260705,20260624,20260821,43,-1,-1,359,168,-1,6,2,6,SAF000544,SAF000544,545,755.2800,13,1,1,2026-08-24T00:00:00.000
545,20260605,20260707,20260808,20260604,20260623,101,178,376,13,127,193,1,5,16,SAF000545,SAF000545,546,756.6500,14,1,1,2026-08-24T00:00:00.000
546,20260602,20260808,20260803,20260619,20260605,90,481,436,354,44,354,6,2,24,SAF000546,SAF000546,547,758.0200,15,1,1,2026-08-24T00:00:00.000
547,20260712,20260729,20260528,20260622,20260527,292,33,425,476,214,373,6,4,16,SAF000547,SAF000547,548,759.3900,16,1,1,2026-08-24T00:00:00.000
548,20260708,20260714,20260607,20260805,20260612,194,72,433,372,14,12,3,3,14,SAF000548,SAF000548,549,760.7600,17,1,1,2026-08-24T00:00:00.000
549,20260817,20260719,20260817,20260724,20260703,273,128,60,186,28,187,3,1,22,SAF000549,SAF000549,550,762.1300,18,1,1,2026-08-24T00:00:00.000
550,20260814,20260707,20260529,20260722,20260618,115,66,21,428,126,45,3,1,17,SAF000550,SAF000550,551,763.5000,19,1,1,2026-08-24T00:00:00.000
551,20260617,20260527,20260811,20260702,20260714,163,147,216,30,60,291,7,4,1,SAF000551,SAF000551,552,764.8700,20,1,1,2026-08-24T00:00:00.000
552,20260620,20260610,20260810,20260821,20260618,28,8,135,87,22,161,2,5,17,SAF000552,SAF000552,553,766.2400,21,1,1,2026-08-24T00:00:00.000
553,20260802,20260802,20260613,20260730,20260801,107,407,172,153,25,109,6,2,25,SAF000553,SAF000553,554,767.6100,22,1,1,2026-08-24T00:00:00.000
554,20260726,20260527,20260801,20260714,20260813,178,56,193,177,91,168,5,2,16,SAF000554,SAF000554,555,768.9800,23,1,1,2026-08-24T00:00:00.000
555,20260612,20260804,20260707,20260802,20260805,281,78,420,60,33,204,3,4,19,SAF000555,SAF000555,556,770.3500,24,1,1,2026-08-24T00:00:00.000
556,20260817,20260801,20260628,20260718,20260823,221,8,70,289,172,212,7,2,11,SAF000556,SAF000556,557,771.7200,25,1,1,2026-08-24T00:00:00.000
557,20260629,20260809,20260711,20260614,20260606,281,96,233,407,59,499,2,1,7,SAF000557,SAF000557,558,773.0900,26,1,1,2026-08-24T00:00:00.000
558,20260719,20260603,20260720,20260626,20260726,292,3,76,185,219,138,2,5,21,SAF000558,SAF000558,559,774.4600,27,1,1,2026-08-24T00:00:00.000
559,20260819,20260715,20260619,20260820,20260614,171,475,115,332,15,309,6,1,17,SAF000559,SAF000559,560,775.8300,28,1,1,2026-08-24T00:00:00.000
560,20260805,20260621,20260807,20260807,20260707,157,348,421,340,114,193,2,3,7,SAF000560,SAF000560,561,777.2000,1,1,1,2026-08-24T00:00:00.000
561,20260803,20260627,20260630,20260801,20260613,201,-1,-1,266,109,-1,3,3,17,SAF000561,SAF000561,562,778.5700,2,1,1,2026-08-24T00:00:00.000
562,20260612,20260627,20260720,20260613,20260606,184,169,206,348,64,500,3,5,24,SAF000562,SAF000562,563,779.9400,3,1,1,2026-08-24T00:00:00.000
563,20260801,20260708,20260710,20260804,20260726,325,76,418,412,3,115,1,5,5,SAF000563,SAF000563,564,781.3100,4,1,1,2026-08-24T00:00:00.000
564,20260823,20260730,20260623,20260612,20260614,85,104,161,384,200,259,3,3,22,SAF000564,SAF000564,565,782.6800,5,1,1,2026-08-24T00:00:00.000
565,20260721,20260801,20260702,20260626,20260714,108,294,46,347,210,471,4,4,7,SAF000565,SAF000565,566,784.0500,6,1,1,2026-08-24T00:00:00.000
566,20260610,20260806,20260705,20260805,20260813,26,279,163,275,137,194,2,1,20,SAF000566,SAF000566,567,785.4200,7,1,1,2026-08-24T00:00:00.000
567,20260817,20260703,20260629,20260725,20260803,243,422,133,286,97,469,4,3,23,SAF000567,SAF000567,568,786.7900,8,1,1,2026-08-24T00:00:00.000
568,20260625,20260709,20260626,20260806,20260805,180,340,334,438,221,56,2,5,15,SAF000568,SAF000568,569,788.1600,9,1,1,2026-08-24T00:00:00.000
569,20260726,20260622,20260711,20260817,20260624,67,310,57,169,10,146,2,1,8,SAF000569,SAF000569,570,789.5300,10,1,1,2026-08-24T00:00:00.000
570,20260721,20260716,20260805,20260707,20260821,145,345,397,102,190,68,2,1,23,SAF000570,SAF000570,571,790.9000,11,1,1,2026-08-24T00:00:00.000
571,20260601,20260810,20260728,20260822,20260723,103,127,348,76,116,284,5,5,16,SAF000571,SAF000571,572,792.2700,12,1,1,2026-08-24T00:00:00.000
572,20260816,20260711,20260612,20260708,20260801,308,310,78,424,151,108,4,3,2,SAF000572,SAF000572,573,793.6400,13,1,1,2026-08-24T00:00:00.000
573,20260722,20260809,20260702,20260626,20260527,131,24,378,64,116,73,2,3,21,SAF000573,SAF000573,574,795.0100,14,1,1,2026-08-24T00:00:00.000
574,20260805,20260530,20260612,20260603,20260614,31,125,251,224,220,449,5,3,22,SAF000574,SAF000574,575,796.3800,15,1,1,2026-08-24T00:00:00.000
575,20260802,20260724,20260616,20260731,20260725,190,352,338,83,238,47,5,4,1,SAF000575,SAF000575,576,797.7500,16,1,1,2026-08-24T00:00:00.000
576,20260723,20260528,20260626,20260719,20260720,307,231,69,485,208,350,1,3,19,SAF000576,SAF000576,577,799.1200,17,1,1,2026-08-24T00:00:00.000
577,20260627,20260803,20260704,20260708,20260618,165,236,40,244,203,436,1,2,12,SAF000577,SAF000577,578,800.4900,18,1,1,2026-08-24T00:00:00.000
578,20260613,20260725,20260617,20260614,20260724,207,-1,-1,162,80,-1,7,4,10,SAF000578,SAF000578,579,801.8600,19,1,1,2026-08-24T00:00:00.000
579,20260529,20260621,20260725,20260729,20260610,309,326,415,461,188,11,3,1,18,SAF000579,SAF000579,580,803.2300,20,1,1,2026-08-24T00:00:00.000
580,20260703,20260618,20260821,20260712,20260609,85,47,122,289,71,132,6,4,10,SAF000580,SAF000580,581,804.6000,21,1,1,2026-08-24T00:00:00.000
581,20260609,20260715,20260808,20260711,20260817,126,315,263,287,110,270,7,5,6,SAF000581,SAF000581,582,805.9700,22,1,1,2026-08-24T00:00:00.000
582,20260709,20260824,20260805,20260802,20260725,157,266,355,233,48,72,5,4,17,SAF000582,SAF000582,583,807.3400,23,1,1,2026-08-24T00:00:00.000
583,20260616,20260806,20260626,20260607,20260812,211,313,69,209,80,221,2,1,18,SAF000583,SAF000583,584,808.7100,24,1,1,2026-08-24T00:00:00.000
584,20260530,20260707,20260714,20260617,20260721,50,63,132,239,191,492,2,5,19,SAF000584,SAF000584,585,810.0800,25,1,1,2026-08-24T00:00:00.000
585,20260613,20260728,20260608,20260707,20260807,97,438,107,283,215,389,2,4,5,SAF000585,SAF000585,586,811.4500,26,1,1,2026-08-24T00:00:00.000
586,20260530,20260617,20260729,20260810,20260714,113,7,285,260,3,312,6,4,10,SAF000586,SAF000586,587,812.8200,27,1,1,2026-08-24T00:00:00.000
587,20260801,20260608,20260718,20260718,20260604,296,403,74,43,128,37,6,4,24,SAF000587,SAF000587,588,814.1900,28,1,1,2026-08-24T00:00:00.000
588,20260715,20260624,20260608,20260624,20260628,160,262,342,275,148,388,5,3,3,SAF000588,SAF000588,589,815.5600,1,1,1,2026-08-24T00:00:00.000
589,20260708,20260605,20260623,20260802,20260801,188,71,277,407,240,390,6,1,14,SAF000589,SAF000589,590,816.9300,2,1,1,2026-08-24T00:00:00.000
590,20260712,20260613,20260622,20260728,20260718,39,307,282,117,33,445,3,4,19,SAF000590,SAF000590,591,818.3000,3,1,1,2026-08-24T00:00:00.000
591,20260815,20260625,20260712,20260530,20260707,145,417,64,248,22,259,2,1,7,SAF000591,SAF000591,592,819.6700,4,1,1,2026-08-24T00:00:00.000
592,20260819,20260608,20260807,20260612,20260601,34,8,337,30,109,354,2,5,8,SAF000592,SAF000592,593,821.0400,5,1,1,2026-08-24T00:00:00.000
593,20260606,20260710,20260823,20260724,20260709,181,468,60,466,73,481,5,2,19,SAF000593,SAF000593,594,822.4100,6,1,1,2026-08-24T00:00:00.000
594,20260531,20260718,20260608,20260822,20260528,220,156,429,131,79,307,6,1,12,SAF000594,SAF000594,595,823.7800,7,1,1,2026-08-24T00:00:00.000
595,20260807,20260629,20260601,20260720,20260527,228,-1,-1,38,101,-1,7,5,8,SAF000595,SAF000595,596,825.1500,8,1,1,2026-08-24T00:00:00.000
596,20260527,20260619,20260614,20260529,20260607,53,168,171,391,219,39,3,2,9,SAF000596,SAF000596,597,826.5200,9,1,1,2026-08-24T00:00:00.000
597,20260729,20260726,20260616,20260711,20260810,184,139,416,316,169,432,1,1,8,SAF000597,SAF000597,598,827.8900,10,1,1,2026-08-24T00:00:00.000
598,20260727,20260619,20260529,20260704,20260703,150,74,148,219,3,138,4,2,4,SAF000598,SAF000598,599,829.2600,11,1,1,2026-08-24T00:00:00.000
599,20260609,20260823,20260806,20260727,20260723,212,139,220,345,87,130,1,2,5,SAF000599,SAF000599,600,830.6300,12,1,1,2026-08-24T00:00:00.000
600,20260726,20260706,20260713,20260605,20260723,39,420,349,418,13,385,3,5,22,SAF000600,SAF000600,601,832.0000,13,1,1,2026-08-24T00:00:00.000
601,20260612,20260817,20260723,20260620,20260821,199,25,398,367,209,110,2,3,13,SAF000601,SAF000601,602,833.3700,14,1,1,2026-08-24T00:00:00.000
602,20260603,20260820,20260807,20260623,20260711,279,246,298,413,27,372,7,3,8,SAF000602,SAF000602,603,834.7400,15,1,1,2026-08-24T00:00:00.000
603,20260801,20260810,20260814,20260724,20260731,254,14,395,276,63,412,3,5,22,SAF000603,SAF000603,604,836.1100,16,1,1,2026-08-24T00:00:00.000
604,20260822,20260626,20260726,20260815,20260718,226,158,328,284,171,487,7,2,13,SAF000604,SAF000604,605,837.4800,17,1,1,2026-08-24T00:00:00.000
605,20260624,20260712,20260710,20260630,20260712,215,25,354,34,189,299,3,5,19,SAF000605,SAF000605,606,838.8500,18,1,1,2026-08-24T00:00:00.000
606,20260802,20260805,20260531,20260816,20260814,87,305,292,329,114,197,6,1,2,SAF000606,SAF000606,607,840.2200,19,1,1,2026-08-24T00:00:00.000
607,20260602,20260719,20260806,20260713,20260710,180,70,312,45,13,348,6,5,6,SAF000607,SAF000607,608,841.5900,20,1,1,2026-08-24T00:00:00.000
608,20260617,20260726,20260804,20260731,20260717,279,159,246,318,58,62,1,4,3,SAF000608,SAF000608,609,842.9600,21,1,1,2026-08-24T00:00:00.000
609,20260819,20260724,20260701,20260809,20260625,186,174,469,13,6,437,6,1,4,SAF000609,SAF000609,610,844.3300,22,1,1,2026-08-24T00:00:00.000
610,20260528,20260823,20260616,20260820,20260810,40,56,375,52,34,149,5,1,10,SAF000610,SAF000610,611,845.7000,23,1,1,2026-08-24T00:00:00.000
611,20260723,20260709,20260625,20260602,20260704,101,287,18,370,54,150,7,5,4,SAF000611,SAF000611,612,847.0700,24,1,1,2026-08-24T00:00:00.000
612,20260605,20260528,20260619,20260815,20260707,133,-1,-1,314,227,-1,4,2,6,SAF000612,SAF000612,613,848.4400,25,1,1,2026-08-24T00:00:00.000
613,20260623,20260822,20260709,20260731,20260705,12,286,468,474,171,481,4,4,15,SAF000613,SAF000613,614,849.8100,26,1,1,2026-08-24T00:00:00.000
614,20260706,20260620,20260610,20260707,20260604,247,338,49,249,153,257,4,5,6,SAF000614,SAF000614,615,851.1800,27,1,1,2026-08-24T00:00:00.000
615,20260715,20260619,20260606,20260720,20260731,224,370,289,157,169,342,2,4,4,SAF000615,SAF000615,616,852.5500,28,1,1,2026-08-24T00:00:00.000
616,20260823,20260725,20260823,20260707,20260622,278,261,69,251,92,350,5,5,12,SAF000616,SAF000616,617,853.9200,1,1,1,2026-08-24T00:00:00.000
617,20260823,20260813,20260805,20260616,20260606,306,16,26,415,212,106,6,4,9,SAF000617,SAF000617,618,855.2900,2,1,1,2026-08-24T00:00:00.000
618,20260619,20260623,20260713,20260807,20260710,64,178,349,15,23,307,2,5,17,SAF000618,SAF000618,619,856.6600,3,1,1,2026-08-24T00:00:00.000
619,20260714,20260807,20260707,20260603,20260622,205,309,459,284,86,213,7,3,2,SAF000619,SAF000619,620,858.0300,4,1,1,2026-08-24T00:00:00.000
620,20260815,20260606,20260624,20260603,20260709,350,230,24,201,219,56,6,1,16,SAF000620,SAF000620,621,859.4000,5,1,1,2026-08-24T00:00:00.000
621,20260625,20260805,20260811,20260724,20260822,149,440,192,12,45,359,3,3,3,SAF000621,SAF000621,622,860.7700,6,1,1,2026-08-24T00:00:00.000
622,20260620,20260628,20260721,20260806,20260816,328,319,436,125,158,37,6,5,8,SAF000622,SAF000622,623,862.1400,7,1,1,2026-08-24T00:00:00.000
623,20260716,20260530,20260729,20260530,20260530,349,403,263,362,217,96,1,5,5,SAF000623,SAF000623,624,863.5100,8,1,1,2026-08-24T00:00:00.000
624,20260809,20260709,20260701,20260804,20260628,116,449,188,327,80,104,4,1,4,SAF000624,SAF000624,625,864.8800,9,1,1,2026-08-24T00:00:00.000
625,20260727,20260805,20260726,20260802,20260622,223,99,29,236,105,188,6,2,12,SAF000625,SAF000625,626,866.2500,10,1,1,2026-08-24T00:00:00.000
626,20260818,20260804,20260624,20260627,20260617,134,290,493,426,144,193,5,5,5,SAF000626,SAF000626,627,867.6200,11,1,1,2026-08-24T00:00:00.000
627,20260816,20260720,20260624,20260616,20260726,306,293,310,256,161,302,4,4,22,SAF000627,SAF000627,628,868.9900,12,1,1,2026-08-24T00:00:00.000
628,20260812,20260820,20260529,20260722,20260817,18,57,114,20,149,277,5,5,17,SAF000628,SAF000628,629,870.3600,13,1,1,2026-08-24T00:00:00.000
629,20260808,20260616,20260809,20260725,20260822,296,-1,-1,448,49,-1,6,4,8,SAF000629,SAF000629,630,871.7300,14,1,1,2026-08-24T00:00:00.000
630,20260529,20260615,20260722,20260822,20260615,224,339,99,126,28,241,7,5,25,SAF000630,SAF000630,631,873.1000,15,1,1,2026-08-24T00:00:00.000
631,20260530,20260623,20260803,20260703,20260816,102,321,110,123,130,338,3,3,19,SAF000631,SAF000631,632,874.4700,16,1,1,2026-08-24T00:00:00.000
632,20260724,20260627,20260821,20260601,20260706,165,6,132,325,240,349,6,1,17,SAF000632,SAF000632,633,875.8400,17,1,1,2026-08-24T00:00:00.000
633,20260530,20260622,20260603,20260806,20260611,153,385,79,179,175,357,4,2,17,SAF000633,SAF000633,634,877.2100,18,1,1,2026-08-24T00:00:00.000
634,20260603,20260607,20260616,20260721,20260613,174,481,240,398,88,202,2,5,1,SAF000634,SAF000634,635,878.5800,19,1,1,2026-08-24T00:00:00.000
635,20260723,20260715,20260709,20260620,20260721,344,345,288,215,62,375,7,5,23,SAF000635,SAF000635,636,879.9500,20,1,1,2026-08-24T00:00:00.000
636,20260609,20260706,20260703,20260527,20260703,107,431,315,10,182,134,6,4,9,SAF000636,SAF000636,637,881.3200,21,1,1,2026-08-24T00:00:00.000
637,20260621,20260811,20260806,20260614,20260628,334,20,356,477,223,381,5,5,21,SAF000637,SAF000637,638,882.6900,22,1,1,2026-08-24T00:00:00.000
638,20260620,20260714,20260708,20260721,20260629,193,333,382,268,80,171,5,3,10,SAF000638,SAF000638,639,884.0600,23,1,1,2026-08-24T00:00:00.000
639,20260716,20260709,20260608,20260816,20260726,88,411,316,110,157,41,1,5,19,SAF000639,SAF000639,640,885.4300,24,1,1,2026-08-24T00:00:00.000
640,20260619,20260620,20260703,20260528,20260715,211,101,186,281,126,295,6,1,7,SAF000640,SAF000640,641,886.8000,25,1,1,2026-08-24T00:00:00.000
641,20260723,20260810,20260807,20260804,20260713,6,285,247,72,131,146,6,2,20,SAF000641,SAF000641,642,888.1700,26,1,1,2026-08-24T00:00:00.000
642,20260618,20260527,20260611,20260818,20260719,260,226,366,436,170,72,5,2,24,SAF000642,SAF000642,643,889.5400,27,1,1,2026-08-24T00:00:00.000
643,20260824,20260711,20260618,20260801,20260811,61,164,476,29,143,71,3,2,17,SAF000643,SAF000643,644,890.9100,28,1,1,2026-08-24T00:00:00.000
644,20260807,20260817,20260629,20260706,20260809,296,489,403,319,229,141,6,4,1,SAF000644,SAF000644,645,892.2800,1,1,1,2026-08-24T00:00:00.000
645,20260607,20260623,20260702,20260629,20260801,319,363,346,119,91,18,7,1,1,SAF000645,SAF000645,646,893.6500,2,1,1,2026-08-24T00:00:00.000
646,20260805,20260721,20260608,20260615,20260709,139,-1,-1,422,238,-1,6,4,22,SAF000646,SAF000646,647,895.0200,3,1,1,2026-08-24T00:00:00.000
647,20260624,20260614,20260820,20260815,20260706,79,341,83,489,3,208,4,3,22,SAF000647,SAF000647,648,896.3900,4,1,1,2026-08-24T00:00:00.000
648,20260728,20260709,20260810,20260809,20260817,244,389,388,222,177,334,2,3,11,SAF000648,SAF000648,649,897.7600,5,1,1,2026-08-24T00:00:00.000
649,20260618,20260806,20260707,20260709,20260727,14,210,496,483,191,127,1,2,16,SAF000649,SAF000649,650,899.1300,6,1,1,2026-08-24T00:00:00.000
650,20260616,20260801,20260821,20260627,20260809,318,26,380,25,162,22,4,2,17,SAF000650,SAF000650,651,900.5000,7,1,1,2026-08-24T00:00:00.000
651,20260802,20260801,20260627,20260531,20260723,275,465,368,415,31,394,6,4,25,SAF000651,SAF000651,652,901.8700,8,1,1,2026-08-24T00:00:00.000
652,20260716,20260801,20260618,20260705,20260729,111,208,281,212,122,425,1,5,16,SAF000652,SAF000652,653,903.2400,9,1,1,2026-08-24T00:00:00.000
653,20260607,20260715,20260714,20260811,20260622,32,84,497,492,164,427,6,2,13,SAF000653,SAF000653,654,904.6100,10,1,1,2026-08-24T00:00:00.000
654,20260613,20260624,20260811,20260813,20260822,28,480,32,312,162,253,4,5,3,SAF000654,SAF000654,655,905.9800,11,1,1,2026-08-24T00:00:00.000
655,20260807,20260822,20260621,20260715,20260803,325,455,329,384,234,146,1,1,24,SAF000655,SAF000655,656,907.3500,12,1,1,2026-08-24T00:00:00.000
656,20260606,20260722,20260603,20260720,20260804,58,74,221,453,80,21,2,2,17,SAF000656,SAF000656,657,908.7200,13,1,1,2026-08-24T00:00:00.000
657,20260727,20260722,20260818,20260617,20260613,47,76,123,48,125,109,7,1,19,SAF000657,SAF000657,658,910.0900,14,1,1,2026-08-24T00:00:00.000
658,20260705,20260627,20260607,20260821,20260803,136,22,31,212,239,211,3,3,16,SAF000658,SAF000658,659,911.4600,15,1,1,2026-08-24T00:00:00.000
659,20260607,20260709,20260816,20260704,20260609,295,108,97,429,107,399,7,4,24,SAF000659,SAF000659,660,912.8300,16,1,1,2026-08-24T00:00:00.000
660,20260613,20260731,20260530,20260819,20260714,92,404,205,150,149,280,3,5,18,SAF000660,SAF000660,661,914.2000,17,1,1,2026-08-24T00:00:00.000
661,20260806,20260610,20260811,20260813,20260802,174,342,190,227,160,12,2,5,21,SAF000661,SAF000661,662,915.5700,18,1,1,2026-08-24T00:00:00.000
662,20260629,20260804,20260615,20260612,20260618,36,161,24,32,93,389,3,2,22,SAF000662,SAF000662,663,916.9400,19,1,1,2026-08-24T00:00:00.000
663,20260602,20260629,20260718,20260723,20260629,320,-1,-1,231,159,-1,3,1,16,SAF000663,SAF000663,664,918.3100,20,1,1,2026-08-24T00:00:00.000
664,20260601,20260712,20260710,20260803,20260809,315,222,274,406,83,256,1,4,16,SAF000664,SAF000664,665,919.6800,21,1,1,2026-08-24T00:00:00.000
665,20260804,20260713,20260720,20260808,20260606,88,427,306,478,231,396,2,3,4,SAF000665,SAF000665,666,921.0500,22,1,1,2026-08-24T00:00:00.000
666,20260603,20260623,20260614,20260601,20260823,177,353,168,57,140,214,4,3,1,SAF000666,SAF000666,667,922.4200,23,1,1,2026-08-24T00:00:00.000
667,20260811,20260823,20260625,20260810,20260720,214,54,346,93,127,167,1,4,21,SAF000667,SAF000667,668,923.7900,24,1,1,2026-08-24T00:00:00.000
668,20260812,20260617,20260802,20260708,20260814,187,14,268,321,1,357,7,4,8,SAF000668,SAF000668,669,925.1600,25,1,1,2026-08-24T00:00:00.000
669,20260626,20260620,20260627,20260603,20260529,202,123,167,298,43,66,3,1,3,SAF000669,SAF000669,670,926.5300,26,1,1,2026-08-24T00:00:00.000
670,20260820,20260812,20260627,20260527,20260630,237,65,444,465,153,229,5,4,4,SAF000670,SAF000670,671,927.9000,27,1,1,2026-08-24T00:00:00.000
671,20260718,20260810,20260530,20260721,20260629,6,90,125,371,94,163,2,4,14,SAF000671,SAF000671,672,929.2700,28,1,1,2026-08-24T00:00:00.000
672,20260716,20260714,20260806,20260811,20260601,102,245,292,161,63,10,6,5,3,SAF000672,SAF000672,673,930.6400,1,1,1,2026-08-24T00:00:00.000
673,20260814,20260822,20260724,20260709,20260803,222,497,406,473,194,72,2,4,24,SAF000673,SAF000673,674,932.0100,2,1,1,2026-08-24T00:00:00.000
674,20260816,20260719,20260621,20260714,20260622,180,354,45,275,159,124,6,1,9,SAF000674,SAF000674,675,933.3800,3,1,1,2026-08-24T00:00:00.000
675,20260720,20260725,20260824,20260822,20260804,53,91,451,228,120,291,3,5,2,SAF000675,SAF000675,676,934.7500,4,1,1,2026-08-24T00:00:00.000
676,20260821,20260606,20260723,20260810,20260603,342,201,407,375,164,12,2,4,7,SAF000676,SAF000676,677,936.1200,5,1,1,2026-08-24T00:00:00.000
677,20260708,20260609,20260615,20260607,20260817,298,110,308,431,11,386,6,1,18,SAF000677,SAF000677,678,937.4900,6,1,1,2026-08-24T00:00:00.000
678,20260709,20260714,20260822,20260726,20260726,228,33,15,20,46,25,5,1,5,SAF000678,SAF000678,679,938.8600,7,1,1,2026-08-24T00:00:00.000
679,20260723,20260817,20260704,20260618,20260609,119,433,460,453,66,19,1,3,8,SAF000679,SAF000679,680,940.2300,8,1,1,2026-08-24T00:00:00.000
680,20260723,20260608,20260605,20260621,20260620,91,-1,-1,411,115,-1,6,5,9,SAF000680,SAF000680,681,941.6000,9,1,1,2026-08-24T00:00:00.000
681,20260626,20260530,20260806,20260707,20260602,245,320,13,115,205,151,2,3,25,SAF000681,SAF000681,682,942.9700,10,1,1,2026-08-24T00:00:00.000
