FinanceProductionOrderSettlementKey,SettlementDateKey,PostingDateKey,FinanceProductionSettlementKey,ProductKey,PlantKey,WorkCenterKey,CostCenterKey,FinanceCostElementDetailKey,FinancePostingStatusKey,CurrencyKey,ProductionOrderNumber,SettledQuantity,SettledAmount,WipReliefAmount,SourceSystemKey,BatchId,LoadedAtUtc
2724,20260805,20260803,336,51,188,403,311,167,6,2,FPOS002724,906.9000,3741.8800,3741.8800,1,1,2026-08-24T00:00:00.000
2725,20260824,20260531,496,218,130,109,239,167,9,5,FPOS002725,907.6000,3743.2500,3743.2500,1,1,2026-08-24T00:00:00.000
2726,20260531,20260818,85,324,175,8,399,91,7,3,FPOS002726,908.3000,3744.6200,3744.6200,1,1,2026-08-24T00:00:00.000
2727,20260714,20260719,438,196,58,484,12,43,1,1,FPOS002727,909.0000,3745.9900,3745.9900,1,1,2026-08-24T00:00:00.000
2728,20260720,20260815,320,246,11,447,53,494,1,5,FPOS002728,909.7000,3747.3600,3747.3600,1,1,2026-08-24T00:00:00.000
2729,20260716,20260811,390,373,227,278,59,326,1,1,FPOS002729,910.4000,3748.7300,3748.7300,1,1,2026-08-24T00:00:00.000
2730,20260612,20260807,414,21,288,407,234,456,9,3,FPOS002730,911.1000,3750.1000,3750.1000,1,1,2026-08-24T00:00:00.000
2731,20260719,20260626,113,317,247,175,81,27,3,3,FPOS002731,911.8000,3751.4700,3751.4700,1,1,2026-08-24T00:00:00.000
2732,20260605,20260802,25,314,312,100,456,367,2,2,FPOS002732,912.5000,3752.8400,3752.8400,1,1,2026-08-24T00:00:00.000
2733,20260708,20260818,422,462,209,114,146,296,6,4,FPOS002733,913.2000,3754.2100,3754.2100,1,1,2026-08-24T00:00:00.000
2734,20260707,20260608,340,53,101,377,225,205,7,5,FPOS002734,913.9000,3755.5800,3755.5800,1,1,2026-08-24T00:00:00.000
2735,20260822,20260811,236,316,77,177,80,233,1,4,FPOS002735,914.6000,3756.9500,3756.9500,1,1,2026-08-24T00:00:00.000
2736,20260729,20260602,402,297,91,447,141,424,3,5,FPOS002736,915.3000,3758.3200,3758.3200,1,1,2026-08-24T00:00:00.000
2737,20260808,20260705,469,60,285,-1,-1,398,6,1,FPOS002737,916.0000,3759.6900,3759.6900,1,1,2026-08-24T00:00:00.000
2738,20260721,20260715,107,197,228,78,491,361,9,4,FPOS002738,916.7000,3761.0600,3761.0600,1,1,2026-08-24T00:00:00.000
2739,20260811,20260530,172,377,10,244,408,474,6,4,FPOS002739,917.4000,3762.4300,3762.4300,1,1,2026-08-24T00:00:00.000
2740,20260824,20260627,4,210,279,151,299,80,6,4,FPOS002740,918.1000,3763.8000,3763.8000,1,1,2026-08-24T00:00:00.000
2741,20260529,20260725,403,335,3,193,162,193,3,3,FPOS002741,918.8000,3765.1700,3765.1700,1,1,2026-08-24T00:00:00.000
2742,20260709,20260801,292,234,229,387,46,22,5,5,FPOS002742,919.5000,3766.5400,3766.5400,1,1,2026-08-24T00:00:00.000
2743,20260805,20260531,41,375,252,259,391,423,6,3,FPOS002743,920.2000,3767.9100,3767.9100,1,1,2026-08-24T00:00:00.000
2744,20260816,20260810,377,420,13,396,3,402,4,1,FPOS002744,920.9000,3769.2800,3769.2800,1,1,2026-08-24T00:00:00.000
2745,20260824,20260818,116,86,317,230,133,238,8,2,FPOS002745,921.6000,3770.6500,3770.6500,1,1,2026-08-24T00:00:00.000
2746,20260722,20260602,467,212,337,447,367,260,2,5,FPOS002746,922.3000,3772.0200,3772.0200,1,1,2026-08-24T00:00:00.000
2747,20260626,20260716,143,73,69,208,232,311,2,5,FPOS002747,923.0000,3773.3900,3773.3900,1,1,2026-08-24T00:00:00.000
2748,20260710,20260806,15,401,259,3,252,385,2,5,FPOS002748,923.7000,3774.7600,3774.7600,1,1,2026-08-24T00:00:00.000
2749,20260709,20260612,442,67,14,79,245,257,1,4,FPOS002749,924.4000,3776.1300,3776.1300,1,1,2026-08-24T00:00:00.000
2750,20260706,20260804,452,458,234,394,321,233,3,4,FPOS002750,925.1000,3777.5000,3777.5000,1,1,2026-08-24T00:00:00.000
2751,20260728,20260623,383,262,97,239,359,36,4,5,FPOS002751,925.8000,3778.8700,3778.8700,1,1,2026-08-24T00:00:00.000
2752,20260622,20260727,434,474,164,125,409,3,4,3,FPOS002752,926.5000,3780.2400,3780.2400,1,1,2026-08-24T00:00:00.000
2753,20260622,20260801,499,206,130,383,207,397,8,3,FPOS002753,927.2000,3781.6100,3781.6100,1,1,2026-08-24T00:00:00.000
2754,20260705,20260712,28,452,206,-1,-1,494,1,2,FPOS002754,927.9000,3782.9800,3782.9800,1,1,2026-08-24T00:00:00.000
2755,20260711,20260814,44,36,124,350,312,319,9,2,FPOS002755,928.6000,3784.3500,3784.3500,1,1,2026-08-24T00:00:00.000
2756,20260629,20260608,193,451,206,415,66,148,1,1,FPOS002756,929.3000,3785.7200,3785.7200,1,1,2026-08-24T00:00:00.000
2757,20260810,20260717,451,256,144,206,57,266,4,1,FPOS002757,930.0000,3787.0900,3787.0900,1,1,2026-08-24T00:00:00.000
2758,20260620,20260617,35,404,309,227,472,393,5,5,FPOS002758,930.7000,3788.4600,3788.4600,1,1,2026-08-24T00:00:00.000
2759,20260821,20260627,125,367,334,318,472,336,4,5,FPOS002759,931.4000,3789.8300,3789.8300,1,1,2026-08-24T00:00:00.000
2760,20260823,20260716,420,242,20,129,495,275,7,3,FPOS002760,932.1000,3791.2000,3791.2000,1,1,2026-08-24T00:00:00.000
2761,20260814,20260628,373,145,165,207,104,69,5,2,FPOS002761,932.8000,3792.5700,3792.5700,1,1,2026-08-24T00:00:00.000
2762,20260602,20260811,361,267,193,165,334,21,6,2,FPOS002762,933.5000,3793.9400,3793.9400,1,1,2026-08-24T00:00:00.000
2763,20260729,20260609,99,163,274,59,385,343,5,4,FPOS002763,934.2000,3795.3100,3795.3100,1,1,2026-08-24T00:00:00.000
2764,20260823,20260604,488,134,167,259,296,22,3,1,FPOS002764,934.9000,3796.6800,3796.6800,1,1,2026-08-24T00:00:00.000
2765,20260628,20260531,238,87,330,429,453,252,4,5,FPOS002765,935.6000,3798.0500,3798.0500,1,1,2026-08-24T00:00:00.000
2766,20260711,20260607,282,142,55,195,259,163,7,4,FPOS002766,936.3000,3799.4200,3799.4200,1,1,2026-08-24T00:00:00.000
2767,20260817,20260621,149,304,113,106,456,176,2,4,FPOS002767,937.0000,3800.7900,3800.7900,1,1,2026-08-24T00:00:00.000
2768,20260714,20260808,191,345,347,414,24,358,2,2,FPOS002768,937.7000,3802.1600,3802.1600,1,1,2026-08-24T00:00:00.000
2769,20260801,20260819,147,134,209,94,32,482,9,4,FPOS002769,938.4000,3803.5300,3803.5300,1,1,2026-08-24T00:00:00.000
2770,20260809,20260602,99,493,337,139,443,471,6,5,FPOS002770,939.1000,3804.9000,3804.9000,1,1,2026-08-24T00:00:00.000
2771,20260725,20260720,415,342,29,-1,-1,139,10,2,FPOS002771,939.8000,3806.2700,3806.2700,1,1,2026-08-24T00:00:00.000
2772,20260714,20260616,224,150,184,109,389,281,9,5,FPOS002772,940.5000,3807.6400,3807.6400,1,1,2026-08-24T00:00:00.000
2773,20260707,20260626,175,446,151,497,280,58,10,3,FPOS002773,941.2000,3809.0100,3809.0100,1,1,2026-08-24T00:00:00.000
2774,20260703,20260728,415,402,38,474,110,220,8,2,FPOS002774,941.9000,3810.3800,3810.3800,1,1,2026-08-24T00:00:00.000
2775,20260803,20260711,306,470,242,272,279,470,6,5,FPOS002775,942.6000,3811.7500,3811.7500,1,1,2026-08-24T00:00:00.000
2776,20260720,20260703,353,316,301,221,446,75,10,5,FPOS002776,943.3000,3813.1200,3813.1200,1,1,2026-08-24T00:00:00.000
2777,20260706,20260623,423,77,343,148,269,449,5,5,FPOS002777,944.0000,3814.4900,3814.4900,1,1,2026-08-24T00:00:00.000
2778,20260601,20260703,221,2,316,71,288,219,1,1,FPOS002778,944.7000,3815.8600,3815.8600,1,1,2026-08-24T00:00:00.000
2779,20260613,20260626,21,15,226,479,275,210,8,4,FPOS002779,945.4000,3817.2300,3817.2300,1,1,2026-08-24T00:00:00.000
2780,20260608,20260726,21,69,28,381,270,176,9,2,FPOS002780,946.1000,3818.6000,3818.6000,1,1,2026-08-24T00:00:00.000
2781,20260622,20260625,436,448,68,8,344,65,2,3,FPOS002781,946.8000,3819.9700,3819.9700,1,1,2026-08-24T00:00:00.000
2782,20260812,20260709,146,3,258,101,450,462,3,4,FPOS002782,947.5000,3821.3400,3821.3400,1,1,2026-08-24T00:00:00.000
2783,20260713,20260816,332,141,280,384,450,206,8,3,FPOS002783,948.2000,3822.7100,3822.7100,1,1,2026-08-24T00:00:00.000
2784,20260724,20260722,8,453,115,38,50,493,5,5,FPOS002784,948.9000,3824.0800,3824.0800,1,1,2026-08-24T00:00:00.000
2785,20260711,20260709,235,429,250,262,64,29,5,2,FPOS002785,949.6000,3825.4500,3825.4500,1,1,2026-08-24T00:00:00.000
2786,20260628,20260527,455,345,85,71,398,66,7,4,FPOS002786,950.3000,3826.8200,3826.8200,1,1,2026-08-24T00:00:00.000
2787,20260618,20260725,406,177,196,270,323,200,8,4,FPOS002787,951.0000,3828.1900,3828.1900,1,1,2026-08-24T00:00:00.000
2788,20260621,20260606,488,452,195,-1,-1,151,2,2,FPOS002788,951.7000,3829.5600,3829.5600,1,1,2026-08-24T00:00:00.000
2789,20260530,20260806,374,470,236,202,192,362,1,2,FPOS002789,952.4000,3830.9300,3830.9300,1,1,2026-08-24T00:00:00.000
2790,20260530,20260607,387,211,45,491,242,258,1,5,FPOS002790,953.1000,3832.3000,3832.3000,1,1,2026-08-24T00:00:00.000
2791,20260531,20260608,434,280,313,146,79,471,2,5,FPOS002791,953.8000,3833.6700,3833.6700,1,1,2026-08-24T00:00:00.000
2792,20260531,20260717,157,81,269,53,302,467,3,5,FPOS002792,954.5000,3835.0400,3835.0400,1,1,2026-08-24T00:00:00.000
2793,20260815,20260628,138,123,294,319,389,53,6,3,FPOS002793,955.2000,3836.4100,3836.4100,1,1,2026-08-24T00:00:00.000
2794,20260616,20260804,318,269,262,8,468,3,8,3,FPOS002794,955.9000,3837.7800,3837.7800,1,1,2026-08-24T00:00:00.000
2795,20260712,20260725,138,153,271,205,284,353,3,5,FPOS002795,956.6000,3839.1500,3839.1500,1,1,2026-08-24T00:00:00.000
2796,20260724,20260824,468,293,165,103,212,196,8,4,FPOS002796,957.3000,3840.5200,3840.5200,1,1,2026-08-24T00:00:00.000
2797,20260815,20260811,448,148,315,227,393,209,2,5,FPOS002797,958.0000,3841.8900,3841.8900,1,1,2026-08-24T00:00:00.000
2798,20260606,20260824,26,109,31,238,46,122,8,5,FPOS002798,958.7000,3843.2600,3843.2600,1,1,2026-08-24T00:00:00.000
2799,20260605,20260614,420,68,31,332,395,121,10,2,FPOS002799,959.4000,3844.6300,3844.6300,1,1,2026-08-24T00:00:00.000
2800,20260820,20260709,494,334,100,473,332,446,3,4,FPOS002800,960.1000,3846.0000,3846.0000,1,1,2026-08-24T00:00:00.000
2801,20260625,20260823,230,157,347,466,338,192,5,5,FPOS002801,960.8000,3847.3700,3847.3700,1,1,2026-08-24T00:00:00.000
2802,20260705,20260610,206,134,132,441,224,358,1,4,FPOS002802,961.5000,3848.7400,3848.7400,1,1,2026-08-24T00:00:00.000
2803,20260817,20260807,266,348,74,85,325,456,9,3,FPOS002803,962.2000,3850.1100,3850.1100,1,1,2026-08-24T00:00:00.000
2804,20260614,20260703,380,320,180,116,110,153,5,1,FPOS002804,962.9000,3851.4800,3851.4800,1,1,2026-08-24T00:00:00.000
2805,20260612,20260620,132,193,320,-1,-1,32,8,1,FPOS002805,963.6000,3852.8500,3852.8500,1,1,2026-08-24T00:00:00.000
2806,20260816,20260706,53,101,331,78,89,265,8,1,FPOS002806,964.3000,3854.2200,3854.2200,1,1,2026-08-24T00:00:00.000
2807,20260621,20260618,43,203,291,123,440,394,4,5,FPOS002807,965.0000,3855.5900,3855.5900,1,1,2026-08-24T00:00:00.000
2808,20260607,20260630,193,344,111,382,255,31,7,2,FPOS002808,965.7000,3856.9600,3856.9600,1,1,2026-08-24T00:00:00.000
2809,20260812,20260819,228,466,256,306,379,498,4,3,FPOS002809,966.4000,3858.3300,3858.3300,1,1,2026-08-24T00:00:00.000
2810,20260809,20260718,104,319,241,235,475,206,3,1,FPOS002810,967.1000,3859.7000,3859.7000,1,1,2026-08-24T00:00:00.000
2811,20260622,20260531,428,301,321,2,230,3,9,1,FPOS002811,967.8000,3861.0700,3861.0700,1,1,2026-08-24T00:00:00.000
2812,20260716,20260818,40,36,219,328,350,312,5,1,FPOS002812,968.5000,3862.4400,3862.4400,1,1,2026-08-24T00:00:00.000
2813,20260709,20260809,317,437,28,12,281,117,4,2,FPOS002813,969.2000,3863.8100,3863.8100,1,1,2026-08-24T00:00:00.000
2814,20260716,20260821,180,76,101,444,443,16,10,4,FPOS002814,969.9000,3865.1800,3865.1800,1,1,2026-08-24T00:00:00.000
2815,20260708,20260801,361,9,117,148,147,402,7,3,FPOS002815,970.6000,3866.5500,3866.5500,1,1,2026-08-24T00:00:00.000
2816,20260801,20260809,265,154,238,306,345,500,10,3,FPOS002816,971.3000,3867.9200,3867.9200,1,1,2026-08-24T00:00:00.000
2817,20260815,20260608,181,43,218,357,364,443,6,4,FPOS002817,972.0000,3869.2900,3869.2900,1,1,2026-08-24T00:00:00.000
2818,20260605,20260612,219,447,43,412,294,79,6,2,FPOS002818,972.7000,3870.6600,3870.6600,1,1,2026-08-24T00:00:00.000
2819,20260609,20260601,34,292,257,216,498,394,6,3,FPOS002819,973.4000,3872.0300,3872.0300,1,1,2026-08-24T00:00:00.000
2820,20260708,20260801,359,59,312,286,287,146,1,4,FPOS002820,974.1000,3873.4000,3873.4000,1,1,2026-08-24T00:00:00.000
2821,20260715,20260727,434,261,48,14,163,326,5,3,FPOS002821,974.8000,3874.7700,3874.7700,1,1,2026-08-24T00:00:00.000
2822,20260603,20260612,350,325,53,-1,-1,353,5,3,FPOS002822,975.5000,3876.1400,3876.1400,1,1,2026-08-24T00:00:00.000
2823,20260605,20260704,489,50,61,476,203,475,2,3,FPOS002823,976.2000,3877.5100,3877.5100,1,1,2026-08-24T00:00:00.000
2824,20260805,20260706,369,145,309,144,179,6,4,2,FPOS002824,976.9000,3878.8800,3878.8800,1,1,2026-08-24T00:00:00.000
2825,20260611,20260626,234,106,304,323,219,65,7,4,FPOS002825,977.6000,3880.2500,3880.2500,1,1,2026-08-24T00:00:00.000
2826,20260711,20260823,276,463,127,263,74,55,3,2,FPOS002826,978.3000,3881.6200,3881.6200,1,1,2026-08-24T00:00:00.000
2827,20260731,20260822,384,25,40,448,76,20,7,5,FPOS002827,979.0000,3882.9900,3882.9900,1,1,2026-08-24T00:00:00.000
2828,20260605,20260625,92,57,277,500,73,355,7,2,FPOS002828,979.7000,3884.3600,3884.3600,1,1,2026-08-24T00:00:00.000
2829,20260620,20260601,85,183,5,373,52,391,5,2,FPOS002829,980.4000,3885.7300,3885.7300,1,1,2026-08-24T00:00:00.000
2830,20260615,20260720,350,406,251,481,452,146,9,5,FPOS002830,981.1000,3887.1000,3887.1000,1,1,2026-08-24T00:00:00.000
2831,20260627,20260822,278,397,300,23,26,245,6,1,FPOS002831,981.8000,3888.4700,3888.4700,1,1,2026-08-24T00:00:00.000
2832,20260815,20260814,395,299,255,271,276,309,1,4,FPOS002832,982.5000,3889.8400,3889.8400,1,1,2026-08-24T00:00:00.000
2833,20260803,20260809,464,366,316,148,289,442,5,2,FPOS002833,983.2000,3891.2100,3891.2100,1,1,2026-08-24T00:00:00.000
2834,20260701,20260808,364,334,124,226,106,189,6,2,FPOS002834,983.9000,3892.5800,3892.5800,1,1,2026-08-24T00:00:00.000
2835,20260729,20260629,11,345,73,159,381,495,10,4,FPOS002835,984.6000,3893.9500,3893.9500,1,1,2026-08-24T00:00:00.000
2836,20260703,20260627,78,376,57,108,177,263,7,5,FPOS002836,985.3000,3895.3200,3895.3200,1,1,2026-08-24T00:00:00.000
2837,20260814,20260722,137,103,341,380,454,356,4,5,FPOS002837,986.0000,3896.6900,3896.6900,1,1,2026-08-24T00:00:00.000
2838,20260610,20260728,60,147,194,178,122,205,5,2,FPOS002838,986.7000,3898.0600,3898.0600,1,1,2026-08-24T00:00:00.000
2839,20260716,20260620,197,367,241,-1,-1,252,7,1,FPOS002839,987.4000,3899.4300,3899.4300,1,1,2026-08-24T00:00:00.000
2840,20260707,20260626,402,87,314,423,125,130,1,5,FPOS002840,988.1000,3900.8000,3900.8000,1,1,2026-08-24T00:00:00.000
2841,20260708,20260812,267,326,61,462,378,161,9,4,FPOS002841,988.8000,3902.1700,3902.1700,1,1,2026-08-24T00:00:00.000
2842,20260530,20260816,436,251,132,477,414,457,2,5,FPOS002842,989.5000,3903.5400,3903.5400,1,1,2026-08-24T00:00:00.000
2843,20260528,20260702,431,301,207,470,339,52,4,1,FPOS002843,990.2000,3904.9100,3904.9100,1,1,2026-08-24T00:00:00.000
2844,20260715,20260723,488,159,151,146,122,241,7,4,FPOS002844,990.9000,3906.2800,3906.2800,1,1,2026-08-24T00:00:00.000
2845,20260612,20260719,187,292,159,227,246,306,9,2,FPOS002845,991.6000,3907.6500,3907.6500,1,1,2026-08-24T00:00:00.000
2846,20260809,20260623,373,182,254,484,343,410,7,3,FPOS002846,992.3000,3909.0200,3909.0200,1,1,2026-08-24T00:00:00.000
2847,20260712,20260606,19,425,306,93,70,165,2,1,FPOS002847,993.0000,3910.3900,3910.3900,1,1,2026-08-24T00:00:00.000
2848,20260605,20260606,31,83,8,96,313,406,4,2,FPOS002848,993.7000,3911.7600,3911.7600,1,1,2026-08-24T00:00:00.000
2849,20260624,20260530,313,292,65,113,417,162,4,1,FPOS002849,994.4000,3913.1300,3913.1300,1,1,2026-08-24T00:00:00.000
2850,20260731,20260601,105,14,252,178,325,488,8,5,FPOS002850,995.1000,3914.5000,3914.5000,1,1,2026-08-24T00:00:00.000
2851,20260719,20260725,232,199,50,152,269,76,7,1,FPOS002851,995.8000,3915.8700,3915.8700,1,1,2026-08-24T00:00:00.000
2852,20260601,20260619,36,413,75,273,434,140,7,1,FPOS002852,996.5000,3917.2400,3917.2400,1,1,2026-08-24T00:00:00.000
2853,20260604,20260725,356,229,123,483,25,240,7,3,FPOS002853,997.2000,3918.6100,3918.6100,1,1,2026-08-24T00:00:00.000
2854,20260801,20260805,120,466,44,76,473,460,4,1,FPOS002854,997.9000,3919.9800,3919.9800,1,1,2026-08-24T00:00:00.000
2855,20260627,20260603,473,170,185,238,14,460,3,5,FPOS002855,998.6000,3921.3500,3921.3500,1,1,2026-08-24T00:00:00.000
2856,20260723,20260724,256,421,170,-1,-1,149,2,1,FPOS002856,999.3000,3922.7200,3922.7200,1,1,2026-08-24T00:00:00.000
2857,20260615,20260709,318,237,314,349,479,347,10,3,FPOS002857,1000.0000,3924.0900,3924.0900,1,1,2026-08-24T00:00:00.000
2858,20260814,20260720,363,377,18,116,106,35,8,4,FPOS002858,0.7000,3925.4600,3925.4600,1,1,2026-08-24T00:00:00.000
2859,20260701,20260601,108,452,335,89,246,135,4,4,FPOS002859,1.4000,3926.8300,3926.8300,1,1,2026-08-24T00:00:00.000
2860,20260811,20260603,210,312,71,243,387,256,4,5,FPOS002860,2.1000,3928.2000,3928.2000,1,1,2026-08-24T00:00:00.000
2861,20260716,20260816,34,114,62,252,338,416,3,5,FPOS002861,2.8000,3929.5700,3929.5700,1,1,2026-08-24T00:00:00.000
2862,20260531,20260824,391,277,138,355,41,493,6,3,FPOS002862,3.5000,3930.9400,3930.9400,1,1,2026-08-24T00:00:00.000
2863,20260817,20260718,482,493,171,94,96,427,10,2,FPOS002863,4.2000,3932.3100,3932.3100,1,1,2026-08-24T00:00:00.000
2864,20260612,20260710,154,298,170,212,236,72,6,3,FPOS002864,4.9000,3933.6800,3933.6800,1,1,2026-08-24T00:00:00.000
2865,20260621,20260718,304,328,90,387,126,308,3,2,FPOS002865,5.6000,3935.0500,3935.0500,1,1,2026-08-24T00:00:00.000
2866,20260705,20260627,203,410,92,98,223,97,2,4,FPOS002866,6.3000,3936.4200,3936.4200,1,1,2026-08-24T00:00:00.000
2867,20260626,20260817,259,343,279,385,376,37,10,3,FPOS002867,7.0000,3937.7900,3937.7900,1,1,2026-08-24T00:00:00.000
2868,20260717,20260623,41,63,284,387,167,432,1,1,FPOS002868,7.7000,3939.1600,3939.1600,1,1,2026-08-24T00:00:00.000
2869,20260629,20260614,260,316,93,64,324,264,4,3,FPOS002869,8.4000,3940.5300,3940.5300,1,1,2026-08-24T00:00:00.000
2870,20260620,20260731,473,222,188,135,361,354,2,3,FPOS002870,9.1000,3941.9000,3941.9000,1,1,2026-08-24T00:00:00.000
2871,20260630,20260814,385,324,275,229,194,190,2,4,FPOS002871,9.8000,3943.2700,3943.2700,1,1,2026-08-24T00:00:00.000
2872,20260728,20260624,258,78,262,323,271,457,10,1,FPOS002872,10.5000,3944.6400,3944.6400,1,1,2026-08-24T00:00:00.000
2873,20260730,20260617,446,128,171,-1,-1,158,7,2,FPOS002873,11.2000,3946.0100,3946.0100,1,1,2026-08-24T00:00:00.000
2874,20260628,20260627,194,33,44,220,398,420,8,4,FPOS002874,11.9000,3947.3800,3947.3800,1,1,2026-08-24T00:00:00.000
2875,20260715,20260603,368,336,119,312,104,175,6,3,FPOS002875,12.6000,3948.7500,3948.7500,1,1,2026-08-24T00:00:00.000
2876,20260803,20260623,315,487,306,13,43,142,9,1,FPOS002876,13.3000,3950.1200,3950.1200,1,1,2026-08-24T00:00:00.000
2877,20260607,20260725,18,172,206,81,362,367,1,4,FPOS002877,14.0000,3951.4900,3951.4900,1,1,2026-08-24T00:00:00.000
2878,20260712,20260717,251,329,89,44,256,384,4,4,FPOS002878,14.7000,3952.8600,3952.8600,1,1,2026-08-24T00:00:00.000
2879,20260819,20260622,485,282,337,485,10,3,2,5,FPOS002879,15.4000,3954.2300,3954.2300,1,1,2026-08-24T00:00:00.000
2880,20260728,20260723,167,282,68,437,315,354,2,2,FPOS002880,16.1000,3955.6000,3955.6000,1,1,2026-08-24T00:00:00.000
2881,20260606,20260814,363,178,20,259,356,64,9,5,FPOS002881,16.8000,3956.9700,3956.9700,1,1,2026-08-24T00:00:00.000
2882,20260804,20260611,104,6,209,444,433,263,3,2,FPOS002882,17.5000,3958.3400,3958.3400,1,1,2026-08-24T00:00:00.000
2883,20260618,20260624,290,4,118,175,210,324,3,5,FPOS002883,18.2000,3959.7100,3959.7100,1,1,2026-08-24T00:00:00.000
2884,20260725,20260726,347,359,110,110,421,410,7,3,FPOS002884,18.9000,3961.0800,3961.0800,1,1,2026-08-24T00:00:00.000
2885,20260806,20260809,304,323,150,3,167,158,4,2,FPOS002885,19.6000,3962.4500,3962.4500,1,1,2026-08-24T00:00:00.000
2886,20260621,20260814,276,272,32,168,286,350,4,4,FPOS002886,20.3000,3963.8200,3963.8200,1,1,2026-08-24T00:00:00.000
2887,20260811,20260717,434,154,263,386,162,306,7,3,FPOS002887,21.0000,3965.1900,3965.1900,1,1,2026-08-24T00:00:00.000
2888,20260817,20260627,213,212,272,392,264,29,6,3,FPOS002888,21.7000,3966.5600,3966.5600,1,1,2026-08-24T00:00:00.000
2889,20260604,20260802,174,359,24,56,455,318,7,5,FPOS002889,22.4000,3967.9300,3967.9300,1,1,2026-08-24T00:00:00.000
2890,20260717,20260628,333,151,88,-1,-1,484,3,2,FPOS002890,23.1000,3969.3000,3969.3000,1,1,2026-08-24T00:00:00.000
2891,20260603,20260605,281,430,236,435,410,417,3,5,FPOS002891,23.8000,3970.6700,3970.6700,1,1,2026-08-24T00:00:00.000
2892,20260726,20260803,25,283,141,55,444,139,4,2,FPOS002892,24.5000,3972.0400,3972.0400,1,1,2026-08-24T00:00:00.000
2893,20260612,20260801,37,311,184,106,478,167,3,5,FPOS002893,25.2000,3973.4100,3973.4100,1,1,2026-08-24T00:00:00.000
2894,20260602,20260706,54,160,347,39,476,355,10,1,FPOS002894,25.9000,3974.7800,3974.7800,1,1,2026-08-24T00:00:00.000
2895,20260627,20260720,184,89,259,315,222,472,7,2,FPOS002895,26.6000,3976.1500,3976.1500,1,1,2026-08-24T00:00:00.000
2896,20260609,20260823,207,317,339,108,272,227,4,3,FPOS002896,27.3000,3977.5200,3977.5200,1,1,2026-08-24T00:00:00.000
2897,20260704,20260630,10,63,37,98,288,430,5,1,FPOS002897,28.0000,3978.8900,3978.8900,1,1,2026-08-24T00:00:00.000
2898,20260709,20260708,75,365,146,416,169,277,1,5,FPOS002898,28.7000,3980.2600,3980.2600,1,1,2026-08-24T00:00:00.000
2899,20260712,20260702,249,340,186,65,29,323,2,5,FPOS002899,29.4000,3981.6300,3981.6300,1,1,2026-08-24T00:00:00.000
2900,20260729,20260712,280,51,286,327,11,39,6,4,FPOS002900,30.1000,3983.0000,3983.0000,1,1,2026-08-24T00:00:00.000
2901,20260704,20260620,162,40,72,176,373,161,6,2,FPOS002901,30.8000,3984.3700,3984.3700,1,1,2026-08-24T00:00:00.000
2902,20260708,20260808,366,287,214,382,337,123,5,5,FPOS002902,31.5000,3985.7400,3985.7400,1,1,2026-08-24T00:00:00.000
2903,20260819,20260630,203,156,216,320,381,291,8,5,FPOS002903,32.2000,3987.1100,3987.1100,1,1,2026-08-24T00:00:00.000
2904,20260601,20260610,449,146,15,143,275,101,8,1,FPOS002904,32.9000,3988.4800,3988.4800,1,1,2026-08-24T00:00:00.000
2905,20260801,20260711,347,125,244,398,500,260,10,1,FPOS002905,33.6000,3989.8500,3989.8500,1,1,2026-08-24T00:00:00.000
2906,20260715,20260725,180,255,77,139,57,60,2,2,FPOS002906,34.3000,3991.2200,3991.2200,1,1,2026-08-24T00:00:00.000
2907,20260528,20260626,314,91,170,-1,-1,499,2,4,FPOS002907,35.0000,3992.5900,3992.5900,1,1,2026-08-24T00:00:00.000
2908,20260824,20260605,396,314,205,407,59,441,7,3,FPOS002908,35.7000,3993.9600,3993.9600,1,1,2026-08-24T00:00:00.000
2909,20260723,20260606,440,112,235,187,102,246,5,3,FPOS002909,36.4000,3995.3300,3995.3300,1,1,2026-08-24T00:00:00.000
2910,20260614,20260714,459,112,340,445,16,446,9,4,FPOS002910,37.1000,3996.7000,3996.7000,1,1,2026-08-24T00:00:00.000
2911,20260815,20260724,327,106,322,380,435,158,10,4,FPOS002911,37.8000,3998.0700,3998.0700,1,1,2026-08-24T00:00:00.000
2912,20260706,20260718,222,333,193,220,112,492,7,3,FPOS002912,38.5000,3999.4400,3999.4400,1,1,2026-08-24T00:00:00.000
2913,20260818,20260605,16,139,224,30,50,469,2,5,FPOS002913,39.2000,4000.8100,4000.8100,1,1,2026-08-24T00:00:00.000
2914,20260809,20260706,211,152,301,365,165,313,5,3,FPOS002914,39.9000,4002.1800,4002.1800,1,1,2026-08-24T00:00:00.000
2915,20260804,20260803,108,22,105,231,224,314,1,3,FPOS002915,40.6000,4003.5500,4003.5500,1,1,2026-08-24T00:00:00.000
2916,20260717,20260814,1,170,93,441,172,8,10,5,FPOS002916,41.3000,4004.9200,4004.9200,1,1,2026-08-24T00:00:00.000
2917,20260702,20260604,271,51,108,417,384,64,3,4,FPOS002917,42.0000,4006.2900,4006.2900,1,1,2026-08-24T00:00:00.000
2918,20260723,20260702,436,172,150,411,426,222,1,4,FPOS002918,42.7000,4007.6600,4007.6600,1,1,2026-08-24T00:00:00.000
2919,20260722,20260820,259,464,94,84,27,334,10,1,FPOS002919,43.4000,4009.0300,4009.0300,1,1,2026-08-24T00:00:00.000
2920,20260812,20260608,285,429,340,196,418,18,7,3,FPOS002920,44.1000,4010.4000,4010.4000,1,1,2026-08-24T00:00:00.000
