FieldServiceOrderTransactionKey,OpenedDateKey,ScheduledDateKey,DispatchedDateKey,CompletedDateKey,ClosedDateKey,ScheduledTimeOfDayKey,DispatchedTimeOfDayKey,CompletedTimeOfDayKey,CustomerKey,ProductKey,ServiceTechnicianProfileKey,ServiceContractKey,ServiceRepairCodeKey,ServiceTerritoryKey,ServiceOrderStatusKey,PriorityKey,CurrencyKey,ServiceOrderNumber,ProductSerialNumber,LaborHours,TravelHours,ServiceCostAmount,FirstVisitResolutionCount,FieldServiceOrderTransactionLagDays,SourceSystemKey,BatchId,LoadedAtUtc
4412,20260723,20260824,20260816,20260604,20260701,5880,5580,21300,441,227,411,146,98,332,1,2,4,FSOT004412,FSOT004412,21.0000,21.0000,6054.4400,413,17,1,1,2026-08-24T00:00:00.000
4413,20260805,20260630,20260609,20260606,20260630,47580,12240,7440,201,344,352,480,330,77,4,3,5,FSOT004413,FSOT004413,22.0000,22.0000,6055.8100,414,18,1,1,2026-08-24T00:00:00.000
4414,20260824,20260814,20260604,20260804,20260530,42600,6780,27720,350,434,495,101,90,109,7,2,5,FSOT004414,FSOT004414,23.0000,23.0000,6057.1800,415,19,1,1,2026-08-24T00:00:00.000
4415,20260528,20260731,20260820,20260810,20260724,27600,27540,21180,180,172,25,387,7,447,10,4,5,FSOT004415,FSOT004415,24.0000,24.0000,6058.5500,416,20,1,1,2026-08-24T00:00:00.000
4416,20260702,20260705,20260806,20260717,20260805,28560,13080,3120,255,207,359,398,394,149,8,5,2,FSOT004416,FSOT004416,1.0000,1.0000,6059.9200,417,21,1,1,2026-08-24T00:00:00.000
4417,20260613,20260719,20260724,20260628,20260715,59460,3660,7920,315,187,254,480,228,292,2,1,3,FSOT004417,FSOT004417,2.0000,2.0000,6061.2900,418,22,1,1,2026-08-24T00:00:00.000
4418,20260621,20260611,20260727,20260530,20260626,54060,11460,22440,126,202,310,432,407,89,11,4,5,FSOT004418,FSOT004418,3.0000,3.0000,6062.6600,419,23,1,1,2026-08-24T00:00:00.000
4419,20260718,20260816,20260721,20260710,20260605,11880,960,80700,294,27,485,24,194,22,9,2,5,FSOT004419,FSOT004419,4.0000,4.0000,6064.0300,420,24,1,1,2026-08-24T00:00:00.000
4420,20260601,20260710,20260729,20260716,20260712,8520,57240,31140,138,-1,-1,-1,-1,88,5,5,4,FSOT004420,FSOT004420,5.0000,5.0000,6065.4000,421,25,1,1,2026-08-24T00:00:00.000
4421,20260617,20260816,20260609,20260706,20260710,38160,420,22920,352,138,17,243,275,94,3,1,5,FSOT004421,FSOT004421,6.0000,6.0000,6066.7700,422,26,1,1,2026-08-24T00:00:00.000
4422,20260611,20260607,20260824,20260815,20260711,26040,11820,27360,435,68,440,203,488,317,1,2,2,FSOT004422,FSOT004422,7.0000,7.0000,6068.1400,423,27,1,1,2026-08-24T00:00:00.000
4423,20260820,20260615,20260804,20260810,20260714,52620,66720,16920,72,264,380,481,77,131,2,2,3,FSOT004423,FSOT004423,8.0000,8.0000,6069.5100,424,28,1,1,2026-08-24T00:00:00.000
4424,20260806,20260822,20260705,20260714,20260805,37080,37440,83340,28,56,306,274,144,334,3,3,2,FSOT004424,FSOT004424,9.0000,9.0000,6070.8800,425,1,1,1,2026-08-24T00:00:00.000
4425,20260817,20260708,20260705,20260804,20260612,3540,82320,10620,346,182,385,231,81,351,7,3,4,FSOT004425,FSOT004425,10.0000,10.0000,6072.2500,426,2,1,1,2026-08-24T00:00:00.000
4426,20260606,20260804,20260704,20260714,20260712,83460,29940,81900,71,169,309,462,224,60,12,3,2,FSOT004426,FSOT004426,11.0000,11.0000,6073.6200,427,3,1,1,2026-08-24T00:00:00.000
4427,20260705,20260709,20260626,20260604,20260713,18060,59160,9420,53,398,13,79,337,3,10,4,3,FSOT004427,FSOT004427,12.0000,12.0000,6074.9900,428,4,1,1,2026-08-24T00:00:00.000
4428,20260708,20260627,20260809,20260818,20260616,21300,38760,40080,367,156,234,288,162,52,6,5,3,FSOT004428,FSOT004428,13.0000,13.0000,6076.3600,429,5,1,1,2026-08-24T00:00:00.000
4429,20260609,20260528,20260531,20260711,20260726,4080,85320,8460,174,116,37,439,291,344,12,2,1,FSOT004429,FSOT004429,14.0000,14.0000,6077.7300,430,6,1,1,2026-08-24T00:00:00.000
4430,20260701,20260531,20260810,20260814,20260804,73620,70020,56040,409,167,228,222,252,414,5,1,3,FSOT004430,FSOT004430,15.0000,15.0000,6079.1000,431,7,1,1,2026-08-24T00:00:00.000
4431,20260531,20260723,20260730,20260731,20260813,63360,30180,59220,112,273,67,360,224,216,11,3,2,FSOT004431,FSOT004431,16.0000,16.0000,6080.4700,432,8,1,1,2026-08-24T00:00:00.000
4432,20260616,20260701,20260626,20260820,20260708,4500,56820,67080,221,413,454,335,87,86,2,5,4,FSOT004432,FSOT004432,17.0000,17.0000,6081.8400,433,9,1,1,2026-08-24T00:00:00.000
4433,20260621,20260803,20260822,20260603,20260704,86160,76860,85680,265,248,453,78,136,11,10,2,4,FSOT004433,FSOT004433,18.0000,18.0000,6083.2100,434,10,1,1,2026-08-24T00:00:00.000
4434,20260813,20260621,20260805,20260726,20260630,61320,48720,26160,298,116,83,162,202,255,8,3,5,FSOT004434,FSOT004434,19.0000,19.0000,6084.5800,435,11,1,1,2026-08-24T00:00:00.000
4435,20260623,20260808,20260804,20260616,20260725,80280,18360,57660,435,236,14,158,344,326,3,2,3,FSOT004435,FSOT004435,20.0000,20.0000,6085.9500,436,12,1,1,2026-08-24T00:00:00.000
4436,20260802,20260531,20260815,20260712,20260727,55680,58800,58560,32,436,498,88,463,185,1,4,3,FSOT004436,FSOT004436,21.0000,21.0000,6087.3200,437,13,1,1,2026-08-24T00:00:00.000
4437,20260610,20260811,20260531,20260713,20260812,44820,43740,47160,399,-1,-1,-1,-1,355,4,3,5,FSOT004437,FSOT004437,22.0000,22.0000,6088.6900,438,14,1,1,2026-08-24T00:00:00.000
4438,20260708,20260717,20260620,20260527,20260729,82620,54360,45000,408,428,124,347,173,267,4,1,1,FSOT004438,FSOT004438,23.0000,23.0000,6090.0600,439,15,1,1,2026-08-24T00:00:00.000
4439,20260602,20260811,20260707,20260812,20260717,67860,79320,73860,146,474,286,78,60,372,8,4,3,FSOT004439,FSOT004439,24.0000,24.0000,6091.4300,440,16,1,1,2026-08-24T00:00:00.000
4440,20260705,20260611,20260622,20260804,20260809,14700,49260,38700,390,253,54,405,83,272,1,5,2,FSOT004440,FSOT004440,1.0000,1.0000,6092.8000,441,17,1,1,2026-08-24T00:00:00.000
4441,20260601,20260710,20260824,20260629,20260726,55140,20760,14460,452,268,462,38,314,331,4,5,5,FSOT004441,FSOT004441,2.0000,2.0000,6094.1700,442,18,1,1,2026-08-24T00:00:00.000
4442,20260812,20260712,20260723,20260626,20260814,10740,1920,6060,346,127,140,8,214,107,7,1,1,FSOT004442,FSOT004442,3.0000,3.0000,6095.5400,443,19,1,1,2026-08-24T00:00:00.000
4443,20260709,20260703,20260606,20260812,20260604,74640,46800,15300,274,401,30,120,189,81,12,1,4,FSOT004443,FSOT004443,4.0000,4.0000,6096.9100,444,20,1,1,2026-08-24T00:00:00.000
4444,20260819,20260810,20260709,20260606,20260730,30240,52920,480,190,469,271,319,71,270,9,4,1,FSOT004444,FSOT004444,5.0000,5.0000,6098.2800,445,21,1,1,2026-08-24T00:00:00.000
4445,20260606,20260605,20260530,20260706,20260713,53460,46380,76680,121,139,130,199,106,467,12,2,1,FSOT004445,FSOT004445,6.0000,6.0000,6099.6500,446,22,1,1,2026-08-24T00:00:00.000
4446,20260815,20260723,20260817,20260617,20260808,45420,77400,21840,166,463,445,231,198,369,1,5,2,FSOT004446,FSOT004446,7.0000,7.0000,6101.0200,447,23,1,1,2026-08-24T00:00:00.000
4447,20260719,20260721,20260804,20260717,20260728,22680,72360,76920,171,222,135,165,475,84,8,1,3,FSOT004447,FSOT004447,8.0000,8.0000,6102.3900,448,24,1,1,2026-08-24T00:00:00.000
4448,20260616,20260728,20260708,20260606,20260607,47400,85920,24480,124,112,152,83,328,293,10,2,2,FSOT004448,FSOT004448,9.0000,9.0000,6103.7600,449,25,1,1,2026-08-24T00:00:00.000
4449,20260531,20260622,20260822,20260822,20260707,56460,84360,31680,371,331,474,242,169,35,3,2,4,FSOT004449,FSOT004449,10.0000,10.0000,6105.1300,450,26,1,1,2026-08-24T00:00:00.000
4450,20260530,20260709,20260725,20260617,20260622,7020,63540,52560,296,422,155,169,448,232,2,3,3,FSOT004450,FSOT004450,11.0000,11.0000,6106.5000,451,27,1,1,2026-08-24T00:00:00.000
4451,20260813,20260808,20260819,20260605,20260806,51060,23640,14640,135,351,42,359,253,208,5,2,5,FSOT004451,FSOT004451,12.0000,12.0000,6107.8700,452,28,1,1,2026-08-24T00:00:00.000
4452,20260806,20260722,20260624,20260824,20260804,5760,71400,24060,352,435,202,445,168,125,9,4,4,FSOT004452,FSOT004452,13.0000,13.0000,6109.2400,453,1,1,1,2026-08-24T00:00:00.000
4453,20260725,20260616,20260619,20260622,20260612,44220,76980,20640,267,105,159,104,174,150,4,4,4,FSOT004453,FSOT004453,14.0000,14.0000,6110.6100,454,2,1,1,2026-08-24T00:00:00.000
4454,20260623,20260618,20260715,20260531,20260817,20280,32160,13680,12,-1,-1,-1,-1,204,1,3,3,FSOT004454,FSOT004454,15.0000,15.0000,6111.9800,455,3,1,1,2026-08-24T00:00:00.000
4455,20260711,20260714,20260618,20260712,20260714,9120,5940,27060,40,393,383,415,119,35,10,3,5,FSOT004455,FSOT004455,16.0000,16.0000,6113.3500,456,4,1,1,2026-08-24T00:00:00.000
4456,20260530,20260614,20260612,20260810,20260710,61620,13080,24060,333,387,242,281,64,317,6,4,5,FSOT004456,FSOT004456,17.0000,17.0000,6114.7200,457,5,1,1,2026-08-24T00:00:00.000
4457,20260623,20260814,20260730,20260814,20260603,9660,49920,67080,97,150,347,435,234,463,5,1,1,FSOT004457,FSOT004457,18.0000,18.0000,6116.0900,458,6,1,1,2026-08-24T00:00:00.000
4458,20260527,20260701,20260602,20260805,20260715,10560,59880,49020,134,380,432,31,360,459,12,5,5,FSOT004458,FSOT004458,19.0000,19.0000,6117.4600,459,7,1,1,2026-08-24T00:00:00.000
4459,20260610,20260812,20260621,20260801,20260617,80280,75420,4080,47,449,422,226,194,46,11,2,3,FSOT004459,FSOT004459,20.0000,20.0000,6118.8300,460,8,1,1,2026-08-24T00:00:00.000
4460,20260626,20260528,20260630,20260716,20260613,49440,6000,23820,71,253,162,270,344,200,10,1,4,FSOT004460,FSOT004460,21.0000,21.0000,6120.2000,461,9,1,1,2026-08-24T00:00:00.000
4461,20260717,20260711,20260607,20260723,20260812,17940,32820,31080,151,451,394,144,309,73,2,3,2,FSOT004461,FSOT004461,22.0000,22.0000,6121.5700,462,10,1,1,2026-08-24T00:00:00.000
4462,20260601,20260701,20260527,20260723,20260610,31980,52620,81300,156,36,99,399,230,358,5,3,3,FSOT004462,FSOT004462,23.0000,23.0000,6122.9400,463,11,1,1,2026-08-24T00:00:00.000
4463,20260821,20260813,20260723,20260601,20260808,18000,44460,7560,294,262,20,323,21,100,7,4,3,FSOT004463,FSOT004463,24.0000,24.0000,6124.3100,464,12,1,1,2026-08-24T00:00:00.000
4464,20260706,20260715,20260626,20260605,20260708,62640,16200,42360,462,489,87,226,381,158,11,3,3,FSOT004464,FSOT004464,1.0000,1.0000,6125.6800,465,13,1,1,2026-08-24T00:00:00.000
4465,20260704,20260731,20260622,20260701,20260807,74280,20640,65280,169,206,153,95,459,280,4,4,2,FSOT004465,FSOT004465,2.0000,2.0000,6127.0500,466,14,1,1,2026-08-24T00:00:00.000
4466,20260626,20260613,20260621,20260818,20260725,54180,27120,71160,203,128,109,463,301,205,11,5,5,FSOT004466,FSOT004466,3.0000,3.0000,6128.4200,467,15,1,1,2026-08-24T00:00:00.000
4467,20260603,20260702,20260820,20260806,20260705,50460,52740,65520,22,302,220,222,498,361,8,1,2,FSOT004467,FSOT004467,4.0000,4.0000,6129.7900,468,16,1,1,2026-08-24T00:00:00.000
4468,20260602,20260528,20260808,20260620,20260713,67980,14760,66180,156,75,390,406,99,265,3,1,1,FSOT004468,FSOT004468,5.0000,5.0000,6131.1600,469,17,1,1,2026-08-24T00:00:00.000
4469,20260726,20260613,20260606,20260811,20260802,36960,25260,5820,49,198,334,49,410,484,4,1,4,FSOT004469,FSOT004469,6.0000,6.0000,6132.5300,470,18,1,1,2026-08-24T00:00:00.000
4470,20260607,20260731,20260711,20260723,20260725,66240,13500,36180,249,481,294,206,411,209,3,2,5,FSOT004470,FSOT004470,7.0000,7.0000,6133.9000,471,19,1,1,2026-08-24T00:00:00.000
4471,20260723,20260714,20260608,20260808,20260701,45840,15480,74340,336,-1,-1,-1,-1,96,5,3,5,FSOT004471,FSOT004471,8.0000,8.0000,6135.2700,472,20,1,1,2026-08-24T00:00:00.000
4472,20260705,20260730,20260529,20260706,20260622,50820,81840,57360,484,125,412,298,458,270,7,4,3,FSOT004472,FSOT004472,9.0000,9.0000,6136.6400,473,21,1,1,2026-08-24T00:00:00.000
4473,20260608,20260704,20260719,20260822,20260722,75060,47760,29040,195,306,467,393,436,152,5,4,4,FSOT004473,FSOT004473,10.0000,10.0000,6138.0100,474,22,1,1,2026-08-24T00:00:00.000
4474,20260706,20260808,20260527,20260730,20260613,29580,44340,35580,186,384,377,451,213,268,9,2,1,FSOT004474,FSOT004474,11.0000,11.0000,6139.3800,475,23,1,1,2026-08-24T00:00:00.000
4475,20260612,20260529,20260529,20260816,20260610,31020,44640,54120,257,217,28,50,301,385,9,2,1,FSOT004475,FSOT004475,12.0000,12.0000,6140.7500,476,24,1,1,2026-08-24T00:00:00.000
4476,20260731,20260819,20260609,20260630,20260616,10740,83100,45300,174,273,420,457,441,250,10,4,4,FSOT004476,FSOT004476,13.0000,13.0000,6142.1200,477,25,1,1,2026-08-24T00:00:00.000
4477,20260817,20260701,20260808,20260815,20260816,27540,17640,69960,414,318,334,91,96,96,6,4,2,FSOT004477,FSOT004477,14.0000,14.0000,6143.4900,478,26,1,1,2026-08-24T00:00:00.000
4478,20260725,20260824,20260811,20260806,20260724,5040,83220,19080,433,460,92,484,259,68,9,4,2,FSOT004478,FSOT004478,15.0000,15.0000,6144.8600,479,27,1,1,2026-08-24T00:00:00.000
4479,20260601,20260601,20260710,20260706,20260718,72720,25980,30540,17,339,478,144,351,369,1,1,1,FSOT004479,FSOT004479,16.0000,16.0000,6146.2300,480,28,1,1,2026-08-24T00:00:00.000
4480,20260720,20260712,20260708,20260803,20260608,9300,4080,73920,5,75,170,447,225,26,2,2,1,FSOT004480,FSOT004480,17.0000,17.0000,6147.6000,481,1,1,1,2026-08-24T00:00:00.000
4481,20260611,20260630,20260805,20260816,20260708,52860,66240,23640,429,422,57,341,475,317,9,4,3,FSOT004481,FSOT004481,18.0000,18.0000,6148.9700,482,2,1,1,2026-08-24T00:00:00.000
4482,20260808,20260714,20260807,20260716,20260807,35280,45360,85920,160,312,53,313,78,474,8,3,1,FSOT004482,FSOT004482,19.0000,19.0000,6150.3400,483,3,1,1,2026-08-24T00:00:00.000
4483,20260819,20260531,20260704,20260804,20260820,14820,63000,86220,460,30,393,466,201,8,5,4,3,FSOT004483,FSOT004483,20.0000,20.0000,6151.7100,484,4,1,1,2026-08-24T00:00:00.000
4484,20260730,20260823,20260707,20260621,20260820,83400,58440,73260,275,130,203,464,357,118,9,1,5,FSOT004484,FSOT004484,21.0000,21.0000,6153.0800,485,5,1,1,2026-08-24T00:00:00.000
4485,20260601,20260702,20260809,20260613,20260627,8700,23880,49980,135,69,105,36,198,129,12,2,3,FSOT004485,FSOT004485,22.0000,22.0000,6154.4500,486,6,1,1,2026-08-24T00:00:00.000
4486,20260629,20260824,20260618,20260606,20260729,84720,70320,22200,408,104,308,118,239,465,3,1,3,FSOT004486,FSOT004486,23.0000,23.0000,6155.8200,487,7,1,1,2026-08-24T00:00:00.000
4487,20260718,20260811,20260709,20260720,20260819,34560,36540,14820,28,344,200,218,231,497,5,1,4,FSOT004487,FSOT004487,24.0000,24.0000,6157.1900,488,8,1,1,2026-08-24T00:00:00.000
4488,20260821,20260712,20260706,20260708,20260820,7500,6420,46860,262,-1,-1,-1,-1,362,4,2,4,FSOT004488,FSOT004488,1.0000,1.0000,6158.5600,489,9,1,1,2026-08-24T00:00:00.000
4489,20260605,20260626,20260808,20260604,20260628,80640,78780,19920,30,72,248,231,249,332,9,2,5,FSOT004489,FSOT004489,2.0000,2.0000,6159.9300,490,10,1,1,2026-08-24T00:00:00.000
4490,20260626,20260615,20260811,20260626,20260527,33480,86220,45660,159,80,488,333,333,25,11,3,2,FSOT004490,FSOT004490,3.0000,3.0000,6161.3000,491,11,1,1,2026-08-24T00:00:00.000
4491,20260604,20260625,20260810,20260728,20260615,31920,85320,4440,25,1,138,212,433,13,4,1,3,FSOT004491,FSOT004491,4.0000,4.0000,6162.6700,492,12,1,1,2026-08-24T00:00:00.000
4492,20260618,20260729,20260701,20260809,20260602,72060,57960,71280,379,362,68,308,212,94,5,2,4,FSOT004492,FSOT004492,5.0000,5.0000,6164.0400,493,13,1,1,2026-08-24T00:00:00.000
4493,20260613,20260824,20260813,20260706,20260808,2580,51960,79860,36,427,363,370,55,354,5,1,1,FSOT004493,FSOT004493,6.0000,6.0000,6165.4100,494,14,1,1,2026-08-24T00:00:00.000
4494,20260602,20260602,20260717,20260803,20260530,59160,36000,32460,120,114,282,254,224,296,5,4,3,FSOT004494,FSOT004494,7.0000,7.0000,6166.7800,495,15,1,1,2026-08-24T00:00:00.000
4495,20260624,20260818,20260615,20260603,20260601,3480,77340,39720,199,157,432,257,478,195,4,2,5,FSOT004495,FSOT004495,8.0000,8.0000,6168.1500,496,16,1,1,2026-08-24T00:00:00.000
4496,20260618,20260814,20260809,20260702,20260721,3660,38520,1440,462,266,192,29,141,346,7,4,4,FSOT004496,FSOT004496,9.0000,9.0000,6169.5200,497,17,1,1,2026-08-24T00:00:00.000
4497,20260823,20260702,20260812,20260824,20260726,71460,27060,70980,469,351,370,276,206,249,12,2,1,FSOT004497,FSOT004497,10.0000,10.0000,6170.8900,498,18,1,1,2026-08-24T00:00:00.000
4498,20260808,20260615,20260619,20260722,20260701,12840,23220,25860,343,100,445,181,404,213,4,2,3,FSOT004498,FSOT004498,11.0000,11.0000,6172.2600,499,19,1,1,2026-08-24T00:00:00.000
4499,20260608,20260527,20260723,20260613,20260617,71280,32340,56460,84,112,146,98,305,23,2,1,1,FSOT004499,FSOT004499,12.0000,12.0000,6173.6300,500,20,1,1,2026-08-24T00:00:00.000
4500,20260618,20260723,20260819,20260727,20260804,51360,14100,75180,80,203,164,91,218,337,1,5,4,FSOT004500,FSOT004500,13.0000,13.0000,6175.0000,501,21,1,1,2026-08-24T00:00:00.000
4501,20260719,20260817,20260824,20260729,20260806,25860,40560,57420,293,263,449,476,23,304,12,3,1,FSOT004501,FSOT004501,14.0000,14.0000,6176.3700,502,22,1,1,2026-08-24T00:00:00.000
4502,20260808,20260801,20260603,20260710,20260528,18960,23100,50160,245,29,500,40,210,117,8,4,2,FSOT004502,FSOT004502,15.0000,15.0000,6177.7400,503,23,1,1,2026-08-24T00:00:00.000
4503,20260619,20260713,20260820,20260814,20260630,16560,19020,24300,423,464,128,76,500,388,3,5,5,FSOT004503,FSOT004503,16.0000,16.0000,6179.1100,504,24,1,1,2026-08-24T00:00:00.000
4504,20260608,20260818,20260712,20260605,20260813,83940,66480,660,222,226,66,349,46,405,4,2,4,FSOT004504,FSOT004504,17.0000,17.0000,6180.4800,505,25,1,1,2026-08-24T00:00:00.000
4505,20260703,20260628,20260707,20260604,20260712,5880,75000,19080,116,-1,-1,-1,-1,35,9,5,2,FSOT004505,FSOT004505,18.0000,18.0000,6181.8500,506,26,1,1,2026-08-24T00:00:00.000
4506,20260606,20260628,20260716,20260708,20260804,38640,33840,26400,131,259,373,466,150,466,9,4,5,FSOT004506,FSOT004506,19.0000,19.0000,6183.2200,507,27,1,1,2026-08-24T00:00:00.000
4507,20260724,20260531,20260613,20260821,20260813,69840,26280,17760,394,446,250,30,69,235,2,4,2,FSOT004507,FSOT004507,20.0000,20.0000,6184.5900,508,28,1,1,2026-08-24T00:00:00.000
4508,20260724,20260824,20260808,20260820,20260813,43920,21540,47580,200,429,393,453,39,465,2,4,4,FSOT004508,FSOT004508,21.0000,21.0000,6185.9600,509,1,1,1,2026-08-24T00:00:00.000
4509,20260615,20260823,20260608,20260628,20260805,43620,63300,11220,321,128,116,334,66,297,7,1,2,FSOT004509,FSOT004509,22.0000,22.0000,6187.3300,510,2,1,1,2026-08-24T00:00:00.000
4510,20260628,20260823,20260714,20260708,20260723,48900,3480,67020,401,171,147,228,468,43,1,5,4,FSOT004510,FSOT004510,23.0000,23.0000,6188.7000,511,3,1,1,2026-08-24T00:00:00.000
4511,20260625,20260624,20260606,20260729,20260820,47400,34080,68280,448,155,403,465,297,396,3,1,2,FSOT004511,FSOT004511,24.0000,24.0000,6190.0700,512,4,1,1,2026-08-24T00:00:00.000
4512,20260725,20260801,20260611,20260812,20260821,16620,6360,76740,19,484,81,326,446,317,3,4,2,FSOT004512,FSOT004512,1.0000,1.0000,6191.4400,513,5,1,1,2026-08-24T00:00:00.000
4513,20260711,20260730,20260730,20260805,20260613,72120,71040,25320,431,231,113,211,180,220,5,2,3,FSOT004513,FSOT004513,2.0000,2.0000,6192.8100,514,6,1,1,2026-08-24T00:00:00.000
4514,20260627,20260530,20260803,20260609,20260622,26760,53520,21060,218,500,303,185,307,479,8,5,2,FSOT004514,FSOT004514,3.0000,3.0000,6194.1800,515,7,1,1,2026-08-24T00:00:00.000
4515,20260617,20260724,20260610,20260710,20260709,43020,23100,75180,214,124,319,48,249,113,2,1,1,FSOT004515,FSOT004515,4.0000,4.0000,6195.5500,516,8,1,1,2026-08-24T00:00:00.000
4516,20260702,20260626,20260727,20260710,20260605,71220,42540,53280,167,74,139,480,102,315,3,5,4,FSOT004516,FSOT004516,5.0000,5.0000,6196.9200,517,9,1,1,2026-08-24T00:00:00.000
4517,20260812,20260706,20260626,20260710,20260529,62400,29100,66000,111,43,348,271,142,307,3,5,4,FSOT004517,FSOT004517,6.0000,6.0000,6198.2900,518,10,1,1,2026-08-24T00:00:00.000
4518,20260616,20260817,20260721,20260820,20260602,15840,5460,86100,243,433,317,423,169,370,4,2,5,FSOT004518,FSOT004518,7.0000,7.0000,6199.6600,519,11,1,1,2026-08-24T00:00:00.000
4519,20260815,20260809,20260726,20260718,20260808,8940,60480,24780,72,268,343,154,489,362,11,3,2,FSOT004519,FSOT004519,8.0000,8.0000,6201.0300,520,12,1,1,2026-08-24T00:00:00.000
4520,20260609,20260616,20260629,20260612,20260712,68460,64860,9900,248,204,54,239,226,135,7,5,1,FSOT004520,FSOT004520,9.0000,9.0000,6202.4000,521,13,1,1,2026-08-24T00:00:00.000
4521,20260604,20260726,20260716,20260812,20260725,29940,33060,62460,393,279,27,204,314,396,8,4,2,FSOT004521,FSOT004521,10.0000,10.0000,6203.7700,522,14,1,1,2026-08-24T00:00:00.000
4522,20260810,20260606,20260809,20260719,20260701,67740,53100,81660,13,-1,-1,-1,-1,78,3,1,4,FSOT004522,FSOT004522,11.0000,11.0000,6205.1400,523,15,1,1,2026-08-24T00:00:00.000
4523,20260619,20260807,20260620,20260709,20260805,5100,55020,73860,392,435,155,313,200,395,11,4,1,FSOT004523,FSOT004523,12.0000,12.0000,6206.5100,524,16,1,1,2026-08-24T00:00:00.000
4524,20260724,20260528,20260529,20260630,20260618,18360,70320,4500,247,396,322,213,299,420,4,4,3,FSOT004524,FSOT004524,13.0000,13.0000,6207.8800,525,17,1,1,2026-08-24T00:00:00.000
4525,20260706,20260715,20260602,20260809,20260602,19380,45420,51840,218,174,69,389,428,132,4,5,1,FSOT004525,FSOT004525,14.0000,14.0000,6209.2500,526,18,1,1,2026-08-24T00:00:00.000
4526,20260709,20260626,20260612,20260701,20260803,48540,2280,6480,121,196,19,350,331,178,11,5,2,FSOT004526,FSOT004526,15.0000,15.0000,6210.6200,527,19,1,1,2026-08-24T00:00:00.000
4527,20260710,20260717,20260530,20260807,20260706,16860,82080,54420,408,176,256,9,26,38,12,4,4,FSOT004527,FSOT004527,16.0000,16.0000,6211.9900,528,20,1,1,2026-08-24T00:00:00.000
4528,20260717,20260608,20260811,20260530,20260710,20700,41220,85080,60,478,462,134,444,36,3,1,5,FSOT004528,FSOT004528,17.0000,17.0000,6213.3600,529,21,1,1,2026-08-24T00:00:00.000
4529,20260816,20260701,20260709,20260707,20260623,33900,67740,79320,127,494,300,240,225,444,4,1,5,FSOT004529,FSOT004529,18.0000,18.0000,6214.7300,530,22,1,1,2026-08-24T00:00:00.000
4530,20260801,20260619,20260709,20260729,20260729,71100,12540,12900,362,127,267,214,71,321,7,3,1,FSOT004530,FSOT004530,19.0000,19.0000,6216.1000,531,23,1,1,2026-08-24T00:00:00.000
4531,20260803,20260616,20260619,20260804,20260629,72180,14340,57780,424,178,328,186,91,152,6,5,2,FSOT004531,FSOT004531,20.0000,20.0000,6217.4700,532,24,1,1,2026-08-24T00:00:00.000
4532,20260608,20260726,20260804,20260612,20260704,8280,36420,46680,214,444,275,334,137,242,6,2,2,FSOT004532,FSOT004532,21.0000,21.0000,6218.8400,533,25,1,1,2026-08-24T00:00:00.000
4533,20260820,20260824,20260530,20260707,20260621,74280,24420,35340,456,232,120,123,251,432,2,3,1,FSOT004533,FSOT004533,22.0000,22.0000,6220.2100,534,26,1,1,2026-08-24T00:00:00.000
4534,20260625,20260803,20260630,20260823,20260624,3420,60060,61080,175,150,45,371,280,413,6,5,2,FSOT004534,FSOT004534,23.0000,23.0000,6221.5800,535,27,1,1,2026-08-24T00:00:00.000
4535,20260718,20260821,20260811,20260528,20260608,60240,18240,50820,30,416,445,40,408,133,11,2,1,FSOT004535,FSOT004535,24.0000,24.0000,6222.9500,536,28,1,1,2026-08-24T00:00:00.000
4536,20260620,20260709,20260809,20260630,20260820,50460,15720,39540,442,171,149,185,41,86,6,4,2,FSOT004536,FSOT004536,1.0000,1.0000,6224.3200,537,1,1,1,2026-08-24T00:00:00.000
4537,20260713,20260705,20260718,20260801,20260622,21900,77460,56040,255,222,420,235,71,228,8,2,5,FSOT004537,FSOT004537,2.0000,2.0000,6225.6900,538,2,1,1,2026-08-24T00:00:00.000
4538,20260722,20260728,20260703,20260606,20260705,49440,2940,49260,82,272,463,67,419,136,10,2,1,FSOT004538,FSOT004538,3.0000,3.0000,6227.0600,539,3,1,1,2026-08-24T00:00:00.000
4539,20260815,20260713,20260821,20260814,20260819,53940,16620,85560,445,-1,-1,-1,-1,402,1,2,2,FSOT004539,FSOT004539,4.0000,4.0000,6228.4300,540,4,1,1,2026-08-24T00:00:00.000
4540,20260618,20260713,20260817,20260816,20260729,13560,82440,77280,488,312,32,246,112,74,7,5,1,FSOT004540,FSOT004540,5.0000,5.0000,6229.8000,541,5,1,1,2026-08-24T00:00:00.000
4541,20260713,20260712,20260730,20260727,20260715,22320,46740,38640,171,96,474,384,333,83,9,4,2,FSOT004541,FSOT004541,6.0000,6.0000,6231.1700,542,6,1,1,2026-08-24T00:00:00.000
4542,20260731,20260614,20260718,20260807,20260618,17100,73020,27360,236,325,84,184,380,381,10,4,5,FSOT004542,FSOT004542,7.0000,7.0000,6232.5400,543,7,1,1,2026-08-24T00:00:00.000
4543,20260716,20260628,20260810,20260608,20260807,81540,85800,59160,359,289,367,232,78,194,8,2,3,FSOT004543,FSOT004543,8.0000,8.0000,6233.9100,544,8,1,1,2026-08-24T00:00:00.000
