WarrantyClaimLifecycleKey,ClaimDateKey,FailureDateKey,ApprovedDateKey,PaidDateKey,ClosedDateKey,CustomerKey,ProductKey,PlantKey,WarrantyTermKey,WarrantyFailureModeKey,WarrantyClaimChannelKey,ServiceTerritoryKey,WarrantyClaimStatusKey,CurrencyKey,SeverityKey,WarrantyClaimNumber,ProductSerialNumber,ClaimedAmount,ApprovedAmount,PaidAmount,ClaimQuantity,WarrantyClaimLifecycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
6801,20260615,20260713,20260601,20260712,20260820,85,82,149,144,308,76,40,7,2,5,WCL006801,WCL006801,327.3700,327.3700,327.3700,760.8000,26,1,1,2026-08-24T00:00:00.000
6802,20260625,20260531,20260721,20260711,20260705,95,493,198,461,222,39,268,1,5,1,WCL006802,WCL006802,328.7400,328.7400,328.7400,761.5000,27,1,1,2026-08-24T00:00:00.000
6803,20260616,20260709,20260626,20260603,20260613,51,476,284,131,270,112,109,10,4,2,WCL006803,WCL006803,330.1100,330.1100,330.1100,762.2000,28,1,1,2026-08-24T00:00:00.000
6804,20260616,20260724,20260720,20260823,20260823,151,43,288,327,289,10,158,3,1,2,WCL006804,WCL006804,331.4800,331.4800,331.4800,762.9000,1,1,1,2026-08-24T00:00:00.000
6805,20260602,20260727,20260615,20260711,20260722,491,361,232,373,273,94,297,2,5,5,WCL006805,WCL006805,332.8500,332.8500,332.8500,763.6000,2,1,1,2026-08-24T00:00:00.000
6806,20260615,20260806,20260706,20260707,20260704,296,239,193,93,295,82,151,9,5,2,WCL006806,WCL006806,334.2200,334.2200,334.2200,764.3000,3,1,1,2026-08-24T00:00:00.000
6807,20260726,20260531,20260802,20260729,20260720,149,249,204,365,344,36,473,3,5,4,WCL006807,WCL006807,335.5900,335.5900,335.5900,765.0000,4,1,1,2026-08-24T00:00:00.000
6808,20260618,20260703,20260810,20260802,20260712,329,322,107,431,196,97,130,2,4,1,WCL006808,WCL006808,336.9600,336.9600,336.9600,765.7000,5,1,1,2026-08-24T00:00:00.000
6809,20260624,20260729,20260809,20260708,20260727,327,413,203,111,71,77,429,5,5,3,WCL006809,WCL006809,338.3300,338.3300,338.3300,766.4000,6,1,1,2026-08-24T00:00:00.000
6810,20260602,20260803,20260616,20260726,20260704,193,183,141,477,301,75,308,9,4,4,WCL006810,WCL006810,339.7000,339.7000,339.7000,767.1000,7,1,1,2026-08-24T00:00:00.000
6811,20260607,20260613,20260721,20260810,20260612,346,59,330,210,313,50,218,3,2,2,WCL006811,WCL006811,341.0700,341.0700,341.0700,767.8000,8,1,1,2026-08-24T00:00:00.000
6812,20260620,20260805,20260528,20260730,20260807,173,327,325,458,278,115,376,1,1,2,WCL006812,WCL006812,342.4400,342.4400,342.4400,768.5000,9,1,1,2026-08-24T00:00:00.000
6813,20260606,20260616,20260806,20260706,20260728,181,338,56,495,239,43,265,6,1,2,WCL006813,WCL006813,343.8100,343.8100,343.8100,769.2000,10,1,1,2026-08-24T00:00:00.000
6814,20260816,20260822,20260816,20260703,20260715,5,186,346,276,51,17,303,7,2,2,WCL006814,WCL006814,345.1800,345.1800,345.1800,769.9000,11,1,1,2026-08-24T00:00:00.000
6815,20260801,20260819,20260527,20260624,20260731,7,213,141,385,408,120,316,9,5,4,WCL006815,WCL006815,346.5500,346.5500,346.5500,770.6000,12,1,1,2026-08-24T00:00:00.000
6816,20260627,20260730,20260807,20260801,20260820,444,249,26,108,84,3,433,9,3,4,WCL006816,WCL006816,347.9200,347.9200,347.9200,771.3000,13,1,1,2026-08-24T00:00:00.000
6817,20260720,20260621,20260617,20260703,20260811,11,269,-1,18,-1,107,-1,8,5,4,WCL006817,WCL006817,349.2900,349.2900,349.2900,772.0000,14,1,1,2026-08-24T00:00:00.000
6818,20260528,20260529,20260806,20260813,20260610,31,465,61,459,418,38,192,2,5,3,WCL006818,WCL006818,350.6600,350.6600,350.6600,772.7000,15,1,1,2026-08-24T00:00:00.000
6819,20260816,20260819,20260627,20260625,20260717,427,18,263,487,28,116,232,3,3,4,WCL006819,WCL006819,352.0300,352.0300,352.0300,773.4000,16,1,1,2026-08-24T00:00:00.000
6820,20260813,20260602,20260716,20260717,20260713,392,447,218,87,215,37,499,5,4,2,WCL006820,WCL006820,353.4000,353.4000,353.4000,774.1000,17,1,1,2026-08-24T00:00:00.000
6821,20260824,20260704,20260710,20260605,20260731,418,109,138,307,52,29,358,4,1,1,WCL006821,WCL006821,354.7700,354.7700,354.7700,774.8000,18,1,1,2026-08-24T00:00:00.000
6822,20260606,20260628,20260601,20260528,20260820,371,122,99,495,30,24,256,1,2,3,WCL006822,WCL006822,356.1400,356.1400,356.1400,775.5000,19,1,1,2026-08-24T00:00:00.000
6823,20260528,20260813,20260617,20260619,20260614,412,282,174,223,436,66,384,9,3,5,WCL006823,WCL006823,357.5100,357.5100,357.5100,776.2000,20,1,1,2026-08-24T00:00:00.000
6824,20260623,20260626,20260823,20260806,20260810,430,283,118,104,276,76,456,1,3,1,WCL006824,WCL006824,358.8800,358.8800,358.8800,776.9000,21,1,1,2026-08-24T00:00:00.000
6825,20260722,20260724,20260629,20260619,20260731,165,345,195,69,188,81,62,3,4,3,WCL006825,WCL006825,360.2500,360.2500,360.2500,777.6000,22,1,1,2026-08-24T00:00:00.000
6826,20260723,20260705,20260621,20260721,20260624,47,472,110,234,342,23,41,5,4,2,WCL006826,WCL006826,361.6200,361.6200,361.6200,778.3000,23,1,1,2026-08-24T00:00:00.000
6827,20260814,20260529,20260708,20260804,20260718,134,459,342,67,187,60,307,1,3,2,WCL006827,WCL006827,362.9900,362.9900,362.9900,779.0000,24,1,1,2026-08-24T00:00:00.000
6828,20260610,20260819,20260801,20260726,20260714,290,403,344,25,201,27,142,7,4,4,WCL006828,WCL006828,364.3600,364.3600,364.3600,779.7000,25,1,1,2026-08-24T00:00:00.000
6829,20260709,20260724,20260728,20260709,20260616,230,125,32,19,307,25,338,10,3,1,WCL006829,WCL006829,365.7300,365.7300,365.7300,780.4000,26,1,1,2026-08-24T00:00:00.000
6830,20260601,20260607,20260718,20260727,20260815,252,214,83,136,415,87,317,8,2,2,WCL006830,WCL006830,367.1000,367.1000,367.1000,781.1000,27,1,1,2026-08-24T00:00:00.000
6831,20260616,20260726,20260708,20260715,20260718,62,455,163,479,295,102,426,3,2,2,WCL006831,WCL006831,368.4700,368.4700,368.4700,781.8000,28,1,1,2026-08-24T00:00:00.000
6832,20260724,20260529,20260529,20260710,20260622,339,400,147,234,210,78,458,1,2,1,WCL006832,WCL006832,369.8400,369.8400,369.8400,782.5000,1,1,1,2026-08-24T00:00:00.000
6833,20260811,20260628,20260704,20260802,20260726,6,420,162,259,137,40,12,4,4,1,WCL006833,WCL006833,371.2100,371.2100,371.2100,783.2000,2,1,1,2026-08-24T00:00:00.000
6834,20260729,20260529,20260711,20260602,20260624,308,204,-1,100,-1,105,-1,4,5,4,WCL006834,WCL006834,372.5800,372.5800,372.5800,783.9000,3,1,1,2026-08-24T00:00:00.000
6835,20260530,20260714,20260609,20260813,20260813,33,459,269,249,74,31,165,8,3,2,WCL006835,WCL006835,373.9500,373.9500,373.9500,784.6000,4,1,1,2026-08-24T00:00:00.000
6836,20260717,20260803,20260724,20260726,20260609,67,460,63,133,234,43,430,7,5,1,WCL006836,WCL006836,375.3200,375.3200,375.3200,785.3000,5,1,1,2026-08-24T00:00:00.000
6837,20260808,20260821,20260531,20260709,20260705,413,188,148,6,30,80,475,7,4,1,WCL006837,WCL006837,376.6900,376.6900,376.6900,786.0000,6,1,1,2026-08-24T00:00:00.000
6838,20260814,20260602,20260820,20260715,20260718,110,207,127,104,371,70,450,1,2,1,WCL006838,WCL006838,378.0600,378.0600,378.0600,786.7000,7,1,1,2026-08-24T00:00:00.000
6839,20260702,20260808,20260713,20260601,20260801,90,131,332,343,39,7,331,10,2,4,WCL006839,WCL006839,379.4300,379.4300,379.4300,787.4000,8,1,1,2026-08-24T00:00:00.000
6840,20260616,20260603,20260724,20260812,20260723,434,305,189,495,308,101,456,8,3,3,WCL006840,WCL006840,380.8000,380.8000,380.8000,788.1000,9,1,1,2026-08-24T00:00:00.000
6841,20260716,20260627,20260531,20260626,20260718,157,188,21,495,498,9,50,3,3,1,WCL006841,WCL006841,382.1700,382.1700,382.1700,788.8000,10,1,1,2026-08-24T00:00:00.000
6842,20260707,20260701,20260729,20260819,20260802,250,371,55,362,434,34,391,3,1,1,WCL006842,WCL006842,383.5400,383.5400,383.5400,789.5000,11,1,1,2026-08-24T00:00:00.000
6843,20260614,20260822,20260809,20260730,20260712,405,317,335,310,105,38,58,6,5,4,WCL006843,WCL006843,384.9100,384.9100,384.9100,790.2000,12,1,1,2026-08-24T00:00:00.000
6844,20260602,20260805,20260815,20260702,20260623,317,161,249,154,436,20,247,3,1,4,WCL006844,WCL006844,386.2800,386.2800,386.2800,790.9000,13,1,1,2026-08-24T00:00:00.000
6845,20260814,20260821,20260807,20260718,20260802,488,213,22,118,119,90,414,6,2,4,WCL006845,WCL006845,387.6500,387.6500,387.6500,791.6000,14,1,1,2026-08-24T00:00:00.000
6846,20260809,20260722,20260730,20260708,20260721,269,412,152,462,221,80,490,1,3,4,WCL006846,WCL006846,389.0200,389.0200,389.0200,792.3000,15,1,1,2026-08-24T00:00:00.000
6847,20260824,20260601,20260819,20260603,20260802,455,230,192,192,285,18,386,4,2,1,WCL006847,WCL006847,390.3900,390.3900,390.3900,793.0000,16,1,1,2026-08-24T00:00:00.000
6848,20260810,20260814,20260712,20260717,20260608,89,269,276,496,12,91,428,5,3,4,WCL006848,WCL006848,391.7600,391.7600,391.7600,793.7000,17,1,1,2026-08-24T00:00:00.000
6849,20260822,20260813,20260818,20260823,20260805,133,351,305,47,56,78,398,10,4,1,WCL006849,WCL006849,393.1300,393.1300,393.1300,794.4000,18,1,1,2026-08-24T00:00:00.000
6850,20260713,20260621,20260619,20260629,20260720,172,28,64,72,357,5,487,4,4,4,WCL006850,WCL006850,394.5000,394.5000,394.5000,795.1000,19,1,1,2026-08-24T00:00:00.000
6851,20260720,20260608,20260727,20260818,20260604,330,426,-1,433,-1,41,-1,2,3,5,WCL006851,WCL006851,395.8700,395.8700,395.8700,795.8000,20,1,1,2026-08-24T00:00:00.000
6852,20260808,20260623,20260611,20260711,20260601,408,349,5,154,377,16,310,7,1,4,WCL006852,WCL006852,397.2400,397.2400,397.2400,796.5000,21,1,1,2026-08-24T00:00:00.000
6853,20260819,20260821,20260725,20260710,20260630,308,219,223,103,251,71,340,10,4,5,WCL006853,WCL006853,398.6100,398.6100,398.6100,797.2000,22,1,1,2026-08-24T00:00:00.000
6854,20260530,20260701,20260627,20260702,20260601,38,418,139,254,433,54,69,9,4,4,WCL006854,WCL006854,399.9800,399.9800,399.9800,797.9000,23,1,1,2026-08-24T00:00:00.000
6855,20260817,20260616,20260719,20260703,20260604,453,24,7,43,129,19,351,9,4,2,WCL006855,WCL006855,401.3500,401.3500,401.3500,798.6000,24,1,1,2026-08-24T00:00:00.000
6856,20260613,20260722,20260614,20260606,20260606,59,196,347,19,233,9,345,10,2,5,WCL006856,WCL006856,402.7200,402.7200,402.7200,799.3000,25,1,1,2026-08-24T00:00:00.000
6857,20260620,20260716,20260805,20260819,20260618,323,187,120,333,250,40,189,5,4,1,WCL006857,WCL006857,404.0900,404.0900,404.0900,800.0000,26,1,1,2026-08-24T00:00:00.000
6858,20260601,20260729,20260804,20260531,20260813,427,258,34,90,442,24,97,10,5,5,WCL006858,WCL006858,405.4600,405.4600,405.4600,800.7000,27,1,1,2026-08-24T00:00:00.000
6859,20260529,20260724,20260704,20260812,20260602,318,326,315,113,449,48,121,7,2,5,WCL006859,WCL006859,406.8300,406.8300,406.8300,801.4000,28,1,1,2026-08-24T00:00:00.000
6860,20260813,20260729,20260803,20260702,20260705,217,172,306,346,433,40,177,6,1,5,WCL006860,WCL006860,408.2000,408.2000,408.2000,802.1000,1,1,1,2026-08-24T00:00:00.000
6861,20260626,20260723,20260628,20260816,20260702,305,33,151,265,402,4,262,1,5,4,WCL006861,WCL006861,409.5700,409.5700,409.5700,802.8000,2,1,1,2026-08-24T00:00:00.000
6862,20260601,20260702,20260818,20260812,20260622,478,163,252,475,473,74,66,5,3,1,WCL006862,WCL006862,410.9400,410.9400,410.9400,803.5000,3,1,1,2026-08-24T00:00:00.000
6863,20260707,20260618,20260824,20260619,20260823,492,389,152,485,23,35,334,1,4,5,WCL006863,WCL006863,412.3100,412.3100,412.3100,804.2000,4,1,1,2026-08-24T00:00:00.000
6864,20260810,20260705,20260608,20260702,20260821,258,458,312,242,301,120,379,2,1,4,WCL006864,WCL006864,413.6800,413.6800,413.6800,804.9000,5,1,1,2026-08-24T00:00:00.000
6865,20260816,20260730,20260718,20260621,20260527,344,390,161,487,256,81,193,5,3,5,WCL006865,WCL006865,415.0500,415.0500,415.0500,805.6000,6,1,1,2026-08-24T00:00:00.000
6866,20260612,20260725,20260722,20260622,20260809,304,182,85,92,20,28,90,5,3,2,WCL006866,WCL006866,416.4200,416.4200,416.4200,806.3000,7,1,1,2026-08-24T00:00:00.000
6867,20260714,20260804,20260602,20260808,20260731,496,125,72,36,166,43,226,2,1,2,WCL006867,WCL006867,417.7900,417.7900,417.7900,807.0000,8,1,1,2026-08-24T00:00:00.000
6868,20260801,20260713,20260704,20260716,20260802,259,263,-1,472,-1,15,-1,3,1,2,WCL006868,WCL006868,419.1600,419.1600,419.1600,807.7000,9,1,1,2026-08-24T00:00:00.000
6869,20260619,20260717,20260805,20260607,20260704,45,233,268,258,191,49,375,2,5,2,WCL006869,WCL006869,420.5300,420.5300,420.5300,808.4000,10,1,1,2026-08-24T00:00:00.000
6870,20260609,20260621,20260812,20260620,20260527,151,378,101,205,279,98,416,2,2,3,WCL006870,WCL006870,421.9000,421.9000,421.9000,809.1000,11,1,1,2026-08-24T00:00:00.000
6871,20260622,20260530,20260713,20260531,20260806,300,208,318,449,44,91,434,1,4,4,WCL006871,WCL006871,423.2700,423.2700,423.2700,809.8000,12,1,1,2026-08-24T00:00:00.000
6872,20260807,20260804,20260720,20260605,20260803,35,280,120,310,383,48,15,4,3,4,WCL006872,WCL006872,424.6400,424.6400,424.6400,810.5000,13,1,1,2026-08-24T00:00:00.000
6873,20260815,20260714,20260704,20260613,20260724,351,444,164,420,89,42,70,2,5,2,WCL006873,WCL006873,426.0100,426.0100,426.0100,811.2000,14,1,1,2026-08-24T00:00:00.000
6874,20260617,20260710,20260630,20260813,20260804,339,363,232,305,216,113,465,7,1,4,WCL006874,WCL006874,427.3800,427.3800,427.3800,811.9000,15,1,1,2026-08-24T00:00:00.000
6875,20260715,20260815,20260818,20260729,20260802,353,442,246,112,136,103,460,2,1,1,WCL006875,WCL006875,428.7500,428.7500,428.7500,812.6000,16,1,1,2026-08-24T00:00:00.000
6876,20260807,20260619,20260722,20260820,20260818,91,126,159,53,103,55,467,10,3,4,WCL006876,WCL006876,430.1200,430.1200,430.1200,813.3000,17,1,1,2026-08-24T00:00:00.000
6877,20260803,20260809,20260730,20260610,20260810,372,478,257,58,85,53,172,9,2,2,WCL006877,WCL006877,431.4900,431.4900,431.4900,814.0000,18,1,1,2026-08-24T00:00:00.000
6878,20260713,20260818,20260804,20260808,20260823,381,431,125,139,381,97,311,5,5,1,WCL006878,WCL006878,432.8600,432.8600,432.8600,814.7000,19,1,1,2026-08-24T00:00:00.000
6879,20260617,20260615,20260821,20260620,20260715,64,132,158,429,72,97,490,4,3,3,WCL006879,WCL006879,434.2300,434.2300,434.2300,815.4000,20,1,1,2026-08-24T00:00:00.000
6880,20260704,20260817,20260712,20260730,20260713,137,497,178,319,299,76,345,2,1,5,WCL006880,WCL006880,435.6000,435.6000,435.6000,816.1000,21,1,1,2026-08-24T00:00:00.000
6881,20260823,20260630,20260713,20260713,20260813,219,155,206,495,82,26,480,2,1,1,WCL006881,WCL006881,436.9700,436.9700,436.9700,816.8000,22,1,1,2026-08-24T00:00:00.000
6882,20260724,20260614,20260603,20260608,20260605,461,173,121,343,36,25,445,7,5,2,WCL006882,WCL006882,438.3400,438.3400,438.3400,817.5000,23,1,1,2026-08-24T00:00:00.000
6883,20260622,20260820,20260807,20260716,20260729,112,2,123,129,389,115,294,10,3,3,WCL006883,WCL006883,439.7100,439.7100,439.7100,818.2000,24,1,1,2026-08-24T00:00:00.000
6884,20260716,20260527,20260823,20260723,20260703,183,23,309,283,235,17,201,10,2,2,WCL006884,WCL006884,441.0800,441.0800,441.0800,818.9000,25,1,1,2026-08-24T00:00:00.000
6885,20260822,20260603,20260712,20260710,20260527,401,185,-1,378,-1,67,-1,2,4,5,WCL006885,WCL006885,442.4500,442.4500,442.4500,819.6000,26,1,1,2026-08-24T00:00:00.000
6886,20260703,20260620,20260808,20260810,20260823,375,104,22,64,361,7,402,9,3,2,WCL006886,WCL006886,443.8200,443.8200,443.8200,820.3000,27,1,1,2026-08-24T00:00:00.000
6887,20260713,20260629,20260603,20260803,20260615,282,294,165,430,476,81,289,9,3,1,WCL006887,WCL006887,445.1900,445.1900,445.1900,821.0000,28,1,1,2026-08-24T00:00:00.000
6888,20260821,20260611,20260618,20260710,20260824,473,203,128,457,272,46,308,8,5,1,WCL006888,WCL006888,446.5600,446.5600,446.5600,821.7000,1,1,1,2026-08-24T00:00:00.000
6889,20260601,20260605,20260802,20260615,20260528,331,201,142,241,217,40,355,6,3,4,WCL006889,WCL006889,447.9300,447.9300,447.9300,822.4000,2,1,1,2026-08-24T00:00:00.000
6890,20260723,20260528,20260808,20260722,20260704,175,456,343,252,482,70,465,5,5,4,WCL006890,WCL006890,449.3000,449.3000,449.3000,823.1000,3,1,1,2026-08-24T00:00:00.000
6891,20260623,20260605,20260704,20260531,20260731,110,198,268,318,384,40,394,6,3,3,WCL006891,WCL006891,450.6700,450.6700,450.6700,823.8000,4,1,1,2026-08-24T00:00:00.000
6892,20260531,20260713,20260701,20260711,20260625,453,194,264,90,266,44,380,9,4,3,WCL006892,WCL006892,452.0400,452.0400,452.0400,824.5000,5,1,1,2026-08-24T00:00:00.000
6893,20260722,20260709,20260710,20260807,20260805,357,43,279,447,125,11,207,1,4,5,WCL006893,WCL006893,453.4100,453.4100,453.4100,825.2000,6,1,1,2026-08-24T00:00:00.000
6894,20260809,20260605,20260720,20260527,20260710,401,174,73,284,107,45,232,10,5,2,WCL006894,WCL006894,454.7800,454.7800,454.7800,825.9000,7,1,1,2026-08-24T00:00:00.000
6895,20260725,20260622,20260610,20260712,20260602,426,482,334,77,4,87,102,5,2,3,WCL006895,WCL006895,456.1500,456.1500,456.1500,826.6000,8,1,1,2026-08-24T00:00:00.000
6896,20260721,20260531,20260710,20260723,20260819,318,60,65,470,367,50,214,8,4,1,WCL006896,WCL006896,457.5200,457.5200,457.5200,827.3000,9,1,1,2026-08-24T00:00:00.000
6897,20260613,20260719,20260703,20260701,20260715,307,331,243,187,231,57,154,8,4,2,WCL006897,WCL006897,458.8900,458.8900,458.8900,828.0000,10,1,1,2026-08-24T00:00:00.000
6898,20260610,20260606,20260605,20260809,20260803,147,31,138,290,326,115,423,8,1,1,WCL006898,WCL006898,460.2600,460.2600,460.2600,828.7000,11,1,1,2026-08-24T00:00:00.000
6899,20260620,20260703,20260606,20260822,20260625,11,193,182,111,183,4,222,4,4,5,WCL006899,WCL006899,461.6300,461.6300,461.6300,829.4000,12,1,1,2026-08-24T00:00:00.000
6900,20260629,20260813,20260718,20260718,20260811,336,276,59,11,113,51,335,8,4,4,WCL006900,WCL006900,463.0000,463.0000,463.0000,830.1000,13,1,1,2026-08-24T00:00:00.000
6901,20260720,20260804,20260602,20260709,20260823,268,345,29,383,301,107,292,1,3,4,WCL006901,WCL006901,464.3700,464.3700,464.3700,830.8000,14,1,1,2026-08-24T00:00:00.000
6902,20260823,20260617,20260610,20260805,20260605,311,314,-1,446,-1,45,-1,3,1,4,WCL006902,WCL006902,465.7400,465.7400,465.7400,831.5000,15,1,1,2026-08-24T00:00:00.000
6903,20260718,20260814,20260724,20260605,20260619,234,367,192,311,245,96,283,5,5,4,WCL006903,WCL006903,467.1100,467.1100,467.1100,832.2000,16,1,1,2026-08-24T00:00:00.000
6904,20260715,20260602,20260529,20260617,20260704,221,467,320,437,354,110,474,9,1,4,WCL006904,WCL006904,468.4800,468.4800,468.4800,832.9000,17,1,1,2026-08-24T00:00:00.000
6905,20260722,20260615,20260721,20260809,20260722,479,227,336,273,152,65,328,3,1,2,WCL006905,WCL006905,469.8500,469.8500,469.8500,833.6000,18,1,1,2026-08-24T00:00:00.000
6906,20260821,20260806,20260603,20260816,20260531,260,101,105,293,213,99,487,3,3,5,WCL006906,WCL006906,471.2200,471.2200,471.2200,834.3000,19,1,1,2026-08-24T00:00:00.000
6907,20260608,20260528,20260608,20260815,20260604,86,30,85,475,407,36,380,10,1,4,WCL006907,WCL006907,472.5900,472.5900,472.5900,835.0000,20,1,1,2026-08-24T00:00:00.000
6908,20260721,20260714,20260709,20260619,20260708,182,325,298,80,125,68,480,7,3,4,WCL006908,WCL006908,473.9600,473.9600,473.9600,835.7000,21,1,1,2026-08-24T00:00:00.000
6909,20260626,20260629,20260815,20260813,20260720,341,135,149,231,302,29,229,1,4,2,WCL006909,WCL006909,475.3300,475.3300,475.3300,836.4000,22,1,1,2026-08-24T00:00:00.000
6910,20260626,20260619,20260721,20260620,20260714,105,75,181,133,192,81,373,4,5,3,WCL006910,WCL006910,476.7000,476.7000,476.7000,837.1000,23,1,1,2026-08-24T00:00:00.000
6911,20260814,20260614,20260822,20260530,20260823,458,289,213,31,158,30,486,9,1,5,WCL006911,WCL006911,478.0700,478.0700,478.0700,837.8000,24,1,1,2026-08-24T00:00:00.000
6912,20260710,20260630,20260625,20260613,20260812,473,366,64,149,352,3,330,4,5,1,WCL006912,WCL006912,479.4400,479.4400,479.4400,838.5000,25,1,1,2026-08-24T00:00:00.000
6913,20260701,20260725,20260607,20260715,20260630,169,278,128,373,138,34,241,3,3,3,WCL006913,WCL006913,480.8100,480.8100,480.8100,839.2000,26,1,1,2026-08-24T00:00:00.000
6914,20260725,20260822,20260816,20260708,20260613,298,301,244,457,86,33,163,8,3,4,WCL006914,WCL006914,482.1800,482.1800,482.1800,839.9000,27,1,1,2026-08-24T00:00:00.000
6915,20260731,20260807,20260602,20260801,20260609,179,427,82,443,467,53,361,5,2,5,WCL006915,WCL006915,483.5500,483.5500,483.5500,840.6000,28,1,1,2026-08-24T00:00:00.000
6916,20260622,20260613,20260730,20260616,20260723,365,27,327,324,478,85,40,2,1,4,WCL006916,WCL006916,484.9200,484.9200,484.9200,841.3000,1,1,1,2026-08-24T00:00:00.000
6917,20260814,20260623,20260723,20260718,20260531,10,158,281,19,193,5,400,3,5,1,WCL006917,WCL006917,486.2900,486.2900,486.2900,842.0000,2,1,1,2026-08-24T00:00:00.000
6918,20260816,20260819,20260613,20260619,20260806,20,125,194,438,170,70,148,2,3,4,WCL006918,WCL006918,487.6600,487.6600,487.6600,842.7000,3,1,1,2026-08-24T00:00:00.000
6919,20260802,20260601,20260622,20260727,20260801,188,336,-1,396,-1,21,-1,9,5,3,WCL006919,WCL006919,489.0300,489.0300,489.0300,843.4000,4,1,1,2026-08-24T00:00:00.000
6920,20260710,20260823,20260605,20260613,20260530,392,117,326,18,421,16,369,8,5,4,WCL006920,WCL006920,490.4000,490.4000,490.4000,844.1000,5,1,1,2026-08-24T00:00:00.000
6921,20260605,20260701,20260630,20260717,20260629,163,53,215,227,458,74,164,3,1,5,WCL006921,WCL006921,491.7700,491.7700,491.7700,844.8000,6,1,1,2026-08-24T00:00:00.000
6922,20260822,20260806,20260720,20260706,20260814,331,294,191,188,500,84,399,10,1,5,WCL006922,WCL006922,493.1400,493.1400,493.1400,845.5000,7,1,1,2026-08-24T00:00:00.000
6923,20260712,20260712,20260816,20260617,20260604,158,23,9,337,203,4,442,5,3,2,WCL006923,WCL006923,494.5100,494.5100,494.5100,846.2000,8,1,1,2026-08-24T00:00:00.000
6924,20260613,20260820,20260618,20260620,20260802,218,483,40,74,433,75,98,9,3,3,WCL006924,WCL006924,495.8800,495.8800,495.8800,846.9000,9,1,1,2026-08-24T00:00:00.000
6925,20260805,20260722,20260823,20260721,20260730,194,445,12,103,191,9,343,8,3,4,WCL006925,WCL006925,497.2500,497.2500,497.2500,847.6000,10,1,1,2026-08-24T00:00:00.000
6926,20260629,20260606,20260622,20260628,20260801,273,408,204,378,494,8,70,2,4,3,WCL006926,WCL006926,498.6200,498.6200,498.6200,848.3000,11,1,1,2026-08-24T00:00:00.000
6927,20260618,20260819,20260714,20260820,20260702,490,249,203,94,164,54,293,9,4,5,WCL006927,WCL006927,499.9900,499.9900,499.9900,849.0000,12,1,1,2026-08-24T00:00:00.000
6928,20260721,20260619,20260723,20260601,20260621,48,397,162,327,191,89,62,6,1,5,WCL006928,WCL006928,501.3600,501.3600,501.3600,849.7000,13,1,1,2026-08-24T00:00:00.000
6929,20260803,20260808,20260726,20260712,20260628,89,183,343,60,469,60,348,5,4,2,WCL006929,WCL006929,502.7300,502.7300,502.7300,850.4000,14,1,1,2026-08-24T00:00:00.000
6930,20260527,20260804,20260528,20260720,20260713,24,102,201,496,119,64,42,10,2,1,WCL006930,WCL006930,504.1000,504.1000,504.1000,851.1000,15,1,1,2026-08-24T00:00:00.000
6931,20260605,20260805,20260616,20260528,20260608,179,464,262,441,468,108,499,2,1,2,WCL006931,WCL006931,505.4700,505.4700,505.4700,851.8000,16,1,1,2026-08-24T00:00:00.000
6932,20260625,20260720,20260823,20260528,20260621,466,330,280,197,176,101,219,1,4,2,WCL006932,WCL006932,506.8400,506.8400,506.8400,852.5000,17,1,1,2026-08-24T00:00:00.000
6933,20260813,20260627,20260605,20260714,20260817,76,306,168,484,165,115,130,5,3,3,WCL006933,WCL006933,508.2100,508.2100,508.2100,853.2000,18,1,1,2026-08-24T00:00:00.000
6934,20260817,20260704,20260601,20260607,20260726,453,108,17,226,482,59,479,9,4,1,WCL006934,WCL006934,509.5800,509.5800,509.5800,853.9000,19,1,1,2026-08-24T00:00:00.000
6935,20260611,20260724,20260601,20260615,20260614,323,168,222,342,218,16,2,4,1,4,WCL006935,WCL006935,510.9500,510.9500,510.9500,854.6000,20,1,1,2026-08-24T00:00:00.000
6936,20260611,20260724,20260812,20260615,20260630,416,223,-1,372,-1,62,-1,10,2,3,WCL006936,WCL006936,512.3200,512.3200,512.3200,855.3000,21,1,1,2026-08-24T00:00:00.000
6937,20260814,20260619,20260721,20260819,20260618,162,112,281,31,254,33,184,4,1,2,WCL006937,WCL006937,513.6900,513.6900,513.6900,856.0000,22,1,1,2026-08-24T00:00:00.000
6938,20260824,20260603,20260710,20260615,20260821,265,226,187,72,171,31,278,9,1,2,WCL006938,WCL006938,515.0600,515.0600,515.0600,856.7000,23,1,1,2026-08-24T00:00:00.000
6939,20260720,20260630,20260816,20260702,20260723,283,359,141,2,454,89,75,3,4,3,WCL006939,WCL006939,516.4300,516.4300,516.4300,857.4000,24,1,1,2026-08-24T00:00:00.000
6940,20260529,20260613,20260611,20260701,20260729,415,59,282,372,78,13,205,8,2,2,WCL006940,WCL006940,517.8000,517.8000,517.8000,858.1000,25,1,1,2026-08-24T00:00:00.000
6941,20260617,20260815,20260813,20260614,20260621,37,270,53,63,68,67,150,3,2,1,WCL006941,WCL006941,519.1700,519.1700,519.1700,858.8000,26,1,1,2026-08-24T00:00:00.000
6942,20260702,20260614,20260616,20260807,20260731,321,357,263,176,43,97,168,10,3,2,WCL006942,WCL006942,520.5400,520.5400,520.5400,859.5000,27,1,1,2026-08-24T00:00:00.000
