FinanceGlPostingKey,PostingDateKey,DocumentDateKey,EntryDateKey,EntryTimeOfDayKey,FinanceJournalHeaderKey,FinanceJournalLineKey,GlAccountKey,CostCenterKey,BusinessUnitKey,FinancePostingBucketKey,FinancePostingStatusKey,FinanceJournalSourceKey,CurrencyKey,AccountingDocumentNumber,AccountingDocumentLineNumber,DebitAmount,CreditAmount,NetPostingAmount,Quantity,SourceSystemKey,BatchId,LoadedAtUtc
27297,20260705,20260720,20260811,29280,422,147,494,128,176,354,5,7,4,FGP027297,298,1406.8900,1406.8900,1406.8900,108.0000,1,1,2026-08-24T00:00:00.000
27298,20260812,20260723,20260601,73500,301,124,123,122,364,158,8,9,3,FGP027298,299,1408.2600,1408.2600,1408.2600,108.7000,1,1,2026-08-24T00:00:00.000
27299,20260529,20260606,20260721,8340,451,178,17,115,128,110,1,22,5,FGP027299,300,1409.6300,1409.6300,1409.6300,109.4000,1,1,2026-08-24T00:00:00.000
27300,20260714,20260727,20260705,24120,231,205,475,150,122,249,1,14,5,FGP027300,301,1411.0000,1411.0000,1411.0000,110.1000,1,1,2026-08-24T00:00:00.000
27301,20260623,20260823,20260801,76680,441,376,348,233,206,153,7,8,4,FGP027301,302,1412.3700,1412.3700,1412.3700,110.8000,1,1,2026-08-24T00:00:00.000
27302,20260731,20260810,20260530,35280,42,290,165,-1,451,440,7,9,3,FGP027302,303,1413.7400,1413.7400,1413.7400,111.5000,1,1,2026-08-24T00:00:00.000
27303,20260729,20260629,20260601,83280,2,135,160,3,439,56,10,16,3,FGP027303,304,1415.1100,1415.1100,1415.1100,112.2000,1,1,2026-08-24T00:00:00.000
27304,20260615,20260807,20260801,47040,35,185,289,246,128,78,4,12,1,FGP027304,305,1416.4800,1416.4800,1416.4800,112.9000,1,1,2026-08-24T00:00:00.000
27305,20260604,20260715,20260614,57060,364,99,463,233,161,498,1,11,3,FGP027305,306,1417.8500,1417.8500,1417.8500,113.6000,1,1,2026-08-24T00:00:00.000
27306,20260705,20260531,20260702,34620,133,292,105,276,251,242,9,19,3,FGP027306,307,1419.2200,1419.2200,1419.2200,114.3000,1,1,2026-08-24T00:00:00.000
27307,20260603,20260721,20260613,15600,379,472,116,219,396,176,2,25,4,FGP027307,308,1420.5900,1420.5900,1420.5900,115.0000,1,1,2026-08-24T00:00:00.000
27308,20260729,20260602,20260702,53940,382,160,48,112,33,432,5,2,3,FGP027308,309,1421.9600,1421.9600,1421.9600,115.7000,1,1,2026-08-24T00:00:00.000
27309,20260715,20260815,20260601,23280,448,379,68,132,374,255,10,3,3,FGP027309,310,1423.3300,1423.3300,1423.3300,116.4000,1,1,2026-08-24T00:00:00.000
27310,20260622,20260527,20260810,74220,375,423,428,390,321,268,2,9,3,FGP027310,311,1424.7000,1424.7000,1424.7000,117.1000,1,1,2026-08-24T00:00:00.000
27311,20260815,20260602,20260704,71940,415,378,206,416,361,178,5,8,3,FGP027311,312,1426.0700,1426.0700,1426.0700,117.8000,1,1,2026-08-24T00:00:00.000
27312,20260807,20260822,20260703,51720,275,262,299,76,426,347,5,14,2,FGP027312,313,1427.4400,1427.4400,1427.4400,118.5000,1,1,2026-08-24T00:00:00.000
27313,20260712,20260603,20260714,57360,390,184,61,50,92,435,10,7,4,FGP027313,314,1428.8100,1428.8100,1428.8100,119.2000,1,1,2026-08-24T00:00:00.000
27314,20260610,20260624,20260617,85680,179,286,331,365,127,175,8,18,4,FGP027314,315,1430.1800,1430.1800,1430.1800,119.9000,1,1,2026-08-24T00:00:00.000
27315,20260814,20260706,20260711,57000,2,351,385,312,266,337,1,22,4,FGP027315,316,1431.5500,1431.5500,1431.5500,120.6000,1,1,2026-08-24T00:00:00.000
27316,20260807,20260601,20260714,35220,442,197,168,7,231,202,5,18,3,FGP027316,317,1432.9200,1432.9200,1432.9200,121.3000,1,1,2026-08-24T00:00:00.000
27317,20260629,20260530,20260807,74580,354,364,75,247,459,285,5,6,3,FGP027317,318,1434.2900,1434.2900,1434.2900,122.0000,1,1,2026-08-24T00:00:00.000
27318,20260822,20260802,20260805,69360,319,447,121,379,297,384,10,7,1,FGP027318,319,1435.6600,1435.6600,1435.6600,122.7000,1,1,2026-08-24T00:00:00.000
27319,20260728,20260721,20260716,12420,240,363,259,-1,155,124,1,22,3,FGP027319,320,1437.0300,1437.0300,1437.0300,123.4000,1,1,2026-08-24T00:00:00.000
27320,20260601,20260629,20260809,63180,222,135,226,130,165,489,10,4,2,FGP027320,321,1438.4000,1438.4000,1438.4000,124.1000,1,1,2026-08-24T00:00:00.000
27321,20260717,20260721,20260719,36000,325,350,222,289,202,430,1,3,3,FGP027321,322,1439.7700,1439.7700,1439.7700,124.8000,1,1,2026-08-24T00:00:00.000
27322,20260610,20260805,20260724,24600,131,489,196,230,65,320,9,11,1,FGP027322,323,1441.1400,1441.1400,1441.1400,125.5000,1,1,2026-08-24T00:00:00.000
27323,20260622,20260530,20260608,75240,93,432,62,310,28,439,1,19,3,FGP027323,324,1442.5100,1442.5100,1442.5100,126.2000,1,1,2026-08-24T00:00:00.000
27324,20260605,20260824,20260604,76380,118,7,131,395,423,188,4,21,1,FGP027324,325,1443.8800,1443.8800,1443.8800,126.9000,1,1,2026-08-24T00:00:00.000
27325,20260612,20260803,20260823,55980,259,258,123,262,172,145,7,14,4,FGP027325,326,1445.2500,1445.2500,1445.2500,127.6000,1,1,2026-08-24T00:00:00.000
27326,20260803,20260628,20260607,57300,358,298,48,114,79,268,8,8,4,FGP027326,327,1446.6200,1446.6200,1446.6200,128.3000,1,1,2026-08-24T00:00:00.000
27327,20260804,20260602,20260705,33180,474,457,100,41,1,234,1,14,4,FGP027327,328,1447.9900,1447.9900,1447.9900,129.0000,1,1,2026-08-24T00:00:00.000
27328,20260822,20260701,20260629,38940,321,319,116,456,390,447,6,17,2,FGP027328,329,1449.3600,1449.3600,1449.3600,129.7000,1,1,2026-08-24T00:00:00.000
27329,20260804,20260812,20260618,51720,187,477,360,19,220,116,6,14,1,FGP027329,330,1450.7300,1450.7300,1450.7300,130.4000,1,1,2026-08-24T00:00:00.000
27330,20260616,20260708,20260824,63900,304,16,237,194,401,420,3,25,3,FGP027330,331,1452.1000,1452.1000,1452.1000,131.1000,1,1,2026-08-24T00:00:00.000
27331,20260822,20260804,20260708,14100,175,132,396,183,93,237,9,25,3,FGP027331,332,1453.4700,1453.4700,1453.4700,131.8000,1,1,2026-08-24T00:00:00.000
27332,20260731,20260625,20260606,17520,90,468,1,193,157,440,5,10,1,FGP027332,333,1454.8400,1454.8400,1454.8400,132.5000,1,1,2026-08-24T00:00:00.000
27333,20260605,20260608,20260816,37380,450,6,402,1,482,308,6,8,4,FGP027333,334,1456.2100,1456.2100,1456.2100,133.2000,1,1,2026-08-24T00:00:00.000
27334,20260606,20260731,20260530,52860,28,373,237,129,448,190,3,15,2,FGP027334,335,1457.5800,1457.5800,1457.5800,133.9000,1,1,2026-08-24T00:00:00.000
27335,20260721,20260716,20260815,76980,91,219,484,143,90,313,10,9,2,FGP027335,336,1458.9500,1458.9500,1458.9500,134.6000,1,1,2026-08-24T00:00:00.000
27336,20260824,20260807,20260606,18780,268,475,397,-1,216,410,2,2,1,FGP027336,337,1460.3200,1460.3200,1460.3200,135.3000,1,1,2026-08-24T00:00:00.000
27337,20260528,20260704,20260611,25380,76,474,488,57,300,477,9,4,2,FGP027337,338,1461.6900,1461.6900,1461.6900,136.0000,1,1,2026-08-24T00:00:00.000
27338,20260824,20260701,20260808,44340,29,312,278,49,479,431,4,16,1,FGP027338,339,1463.0600,1463.0600,1463.0600,136.7000,1,1,2026-08-24T00:00:00.000
27339,20260530,20260621,20260627,4320,300,88,321,262,178,299,5,23,2,FGP027339,340,1464.4300,1464.4300,1464.4300,137.4000,1,1,2026-08-24T00:00:00.000
27340,20260712,20260603,20260530,57000,207,351,94,408,392,361,5,5,5,FGP027340,341,1465.8000,1465.8000,1465.8000,138.1000,1,1,2026-08-24T00:00:00.000
27341,20260630,20260712,20260804,73320,362,320,76,251,133,231,8,1,2,FGP027341,342,1467.1700,1467.1700,1467.1700,138.8000,1,1,2026-08-24T00:00:00.000
27342,20260609,20260717,20260724,75780,209,415,162,374,3,6,2,13,4,FGP027342,343,1468.5400,1468.5400,1468.5400,139.5000,1,1,2026-08-24T00:00:00.000
27343,20260804,20260811,20260620,78120,59,70,230,46,94,36,9,13,2,FGP027343,344,1469.9100,1469.9100,1469.9100,140.2000,1,1,2026-08-24T00:00:00.000
27344,20260714,20260628,20260816,31020,14,24,223,391,232,23,2,22,2,FGP027344,345,1471.2800,1471.2800,1471.2800,140.9000,1,1,2026-08-24T00:00:00.000
27345,20260814,20260719,20260703,42120,463,376,333,461,110,313,9,5,4,FGP027345,346,1472.6500,1472.6500,1472.6500,141.6000,1,1,2026-08-24T00:00:00.000
27346,20260610,20260820,20260630,83100,355,238,172,369,16,364,7,19,5,FGP027346,347,1474.0200,1474.0200,1474.0200,142.3000,1,1,2026-08-24T00:00:00.000
27347,20260720,20260531,20260627,55980,477,26,148,90,378,324,4,20,4,FGP027347,348,1475.3900,1475.3900,1475.3900,143.0000,1,1,2026-08-24T00:00:00.000
27348,20260609,20260602,20260619,79140,23,305,324,359,79,430,2,5,1,FGP027348,349,1476.7600,1476.7600,1476.7600,143.7000,1,1,2026-08-24T00:00:00.000
27349,20260624,20260822,20260707,16800,14,305,128,172,63,21,2,17,3,FGP027349,350,1478.1300,1478.1300,1478.1300,144.4000,1,1,2026-08-24T00:00:00.000
27350,20260808,20260612,20260705,53220,106,458,68,449,126,166,6,18,5,FGP027350,351,1479.5000,1479.5000,1479.5000,145.1000,1,1,2026-08-24T00:00:00.000
27351,20260604,20260805,20260531,45720,461,47,96,481,221,345,7,20,5,FGP027351,352,1480.8700,1480.8700,1480.8700,145.8000,1,1,2026-08-24T00:00:00.000
27352,20260605,20260615,20260805,70860,406,405,199,310,476,287,9,6,3,FGP027352,353,1482.2400,1482.2400,1482.2400,146.5000,1,1,2026-08-24T00:00:00.000
27353,20260820,20260712,20260629,7380,48,265,303,-1,178,399,3,21,4,FGP027353,354,1483.6100,1483.6100,1483.6100,147.2000,1,1,2026-08-24T00:00:00.000
27354,20260818,20260603,20260530,32520,399,351,6,150,379,40,8,10,2,FGP027354,355,1484.9800,1484.9800,1484.9800,147.9000,1,1,2026-08-24T00:00:00.000
27355,20260726,20260618,20260608,86220,343,269,498,339,96,164,2,6,2,FGP027355,356,1486.3500,1486.3500,1486.3500,148.6000,1,1,2026-08-24T00:00:00.000
27356,20260611,20260823,20260704,70500,425,335,16,308,132,132,7,24,4,FGP027356,357,1487.7200,1487.7200,1487.7200,149.3000,1,1,2026-08-24T00:00:00.000
27357,20260718,20260710,20260612,62820,262,449,453,117,90,143,6,16,2,FGP027357,358,1489.0900,1489.0900,1489.0900,150.0000,1,1,2026-08-24T00:00:00.000
27358,20260613,20260701,20260618,83280,53,100,120,3,269,379,6,25,1,FGP027358,359,1490.4600,1490.4600,1490.4600,150.7000,1,1,2026-08-24T00:00:00.000
27359,20260725,20260818,20260705,34800,419,456,417,238,392,78,5,18,5,FGP027359,360,1491.8300,1491.8300,1491.8300,151.4000,1,1,2026-08-24T00:00:00.000
27360,20260615,20260811,20260628,28920,143,478,107,316,125,191,4,9,5,FGP027360,361,1493.2000,1493.2000,1493.2000,152.1000,1,1,2026-08-24T00:00:00.000
27361,20260810,20260705,20260716,73620,402,325,90,369,241,100,10,1,2,FGP027361,362,1494.5700,1494.5700,1494.5700,152.8000,1,1,2026-08-24T00:00:00.000
27362,20260622,20260617,20260711,9720,334,399,102,436,33,395,4,13,4,FGP027362,363,1495.9400,1495.9400,1495.9400,153.5000,1,1,2026-08-24T00:00:00.000
27363,20260813,20260615,20260528,38340,150,78,166,141,488,133,9,7,5,FGP027363,364,1497.3100,1497.3100,1497.3100,154.2000,1,1,2026-08-24T00:00:00.000
27364,20260529,20260625,20260814,17760,15,438,109,348,27,235,2,12,3,FGP027364,365,1498.6800,1498.6800,1498.6800,154.9000,1,1,2026-08-24T00:00:00.000
27365,20260612,20260817,20260729,74280,402,142,320,18,295,53,3,4,5,FGP027365,366,1500.0500,1500.0500,1500.0500,155.6000,1,1,2026-08-24T00:00:00.000
27366,20260601,20260818,20260728,45180,349,110,418,77,487,90,8,24,5,FGP027366,367,1501.4200,1501.4200,1501.4200,156.3000,1,1,2026-08-24T00:00:00.000
27367,20260714,20260807,20260802,34260,24,312,27,156,213,7,8,17,1,FGP027367,368,1502.7900,1502.7900,1502.7900,157.0000,1,1,2026-08-24T00:00:00.000
27368,20260707,20260731,20260717,41760,65,461,207,486,440,264,9,7,5,FGP027368,369,1504.1600,1504.1600,1504.1600,157.7000,1,1,2026-08-24T00:00:00.000
27369,20260712,20260527,20260531,64800,103,427,294,360,448,237,4,1,3,FGP027369,370,1505.5300,1505.5300,1505.5300,158.4000,1,1,2026-08-24T00:00:00.000
27370,20260623,20260806,20260721,82380,249,484,146,-1,116,207,7,12,2,FGP027370,371,1506.9000,1506.9000,1506.9000,159.1000,1,1,2026-08-24T00:00:00.000
27371,20260612,20260719,20260801,71160,449,409,148,144,358,441,5,20,1,FGP027371,372,1508.2700,1508.2700,1508.2700,159.8000,1,1,2026-08-24T00:00:00.000
27372,20260722,20260617,20260622,75360,258,412,62,241,41,205,3,14,3,FGP027372,373,1509.6400,1509.6400,1509.6400,160.5000,1,1,2026-08-24T00:00:00.000
27373,20260617,20260810,20260628,77880,341,26,12,332,137,108,6,12,3,FGP027373,374,1511.0100,1511.0100,1511.0100,161.2000,1,1,2026-08-24T00:00:00.000
27374,20260728,20260619,20260528,53220,193,472,177,472,264,151,1,21,3,FGP027374,375,1512.3800,1512.3800,1512.3800,161.9000,1,1,2026-08-24T00:00:00.000
27375,20260529,20260801,20260531,20100,291,40,296,339,113,423,4,14,1,FGP027375,376,1513.7500,1513.7500,1513.7500,162.6000,1,1,2026-08-24T00:00:00.000
27376,20260628,20260714,20260824,36420,203,276,426,300,348,395,4,21,4,FGP027376,377,1515.1200,1515.1200,1515.1200,163.3000,1,1,2026-08-24T00:00:00.000
27377,20260821,20260527,20260722,17460,23,35,32,187,266,103,7,5,3,FGP027377,378,1516.4900,1516.4900,1516.4900,164.0000,1,1,2026-08-24T00:00:00.000
27378,20260728,20260818,20260616,14700,249,149,123,174,433,75,2,13,1,FGP027378,379,1517.8600,1517.8600,1517.8600,164.7000,1,1,2026-08-24T00:00:00.000
27379,20260808,20260823,20260811,44760,427,400,157,53,442,403,2,23,5,FGP027379,380,1519.2300,1519.2300,1519.2300,165.4000,1,1,2026-08-24T00:00:00.000
27380,20260620,20260624,20260605,43320,198,304,371,147,175,76,7,20,5,FGP027380,381,1520.6000,1520.6000,1520.6000,166.1000,1,1,2026-08-24T00:00:00.000
27381,20260719,20260614,20260607,60060,186,193,369,116,347,220,9,6,5,FGP027381,382,1521.9700,1521.9700,1521.9700,166.8000,1,1,2026-08-24T00:00:00.000
27382,20260818,20260815,20260604,54060,113,209,373,17,33,299,10,18,2,FGP027382,383,1523.3400,1523.3400,1523.3400,167.5000,1,1,2026-08-24T00:00:00.000
27383,20260717,20260603,20260804,36540,198,45,215,57,426,432,4,4,4,FGP027383,384,1524.7100,1524.7100,1524.7100,168.2000,1,1,2026-08-24T00:00:00.000
27384,20260622,20260730,20260719,32280,9,154,214,335,331,247,9,22,2,FGP027384,385,1526.0800,1526.0800,1526.0800,168.9000,1,1,2026-08-24T00:00:00.000
27385,20260609,20260713,20260719,61380,414,421,154,197,39,444,4,5,3,FGP027385,386,1527.4500,1527.4500,1527.4500,169.6000,1,1,2026-08-24T00:00:00.000
27386,20260604,20260815,20260609,31440,60,464,67,39,456,175,1,6,3,FGP027386,387,1528.8200,1528.8200,1528.8200,170.3000,1,1,2026-08-24T00:00:00.000
27387,20260817,20260821,20260727,4800,54,97,184,-1,31,433,4,8,3,FGP027387,388,1530.1900,1530.1900,1530.1900,171.0000,1,1,2026-08-24T00:00:00.000
27388,20260814,20260616,20260718,7620,310,418,173,148,495,237,3,20,5,FGP027388,389,1531.5600,1531.5600,1531.5600,171.7000,1,1,2026-08-24T00:00:00.000
27389,20260622,20260818,20260704,12900,204,34,15,424,84,34,7,25,1,FGP027389,390,1532.9300,1532.9300,1532.9300,172.4000,1,1,2026-08-24T00:00:00.000
27390,20260821,20260817,20260804,70860,125,472,291,135,179,168,4,2,1,FGP027390,391,1534.3000,1534.3000,1534.3000,173.1000,1,1,2026-08-24T00:00:00.000
27391,20260628,20260604,20260630,78900,155,406,374,235,103,243,4,8,3,FGP027391,392,1535.6700,1535.6700,1535.6700,173.8000,1,1,2026-08-24T00:00:00.000
27392,20260623,20260604,20260802,35040,399,367,68,105,56,262,8,8,2,FGP027392,393,1537.0400,1537.0400,1537.0400,174.5000,1,1,2026-08-24T00:00:00.000
27393,20260716,20260727,20260719,24300,4,494,100,303,4,431,10,5,5,FGP027393,394,1538.4100,1538.4100,1538.4100,175.2000,1,1,2026-08-24T00:00:00.000
27394,20260810,20260717,20260625,5160,81,100,93,234,168,315,4,1,2,FGP027394,395,1539.7800,1539.7800,1539.7800,175.9000,1,1,2026-08-24T00:00:00.000
27395,20260613,20260715,20260822,43140,295,355,365,339,403,334,4,23,2,FGP027395,396,1541.1500,1541.1500,1541.1500,176.6000,1,1,2026-08-24T00:00:00.000
27396,20260701,20260602,20260822,21300,331,44,470,62,481,269,2,10,1,FGP027396,397,1542.5200,1542.5200,1542.5200,177.3000,1,1,2026-08-24T00:00:00.000
27397,20260719,20260727,20260530,29160,117,325,395,140,456,190,5,23,3,FGP027397,398,1543.8900,1543.8900,1543.8900,178.0000,1,1,2026-08-24T00:00:00.000
27398,20260623,20260706,20260630,2460,84,274,350,329,3,333,9,22,5,FGP027398,399,1545.2600,1545.2600,1545.2600,178.7000,1,1,2026-08-24T00:00:00.000
27399,20260530,20260813,20260612,54720,457,54,309,360,318,237,7,1,3,FGP027399,400,1546.6300,1546.6300,1546.6300,179.4000,1,1,2026-08-24T00:00:00.000
27400,20260725,20260706,20260610,70620,233,111,426,133,152,204,5,25,5,FGP027400,401,1548.0000,1548.0000,1548.0000,180.1000,1,1,2026-08-24T00:00:00.000
27401,20260612,20260713,20260727,25860,318,410,339,396,214,454,4,16,5,FGP027401,402,1549.3700,1549.3700,1549.3700,180.8000,1,1,2026-08-24T00:00:00.000
27402,20260718,20260612,20260804,37020,49,114,304,404,378,318,1,3,1,FGP027402,403,1550.7400,1550.7400,1550.7400,181.5000,1,1,2026-08-24T00:00:00.000
27403,20260527,20260627,20260626,76680,222,137,51,276,471,131,3,17,1,FGP027403,404,1552.1100,1552.1100,1552.1100,182.2000,1,1,2026-08-24T00:00:00.000
27404,20260607,20260822,20260718,4200,60,396,497,-1,343,220,3,22,4,FGP027404,405,1553.4800,1553.4800,1553.4800,182.9000,1,1,2026-08-24T00:00:00.000
27405,20260817,20260810,20260707,40680,357,125,442,174,413,431,3,3,4,FGP027405,406,1554.8500,1554.8500,1554.8500,183.6000,1,1,2026-08-24T00:00:00.000
27406,20260813,20260806,20260821,61440,194,184,218,311,441,301,9,17,3,FGP027406,407,1556.2200,1556.2200,1556.2200,184.3000,1,1,2026-08-24T00:00:00.000
27407,20260730,20260716,20260623,74820,167,302,216,117,32,315,7,11,1,FGP027407,408,1557.5900,1557.5900,1557.5900,185.0000,1,1,2026-08-24T00:00:00.000
27408,20260702,20260813,20260629,30300,142,147,375,85,95,254,4,24,5,FGP027408,409,1558.9600,1558.9600,1558.9600,185.7000,1,1,2026-08-24T00:00:00.000
27409,20260814,20260616,20260603,79380,298,66,407,437,134,143,10,14,4,FGP027409,410,1560.3300,1560.3300,1560.3300,186.4000,1,1,2026-08-24T00:00:00.000
27410,20260722,20260811,20260813,32700,253,335,81,344,146,309,2,17,1,FGP027410,411,1561.7000,1561.7000,1561.7000,187.1000,1,1,2026-08-24T00:00:00.000
27411,20260607,20260620,20260610,64620,7,363,251,54,379,242,3,15,1,FGP027411,412,1563.0700,1563.0700,1563.0700,187.8000,1,1,2026-08-24T00:00:00.000
27412,20260716,20260718,20260723,78420,349,429,263,470,68,203,9,22,1,FGP027412,413,1564.4400,1564.4400,1564.4400,188.5000,1,1,2026-08-24T00:00:00.000
27413,20260623,20260712,20260724,81360,3,143,168,85,18,200,8,5,4,FGP027413,414,1565.8100,1565.8100,1565.8100,189.2000,1,1,2026-08-24T00:00:00.000
27414,20260605,20260727,20260824,14040,304,66,457,342,30,212,8,12,2,FGP027414,415,1567.1800,1567.1800,1567.1800,189.9000,1,1,2026-08-24T00:00:00.000
27415,20260611,20260603,20260614,7380,193,1,27,22,442,281,4,12,2,FGP027415,416,1568.5500,1568.5500,1568.5500,190.6000,1,1,2026-08-24T00:00:00.000
27416,20260711,20260801,20260819,55140,339,494,23,420,332,286,5,14,2,FGP027416,417,1569.9200,1569.9200,1569.9200,191.3000,1,1,2026-08-24T00:00:00.000
27417,20260618,20260819,20260611,7260,257,442,183,94,375,79,2,12,3,FGP027417,418,1571.2900,1571.2900,1571.2900,192.0000,1,1,2026-08-24T00:00:00.000
27418,20260816,20260713,20260531,50280,308,135,447,18,231,328,5,11,1,FGP027418,419,1572.6600,1572.6600,1572.6600,192.7000,1,1,2026-08-24T00:00:00.000
27419,20260709,20260618,20260623,38400,471,295,464,289,3,118,2,11,2,FGP027419,420,1574.0300,1574.0300,1574.0300,193.4000,1,1,2026-08-24T00:00:00.000
27420,20260727,20260616,20260808,78960,1,368,223,473,200,307,10,21,4,FGP027420,421,1575.4000,1575.4000,1575.4000,194.1000,1,1,2026-08-24T00:00:00.000
27421,20260705,20260713,20260730,20460,340,169,125,-1,82,65,7,19,3,FGP027421,422,1576.7700,1576.7700,1576.7700,194.8000,1,1,2026-08-24T00:00:00.000
27422,20260805,20260608,20260721,43200,116,479,465,460,491,260,8,25,1,FGP027422,423,1578.1400,1578.1400,1578.1400,195.5000,1,1,2026-08-24T00:00:00.000
27423,20260727,20260716,20260612,80820,280,213,393,346,178,81,7,10,2,FGP027423,424,1579.5100,1579.5100,1579.5100,196.2000,1,1,2026-08-24T00:00:00.000
27424,20260713,20260604,20260808,54240,213,432,143,22,477,105,2,13,4,FGP027424,425,1580.8800,1580.8800,1580.8800,196.9000,1,1,2026-08-24T00:00:00.000
27425,20260620,20260813,20260622,840,488,441,214,44,204,459,1,15,1,FGP027425,426,1582.2500,1582.2500,1582.2500,197.6000,1,1,2026-08-24T00:00:00.000
27426,20260614,20260615,20260810,42480,454,458,97,397,206,241,3,13,2,FGP027426,427,1583.6200,1583.6200,1583.6200,198.3000,1,1,2026-08-24T00:00:00.000
27427,20260729,20260620,20260709,47820,352,414,19,135,141,306,10,24,1,FGP027427,428,1584.9900,1584.9900,1584.9900,199.0000,1,1,2026-08-24T00:00:00.000
27428,20260813,20260528,20260808,71400,128,199,159,300,468,197,6,22,5,FGP027428,429,1586.3600,1586.3600,1586.3600,199.7000,1,1,2026-08-24T00:00:00.000
27429,20260614,20260623,20260704,69000,340,119,271,347,334,231,9,17,1,FGP027429,430,1587.7300,1587.7300,1587.7300,200.4000,1,1,2026-08-24T00:00:00.000
27430,20260814,20260613,20260725,18840,3,354,319,66,304,221,10,19,3,FGP027430,431,1589.1000,1589.1000,1589.1000,201.1000,1,1,2026-08-24T00:00:00.000
27431,20260819,20260715,20260727,24540,363,464,183,169,42,311,3,17,2,FGP027431,432,1590.4700,1590.4700,1590.4700,201.8000,1,1,2026-08-24T00:00:00.000
27432,20260811,20260605,20260624,36420,333,299,485,237,212,58,5,22,1,FGP027432,433,1591.8400,1591.8400,1591.8400,202.5000,1,1,2026-08-24T00:00:00.000
27433,20260623,20260704,20260531,30660,426,466,87,450,480,20,7,20,5,FGP027433,434,1593.2100,1593.2100,1593.2100,203.2000,1,1,2026-08-24T00:00:00.000
27434,20260529,20260709,20260720,40320,435,395,323,273,35,244,10,6,4,FGP027434,435,1594.5800,1594.5800,1594.5800,203.9000,1,1,2026-08-24T00:00:00.000
27435,20260804,20260623,20260816,38820,73,339,359,286,49,12,10,5,3,FGP027435,436,1595.9500,1595.9500,1595.9500,204.6000,1,1,2026-08-24T00:00:00.000
27436,20260725,20260623,20260619,37980,100,267,121,226,240,329,2,9,1,FGP027436,437,1597.3200,1597.3200,1597.3200,205.3000,1,1,2026-08-24T00:00:00.000
27437,20260808,20260809,20260607,11520,108,425,132,160,132,4,10,16,5,FGP027437,438,1598.6900,1598.6900,1598.6900,206.0000,1,1,2026-08-24T00:00:00.000
27438,20260609,20260607,20260803,26280,278,359,215,-1,396,488,8,18,1,FGP027438,439,1600.0600,1600.0600,1600.0600,206.7000,1,1,2026-08-24T00:00:00.000
27439,20260726,20260814,20260818,75240,41,240,459,120,472,285,5,14,5,FGP027439,440,1601.4300,1601.4300,1601.4300,207.4000,1,1,2026-08-24T00:00:00.000
27440,20260722,20260815,20260609,66900,259,294,20,67,499,327,4,7,2,FGP027440,441,1602.8000,1602.8000,1602.8000,208.1000,1,1,2026-08-24T00:00:00.000
27441,20260723,20260722,20260719,960,77,211,285,189,204,223,10,10,4,FGP027441,442,1604.1700,1604.1700,1604.1700,208.8000,1,1,2026-08-24T00:00:00.000
27442,20260603,20260730,20260607,31560,63,360,414,91,74,460,7,16,3,FGP027442,443,1605.5400,1605.5400,1605.5400,209.5000,1,1,2026-08-24T00:00:00.000
27443,20260615,20260720,20260820,76860,232,384,197,419,370,204,2,8,2,FGP027443,444,1606.9100,1606.9100,1606.9100,210.2000,1,1,2026-08-24T00:00:00.000
27444,20260813,20260610,20260615,540,374,430,470,149,419,121,4,8,1,FGP027444,445,1608.2800,1608.2800,1608.2800,210.9000,1,1,2026-08-24T00:00:00.000
27445,20260722,20260705,20260731,70080,269,258,16,91,495,353,3,8,5,FGP027445,446,1609.6500,1609.6500,1609.6500,211.6000,1,1,2026-08-24T00:00:00.000
27446,20260607,20260727,20260611,5700,420,420,212,348,281,463,5,25,2,FGP027446,447,1611.0200,1611.0200,1611.0200,212.3000,1,1,2026-08-24T00:00:00.000
27447,20260710,20260822,20260730,37260,385,302,34,25,69,406,3,24,1,FGP027447,448,1612.3900,1612.3900,1612.3900,213.0000,1,1,2026-08-24T00:00:00.000
27448,20260722,20260813,20260703,69420,448,240,259,362,56,172,1,6,4,FGP027448,449,1613.7600,1613.7600,1613.7600,213.7000,1,1,2026-08-24T00:00:00.000
27449,20260708,20260818,20260617,30600,256,263,180,483,354,362,6,9,1,FGP027449,450,1615.1300,1615.1300,1615.1300,214.4000,1,1,2026-08-24T00:00:00.000
27450,20260815,20260712,20260718,80220,273,121,83,264,337,64,6,20,2,FGP027450,451,1616.5000,1616.5000,1616.5000,215.1000,1,1,2026-08-24T00:00:00.000
27451,20260704,20260711,20260822,27060,417,257,361,281,98,209,1,24,3,FGP027451,452,1617.8700,1617.8700,1617.8700,215.8000,1,1,2026-08-24T00:00:00.000
27452,20260724,20260703,20260602,61080,353,165,330,146,116,356,5,18,1,FGP027452,453,1619.2400,1619.2400,1619.2400,216.5000,1,1,2026-08-24T00:00:00.000
27453,20260702,20260724,20260530,55260,46,496,43,212,263,298,2,10,5,FGP027453,454,1620.6100,1620.6100,1620.6100,217.2000,1,1,2026-08-24T00:00:00.000
27454,20260811,20260613,20260528,51180,82,186,68,81,177,93,9,24,4,FGP027454,455,1621.9800,1621.9800,1621.9800,217.9000,1,1,2026-08-24T00:00:00.000
27455,20260811,20260604,20260805,78360,107,6,399,-1,442,275,6,16,4,FGP027455,456,1623.3500,1623.3500,1623.3500,218.6000,1,1,2026-08-24T00:00:00.000
27456,20260801,20260622,20260718,600,182,33,221,455,70,317,8,1,3,FGP027456,457,1624.7200,1624.7200,1624.7200,219.3000,1,1,2026-08-24T00:00:00.000
