SalesFulfillmentCycleKey,OrderDateKey,AllocationDateKey,PickDateKey,PackDateKey,ShipDateKey,DeliveryDateKey,InvoiceDateKey,SalesOrderHeaderKey,SalesOrderLineKey,CustomerKey,ProductKey,FulfillmentPlantKey,SalesOrderLifecycleStatusKey,SalesAllocationStatusKey,CurrencyKey,OrderedQuantity,ShippedQuantity,InvoicedQuantity,InvoicedAmount,SalesFulfillmentCycleLagDays,SourceSystemKey,BatchId,LoadedAtUtc
3956,20260810,20260705,20260723,20260721,20260619,20260714,20260713,182,114,254,130,326,3,3,2,769.3000,769.3000,769.3000,5429.7200,9,1,1,2026-08-24T00:00:00.000
3957,20260812,20260713,20260707,20260724,20260626,20260720,20260718,201,24,441,154,133,8,9,3,770.0000,770.0000,770.0000,5431.0900,10,1,1,2026-08-24T00:00:00.000
3958,20260810,20260811,20260702,20260624,20260820,20260715,20260807,35,443,385,136,312,13,4,2,770.7000,770.7000,770.7000,5432.4600,11,1,1,2026-08-24T00:00:00.000
3959,20260818,20260616,20260724,20260609,20260814,20260622,20260610,358,188,83,293,154,4,1,4,771.4000,771.4000,771.4000,5433.8300,12,1,1,2026-08-24T00:00:00.000
3960,20260625,20260717,20260803,20260606,20260707,20260731,20260731,125,404,344,215,128,9,9,2,772.1000,772.1000,772.1000,5435.2000,13,1,1,2026-08-24T00:00:00.000
3961,20260604,20260621,20260724,20260606,20260527,20260824,20260630,200,138,451,349,251,13,7,2,772.8000,772.8000,772.8000,5436.5700,14,1,1,2026-08-24T00:00:00.000
3962,20260720,20260725,20260822,20260529,20260618,20260822,20260818,216,123,272,46,240,9,7,4,773.5000,773.5000,773.5000,5437.9400,15,1,1,2026-08-24T00:00:00.000
3963,20260722,20260608,20260608,20260605,20260608,20260711,20260624,263,283,175,256,277,4,4,1,774.2000,774.2000,774.2000,5439.3100,16,1,1,2026-08-24T00:00:00.000
3964,20260611,20260629,20260528,20260628,20260614,20260726,20260728,370,276,227,132,345,10,8,3,774.9000,774.9000,774.9000,5440.6800,17,1,1,2026-08-24T00:00:00.000
3965,20260812,20260703,20260725,20260616,20260727,20260624,20260820,136,231,262,341,13,10,10,3,775.6000,775.6000,775.6000,5442.0500,18,1,1,2026-08-24T00:00:00.000
3966,20260817,20260820,20260807,20260702,20260814,20260605,20260601,493,108,110,347,93,2,7,5,776.3000,776.3000,776.3000,5443.4200,19,1,1,2026-08-24T00:00:00.000
3967,20260817,20260704,20260530,20260724,20260717,20260811,20260614,248,498,266,418,257,8,9,2,777.0000,777.0000,777.0000,5444.7900,20,1,1,2026-08-24T00:00:00.000
3968,20260808,20260722,20260721,20260822,20260610,20260613,20260726,287,112,488,435,270,3,3,2,777.7000,777.7000,777.7000,5446.1600,21,1,1,2026-08-24T00:00:00.000
3969,20260714,20260823,20260703,20260824,20260720,20260628,20260701,83,420,399,75,198,3,6,1,778.4000,778.4000,778.4000,5447.5300,22,1,1,2026-08-24T00:00:00.000
3970,20260618,20260731,20260807,20260710,20260814,20260812,20260620,197,470,262,135,264,12,1,3,779.1000,779.1000,779.1000,5448.9000,23,1,1,2026-08-24T00:00:00.000
3971,20260604,20260711,20260623,20260822,20260708,20260819,20260818,41,171,318,485,197,6,4,5,779.8000,779.8000,779.8000,5450.2700,24,1,1,2026-08-24T00:00:00.000
3972,20260719,20260722,20260527,20260703,20260531,20260812,20260807,221,302,324,359,343,7,2,4,780.5000,780.5000,780.5000,5451.6400,25,1,1,2026-08-24T00:00:00.000
3973,20260715,20260528,20260706,20260805,20260531,20260712,20260601,363,326,273,326,167,10,2,2,781.2000,781.2000,781.2000,5453.0100,26,1,1,2026-08-24T00:00:00.000
3974,20260604,20260803,20260719,20260608,20260615,20260628,20260626,493,399,464,111,269,14,8,5,781.9000,781.9000,781.9000,5454.3800,27,1,1,2026-08-24T00:00:00.000
3975,20260608,20260629,20260816,20260716,20260624,20260720,20260624,366,8,191,298,295,7,1,4,782.6000,782.6000,782.6000,5455.7500,28,1,1,2026-08-24T00:00:00.000
3976,20260630,20260611,20260710,20260801,20260630,20260816,20260615,3,127,378,19,219,4,5,5,783.3000,783.3000,783.3000,5457.1200,1,1,1,2026-08-24T00:00:00.000
3977,20260720,20260718,20260621,20260724,20260625,20260820,20260713,327,168,122,294,305,1,6,4,784.0000,784.0000,784.0000,5458.4900,2,1,1,2026-08-24T00:00:00.000
3978,20260624,20260608,20260806,20260803,20260720,20260712,20260715,66,95,313,182,290,3,7,1,784.7000,784.7000,784.7000,5459.8600,3,1,1,2026-08-24T00:00:00.000
3979,20260812,20260811,20260607,20260715,20260802,20260727,20260818,206,440,34,288,60,11,3,1,785.4000,785.4000,785.4000,5461.2300,4,1,1,2026-08-24T00:00:00.000
3980,20260610,20260714,20260624,20260618,20260817,20260710,20260629,232,284,428,454,332,12,6,2,786.1000,786.1000,786.1000,5462.6000,5,1,1,2026-08-24T00:00:00.000
3981,20260712,20260604,20260816,20260624,20260730,20260608,20260607,44,437,152,281,112,11,8,5,786.8000,786.8000,786.8000,5463.9700,6,1,1,2026-08-24T00:00:00.000
3982,20260804,20260625,20260725,20260824,20260630,20260612,20260801,326,174,427,424,265,2,7,2,787.5000,787.5000,787.5000,5465.3400,7,1,1,2026-08-24T00:00:00.000
3983,20260823,20260713,20260714,20260718,20260605,20260819,20260719,385,129,47,338,118,3,6,1,788.2000,788.2000,788.2000,5466.7100,8,1,1,2026-08-24T00:00:00.000
3984,20260722,20260715,20260727,20260724,20260815,20260710,20260626,318,133,461,314,154,2,2,2,788.9000,788.9000,788.9000,5468.0800,9,1,1,2026-08-24T00:00:00.000
3985,20260701,20260728,20260712,20260616,20260816,20260614,20260806,353,134,418,131,149,9,4,2,789.6000,789.6000,789.6000,5469.4500,10,1,1,2026-08-24T00:00:00.000
3986,20260718,20260609,20260722,20260719,20260707,20260804,20260805,476,278,223,292,146,9,5,1,790.3000,790.3000,790.3000,5470.8200,11,1,1,2026-08-24T00:00:00.000
3987,20260623,20260720,20260820,20260626,20260528,20260710,20260628,194,148,47,444,303,4,3,1,791.0000,791.0000,791.0000,5472.1900,12,1,1,2026-08-24T00:00:00.000
3988,20260807,20260809,20260607,20260710,20260724,20260614,20260601,312,71,388,460,60,1,3,1,791.7000,791.7000,791.7000,5473.5600,13,1,1,2026-08-24T00:00:00.000
3989,20260627,20260615,20260706,20260712,20260618,20260715,20260821,446,79,205,488,167,5,3,4,792.4000,792.4000,792.4000,5474.9300,14,1,1,2026-08-24T00:00:00.000
3990,20260807,20260731,20260824,20260613,20260821,20260630,20260724,354,260,68,293,224,7,3,5,793.1000,793.1000,793.1000,5476.3000,15,1,1,2026-08-24T00:00:00.000
3991,20260811,20260710,20260730,20260618,20260820,20260625,20260707,245,318,334,422,283,11,8,5,793.8000,793.8000,793.8000,5477.6700,16,1,1,2026-08-24T00:00:00.000
3992,20260706,20260609,20260607,20260624,20260820,20260605,20260803,47,179,495,49,204,12,3,2,794.5000,794.5000,794.5000,5479.0400,17,1,1,2026-08-24T00:00:00.000
3993,20260714,20260723,20260616,20260620,20260617,20260709,20260823,308,227,49,398,3,9,8,4,795.2000,795.2000,795.2000,5480.4100,18,1,1,2026-08-24T00:00:00.000
3994,20260707,20260818,20260809,20260813,20260629,20260613,20260718,418,107,97,304,52,6,7,1,795.9000,795.9000,795.9000,5481.7800,19,1,1,2026-08-24T00:00:00.000
3995,20260714,20260704,20260613,20260721,20260607,20260723,20260809,353,100,147,167,5,6,2,2,796.6000,796.6000,796.6000,5483.1500,20,1,1,2026-08-24T00:00:00.000
3996,20260527,20260724,20260626,20260801,20260714,20260621,20260718,79,490,82,301,45,14,2,4,797.3000,797.3000,797.3000,5484.5200,21,1,1,2026-08-24T00:00:00.000
3997,20260615,20260820,20260810,20260824,20260612,20260710,20260712,30,262,495,58,288,3,6,1,798.0000,798.0000,798.0000,5485.8900,22,1,1,2026-08-24T00:00:00.000
3998,20260530,20260623,20260619,20260818,20260529,20260626,20260612,430,6,167,350,84,6,3,3,798.7000,798.7000,798.7000,5487.2600,23,1,1,2026-08-24T00:00:00.000
3999,20260606,20260708,20260630,20260706,20260617,20260619,20260624,121,28,305,241,187,8,6,4,799.4000,799.4000,799.4000,5488.6300,24,1,1,2026-08-24T00:00:00.000
4000,20260709,20260530,20260604,20260703,20260722,20260706,20260821,278,264,48,171,263,12,9,1,800.1000,800.1000,800.1000,5490.0000,25,1,1,2026-08-24T00:00:00.000
4001,20260626,20260626,20260623,20260820,20260703,20260816,20260622,188,64,68,378,78,6,9,1,800.8000,800.8000,800.8000,5491.3700,26,1,1,2026-08-24T00:00:00.000
4002,20260531,20260821,20260610,20260722,20260823,20260814,20260810,365,136,22,201,192,10,4,5,801.5000,801.5000,801.5000,5492.7400,27,1,1,2026-08-24T00:00:00.000
4003,20260823,20260701,20260813,20260814,20260704,20260630,20260726,398,494,196,346,71,2,5,2,802.2000,802.2000,802.2000,5494.1100,28,1,1,2026-08-24T00:00:00.000
4004,20260802,20260709,20260601,20260719,20260815,20260729,20260723,284,499,115,305,329,1,3,4,802.9000,802.9000,802.9000,5495.4800,1,1,1,2026-08-24T00:00:00.000
4005,20260731,20260715,20260602,20260725,20260620,20260706,20260717,225,121,254,249,289,4,5,4,803.6000,803.6000,803.6000,5496.8500,2,1,1,2026-08-24T00:00:00.000
4006,20260607,20260729,20260824,20260611,20260604,20260619,20260529,408,43,38,324,284,2,5,2,804.3000,804.3000,804.3000,5498.2200,3,1,1,2026-08-24T00:00:00.000
4007,20260626,20260801,20260804,20260812,20260718,20260728,20260801,375,464,328,252,82,2,1,1,805.0000,805.0000,805.0000,5499.5900,4,1,1,2026-08-24T00:00:00.000
4008,20260814,20260626,20260804,20260607,20260704,20260622,20260605,145,284,238,246,270,5,1,3,805.7000,805.7000,805.7000,5500.9600,5,1,1,2026-08-24T00:00:00.000
4009,20260605,20260613,20260725,20260820,20260804,20260701,20260705,247,180,172,51,284,4,3,1,806.4000,806.4000,806.4000,5502.3300,6,1,1,2026-08-24T00:00:00.000
4010,20260713,20260705,20260815,20260810,20260601,20260811,20260710,198,411,79,319,41,10,8,3,807.1000,807.1000,807.1000,5503.7000,7,1,1,2026-08-24T00:00:00.000
4011,20260622,20260804,20260727,20260604,20260726,20260531,20260729,35,249,395,304,303,8,5,4,807.8000,807.8000,807.8000,5505.0700,8,1,1,2026-08-24T00:00:00.000
4012,20260621,20260606,20260804,20260730,20260608,20260711,20260723,69,306,183,146,79,5,2,3,808.5000,808.5000,808.5000,5506.4400,9,1,1,2026-08-24T00:00:00.000
4013,20260612,20260705,20260807,20260711,20260708,20260527,20260818,249,49,319,25,212,4,7,2,809.2000,809.2000,809.2000,5507.8100,10,1,1,2026-08-24T00:00:00.000
4014,20260705,20260824,20260818,20260627,20260604,20260804,20260618,163,456,368,371,36,8,9,3,809.9000,809.9000,809.9000,5509.1800,11,1,1,2026-08-24T00:00:00.000
4015,20260717,20260811,20260810,20260723,20260703,20260824,20260601,433,332,196,254,346,6,1,2,810.6000,810.6000,810.6000,5510.5500,12,1,1,2026-08-24T00:00:00.000
4016,20260726,20260720,20260531,20260815,20260721,20260712,20260620,154,366,117,329,295,14,4,4,811.3000,811.3000,811.3000,5511.9200,13,1,1,2026-08-24T00:00:00.000
4017,20260806,20260813,20260628,20260707,20260721,20260629,20260529,9,217,16,80,144,13,4,2,812.0000,812.0000,812.0000,5513.2900,14,1,1,2026-08-24T00:00:00.000
4018,20260721,20260704,20260821,20260620,20260814,20260621,20260608,55,125,370,419,349,12,7,2,812.7000,812.7000,812.7000,5514.6600,15,1,1,2026-08-24T00:00:00.000
4019,20260821,20260709,20260714,20260601,20260701,20260614,20260603,183,80,430,119,241,13,10,1,813.4000,813.4000,813.4000,5516.0300,16,1,1,2026-08-24T00:00:00.000
4020,20260803,20260609,20260529,20260630,20260612,20260816,20260714,404,375,312,242,309,13,4,5,814.1000,814.1000,814.1000,5517.4000,17,1,1,2026-08-24T00:00:00.000
4021,20260813,20260629,20260715,20260624,20260702,20260804,20260529,248,254,415,469,256,3,3,2,814.8000,814.8000,814.8000,5518.7700,18,1,1,2026-08-24T00:00:00.000
4022,20260527,20260622,20260717,20260712,20260619,20260731,20260821,318,475,269,467,304,13,2,4,815.5000,815.5000,815.5000,5520.1400,19,1,1,2026-08-24T00:00:00.000
4023,20260621,20260608,20260718,20260717,20260624,20260601,20260531,216,413,395,342,155,6,3,3,816.2000,816.2000,816.2000,5521.5100,20,1,1,2026-08-24T00:00:00.000
4024,20260717,20260606,20260604,20260729,20260609,20260712,20260808,462,203,412,355,269,3,5,5,816.9000,816.9000,816.9000,5522.8800,21,1,1,2026-08-24T00:00:00.000
4025,20260820,20260817,20260804,20260706,20260711,20260824,20260702,408,376,4,173,154,6,9,2,817.6000,817.6000,817.6000,5524.2500,22,1,1,2026-08-24T00:00:00.000
4026,20260811,20260603,20260623,20260726,20260624,20260624,20260703,418,337,122,360,133,1,4,1,818.3000,818.3000,818.3000,5525.6200,23,1,1,2026-08-24T00:00:00.000
4027,20260719,20260711,20260824,20260531,20260802,20260708,20260709,103,67,394,470,5,2,3,5,819.0000,819.0000,819.0000,5526.9900,24,1,1,2026-08-24T00:00:00.000
4028,20260616,20260617,20260704,20260718,20260729,20260811,20260630,206,438,341,262,261,2,6,5,819.7000,819.7000,819.7000,5528.3600,25,1,1,2026-08-24T00:00:00.000
4029,20260617,20260809,20260601,20260823,20260531,20260714,20260608,467,127,172,456,19,5,4,3,820.4000,820.4000,820.4000,5529.7300,26,1,1,2026-08-24T00:00:00.000
4030,20260712,20260528,20260824,20260807,20260713,20260717,20260614,251,361,248,223,264,9,7,4,821.1000,821.1000,821.1000,5531.1000,27,1,1,2026-08-24T00:00:00.000
4031,20260815,20260730,20260813,20260607,20260702,20260821,20260723,411,307,70,47,304,7,4,2,821.8000,821.8000,821.8000,5532.4700,28,1,1,2026-08-24T00:00:00.000
4032,20260819,20260614,20260705,20260818,20260625,20260709,20260718,423,105,292,60,212,10,5,3,822.5000,822.5000,822.5000,5533.8400,1,1,1,2026-08-24T00:00:00.000
4033,20260603,20260709,20260805,20260705,20260624,20260528,20260714,254,20,38,354,13,13,3,1,823.2000,823.2000,823.2000,5535.2100,2,1,1,2026-08-24T00:00:00.000
4034,20260529,20260620,20260625,20260620,20260808,20260626,20260611,337,36,412,452,234,3,8,1,823.9000,823.9000,823.9000,5536.5800,3,1,1,2026-08-24T00:00:00.000
4035,20260617,20260717,20260628,20260719,20260724,20260710,20260824,308,178,494,448,231,14,6,2,824.6000,824.6000,824.6000,5537.9500,4,1,1,2026-08-24T00:00:00.000
4036,20260625,20260602,20260725,20260708,20260721,20260608,20260608,38,260,12,127,212,13,1,1,825.3000,825.3000,825.3000,5539.3200,5,1,1,2026-08-24T00:00:00.000
4037,20260615,20260710,20260705,20260815,20260529,20260710,20260612,290,348,446,112,86,5,3,1,826.0000,826.0000,826.0000,5540.6900,6,1,1,2026-08-24T00:00:00.000
4038,20260620,20260801,20260726,20260701,20260708,20260606,20260606,56,444,66,62,46,5,8,5,826.7000,826.7000,826.7000,5542.0600,7,1,1,2026-08-24T00:00:00.000
4039,20260530,20260628,20260813,20260629,20260709,20260723,20260708,53,474,187,50,248,11,6,5,827.4000,827.4000,827.4000,5543.4300,8,1,1,2026-08-24T00:00:00.000
4040,20260716,20260710,20260619,20260614,20260813,20260611,20260716,195,296,407,297,54,12,2,4,828.1000,828.1000,828.1000,5544.8000,9,1,1,2026-08-24T00:00:00.000
4041,20260529,20260602,20260701,20260619,20260619,20260529,20260627,405,331,189,405,61,2,6,1,828.8000,828.8000,828.8000,5546.1700,10,1,1,2026-08-24T00:00:00.000
4042,20260721,20260720,20260730,20260625,20260611,20260724,20260719,351,4,240,27,134,3,1,1,829.5000,829.5000,829.5000,5547.5400,11,1,1,2026-08-24T00:00:00.000
4043,20260808,20260619,20260616,20260818,20260714,20260708,20260630,122,3,316,304,13,10,7,2,830.2000,830.2000,830.2000,5548.9100,12,1,1,2026-08-24T00:00:00.000
4044,20260729,20260605,20260717,20260611,20260716,20260619,20260726,402,273,451,123,328,9,3,2,830.9000,830.9000,830.9000,5550.2800,13,1,1,2026-08-24T00:00:00.000
4045,20260814,20260529,20260710,20260727,20260629,20260806,20260614,269,354,324,81,125,5,5,5,831.6000,831.6000,831.6000,5551.6500,14,1,1,2026-08-24T00:00:00.000
4046,20260730,20260606,20260707,20260817,20260708,20260527,20260607,77,357,432,147,80,9,2,2,832.3000,832.3000,832.3000,5553.0200,15,1,1,2026-08-24T00:00:00.000
4047,20260811,20260531,20260820,20260629,20260622,20260620,20260528,289,104,357,303,9,8,5,2,833.0000,833.0000,833.0000,5554.3900,16,1,1,2026-08-24T00:00:00.000
4048,20260824,20260530,20260613,20260821,20260816,20260717,20260805,63,35,453,310,152,4,9,4,833.7000,833.7000,833.7000,5555.7600,17,1,1,2026-08-24T00:00:00.000
4049,20260716,20260625,20260818,20260725,20260616,20260708,20260602,30,438,397,12,279,5,5,2,834.4000,834.4000,834.4000,5557.1300,18,1,1,2026-08-24T00:00:00.000
4050,20260716,20260820,20260608,20260817,20260630,20260527,20260811,73,329,361,431,340,1,2,1,835.1000,835.1000,835.1000,5558.5000,19,1,1,2026-08-24T00:00:00.000
4051,20260627,20260705,20260626,20260609,20260701,20260820,20260724,38,137,466,172,192,7,5,1,835.8000,835.8000,835.8000,5559.8700,20,1,1,2026-08-24T00:00:00.000
4052,20260720,20260606,20260530,20260801,20260626,20260723,20260721,111,250,481,103,3,2,8,5,836.5000,836.5000,836.5000,5561.2400,21,1,1,2026-08-24T00:00:00.000
4053,20260730,20260529,20260709,20260822,20260614,20260613,20260625,99,9,147,371,301,10,10,2,837.2000,837.2000,837.2000,5562.6100,22,1,1,2026-08-24T00:00:00.000
4054,20260616,20260726,20260612,20260624,20260722,20260612,20260723,89,130,385,196,307,1,10,1,837.9000,837.9000,837.9000,5563.9800,23,1,1,2026-08-24T00:00:00.000
4055,20260603,20260622,20260814,20260715,20260801,20260723,20260803,457,85,244,219,218,1,5,5,838.6000,838.6000,838.6000,5565.3500,24,1,1,2026-08-24T00:00:00.000
4056,20260726,20260628,20260803,20260531,20260705,20260712,20260821,112,397,113,292,339,4,4,4,839.3000,839.3000,839.3000,5566.7200,25,1,1,2026-08-24T00:00:00.000
4057,20260810,20260807,20260816,20260806,20260612,20260714,20260609,36,453,212,287,291,6,1,2,840.0000,840.0000,840.0000,5568.0900,26,1,1,2026-08-24T00:00:00.000
4058,20260702,20260711,20260815,20260722,20260801,20260528,20260819,24,356,436,339,285,9,10,5,840.7000,840.7000,840.7000,5569.4600,27,1,1,2026-08-24T00:00:00.000
4059,20260725,20260720,20260729,20260704,20260720,20260604,20260817,123,385,201,480,196,12,10,2,841.4000,841.4000,841.4000,5570.8300,28,1,1,2026-08-24T00:00:00.000
4060,20260606,20260719,20260530,20260603,20260609,20260630,20260617,112,489,56,275,180,8,3,5,842.1000,842.1000,842.1000,5572.2000,1,1,1,2026-08-24T00:00:00.000
4061,20260804,20260814,20260823,20260808,20260821,20260823,20260619,170,365,274,22,313,11,4,4,842.8000,842.8000,842.8000,5573.5700,2,1,1,2026-08-24T00:00:00.000
4062,20260809,20260603,20260813,20260725,20260727,20260819,20260601,248,88,120,170,151,5,5,5,843.5000,843.5000,843.5000,5574.9400,3,1,1,2026-08-24T00:00:00.000
4063,20260711,20260529,20260602,20260720,20260824,20260722,20260531,260,300,125,242,142,1,1,2,844.2000,844.2000,844.2000,5576.3100,4,1,1,2026-08-24T00:00:00.000
4064,20260824,20260728,20260710,20260606,20260613,20260628,20260709,137,91,448,323,286,4,8,4,844.9000,844.9000,844.9000,5577.6800,5,1,1,2026-08-24T00:00:00.000
4065,20260528,20260622,20260621,20260623,20260804,20260629,20260724,383,360,471,418,112,12,3,4,845.6000,845.6000,845.6000,5579.0500,6,1,1,2026-08-24T00:00:00.000
4066,20260730,20260723,20260630,20260812,20260804,20260721,20260820,351,377,364,346,83,3,8,4,846.3000,846.3000,846.3000,5580.4200,7,1,1,2026-08-24T00:00:00.000
4067,20260527,20260622,20260716,20260530,20260721,20260812,20260707,375,317,58,369,296,4,1,3,847.0000,847.0000,847.0000,5581.7900,8,1,1,2026-08-24T00:00:00.000
4068,20260812,20260621,20260712,20260613,20260805,20260627,20260822,423,411,472,267,52,14,3,2,847.7000,847.7000,847.7000,5583.1600,9,1,1,2026-08-24T00:00:00.000
4069,20260711,20260601,20260720,20260730,20260703,20260620,20260731,157,283,31,226,5,4,3,1,848.4000,848.4000,848.4000,5584.5300,10,1,1,2026-08-24T00:00:00.000
4070,20260618,20260617,20260701,20260813,20260527,20260605,20260609,148,414,479,351,288,3,6,5,849.1000,849.1000,849.1000,5585.9000,11,1,1,2026-08-24T00:00:00.000
4071,20260622,20260809,20260812,20260726,20260723,20260603,20260703,349,218,270,81,262,9,8,5,849.8000,849.8000,849.8000,5587.2700,12,1,1,2026-08-24T00:00:00.000
4072,20260725,20260530,20260726,20260711,20260612,20260728,20260527,79,358,96,126,82,12,6,1,850.5000,850.5000,850.5000,5588.6400,13,1,1,2026-08-24T00:00:00.000
4073,20260716,20260812,20260805,20260809,20260607,20260711,20260618,280,96,250,482,58,8,8,1,851.2000,851.2000,851.2000,5590.0100,14,1,1,2026-08-24T00:00:00.000
4074,20260620,20260530,20260628,20260806,20260812,20260809,20260810,328,428,178,215,347,14,10,1,851.9000,851.9000,851.9000,5591.3800,15,1,1,2026-08-24T00:00:00.000
4075,20260808,20260823,20260728,20260803,20260607,20260815,20260629,424,148,231,131,252,8,3,1,852.6000,852.6000,852.6000,5592.7500,16,1,1,2026-08-24T00:00:00.000
4076,20260705,20260531,20260824,20260618,20260731,20260707,20260617,244,120,310,281,72,9,8,4,853.3000,853.3000,853.3000,5594.1200,17,1,1,2026-08-24T00:00:00.000
4077,20260603,20260714,20260620,20260814,20260717,20260715,20260528,473,470,108,310,137,1,8,4,854.0000,854.0000,854.0000,5595.4900,18,1,1,2026-08-24T00:00:00.000
4078,20260711,20260807,20260621,20260729,20260715,20260602,20260706,210,255,285,457,84,10,2,3,854.7000,854.7000,854.7000,5596.8600,19,1,1,2026-08-24T00:00:00.000
4079,20260630,20260717,20260530,20260726,20260619,20260705,20260730,404,63,64,315,156,1,6,3,855.4000,855.4000,855.4000,5598.2300,20,1,1,2026-08-24T00:00:00.000
4080,20260710,20260528,20260613,20260717,20260717,20260603,20260804,253,133,397,335,338,1,10,3,856.1000,856.1000,856.1000,5599.6000,21,1,1,2026-08-24T00:00:00.000
4081,20260624,20260804,20260702,20260619,20260704,20260710,20260629,70,120,56,146,184,12,1,1,856.8000,856.8000,856.8000,5600.9700,22,1,1,2026-08-24T00:00:00.000
4082,20260529,20260712,20260815,20260716,20260531,20260622,20260527,158,157,264,39,166,7,2,2,857.5000,857.5000,857.5000,5602.3400,23,1,1,2026-08-24T00:00:00.000
4083,20260605,20260612,20260623,20260603,20260530,20260614,20260801,409,186,126,273,344,5,3,4,858.2000,858.2000,858.2000,5603.7100,24,1,1,2026-08-24T00:00:00.000
4084,20260605,20260604,20260714,20260709,20260613,20260806,20260718,255,358,198,284,135,4,3,1,858.9000,858.9000,858.9000,5605.0800,25,1,1,2026-08-24T00:00:00.000
4085,20260605,20260608,20260729,20260727,20260608,20260815,20260813,494,401,497,1,347,6,2,5,859.6000,859.6000,859.6000,5606.4500,26,1,1,2026-08-24T00:00:00.000
4086,20260713,20260627,20260710,20260729,20260710,20260610,20260731,174,211,337,280,47,10,4,2,860.3000,860.3000,860.3000,5607.8200,27,1,1,2026-08-24T00:00:00.000
4087,20260728,20260625,20260702,20260821,20260622,20260820,20260528,466,140,172,316,268,7,7,2,861.0000,861.0000,861.0000,5609.1900,28,1,1,2026-08-24T00:00:00.000
4088,20260813,20260812,20260820,20260601,20260808,20260601,20260601,300,412,152,440,338,14,8,2,861.7000,861.7000,861.7000,5610.5600,1,1,1,2026-08-24T00:00:00.000
4089,20260603,20260529,20260728,20260813,20260730,20260725,20260610,438,51,315,22,333,10,6,3,862.4000,862.4000,862.4000,5611.9300,2,1,1,2026-08-24T00:00:00.000
4090,20260809,20260702,20260622,20260701,20260601,20260701,20260712,32,103,163,70,191,14,3,1,863.1000,863.1000,863.1000,5613.3000,3,1,1,2026-08-24T00:00:00.000
4091,20260607,20260720,20260527,20260811,20260606,20260528,20260719,154,498,66,83,6,11,1,5,863.8000,863.8000,863.8000,5614.6700,4,1,1,2026-08-24T00:00:00.000
4092,20260713,20260801,20260702,20260626,20260608,20260821,20260815,41,279,306,321,239,13,1,2,864.5000,864.5000,864.5000,5616.0400,5,1,1,2026-08-24T00:00:00.000
4093,20260623,20260818,20260627,20260821,20260721,20260711,20260608,60,166,313,253,66,9,7,1,865.2000,865.2000,865.2000,5617.4100,6,1,1,2026-08-24T00:00:00.000
4094,20260613,20260821,20260720,20260620,20260718,20260819,20260811,442,480,136,64,141,5,4,3,865.9000,865.9000,865.9000,5618.7800,7,1,1,2026-08-24T00:00:00.000
4095,20260824,20260730,20260719,20260602,20260712,20260628,20260814,446,413,120,269,124,1,6,3,866.6000,866.6000,866.6000,5620.1500,8,1,1,2026-08-24T00:00:00.000
4096,20260712,20260719,20260821,20260720,20260813,20260715,20260729,256,472,149,118,226,3,3,1,867.3000,867.3000,867.3000,5621.5200,9,1,1,2026-08-24T00:00:00.000
4097,20260601,20260528,20260810,20260717,20260619,20260604,20260614,496,366,444,218,141,13,10,3,868.0000,868.0000,868.0000,5622.8900,10,1,1,2026-08-24T00:00:00.000
4098,20260722,20260808,20260819,20260726,20260812,20260709,20260816,492,207,42,386,242,1,8,3,868.7000,868.7000,868.7000,5624.2600,11,1,1,2026-08-24T00:00:00.000
4099,20260729,20260527,20260530,20260710,20260603,20260823,20260814,18,81,16,118,111,14,8,4,869.4000,869.4000,869.4000,5625.6300,12,1,1,2026-08-24T00:00:00.000
4100,20260714,20260815,20260729,20260705,20260731,20260823,20260528,25,14,105,197,45,10,3,4,870.1000,870.1000,870.1000,5627.0000,13,1,1,2026-08-24T00:00:00.000
4101,20260530,20260607,20260714,20260802,20260527,20260617,20260608,178,486,162,199,328,13,9,3,870.8000,870.8000,870.8000,5628.3700,14,1,1,2026-08-24T00:00:00.000
4102,20260618,20260604,20260530,20260622,20260618,20260715,20260824,60,121,416,241,146,9,2,2,871.5000,871.5000,871.5000,5629.7400,15,1,1,2026-08-24T00:00:00.000
4103,20260721,20260813,20260529,20260807,20260625,20260707,20260621,493,82,84,98,310,14,10,5,872.2000,872.2000,872.2000,5631.1100,16,1,1,2026-08-24T00:00:00.000
4104,20260707,20260814,20260527,20260803,20260531,20260609,20260625,210,3,401,438,222,10,3,2,872.9000,872.9000,872.9000,5632.4800,17,1,1,2026-08-24T00:00:00.000
4105,20260531,20260626,20260806,20260806,20260705,20260610,20260722,496,183,223,99,215,14,6,4,873.6000,873.6000,873.6000,5633.8500,18,1,1,2026-08-24T00:00:00.000
4106,20260725,20260815,20260707,20260528,20260728,20260711,20260705,274,305,254,233,80,14,6,5,874.3000,874.3000,874.3000,5635.2200,19,1,1,2026-08-24T00:00:00.000
4107,20260630,20260726,20260803,20260529,20260529,20260628,20260713,230,440,172,104,25,1,1,2,875.0000,875.0000,875.0000,5636.5900,20,1,1,2026-08-24T00:00:00.000
4108,20260725,20260605,20260802,20260722,20260721,20260813,20260822,81,40,391,459,26,2,6,1,875.7000,875.7000,875.7000,5637.9600,21,1,1,2026-08-24T00:00:00.000
4109,20260703,20260712,20260529,20260622,20260811,20260804,20260716,51,377,472,39,125,14,7,1,876.4000,876.4000,876.4000,5639.3300,22,1,1,2026-08-24T00:00:00.000
