EnergyTariffKey,TariffCode,EnergyRateTierKey,EnergyTariffChargeTypeKey,CurrencyKey,TariffName,BaseChargeAmount,UnitRateAmount,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
318,ET000318,161,14,2,Zenith EnergyTariff 318,445.6600,0.0318,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c34043d75cb52068f97630c28f916077c34043d75cb52068f97630c28f91607
319,ET000319,5,13,2,Liberty EnergyTariff 319,447.0300,0.0319,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c0493e23b7af5ca5a5a4e23d8e19012bc0493e23b7af5ca5a5a4e23d8e19012b
320,ET000320,493,2,2,Vertex EnergyTariff 320,448.4000,0.0320,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e02b02966af65621a46c751d2bcf80afe02b02966af65621a46c751d2bcf80af
321,ET000321,264,3,4,Northstar EnergyTariff 321,449.7700,0.0321,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,43abeb31f70759ed9c02df57db29d57443abeb31f70759ed9c02df57db29d574
322,ET000322,268,5,1,Northstar EnergyTariff 322,451.1400,0.0322,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,803fe342e3f45ec99267466c4c892ddf803fe342e3f45ec99267466c4c892ddf
323,ET000323,485,5,3,Orion EnergyTariff 323,452.5100,0.0323,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5570fe4f0a5358679e1526cba2a8c46f5570fe4f0a5358679e1526cba2a8c46f
324,ET000324,441,14,2,Pioneer EnergyTariff 324,453.8800,0.0324,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4b3dfcba09a659558fb947fd9e1044a14b3dfcba09a659558fb947fd9e1044a1
325,ET000325,64,4,4,Cedar EnergyTariff 325,455.2500,0.0325,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb91af069178579b91f6e06b26ac5927eb91af069178579b91f6e06b26ac5927
326,ET000326,209,11,2,Beacon EnergyTariff 326,456.6200,0.0326,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb862633a9195ef88147f12fb1be10fbeb862633a9195ef88147f12fb1be10fb
327,ET000327,404,5,1,Atlas EnergyTariff 327,457.9900,0.0327,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,53ab96adf6dd5c6fbc67f3ef5c15505f53ab96adf6dd5c6fbc67f3ef5c15505f
328,ET000328,260,14,1,Riverton EnergyTariff 328,459.3600,0.0328,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f42bfa2646a158dc9599612dcbe100fdf42bfa2646a158dc9599612dcbe100fd
329,ET000329,130,8,2,Northstar EnergyTariff 329,460.7300,0.0329,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a8ffd9567f5658d395ef3773a798bb77a8ffd9567f5658d395ef3773a798bb77
330,ET000330,435,7,5,Willow EnergyTariff 330,462.1000,0.0330,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5fe54743451a534698db993b185a27415fe54743451a534698db993b185a2741
331,ET000331,365,5,1,Summit EnergyTariff 331,463.4700,0.0331,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a15a2d93ac6a53bbabf5b7cc037b8bb9a15a2d93ac6a53bbabf5b7cc037b8bb9
332,ET000332,498,4,3,Orion EnergyTariff 332,464.8400,0.0332,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eeb8f7a775d65accb07acb7217129257eeb8f7a775d65accb07acb7217129257
333,ET000333,61,9,4,Beacon EnergyTariff 333,466.2100,0.0333,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d1548deb4788551f9e059e0c150b48ddd1548deb4788551f9e059e0c150b48dd
334,ET000334,78,12,5,Beacon EnergyTariff 334,467.5800,0.0334,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,12488eb103065688aed7e90bb8b14e8812488eb103065688aed7e90bb8b14e88
335,ET000335,293,13,4,Zenith EnergyTariff 335,468.9500,0.0335,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3a5140a8733656c4b618810c1c3383973a5140a8733656c4b618810c1c338397
336,ET000336,251,3,4,Orion EnergyTariff 336,470.3200,0.0336,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9919d1965cbe589b996810dab08e18819919d1965cbe589b996810dab08e1881
337,ET000337,152,1,4,Quartz EnergyTariff 337,471.6900,0.0337,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f7da1765908d5704afe814ac1857206ff7da1765908d5704afe814ac1857206f
338,ET000338,201,8,5,Summit EnergyTariff 338,473.0600,0.0338,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8783dc8649115f74951cd9a8a77fb3b08783dc8649115f74951cd9a8a77fb3b0
339,ET000339,131,9,5,Pioneer EnergyTariff 339,474.4300,0.0339,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5c3ba3a9f59a5498a789ee20808eee6c5c3ba3a9f59a5498a789ee20808eee6c
340,ET000340,122,12,1,Summit EnergyTariff 340,475.8000,0.0340,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d18298e01e4f5c919a94e7707c0e198cd18298e01e4f5c919a94e7707c0e198c
341,ET000341,231,14,3,Vertex EnergyTariff 341,477.1700,0.0341,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,96c2cd8a8d2f57aaa6f8677c0b623cd396c2cd8a8d2f57aaa6f8677c0b623cd3
342,ET000342,255,7,5,Harbor EnergyTariff 342,478.5400,0.0342,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fd78a1ec25af5212bd2b92191885f43efd78a1ec25af5212bd2b92191885f43e
343,ET000343,58,7,3,Liberty EnergyTariff 343,479.9100,0.0343,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,22a4f8f85b35560094ea7ad5d2de354722a4f8f85b35560094ea7ad5d2de3547
344,ET000344,415,6,2,Unity EnergyTariff 344,481.2800,0.0344,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,edf8e618ca175c1cbcba8a1d92ba5b75edf8e618ca175c1cbcba8a1d92ba5b75
345,ET000345,397,10,5,Northstar EnergyTariff 345,482.6500,0.0345,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ada4009cdbb50a5b6968bd4a11438f15ada4009cdbb50a5b6968bd4a11438f1
346,ET000346,144,9,1,Unity EnergyTariff 346,484.0200,0.0346,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,74e561454a2256a5bad9d1cad933c8cd74e561454a2256a5bad9d1cad933c8cd
347,ET000347,18,9,2,Unity EnergyTariff 347,485.3900,0.0347,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4097786a7ddf59f3983834ecbe05e53a4097786a7ddf59f3983834ecbe05e53a
348,ET000348,63,12,5,Quartz EnergyTariff 348,486.7600,0.0348,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7a9bb365f12655b4b269903f79348fb77a9bb365f12655b4b269903f79348fb7
349,ET000349,424,1,2,Beacon EnergyTariff 349,488.1300,0.0349,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,22c3c2ec831a5170b2b8d0ca30bf7de322c3c2ec831a5170b2b8d0ca30bf7de3
350,ET000350,243,10,4,Titan EnergyTariff 350,489.5000,0.0350,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0111eef18f7055be85713f57da0b62210111eef18f7055be85713f57da0b6221
351,ET000351,73,1,2,Northstar EnergyTariff 351,490.8700,0.0351,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2d2aff33d230578785f6f6dc7ae9752e2d2aff33d230578785f6f6dc7ae9752e
352,ET000352,189,13,2,Northstar EnergyTariff 352,492.2400,0.0352,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0dc8fb00d0a3538d8b3c7ae653fbc93d0dc8fb00d0a3538d8b3c7ae653fbc93d
353,ET000353,154,4,1,Vertex EnergyTariff 353,493.6100,0.0353,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c007c9e28a75b7cafa20c01cb06a9dc6c007c9e28a75b7cafa20c01cb06a9dc
354,ET000354,426,5,1,Junction EnergyTariff 354,494.9800,0.0354,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c297bb3c67a5d8d9b4845ee570f41b77c297bb3c67a5d8d9b4845ee570f41b7
355,ET000355,60,4,3,Ion EnergyTariff 355,496.3500,0.0355,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9dd4ed56a9e05ea2b7a4de8d372039099dd4ed56a9e05ea2b7a4de8d37203909
356,ET000356,355,1,5,Harbor EnergyTariff 356,497.7200,0.0356,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,89c7a479150f53958b5717a28db36c7389c7a479150f53958b5717a28db36c73
357,ET000357,179,1,4,Quartz EnergyTariff 357,499.0900,0.0357,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7b336c42e30358628ec1030f945a78297b336c42e30358628ec1030f945a7829
358,ET000358,459,11,3,Granite EnergyTariff 358,500.4600,0.0358,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,292c2f1036235c409f1bb1f24643b151292c2f1036235c409f1bb1f24643b151
359,ET000359,416,12,5,Atlas EnergyTariff 359,501.8300,0.0359,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,71b44c788f925b9894fcadb5ce3bb23c71b44c788f925b9894fcadb5ce3bb23c
360,ET000360,357,14,1,Forge EnergyTariff 360,503.2000,0.0360,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3bbed0b7e4ab5ea0933ace3c61c57a863bbed0b7e4ab5ea0933ace3c61c57a86
361,ET000361,69,1,2,Zenith EnergyTariff 361,504.5700,0.0361,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,07e536862ed4560f82c5aadd75a9003e07e536862ed4560f82c5aadd75a9003e
362,ET000362,44,13,1,Unity EnergyTariff 362,505.9400,0.0362,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ec70fbf4eff75140972b58decc90e848ec70fbf4eff75140972b58decc90e848
363,ET000363,9,13,1,Delta EnergyTariff 363,507.3100,0.0363,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2e9adac66162570bbebeb6742e6859e82e9adac66162570bbebeb6742e6859e8
364,ET000364,281,10,5,Liberty EnergyTariff 364,508.6800,0.0364,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d91c43a435dd502e97c12d660a0e9f64d91c43a435dd502e97c12d660a0e9f64
365,ET000365,282,13,5,Zenith EnergyTariff 365,510.0500,0.0365,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b441b0fcaa425c919d4c9f68404c0d98b441b0fcaa425c919d4c9f68404c0d98
366,ET000366,356,3,1,Atlas EnergyTariff 366,511.4200,0.0366,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,af9f506b1d895a70be8303b51de3fcdeaf9f506b1d895a70be8303b51de3fcde
367,ET000367,439,6,2,Cedar EnergyTariff 367,512.7900,0.0367,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6f5c18d251af55e18519f1af425f5c1d6f5c18d251af55e18519f1af425f5c1d
368,ET000368,27,4,3,Summit EnergyTariff 368,514.1600,0.0368,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d66fc08ab522531d8a92af9e61e25db7d66fc08ab522531d8a92af9e61e25db7
369,ET000369,32,9,4,Vertex EnergyTariff 369,515.5300,0.0369,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f95ec566a0ed54f09fbb103b8fd39d23f95ec566a0ed54f09fbb103b8fd39d23
370,ET000370,12,6,5,Orion EnergyTariff 370,516.9000,0.0370,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5911505dec985432bff269e90f98c4295911505dec985432bff269e90f98c429
371,ET000371,401,3,4,Zenith EnergyTariff 371,518.2700,0.0371,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cf04f9af34c15bcabd0e35b089cd60ffcf04f9af34c15bcabd0e35b089cd60ff
372,ET000372,360,14,1,Evergreen EnergyTariff 372,519.6400,0.0372,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,fd87e7d8bf2955a5a8770fb1ffc39a94fd87e7d8bf2955a5a8770fb1ffc39a94
373,ET000373,46,10,1,Keystone EnergyTariff 373,521.0100,0.0373,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,199e001f11a25e62bd1d4b0e4d58e558199e001f11a25e62bd1d4b0e4d58e558
374,ET000374,316,7,3,Willow EnergyTariff 374,522.3800,0.0374,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d11ddf0ab36f5cac8ec004835526fd05d11ddf0ab36f5cac8ec004835526fd05
375,ET000375,42,5,3,Vertex EnergyTariff 375,523.7500,0.0375,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ba6d285ccfb45714b887528ce6ab43b6ba6d285ccfb45714b887528ce6ab43b6
376,ET000376,89,5,3,Ion EnergyTariff 376,525.1200,0.0376,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d386c3fbcc9058198702e47f51bb07b1d386c3fbcc9058198702e47f51bb07b1
377,ET000377,397,3,1,Meridian EnergyTariff 377,526.4900,0.0377,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b2b21f5ffe7a5bcea76b5f62a3964e87b2b21f5ffe7a5bcea76b5f62a3964e87
378,ET000378,262,6,1,Unity EnergyTariff 378,527.8600,0.0378,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6875652101c352d99414e75c3f1a38f36875652101c352d99414e75c3f1a38f3
379,ET000379,91,13,4,Harbor EnergyTariff 379,529.2300,0.0379,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6ffcb9a4700b5e05948835d62a72d5726ffcb9a4700b5e05948835d62a72d572
380,ET000380,309,14,4,Beacon EnergyTariff 380,530.6000,0.0380,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b53aac69c1a85e4b80597061558a09ebb53aac69c1a85e4b80597061558a09eb
381,ET000381,385,6,1,Evergreen EnergyTariff 381,531.9700,0.0381,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6bbb75596a8852a2bd917948f73e66bf6bbb75596a8852a2bd917948f73e66bf
382,ET000382,42,4,1,Zenith EnergyTariff 382,533.3400,0.0382,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1c5cc21d2a2854b9a3afa7b702946c2e1c5cc21d2a2854b9a3afa7b702946c2e
383,ET000383,206,10,2,Delta EnergyTariff 383,534.7100,0.0383,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,133110d8382a5454a97d7f7156bca923133110d8382a5454a97d7f7156bca923
384,ET000384,385,10,3,Vertex EnergyTariff 384,536.0800,0.0384,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b29616a82a375be1b2315f7a8a9dc3f2b29616a82a375be1b2315f7a8a9dc3f2
385,ET000385,434,12,2,Evergreen EnergyTariff 385,537.4500,0.0385,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a790aa02802f51dd894b82f4d19c26a3a790aa02802f51dd894b82f4d19c26a3
386,ET000386,372,4,1,Atlas EnergyTariff 386,538.8200,0.0386,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bba9ed3ac7b8541fab44df6aac45ce71bba9ed3ac7b8541fab44df6aac45ce71
387,ET000387,315,7,4,Granite EnergyTariff 387,540.1900,0.0387,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,66e0063334a95d6ba557e8861656de5066e0063334a95d6ba557e8861656de50
388,ET000388,101,5,1,Orion EnergyTariff 388,541.5600,0.0388,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,11d4726161ef5780930cc0a6cd11cfce11d4726161ef5780930cc0a6cd11cfce
389,ET000389,322,14,4,Quartz EnergyTariff 389,542.9300,0.0389,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,81651f7bd12b518c95ad542d5fd96f0481651f7bd12b518c95ad542d5fd96f04
390,ET000390,328,3,5,Zenith EnergyTariff 390,544.3000,0.0390,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e74069c184aa53939d9c8d8575b6c909e74069c184aa53939d9c8d8575b6c909
391,ET000391,369,12,5,Keystone EnergyTariff 391,545.6700,0.0391,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7278f359254d5c5db310b8ff6b8feb477278f359254d5c5db310b8ff6b8feb47
392,ET000392,168,9,1,Pioneer EnergyTariff 392,547.0400,0.0392,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3fd26233dfbf5d79ae44426aafc772f83fd26233dfbf5d79ae44426aafc772f8
393,ET000393,310,8,2,Pioneer EnergyTariff 393,548.4100,0.0393,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,26fe4a478d655260b9909034c147a57826fe4a478d655260b9909034c147a578
394,ET000394,319,7,3,Quartz EnergyTariff 394,549.7800,0.0394,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4c4ea19436d859e0850cd14e36ff15b84c4ea19436d859e0850cd14e36ff15b8
395,ET000395,500,10,5,Meridian EnergyTariff 395,551.1500,0.0395,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1c85da156d3c53fd96f0d1fb3ae27a631c85da156d3c53fd96f0d1fb3ae27a63
396,ET000396,261,3,4,Atlas EnergyTariff 396,552.5200,0.0396,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,23d11b5bb003520ca981108399cd422d23d11b5bb003520ca981108399cd422d
397,ET000397,100,3,3,Willow EnergyTariff 397,553.8900,0.0397,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e5f3e71187b45c6ea864bf9c592bcab1e5f3e71187b45c6ea864bf9c592bcab1
398,ET000398,81,6,5,Riverton EnergyTariff 398,555.2600,0.0398,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5e5946427f5f53e1bd9166d0922f65bc5e5946427f5f53e1bd9166d0922f65bc
399,ET000399,413,1,5,Evergreen EnergyTariff 399,556.6300,0.0399,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9e936f02b0025830bf279b8328fdd15e9e936f02b0025830bf279b8328fdd15e
400,ET000400,126,2,3,Atlas EnergyTariff 400,558.0000,0.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1397dbcb99b35c60a1069dd48cc14eb71397dbcb99b35c60a1069dd48cc14eb7
401,ET000401,126,14,5,Junction EnergyTariff 401,559.3700,0.0401,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ab75a11d2609595797861eedb6e7f463ab75a11d2609595797861eedb6e7f463
402,ET000402,23,3,3,Quartz EnergyTariff 402,560.7400,0.0402,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7b660e906f8e57d8b1e0981518032e607b660e906f8e57d8b1e0981518032e60
403,ET000403,360,11,1,Ion EnergyTariff 403,562.1100,0.0403,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f9908329e5ff5f90bed58db405797027f9908329e5ff5f90bed58db405797027
404,ET000404,130,5,3,Northstar EnergyTariff 404,563.4800,0.0404,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,49f8efe2e6aa5294a240bfb3ffabb8f949f8efe2e6aa5294a240bfb3ffabb8f9
405,ET000405,290,3,1,Junction EnergyTariff 405,564.8500,0.0405,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9cd44311b9b65ceb9adf9f558f633e669cd44311b9b65ceb9adf9f558f633e66
406,ET000406,249,7,3,Willow EnergyTariff 406,566.2200,0.0406,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,34ff790a2c9c5ab881df19eb749cf17c34ff790a2c9c5ab881df19eb749cf17c
407,ET000407,254,8,1,Orion EnergyTariff 407,567.5900,0.0407,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0380fc3d1daa57e699bc912f338fea3f0380fc3d1daa57e699bc912f338fea3f
408,ET000408,202,12,4,Forge EnergyTariff 408,568.9600,0.0408,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3d1fe46a728959058e8cc4e6aa7ae3783d1fe46a728959058e8cc4e6aa7ae378
409,ET000409,97,7,5,Keystone EnergyTariff 409,570.3300,0.0409,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,60b76b27fa575fdba1d9537459c0a4fe60b76b27fa575fdba1d9537459c0a4fe
410,ET000410,127,2,4,Northstar EnergyTariff 410,571.7000,0.0410,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8a20c4cac99154f4bad11a12275d63cd8a20c4cac99154f4bad11a12275d63cd
411,ET000411,134,6,1,Titan EnergyTariff 411,573.0700,0.0411,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6c73c6da0444585dbddff71817fb83326c73c6da0444585dbddff71817fb8332
412,ET000412,371,12,1,Vertex EnergyTariff 412,574.4400,0.0412,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,53af5d5e3cc45fb0893d989443720ead53af5d5e3cc45fb0893d989443720ead
413,ET000413,142,10,3,Meridian EnergyTariff 413,575.8100,0.0413,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4e10cc8e030e50da9e8c01f57c0ff21f4e10cc8e030e50da9e8c01f57c0ff21f
414,ET000414,431,3,3,Evergreen EnergyTariff 414,577.1800,0.0414,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4dffb2383b4f524a821e60a3399185ba4dffb2383b4f524a821e60a3399185ba
415,ET000415,325,10,2,Meridian EnergyTariff 415,578.5500,0.0415,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e36726b22ffa584897487f6007104c2fe36726b22ffa584897487f6007104c2f
416,ET000416,160,3,4,Delta EnergyTariff 416,579.9200,0.0416,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d93a242d3fcf5f3eaf1837a363e7ef1ad93a242d3fcf5f3eaf1837a363e7ef1a
417,ET000417,385,14,4,Vertex EnergyTariff 417,581.2900,0.0417,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b7329f83ca8757bba547e065f6f4851cb7329f83ca8757bba547e065f6f4851c
418,ET000418,191,5,4,Atlas EnergyTariff 418,582.6600,0.0418,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c69c32f0e17f5699a68ba684d0d50f13c69c32f0e17f5699a68ba684d0d50f13
419,ET000419,194,2,1,Liberty EnergyTariff 419,584.0300,0.0419,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c6f674710a5f537b9be85593f8657c2ec6f674710a5f537b9be85593f8657c2e
420,ET000420,450,4,5,Evergreen EnergyTariff 420,585.4000,0.0420,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3c26bf2ee98b5dbbace66194699b3ecc3c26bf2ee98b5dbbace66194699b3ecc
421,ET000421,417,5,1,Willow EnergyTariff 421,586.7700,0.0421,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8ba4f5787d435799b3157344a346e75d8ba4f5787d435799b3157344a346e75d
422,ET000422,494,13,4,Evergreen EnergyTariff 422,588.1400,0.0422,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,35c496b4e2f85aa6ba055e15af97b04b35c496b4e2f85aa6ba055e15af97b04b
