ProductionWorkOrderKey,WorkOrderNumber,ProductKey,PlantKey,ProductionScheduleSegmentKey,ProductionOrderStatusKey,UnitOfMeasureKey,ProductionWorkOrderName,RevisionCode,ActiveFlag,StandardValue,SourceSystemKey,BatchId,LoadedAtUtc,EffectiveFromUtc,EffectiveToUtc,IsCurrent,RowHash
291,PWO000291,283,39,185,2,7,Pioneer ProductionWorkOrder 291,PWO000291,1,408.6700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,327ce9bf92e055a18e2473bea19678ea327ce9bf92e055a18e2473bea19678ea
292,PWO000292,79,291,339,9,2,Titan ProductionWorkOrder 292,PWO000292,1,410.0400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,186932d59eb8571387ecd1c89f984d96186932d59eb8571387ecd1c89f984d96
293,PWO000293,302,248,338,8,3,Summit ProductionWorkOrder 293,PWO000293,1,411.4100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2ed038922b2554af9344be33fa7b59252ed038922b2554af9344be33fa7b5925
294,PWO000294,184,170,187,3,3,Willow ProductionWorkOrder 294,PWO000294,1,412.7800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7fbe840c823b5218839803db7d0307a17fbe840c823b5218839803db7d0307a1
295,PWO000295,11,308,305,3,3,Junction ProductionWorkOrder 295,PWO000295,0,414.1500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,889ccf93a9e851538c856cde074dc576889ccf93a9e851538c856cde074dc576
296,PWO000296,462,251,66,7,4,Harbor ProductionWorkOrder 296,PWO000296,1,415.5200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f05b4a0b38a859668994d63f05d41617f05b4a0b38a859668994d63f05d41617
297,PWO000297,169,213,370,8,5,Junction ProductionWorkOrder 297,PWO000297,1,416.8900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,28d8534a197152d7874af461a71250a328d8534a197152d7874af461a71250a3
298,PWO000298,276,300,313,9,5,Harbor ProductionWorkOrder 298,PWO000298,1,418.2600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0a31acd901bf5940a9a6bf53805beed00a31acd901bf5940a9a6bf53805beed0
299,PWO000299,132,87,297,2,6,Zenith ProductionWorkOrder 299,PWO000299,1,419.6300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,cf62687123875a24802341b812441b9dcf62687123875a24802341b812441b9d
300,PWO000300,254,142,132,8,4,Keystone ProductionWorkOrder 300,PWO000300,0,421.0000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d968763a728f5cda891ecfb1a44b503bd968763a728f5cda891ecfb1a44b503b
301,PWO000301,372,320,348,11,4,Delta ProductionWorkOrder 301,PWO000301,1,422.3700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,575a3678da8151259ac2979f3b595452575a3678da8151259ac2979f3b595452
302,PWO000302,434,131,124,11,7,Delta ProductionWorkOrder 302,PWO000302,1,423.7400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c73cbd0f4b08549a99701d6ef7ec2ba6c73cbd0f4b08549a99701d6ef7ec2ba6
303,PWO000303,328,44,253,2,3,Northstar ProductionWorkOrder 303,PWO000303,1,425.1100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,04bd10ecfaa35df1bf4af2c9a1b0f18104bd10ecfaa35df1bf4af2c9a1b0f181
304,PWO000304,36,334,218,2,1,Cedar ProductionWorkOrder 304,PWO000304,1,426.4800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0bd520488a955bce86426ce576d1c38d0bd520488a955bce86426ce576d1c38d
305,PWO000305,484,219,93,4,6,Cedar ProductionWorkOrder 305,PWO000305,0,427.8500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,43bcf3c1248451dda6ca7c0fd9ea8fce43bcf3c1248451dda6ca7c0fd9ea8fce
306,PWO000306,315,267,264,10,3,Titan ProductionWorkOrder 306,PWO000306,1,429.2200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3c59ef6214c051d4a03856e87e7ec0bc3c59ef6214c051d4a03856e87e7ec0bc
307,PWO000307,212,119,177,8,3,Northstar ProductionWorkOrder 307,PWO000307,1,430.5900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,43fd79c5604550a19e4ecb9ba5dc5ed743fd79c5604550a19e4ecb9ba5dc5ed7
308,PWO000308,388,165,11,10,6,Delta ProductionWorkOrder 308,PWO000308,1,431.9600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b95daac847da5acb843e1e859bab0909b95daac847da5acb843e1e859bab0909
309,PWO000309,97,283,81,8,6,Quartz ProductionWorkOrder 309,PWO000309,1,433.3300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,bf9bab80f4b255859e08583a4123728cbf9bab80f4b255859e08583a4123728c
310,PWO000310,51,294,195,7,3,Orion ProductionWorkOrder 310,PWO000310,0,434.7000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e61362c0b2905d50b94bba0befc6c448e61362c0b2905d50b94bba0befc6c448
311,PWO000311,464,192,31,6,3,Cedar ProductionWorkOrder 311,PWO000311,1,436.0700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d3e7d683dfd957408704016db6db0a9bd3e7d683dfd957408704016db6db0a9b
312,PWO000312,87,126,8,1,4,Quartz ProductionWorkOrder 312,PWO000312,1,437.4400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,eb0cd2bb90d65ddda55f25d8bd9ca90aeb0cd2bb90d65ddda55f25d8bd9ca90a
313,PWO000313,456,22,114,3,5,Summit ProductionWorkOrder 313,PWO000313,1,438.8100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,54e8ca3902055ecda1ef55d56f4fbf3054e8ca3902055ecda1ef55d56f4fbf30
314,PWO000314,242,301,90,1,4,Beacon ProductionWorkOrder 314,PWO000314,1,440.1800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e3620119e8ec5a4d904743b26a025cbde3620119e8ec5a4d904743b26a025cbd
315,PWO000315,457,52,61,4,7,Keystone ProductionWorkOrder 315,PWO000315,0,441.5500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ff5bd004e49f5f3f9d568e59b4c6b113ff5bd004e49f5f3f9d568e59b4c6b113
316,PWO000316,101,127,93,2,5,Willow ProductionWorkOrder 316,PWO000316,1,442.9200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3dc83956c95b5235a17fe2aa094292d23dc83956c95b5235a17fe2aa094292d2
317,PWO000317,430,236,349,12,6,Meridian ProductionWorkOrder 317,PWO000317,1,444.2900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,31fbc30c02b55bb0878e5bb216d4e1c231fbc30c02b55bb0878e5bb216d4e1c2
318,PWO000318,179,314,111,10,7,Harbor ProductionWorkOrder 318,PWO000318,1,445.6600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7dd06f99356e50bb8ce50247f3f951427dd06f99356e50bb8ce50247f3f95142
319,PWO000319,410,231,120,1,2,Forge ProductionWorkOrder 319,PWO000319,1,447.0300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a58190ca276c5f0fb9970917f9877a3ca58190ca276c5f0fb9970917f9877a3c
320,PWO000320,378,188,22,6,6,Summit ProductionWorkOrder 320,PWO000320,0,448.4000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1ccb5a7dcf9f50238072ab2b7554e1ff1ccb5a7dcf9f50238072ab2b7554e1ff
321,PWO000321,388,145,202,2,7,Evergreen ProductionWorkOrder 321,PWO000321,1,449.7700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9fa4697ac4b95aae979d3b69c74ef0b59fa4697ac4b95aae979d3b69c74ef0b5
322,PWO000322,209,89,12,4,1,Harbor ProductionWorkOrder 322,PWO000322,1,451.1400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b0621fff33375d58a1595c7a33fa66fab0621fff33375d58a1595c7a33fa66fa
323,PWO000323,454,143,59,11,4,Summit ProductionWorkOrder 323,PWO000323,1,452.5100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6ebca5f3835350c0b509a35f05891ad96ebca5f3835350c0b509a35f05891ad9
324,PWO000324,446,11,187,1,3,Summit ProductionWorkOrder 324,PWO000324,1,453.8800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,43bc019d9adf524ca302f499c45b34fb43bc019d9adf524ca302f499c45b34fb
325,PWO000325,271,151,156,9,6,Evergreen ProductionWorkOrder 325,PWO000325,0,455.2500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a983b1b735845395b34bd5493df3e5b6a983b1b735845395b34bd5493df3e5b6
326,PWO000326,92,47,374,6,7,Zenith ProductionWorkOrder 326,PWO000326,1,456.6200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,14440f4b643a5f699d9977b3cb7a45d414440f4b643a5f699d9977b3cb7a45d4
327,PWO000327,81,203,31,4,2,Pioneer ProductionWorkOrder 327,PWO000327,1,457.9900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2da1b438f49a522e87c0a76d1fffa5c12da1b438f49a522e87c0a76d1fffa5c1
328,PWO000328,176,248,343,7,6,Northstar ProductionWorkOrder 328,PWO000328,1,459.3600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f328933d83675684b480964b3e66fc2cf328933d83675684b480964b3e66fc2c
329,PWO000329,358,248,158,5,3,Granite ProductionWorkOrder 329,PWO000329,1,460.7300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,ef333c3966df540eab2160cdd2400ad6ef333c3966df540eab2160cdd2400ad6
330,PWO000330,262,208,187,6,7,Liberty ProductionWorkOrder 330,PWO000330,0,462.1000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5862bbf50b715b43bc80d08a7b1a19a85862bbf50b715b43bc80d08a7b1a19a8
331,PWO000331,262,341,269,2,7,Forge ProductionWorkOrder 331,PWO000331,1,463.4700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,29857544ad0a5ecc831848d7cc231bb429857544ad0a5ecc831848d7cc231bb4
332,PWO000332,15,297,186,9,5,Pioneer ProductionWorkOrder 332,PWO000332,1,464.8400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7af3f95554f553b19c8cbe6d3790686a7af3f95554f553b19c8cbe6d3790686a
333,PWO000333,18,187,204,6,4,Unity ProductionWorkOrder 333,PWO000333,1,466.2100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f4664f69a1fd57de86bda471a2b9bdc0f4664f69a1fd57de86bda471a2b9bdc0
334,PWO000334,246,28,325,6,6,Meridian ProductionWorkOrder 334,PWO000334,1,467.5800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,af9b2612048f525e9387db53bbd1f78daf9b2612048f525e9387db53bbd1f78d
335,PWO000335,231,319,209,6,1,Willow ProductionWorkOrder 335,PWO000335,0,468.9500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,dca04fd9f53b5d31af4e0f1944aed2cbdca04fd9f53b5d31af4e0f1944aed2cb
336,PWO000336,479,167,224,9,6,Unity ProductionWorkOrder 336,PWO000336,1,470.3200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ca3bbe8dd745b8f839bde4cbd7bd5655ca3bbe8dd745b8f839bde4cbd7bd565
337,PWO000337,101,118,108,12,1,Keystone ProductionWorkOrder 337,PWO000337,1,471.6900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c8a80bc846dc55fea643ce4526982a07c8a80bc846dc55fea643ce4526982a07
338,PWO000338,392,335,232,4,2,Delta ProductionWorkOrder 338,PWO000338,1,473.0600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7c025a24bf7f525aa5e8f25abaed12d87c025a24bf7f525aa5e8f25abaed12d8
339,PWO000339,344,140,11,5,5,Evergreen ProductionWorkOrder 339,PWO000339,1,474.4300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,80537523ae3a504c85f5351ee1f144b880537523ae3a504c85f5351ee1f144b8
340,PWO000340,213,46,339,7,5,Pioneer ProductionWorkOrder 340,PWO000340,0,475.8000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,05a43f91c50d553ea55b0dcb1791cfcc05a43f91c50d553ea55b0dcb1791cfcc
341,PWO000341,182,246,307,11,5,Vertex ProductionWorkOrder 341,PWO000341,1,477.1700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,808fe239dc6058c99c7a9fa34a9c3f73808fe239dc6058c99c7a9fa34a9c3f73
342,PWO000342,278,279,283,7,1,Atlas ProductionWorkOrder 342,PWO000342,1,478.5400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,98e87b94c05859538f3f262f5a43a31798e87b94c05859538f3f262f5a43a317
343,PWO000343,418,210,6,6,4,Northstar ProductionWorkOrder 343,PWO000343,1,479.9100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6319b69f09075635ba49a9d969494bb96319b69f09075635ba49a9d969494bb9
344,PWO000344,377,98,47,5,2,Willow ProductionWorkOrder 344,PWO000344,1,481.2800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a9ad6f5bd783522885d76a35677e2f8ba9ad6f5bd783522885d76a35677e2f8b
345,PWO000345,146,148,117,5,1,Cedar ProductionWorkOrder 345,PWO000345,0,482.6500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,56821fa34a6553dba31441aeca8b27ee56821fa34a6553dba31441aeca8b27ee
346,PWO000346,216,187,317,12,6,Unity ProductionWorkOrder 346,PWO000346,1,484.0200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,3db507e155a65924bb5f3854f1f7a8293db507e155a65924bb5f3854f1f7a829
347,PWO000347,240,214,311,9,1,Titan ProductionWorkOrder 347,PWO000347,1,485.3900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2be0c3ee77285baea8af596913b8a3802be0c3ee77285baea8af596913b8a380
348,PWO000348,272,223,19,10,5,Delta ProductionWorkOrder 348,PWO000348,1,486.7600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,81ab58ee3c4a5e7a8f9ea1e6e00fea7b81ab58ee3c4a5e7a8f9ea1e6e00fea7b
349,PWO000349,464,79,98,11,6,Ion ProductionWorkOrder 349,PWO000349,1,488.1300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,02f8f3b8f444539aa2543405172be6ba02f8f3b8f444539aa2543405172be6ba
350,PWO000350,396,145,188,4,4,Meridian ProductionWorkOrder 350,PWO000350,0,489.5000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,630b0205fd3659e885189132a5bc6a46630b0205fd3659e885189132a5bc6a46
351,PWO000351,375,274,41,10,7,Ion ProductionWorkOrder 351,PWO000351,1,490.8700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,4b8a55a66ce25e6181da168efb9c22c54b8a55a66ce25e6181da168efb9c22c5
352,PWO000352,456,280,105,1,1,Summit ProductionWorkOrder 352,PWO000352,1,492.2400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,228510d2a15e5b5d9f5afc21a8f17d67228510d2a15e5b5d9f5afc21a8f17d67
353,PWO000353,175,206,192,3,7,Ion ProductionWorkOrder 353,PWO000353,1,493.6100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,1de844a709cb51bfb90b5ba7af65f9c91de844a709cb51bfb90b5ba7af65f9c9
354,PWO000354,366,208,22,8,5,Granite ProductionWorkOrder 354,PWO000354,1,494.9800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0f353634b2b754e0909be5ca0568a8310f353634b2b754e0909be5ca0568a831
355,PWO000355,435,47,319,7,7,Vertex ProductionWorkOrder 355,PWO000355,0,496.3500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,66fb0728741d51f693b6d90b908eb0d366fb0728741d51f693b6d90b908eb0d3
356,PWO000356,254,331,134,9,2,Willow ProductionWorkOrder 356,PWO000356,1,497.7200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,93ea082b81c9582fac99194bc7d1859e93ea082b81c9582fac99194bc7d1859e
357,PWO000357,451,198,302,6,3,Forge ProductionWorkOrder 357,PWO000357,1,499.0900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e54ad82ee60e516999fc628b379fd8cbe54ad82ee60e516999fc628b379fd8cb
358,PWO000358,72,166,188,5,3,Summit ProductionWorkOrder 358,PWO000358,1,500.4600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,99110386d8975c40b3466cf3169277dd99110386d8975c40b3466cf3169277dd
359,PWO000359,430,91,114,4,4,Pioneer ProductionWorkOrder 359,PWO000359,1,501.8300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,00ad7c25e6b157f9ab76b2bcf36540d500ad7c25e6b157f9ab76b2bcf36540d5
360,PWO000360,250,298,238,3,7,Beacon ProductionWorkOrder 360,PWO000360,0,503.2000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b92bdf2d6bf951aba97db850f5138e54b92bdf2d6bf951aba97db850f5138e54
361,PWO000361,441,228,306,11,4,Keystone ProductionWorkOrder 361,PWO000361,1,504.5700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,afb075584b2454689d48abb7f01ed975afb075584b2454689d48abb7f01ed975
362,PWO000362,290,304,317,4,7,Evergreen ProductionWorkOrder 362,PWO000362,1,505.9400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a12624bd0509530a91c53c726888aa4ea12624bd0509530a91c53c726888aa4e
363,PWO000363,466,257,254,3,3,Keystone ProductionWorkOrder 363,PWO000363,1,507.3100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9dfe9f62da555600b25ea8b5ded11a209dfe9f62da555600b25ea8b5ded11a20
364,PWO000364,239,58,163,4,7,Ion ProductionWorkOrder 364,PWO000364,1,508.6800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,d90eda3ca9ba591aafc63dec81677b2fd90eda3ca9ba591aafc63dec81677b2f
365,PWO000365,407,77,252,6,7,Beacon ProductionWorkOrder 365,PWO000365,0,510.0500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,988b337e87555e6aaaa8fda7ab210ee7988b337e87555e6aaaa8fda7ab210ee7
366,PWO000366,209,320,37,3,5,Quartz ProductionWorkOrder 366,PWO000366,1,511.4200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,987655b9773b552882e977aabeaa0f2a987655b9773b552882e977aabeaa0f2a
367,PWO000367,338,265,87,7,2,Junction ProductionWorkOrder 367,PWO000367,1,512.7900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,234c70cb1b9259bdabb0d837e2566676234c70cb1b9259bdabb0d837e2566676
368,PWO000368,443,48,90,1,1,Delta ProductionWorkOrder 368,PWO000368,1,514.1600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e7345ee731085edbb535010d6c436d6ae7345ee731085edbb535010d6c436d6a
369,PWO000369,274,93,247,7,7,Evergreen ProductionWorkOrder 369,PWO000369,1,515.5300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,2869650497375caca727b6ff49fd53e32869650497375caca727b6ff49fd53e3
370,PWO000370,195,290,130,9,7,Junction ProductionWorkOrder 370,PWO000370,0,516.9000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9d00bbcd17d357b48404cf5cd05e6cbc9d00bbcd17d357b48404cf5cd05e6cbc
371,PWO000371,344,319,318,11,3,Unity ProductionWorkOrder 371,PWO000371,1,518.2700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,745cc4485acd56498f1a4a9276587191745cc4485acd56498f1a4a9276587191
372,PWO000372,169,134,69,11,7,Northstar ProductionWorkOrder 372,PWO000372,1,519.6400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,56852ff12d615183ab4e9ae10e76908e56852ff12d615183ab4e9ae10e76908e
373,PWO000373,279,332,273,1,3,Cedar ProductionWorkOrder 373,PWO000373,1,521.0100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b495fbc6e5245566b2331cb410b65a98b495fbc6e5245566b2331cb410b65a98
374,PWO000374,63,119,103,8,3,Meridian ProductionWorkOrder 374,PWO000374,1,522.3800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,8fbc0a9d6a24564d942f66248cdba3bc8fbc0a9d6a24564d942f66248cdba3bc
375,PWO000375,403,341,276,5,6,Riverton ProductionWorkOrder 375,PWO000375,0,523.7500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,5ac6bdb2f1125d9cbd812e1b3e265b185ac6bdb2f1125d9cbd812e1b3e265b18
376,PWO000376,33,156,16,2,3,Unity ProductionWorkOrder 376,PWO000376,1,525.1200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,e7eba448b3d858f8b53d694a730c32e5e7eba448b3d858f8b53d694a730c32e5
377,PWO000377,359,238,160,1,6,Zenith ProductionWorkOrder 377,PWO000377,1,526.4900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,91776eb4d9e054cab9c41875df2d78fb91776eb4d9e054cab9c41875df2d78fb
378,PWO000378,432,300,47,1,1,Beacon ProductionWorkOrder 378,PWO000378,1,527.8600,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,afab0f577c825e589a991770c8583c58afab0f577c825e589a991770c8583c58
379,PWO000379,236,117,311,9,6,Liberty ProductionWorkOrder 379,PWO000379,1,529.2300,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,6f802a95c10a5ab0bf77d2218b45ffcb6f802a95c10a5ab0bf77d2218b45ffcb
380,PWO000380,421,223,113,5,3,Forge ProductionWorkOrder 380,PWO000380,0,530.6000,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0896010b9aa655fdb573f416c17558940896010b9aa655fdb573f416c1755894
381,PWO000381,459,221,350,11,7,Summit ProductionWorkOrder 381,PWO000381,1,531.9700,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,a79bd6d12d655da6a0364bd3ef6f453ba79bd6d12d655da6a0364bd3ef6f453b
382,PWO000382,247,155,396,3,7,Ion ProductionWorkOrder 382,PWO000382,1,533.3400,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,b4f5920718bd5b6dbfd258bf97bcd8f6b4f5920718bd5b6dbfd258bf97bcd8f6
383,PWO000383,240,311,232,2,1,Quartz ProductionWorkOrder 383,PWO000383,1,534.7100,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,0e2961f900af54dba5100f40872b38100e2961f900af54dba5100f40872b3810
384,PWO000384,159,153,239,10,4,Granite ProductionWorkOrder 384,PWO000384,1,536.0800,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,7820849e36515951bfbc9599b19f71307820849e36515951bfbc9599b19f7130
385,PWO000385,364,234,304,7,3,Pioneer ProductionWorkOrder 385,PWO000385,0,537.4500,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,c1e42b3e46255abe8d5cc37bf44b3a56c1e42b3e46255abe8d5cc37bf44b3a56
386,PWO000386,197,122,329,11,7,Beacon ProductionWorkOrder 386,PWO000386,1,538.8200,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,f92f54418a435b398c5d2bc620e6cf74f92f54418a435b398c5d2bc620e6cf74
387,PWO000387,55,39,227,12,4,Pioneer ProductionWorkOrder 387,PWO000387,1,540.1900,1,1,2026-08-24T00:00:00.000,2018-01-01T00:00:00.000,9999-12-31T00:00:00.000,1,9b617f4664355eb194c2ff2711fde92f9b617f4664355eb194c2ff2711fde92f
