CostCenterKey,CostCenterCode,OrgBusinessUnitKey,CostCenterTypeKey,CurrencyKey,BudgetStatusKey,RecordStatusKey,CostCenterName,CostCenterDescription,ManagerEmployeeNumber,BudgetOwnerName,EffectiveStartDate,EffectiveEndDate,ManufacturingCostFlag,CapitalProjectFlag,SourceSystemKey,BatchId,LoadedAtUtc
460,CC000460,103,29,2,7,2,Vertex CostCenter 460,CostCenter starter record 460,CC000460,Emerson Garcia,2021-04-05,2022-04-05,0,0,1,1,2026-08-24T00:00:00.000
461,CC000461,96,12,2,4,1,Unity CostCenter 461,CostCenter starter record 461,CC000461,Quinn Garcia,2021-04-06,2022-04-06,1,1,1,1,2026-08-24T00:00:00.000
462,CC000462,14,28,5,2,3,Liberty CostCenter 462,CostCenter starter record 462,CC000462,Finley Singh,2021-04-07,2022-04-07,1,1,1,1,2026-08-24T00:00:00.000
463,CC000463,148,28,5,1,4,Atlas CostCenter 463,CostCenter starter record 463,CC000463,Harper Adams,2021-04-08,2022-04-08,1,1,1,1,2026-08-24T00:00:00.000
464,CC000464,109,7,2,3,4,Riverton CostCenter 464,CostCenter starter record 464,CC000464,Jordan Diaz,2021-04-09,2022-04-09,1,1,1,1,2026-08-24T00:00:00.000
465,CC000465,123,40,5,7,1,Evergreen CostCenter 465,CostCenter starter record 465,CC000465,Emerson Garcia,2021-04-10,2022-04-10,0,0,1,1,2026-08-24T00:00:00.000
466,CC000466,67,7,5,5,4,Unity CostCenter 466,CostCenter starter record 466,CC000466,Finley Reed,2021-04-11,2022-04-11,1,1,1,1,2026-08-24T00:00:00.000
467,CC000467,41,24,1,8,2,Evergreen CostCenter 467,CostCenter starter record 467,CC000467,Quinn Martin,2021-04-12,2022-04-12,1,1,1,1,2026-08-24T00:00:00.000
468,CC000468,17,38,4,9,1,Unity CostCenter 468,CostCenter starter record 468,CC000468,Casey Khan,2021-04-13,2022-04-13,1,1,1,1,2026-08-24T00:00:00.000
469,CC000469,153,39,3,1,1,Atlas CostCenter 469,CostCenter starter record 469,CC000469,Casey Khan,2021-04-14,2022-04-14,1,1,1,1,2026-08-24T00:00:00.000
470,CC000470,82,29,3,10,1,Northstar CostCenter 470,CostCenter starter record 470,CC000470,Harper Singh,2021-04-15,2022-04-15,0,0,1,1,2026-08-24T00:00:00.000
471,CC000471,154,35,5,3,3,Keystone CostCenter 471,CostCenter starter record 471,CC000471,Quinn Reed,2021-04-16,2022-04-16,1,1,1,1,2026-08-24T00:00:00.000
472,CC000472,68,28,3,1,3,Northstar CostCenter 472,CostCenter starter record 472,CC000472,Alex Reed,2021-04-17,2022-04-17,1,1,1,1,2026-08-24T00:00:00.000
473,CC000473,79,24,5,6,4,Beacon CostCenter 473,CostCenter starter record 473,CC000473,Taylor Hughes,2021-04-18,2022-04-18,1,1,1,1,2026-08-24T00:00:00.000
474,CC000474,96,21,4,8,3,Ion CostCenter 474,CostCenter starter record 474,CC000474,Taylor Hughes,2021-04-19,2022-04-19,1,1,1,1,2026-08-24T00:00:00.000
475,CC000475,118,29,5,8,2,Pioneer CostCenter 475,CostCenter starter record 475,CC000475,Riley Martin,2021-04-20,2022-04-20,0,0,1,1,2026-08-24T00:00:00.000
476,CC000476,27,17,1,7,3,Northstar CostCenter 476,CostCenter starter record 476,CC000476,Finley Hughes,2021-04-21,2022-04-21,1,1,1,1,2026-08-24T00:00:00.000
477,CC000477,76,11,3,4,3,Riverton CostCenter 477,CostCenter starter record 477,CC000477,Finley Singh,2021-04-22,2022-04-22,1,1,1,1,2026-08-24T00:00:00.000
478,CC000478,125,21,4,9,2,Keystone CostCenter 478,CostCenter starter record 478,CC000478,Emerson Bennett,2021-04-23,2022-04-23,1,1,1,1,2026-08-24T00:00:00.000
479,CC000479,152,7,5,5,2,Meridian CostCenter 479,CostCenter starter record 479,CC000479,Taylor Evans,2021-04-24,2022-04-24,1,1,1,1,2026-08-24T00:00:00.000
480,CC000480,5,3,3,4,1,Keystone CostCenter 480,CostCenter starter record 480,CC000480,Devon Garcia,2021-04-25,2022-04-25,0,0,1,1,2026-08-24T00:00:00.000
481,CC000481,160,37,3,5,3,Northstar CostCenter 481,CostCenter starter record 481,CC000481,Devon Chen,2021-04-26,2022-04-26,1,1,1,1,2026-08-24T00:00:00.000
482,CC000482,69,13,1,5,3,Vertex CostCenter 482,CostCenter starter record 482,CC000482,Quinn Adams,2021-04-27,2022-04-27,1,1,1,1,2026-08-24T00:00:00.000
483,CC000483,138,14,5,2,4,Liberty CostCenter 483,CostCenter starter record 483,CC000483,Taylor Garcia,2021-04-28,2022-04-28,1,1,1,1,2026-08-24T00:00:00.000
484,CC000484,115,5,4,9,4,Liberty CostCenter 484,CostCenter starter record 484,CC000484,Blair Evans,2021-04-29,2022-04-29,1,1,1,1,2026-08-24T00:00:00.000
485,CC000485,95,40,3,3,3,Granite CostCenter 485,CostCenter starter record 485,CC000485,Harper Singh,2021-04-30,2022-04-30,0,0,1,1,2026-08-24T00:00:00.000
486,CC000486,107,37,4,10,2,Harbor CostCenter 486,CostCenter starter record 486,CC000486,Devon Adams,2021-05-01,2022-05-01,1,1,1,1,2026-08-24T00:00:00.000
487,CC000487,78,7,4,8,4,Orion CostCenter 487,CostCenter starter record 487,CC000487,Harper Adams,2021-05-02,2022-05-02,1,1,1,1,2026-08-24T00:00:00.000
488,CC000488,59,20,4,7,1,Pioneer CostCenter 488,CostCenter starter record 488,CC000488,Jordan Garcia,2021-05-03,2022-05-03,1,1,1,1,2026-08-24T00:00:00.000
489,CC000489,43,25,5,7,3,Harbor CostCenter 489,CostCenter starter record 489,CC000489,Quinn Diaz,2021-05-04,2022-05-04,1,1,1,1,2026-08-24T00:00:00.000
490,CC000490,64,23,4,2,2,Quartz CostCenter 490,CostCenter starter record 490,CC000490,Harper Singh,2021-05-05,2022-05-05,0,0,1,1,2026-08-24T00:00:00.000
491,CC000491,121,36,1,2,4,Vertex CostCenter 491,CostCenter starter record 491,CC000491,Harper Chen,2021-05-06,2022-05-06,1,1,1,1,2026-08-24T00:00:00.000
492,CC000492,87,3,5,6,4,Evergreen CostCenter 492,CostCenter starter record 492,CC000492,Casey Evans,2021-05-07,2022-05-07,1,1,1,1,2026-08-24T00:00:00.000
493,CC000493,43,17,3,10,1,Unity CostCenter 493,CostCenter starter record 493,CC000493,Taylor Bennett,2021-05-08,2022-05-08,1,1,1,1,2026-08-24T00:00:00.000
494,CC000494,49,1,3,4,4,Ion CostCenter 494,CostCenter starter record 494,CC000494,Quinn Evans,2021-05-09,2022-05-09,1,1,1,1,2026-08-24T00:00:00.000
495,CC000495,44,35,3,9,3,Ion CostCenter 495,CostCenter starter record 495,CC000495,Casey Khan,2021-05-10,2022-05-10,0,0,1,1,2026-08-24T00:00:00.000
496,CC000496,106,39,1,8,2,Forge CostCenter 496,CostCenter starter record 496,CC000496,Blair Diaz,2021-05-11,2022-05-11,1,1,1,1,2026-08-24T00:00:00.000
497,CC000497,83,40,3,8,4,Granite CostCenter 497,CostCenter starter record 497,CC000497,Taylor Hughes,2021-05-12,2022-05-12,1,1,1,1,2026-08-24T00:00:00.000
498,CC000498,41,5,1,9,3,Harbor CostCenter 498,CostCenter starter record 498,CC000498,Taylor Garcia,2021-05-13,2022-05-13,1,1,1,1,2026-08-24T00:00:00.000
499,CC000499,27,40,4,7,4,Titan CostCenter 499,CostCenter starter record 499,CC000499,Quinn Evans,2021-05-14,2022-05-14,1,1,1,1,2026-08-24T00:00:00.000
500,CC000500,12,37,1,4,3,Summit CostCenter 500,CostCenter starter record 500,CC000500,Finley Bennett,2021-05-15,2022-05-15,0,0,1,1,2026-08-24T00:00:00.000
